12.45 17.4619
12.5 17.5433
12.55 17.6002
12.6 17.6327
12.65 17.6406
12.7 17.624
12.75 17.583
12.8 17.5174
12.85 17.4273
12.9 17.3127
12.95 17.1737
13 17.0101
13.05 16.822
13.1 16.6095
13.15 16.3724
13.2 16.1108
13.25 15.8248
13.3 15.5142
13.35 15.1791
13.4 14.8196
13.45 14.4355
13.5 14.0269
13.55 13.5939
13.6 13.1363
13.65 12.6542
13.7 12.1477
13.75 11.6166
13.8 11.061
13.85 10.4809
13.9 9.87638
13.95 9.24731
14 8.59374
14.05 7.91567
14.1 7.2131
14.15 6.48603
14.2 5.73446
14.25 4.9584
14.3 4.15783
14.35 3.33276
14.4 2.48319
14.45 1.60912
14.5 0.806984
14.55 1.50135
14.6 2.33766
14.65 3.14948
14.7 3.9368
14.75 4.69961
14.8 5.43793
14.85 6.15175
14.9 6.84106
14.95 7.50588
15 8.1462
15.05 8.76201
15.1 9.35333
15.15 9.92015
15.2 10.4625
15.25 10.9803
15.3 11.4736
15.35 11.9424
15.4 12.3867
15.45 12.8065
15.5 13.2019
15.55 13.5727
15.6 13.919
15.65 14.2408
15.7 14.5381
15.75 14.8109
15.8 15.0593
15.85 15.2831
15.9 15.4824
15.95 15.6572
16 15.8075
16.05 15.9333
16.1 16.0347
16.15 16.1115
16.2 16.1638
16.25 16.1916
16.3 16.1949
16.35 16.1737
16.4 16.1281
16.45 16.0579
16.5 15.9632
16.55 15.844
16.6 15.7003
16.65 15.5321
16.7 15.3395
16.75 15.1223
16.8 14.8806
16.85 14.6144
16.9 14.3237
16.95 14.0085
17 13.6689
17.05 13.3047
17.1 12.916
17.15 12.5028
17.2 12.0651
17.25 11.6029
17.3 11.1163
17.35 10.6051
17.4 10.0694
17.45 9.5092
17.5 8.92452
17.55 8.31534
17.6 7.68165
17.65 7.02347
17.7 6.34079
17.75 5.6336
17.8 4.90192
17.85 4.14573
17.9 3.36505
17.95 2.76485
18 3.44891
18.05 4.16331
18.1 4.85321
18.15 5.51861
18.2 6.15951
18.25 6.77591
18.3 7.36781
18.35 7.93521
18.4 8.47811
18.45 8.99651
18.5 9.49041
18.55 9.95981
18.6 10.4047
18.65 10.8251
18.7 11.221
18.75 11.5924
18.8 11.9393
18.85 12.2617
18.9 12.5596
18.95 12.833
19 13.0819
19.05 13.3063
19.1 13.5062
19.15 13.6816
19.2 13.8325
19.25 13.9589
19.3 14.0608
19.35 14.1382
19.4 14.1911
19.45 14.2195
19.5 14.2234
19.55 14.2028
19.6 14.1577
19.65 14.0881
19.7 13.994
19.75 13.8754
19.8 13.7323
19.85 13.5647
19.9 13.3726
19.95 13.156
20 12.9149
20.05 12.6493
20.1 12.3592
20.15 12.0446
20.2 11.7055
20.25 11.3419
20.3 10.9538
20.35 10.5412
20.4 10.1041
20.45 9.64252
20.5 9.15642
20.55 8.64582
20.6 8.11073
20.65 7.55113
20.7 6.96703
20.75 6.35843
20.8 5.72533
20.85 5.06773
20.9 4.38563
20.95 3.67903
21 2.94793
21.05 2.19233
21.1 1.41223
21.15 1.10687
21.2 1.78728
21.25 2.44526
21.3 3.07874
21.35 3.68772
21.4 4.2722
21.45 4.83218
21.5 5.36766
21.55 5.87864
21.6 6.36513
21.65 6.82711
21.7 7.26459
21.75 7.67757
21.8 8.06605
21.85 8.43003
21.9 8.76951
21.95 9.08449
22 9.37497
22.05 9.64095
22.1 9.88243
22.15 10.0994
22.2 10.2919
22.25 10.4599
22.3 10.6034
22.35 10.7223
22.4 10.8168
22.45 10.8868
22.5 10.9323
22.55 10.9533
22.6 10.9497
22.65 10.9217
22.7 10.8692
22.75 10.7922
22.8 10.6907
22.85 10.5646
22.9 10.4141
22.95 10.2391
23 10.0396
23.05 9.81557
23.1 9.56705
23.15 9.29403
23.2 8.99651
23.25 8.67449
23.3 8.32797
23.35 7.95695
23.4 7.56143
23.45 7.14141
23.5 6.69689
23.55 6.22787
23.6 5.73435
23.65 5.21633
23.7 4.67381
23.75 4.10679
23.8 3.51528
23.85 2.89926
23.9 2.25874
23.95 1.73824
24 2.34978
24.05 3.00868
24.1 3.64307
24.15 4.25297
24.2 4.83837
24.25 5.39927
24.3 5.93567
24.35 6.44757
24.4 6.93497
24.45 7.39787
24.5 7.83627
24.55 8.25016
24.6 8.63956
24.65 9.00446
24.7 9.34486
24.75 9.66076
24.8 9.95216
24.85 10.2191
24.9 10.4615
24.95 10.6794
25 10.8728
25.05 11.0417
25.1 11.1861
25.15 11.306
25.2 11.4013
25.25 11.4722
25.3 11.5186
25.35 11.5405
25.4 11.5379
25.45 11.5108
25.5 11.4592
25.55 11.3831
25.6 11.2825
25.65 11.1574
25.7 11.0078
25.75 10.8337
25.8 10.6351
25.85 10.412
25.9 10.1644
25.95 9.89233
26 9.59573
26.05 9.27463
26.1 8.92903
26.15 8.55893
26.2 8.16433
26.25 7.74523
26.3 7.30163
26.35 6.83352
26.4 6.34092
26.45 5.82382
26.5 5.28222
26.55 4.71612
26.6 4.12552
26.65 3.51042
26.7 2.87082
26.75 2.83336
26.8 3.38504
26.85 3.91222
26.9 4.41489
26.95 4.89307
27 5.34675
27.05 5.77592
27.1 6.1806
27.15 6.56078
27.2 6.91645
27.25 7.24763
27.3 7.55431
27.35 7.83648
27.4 8.09416
27.45 8.32734
27.5 8.53601
27.55 8.72019
27.6 8.87987
27.65 9.01504
27.7 9.12572
27.75 9.2119
27.8 9.27357
27.85 9.31075
27.9 9.32343
27.95 9.3116
28 9.27528
28.05 9.21446
28.1 9.12913
28.15 9.01931
28.2 8.88499
28.25 8.72616
28.3 8.54284
28.35 8.33502
28.4 8.10269
28.45 7.84587
28.5 7.56455
28.55 7.25872
28.6 6.9284
28.65 6.57358
28.7 6.19425
28.75 5.79043
28.8 5.36211
28.85 4.90928
28.9 4.43196
28.95 3.93014
29 3.40381
29.05 2.85299
29.1 2.27766
29.15 1.67784
29.2 1.06201
29.25 1.30968
29.3 1.8364
29.35 2.33861
29.4 2.81633
29.45 3.26954
29.5 3.69825
29.55 4.10247
29.6 4.48218
29.65 4.8374
29.7 5.16811
29.75 5.47433
29.8 5.75604
29.85 6.01325
29.9 6.24597
29.95 6.45418
30 6.6379
30.05 6.79711
30.1 6.93183
30.15 7.04204
30.2 7.12776
30.25 7.18897
30.3 7.22568
30.35 7.2379
30.4 7.22561
30.45 7.18883
30.5 7.12754
30.55 7.04176
30.6 6.93147
30.65 6.79668
30.7 6.6374
30.75 6.45361
30.8 6.24533
30.85 6.01254
30.9 5.75526
30.95 5.47347
31 5.16718
31.05 4.8364
31.1 4.48111
31.15 4.10133
31.2 3.69704
31.25 3.26826
31.3 2.81497
31.35 2.33718
31.4 1.8349
31.45 1.39202
31.5 1.85749
31.55 2.39294
31.6 2.9039
31.65 3.39035
31.7 3.85231
31.75 4.28976
31.8 4.70272
31.85 5.09117
31.9 5.45513
31.95 5.79458
32 6.10953
32.05 6.39999
32.1 6.66594
32.15 6.9074
32.2 7.12435
32.25 7.31681
32.3 7.48476
32.35 7.62822
32.4 7.74717
32.45 7.84163
32.5 7.91158
32.55 7.95704
32.6 7.97799
32.65 7.97445
32.7 7.9464
32.75 7.89386
32.8 7.81681
32.85 7.71527
32.9 7.58922
32.95 7.43868
33 7.26363
33.05 7.06409
33.1 6.84004
33.15 6.5915
33.2 6.31845
33.25 6.02091
33.3 5.69886
33.35 5.35232
33.4 4.98127
33.45 4.58573
33.5 4.16568
33.55 3.72114
33.6 3.25209
33.65 2.79991
33.7 3.14564
33.75 3.60481
33.8 4.03948
33.85 4.44964
33.9 4.83531
33.95 5.19648
34 5.53315
34.05 5.84531
34.1 6.13298
34.15 6.39615
34.2 6.63482
34.25 6.84899
34.3 7.03865
34.35 7.20382
34.4 7.34449
34.45 7.46066
34.5 7.55233
34.55 7.61949
34.6 7.66216
34.65 7.68033
34.7 7.674
34.75 7.64316
34.8 7.58783
34.85 7.508
34.9 7.40367
34.95 7.27484
35 7.1215
35.05 6.94367
35.1 6.74134
35.15 6.51451
35.2 6.26318
35.25 5.98734
35.3 5.68701
35.35 5.36218
35.4 5.01285
35.45 4.63901
35.5 4.24068
35.55 3.81785
35.6 3.37052
35.65 2.89869
35.7 2.40235
35.75 2.05248
35.8 2.43117
35.85 2.80981
35.9 3.16395
35.95 3.49359
36 3.79873
36.05 4.07937
36.1 4.33551
36.15 4.56715
36.2 4.77429
36.25 4.95693
36.3 5.11506
36.35 5.2487
36.4 5.35784
36.45 5.44248
36.5 5.50262
36.55 5.53826
36.6 5.5494
36.65 5.53604
36.7 5.49818
36.75 5.43582
36.8 5.34896
36.85 5.2376
36.9 5.10174
36.95 4.94137
37 4.75651
37.05 4.54715
37.1 4.31329
37.15 4.05493
37.2 3.77207
37.25 3.46471
37.3 3.13285
37.35 2.77649
37.4 2.39563
37.45 1.99027
37.5 1.56041
37.55 1.10604
37.6 0.990979
37.65 1.39207
37.7 1.7694
37.75 2.12223
37.8 2.45056
37.85 2.75438
37.9 3.03371
37.95 3.28854
38 3.51887
38.05 3.7247
38.1 3.90603
38.15 4.06286
38.2 4.19519
38.25 4.30301
38.3 4.38634
38.35 4.44517
38.4 4.4795
38.45 4.48933
38.5 4.47466
38.55 4.43549
38.6 4.37182
38.65 4.28364
38.7 4.17097
38.75 4.0338
38.8 3.87213
38.85 3.68596
38.9 3.47529
38.95 3.24012
39 2.98044
39.05 2.69627
39.1 2.3876
39.15 2.05443
39.2 1.69676
39.25 1.32744
39.3 1.56388
39.35 1.96916
39.4 2.34994
39.45 2.70622
39.5 3.03799
39.55 3.34527
39.6 3.62805
39.65 3.88633
39.7 4.12011
39.75 4.32939
39.8 4.51417
39.85 4.67445
39.9 4.81023
39.95 4.92151
40 5.00829
40.05 5.07057
40.1 5.10835
40.15 5.12163
40.2 5.11041
40.25 5.07469
40.3 5.01447
40.35 4.92974
40.4 4.82052
40.45 4.6868
40.5 4.52858
40.55 4.34586
40.6 4.13864
40.65 3.90692
40.7 3.6507
40.75 3.36998
40.8 3.06476
40.85 2.73504
40.9 2.52282
40.95 2.88192
41 3.23783
41.05 3.56925
41.1 3.87617
41.15 4.15858
41.2 4.4165
41.25 4.64991
41.3 4.85883
41.35 5.04324
41.4 5.20316
41.45 5.33857
41.5 5.44949
41.55 5.53591
41.6 5.59782
41.65 5.63524
41.7 5.64815
41.75 5.63657
41.8 5.60048
41.85 5.5399
41.9 5.45481
41.95 5.34523
42 5.21114
42.05 5.05256
42.1 4.86948
42.15 4.66189
42.2 4.42981
42.25 4.17322
42.3 3.89214
42.35 3.58655
42.4 3.25647
42.45 2.9024
42.5 2.92611
42.55 3.22476
42.6 3.49891
42.65 3.74857
42.7 3.97372
42.75 4.17437
42.8 4.35052
42.85 4.50218
42.9 4.62933
42.95 4.73198
43 4.81013
43.05 4.86379
43.1 4.89294
43.15 4.89759
43.2 4.87774
43.25 4.8334
43.3 4.76455
43.35 4.6712
43.4 4.55335
43.45 4.41101
43.5 4.24416
43.55 4.05281
43.6 3.83696
43.65 3.59662
43.7 3.33177
43.75 3.04242
43.8 2.72857
43.85 2.39023
43.9 2.02851
43.95 2.05872
44 2.31672
44.05 2.55022
44.1 2.75922
44.15 2.94372
44.2 3.10372
44.25 3.23922
44.3 3.35022
44.35 3.43672
44.4 3.49872
44.45 3.53622
44.5 3.54922
44.55 3.53772
44.6 3.50172
44.65 3.44122
44.7 3.35622
44.75 3.24672
44.8 3.11272
44.85 2.95422
44.9 2.77122
44.95 2.56372
45 2.33172
45.05 2.07522
45.1 1.79422
45.15 1.48872
45.2 1.1592
45.25 1.16446
45.3 1.42488
45.35 1.6608
45.4 1.87222
45.45 2.05915
45.5 2.22157
45.55 2.35949
45.6 2.47291
45.65 2.56183
45.7 2.62625
45.75 2.66617
45.8 2.68159
45.85 2.67251
45.9 2.63893
45.95 2.58085
46 2.49827
46.05 2.3912
46.1 2.25962
46.15 2.10354
46.2 1.92296
46.25 1.71788
46.3 1.4883
46.35 1.23422
46.4 0.964144
46.45 1.10337
46.5 1.37446
46.55 1.62105
46.6 1.84314
46.65 2.04073
46.7 2.21382
46.75 2.36241
46.8 2.4865
46.85 2.58609
46.9 2.66118
46.95 2.71177
47 2.73786
47.05 2.73945
47.1 2.71654
47.15 2.66913
47.2 2.59722
47.25 2.50081
47.3 2.3799
47.35 2.23449
47.4 2.06458
47.45 1.87017
47.5 1.65126
47.55 1.57504
47.6 1.8558
47.65 2.11747
47.7 2.35463
47.75 2.5673
47.8 2.75546
47.85 2.91913
47.9 3.0583
47.95 3.17296
48 3.26313
48.05 3.32879
48.1 3.36996
48.15 3.38662
48.2 3.37879
48.25 3.34645
48.3 3.28962
48.35 3.20829
48.4 3.10245
48.45 2.97212
48.5 2.81728
48.55 2.63795
48.6 2.43417
48.65 2.45531
48.7 2.7144
48.75 2.94927
48.8 3.15963
48.85 3.3455
48.9 3.50686
48.95 3.64373
49 3.7561
49.05 3.84396
49.1 3.90733
49.15 3.9462
49.2 3.96056
49.25 3.95043
49.3 3.91579
49.35 3.85666
49.4 3.77303
49.45 3.66489
49.5 3.53226
49.55 3.37513
49.6 3.19349
49.65 2.98736
49.7 2.90501
49.75 3.12177
49.8 3.31888
49.85 3.4915
49.9 3.63961
49.95 3.76323
50 3.86234
50.05 3.93696
50.1 3.98707
50.15 4.01269
50.2 4.01381
50.25 3.99042
50.3 3.94254
50.35 3.87015
50.4 3.77327
50.45 3.65188
50.5 3.506
50.55 3.33561
50.6 3.14073
50.65 2.92134
50.7 2.77572
50.75 2.94418
50.8 3.10137
50.85 3.23407
50.9 3.34226
50.95 3.42595
51 3.48514
51.05 3.51984
51.1 3.53003
51.15 3.51572
51.2 3.47692
51.25 3.41361
51.3 3.3258
51.35 3.21349
51.4 3.07669
51.45 2.91538
51.5 2.72957
51.55 2.51926
51.6 2.28488
51.65 2.25582
51.7 2.40107
51.75 2.52189
51.8 2.61821
51.85 2.69002
51.9 2.73734
51.95 2.76015
52 2.75847
52.05 2.73229
52.1 2.6816
52.15 2.60642
52.2 2.50674
52.25 2.38255
52.3 2.23387
52.35 2.06069
52.4 1.863
52.45 1.64099
52.5 1.59037
52.55 1.72797
52.6 1.84135
52.65 1.93023
52.7 1.99461
52.75 2.03449
52.8 2.04987
52.85 2.04075
52.9 2.00713
52.95 1.94901
53 1.86639
53.05 1.75927
53.1 1.62765
53.15 1.47153
53.2 1.2909
53.25 1.10007
53.3 1.17947
53.35 1.31468
53.4 1.42539
53.45 1.51159
53.5 1.5733
53.55 1.61051
53.6 1.62322
53.65 1.61143
53.7 1.57514
53.75 1.51435
53.8 1.42906
53.85 1.31926
53.9 1.18497
53.95 1.02618
54 0.935356
54.05 1.08745
54.1 1.22433
54.15 1.33672
54.2 1.4246
54.25 1.48798
54.3 1.52687
54.35 1.54125
54.4 1.53114
54.45 1.49652
54.5 1.43741
54.55 1.35379
54.6 1.24567
54.65 1.11311
54.7 1.10919
54.75 1.27403
54.8 1.41519
54.85 1.53186
54.9 1.62402
54.95 1.69169
55 1.73486
55.05 1.75352
55.1 1.74769
55.15 1.71735
55.2 1.66252
55.25 1.58318
55.3 1.47935
55.35 1.45748
55.4 1.62588
55.45 1.77407
55.5 1.89776
55.55 1.99695
55.6 2.07164
55.65 2.12182
55.7 2.14751
55.75 2.1487
55.8 2.12539
55.85 2.07758
55.9 2.00526
55.95 1.91199
56 1.99248
56.05 2.15132
56.1 2.28565
56.15 2.39549
56.2 2.48083
56.25 2.54166
56.3 2.578
56.35 2.58983
56.4 2.57717
56.45 2.54001
56.5 2.47834
56.55 2.39255
56.6 2.42445
56.65 2.5736
56.7 2.69859
56.75 2.79909
56.8 2.87508
56.85 2.92657
56.9 2.95357
56.95 2.95606
57 2.93405
57.05 2.88755
57.1 2.81654
57.15 2.73121
57.2 2.81588
57.25 2.93855
57.3 3.03671
57.35 3.11037
57.4 3.15954
57.45 3.1842
57.5 3.18437
57.55 3.16003
57.6 3.1112
57.65 3.03786
57.7 2.94133
57.75 2.96333
57.8 3.06886
57.85 3.15001
57.9 3.20666
57.95 3.23881
58 3.24647
58.05 3.22962
58.1 3.18827
58.15 3.12242
58.2 3.03207
58.25 2.93131
58.3 2.98584
58.35 3.06181
58.4 3.11328
58.45 3.14025
58.5 3.14272
58.55 3.12069
58.6 3.07416
58.65 3.00313
58.7 2.90761
58.75 2.79309
58.8 2.80919
58.85 2.86924
58.9 2.90479
58.95 2.91584
59 2.90239
59.05 2.86444
59.1 2.80199
59.15 2.71504
59.2 2.60359
59.25 2.51247
59.3 2.55878
59.35 2.59349
59.4 2.6037
59.45 2.5894
59.5 2.55061
59.55 2.48732
59.6 2.39953
59.65 2.28724
59.7 2.19228
59.75 2.2284
59.8 2.25352
59.85 2.25414
59.9 2.23025
59.95 2.18187
60 2.10899
60.05 2.01161
60.1 1.89289
60.15 1.87659
60.2 1.90862
60.25 1.91616
60.3 1.89921
60.35 1.85776
60.4 1.7918
60.45 1.70135
60.5 1.58948
60.55 1.57432
60.6 1.6058
60.65 1.61281
60.7 1.59533
60.75 1.55334
60.8 1.48685
60.85 1.39586
60.9 1.31164
60.95 1.34272
61 1.36613
61.05 1.36505
61.1 1.33946
61.15 1.28938
61.2 1.21479
61.25 1.13089
61.3 1.15503
61.35 1.18699
61.4 1.19446
61.45 1.17743
61.5 1.1359
61.55 1.06986
61.6 1.01162
61.65 1.05449
61.7 1.08716
61.75 1.09532
61.8 1.07898
61.85 1.03815
61.9 0.975836
61.95 0.98773
62 1.0379
62.05 1.06374
62.1 1.06507
62.15 1.0419
62.2 0.994809
62.25 0.994887
62.3 1.05403
62.35 1.09027
62.4 1.102
62.45 1.08924
62.5 1.0534
62.55 1.07124
62.6 1.13456
62.65 1.17421
62.7 1.18937
62.75 1.18002
62.8 1.15659
62.85 1.20907
62.9 1.26986
62.95 1.30615
63 1.31794
63.05 1.30556
63.1 1.32246
63.15 1.39466
63.2 1.44567
63.25 1.47218
63.3 1.47419
63.35 1.47722
63.4 1.54784
63.45 1.60727
63.5 1.64221
63.55 1.65264
63.6 1.65743
63.65 1.72597
63.7 1.78798
63.75 1.82549
63.8 1.8385
63.85 1.8502
63.9 1.92027
63.95 1.97949
64 2.01421
64.05 2.02471
64.1 2.05097
64.15 2.12172
64.2 2.17292
64.25 2.19963
64.3 2.20701
64.35 2.25636
64.4 2.31893
64.45 2.35737
64.5 2.37146
64.55 2.39145
64.6 2.45394
64.65 2.49966
64.7 2.52088
64.75 2.52863
64.8 2.57861
64.85 2.62739
64.9 2.65173
64.95 2.6562
65 2.69222
65.05 2.73973
65.1 2.76341
65.15 2.76567
65.2 2.79245
65.25 2.83512
65.3 2.85468
65.35 2.85335
65.4 2.87584
65.45 2.91134
65.5 2.92363
65.55 2.91801
65.6 2.93968
65.65 2.96581
65.7 2.96806
65.75 2.9602
65.8 2.9817
65.85 2.9958
65.9 2.98639
65.95 2.98174
66 2.99928
66.05 2.99876
66.1 2.98051
66.15 2.98312
66.2 2.98945
66.25 2.97315
66.3 2.95627
66.35 2.96056
66.4 2.95017
66.45 2.92366
66.5 2.91556
66.55 2.90933
66.6 2.88251
66.65 2.8594
66.7 2.85195
66.75 2.8287
66.8 2.79552
66.85 2.78039
66.9 2.76067
66.95 2.72419
67 2.69788
67.05 2.67915
67.1 2.64394
67.15 2.60763
67.2 2.58593
67.25 2.55374
67.3 2.51166
67.35 2.48344
67.4 2.4539
67.45 2.4105
67.5 2.3745
67.55 2.34576
67.6 2.30411
67.65 2.26173
67.7 2.2313
67.75 2.19275
67.8 2.14701
67.85 2.11286
67.9 2.07737
67.95 2.03148
68 1.99296
68.05 1.95952
68.1 1.91588
68.15 1.8739
68.2 1.8411
68.25 1.80106
68.3 1.75762
68.35 1.72421
68.4 1.68818
68.45 1.64552
68.5 1.61099
68.55 1.57866
68.6 1.53875
68.65 1.50343
68.7 1.47411
68.75 1.43831
68.8 1.40327
68.85 1.37623
68.9 1.34525
68.95 1.3119
69 1.28664
69.05 1.26069
69.1 1.23046
69.15 1.20687
69.2 1.18575
69.25 1.15983
69.3 1.13822
69.35 1.12155
69.4 1.10075
69.45 1.08175
69.5 1.06909
69.55 1.05387
69.6 1.03826
69.65 1.02925
69.7 1.01973
69.75 1.00829
69.8 1.00273
69.85 0.998765
69.9 0.992149
69.95 0.990023
70 0.991269
70.05 0.989933
70.1 0.991379
70.15 0.9974
70.2 1.00156
70.25 1.00682
70.3 1.01715
70.35 1.02678
70.4 1.03613
70.45 1.05032
70.5 1.06519
70.55 1.07885
70.6 1.09656
70.65 1.11623
70.7 1.13433
70.75 1.15528
70.8 1.1792
70.85 1.20172
70.9 1.22574
70.95 1.25326
71 1.27999
71.05 1.30698
71.1 1.33745
71.15 1.368
71.2 1.39786
71.25 1.43068
71.3 1.46448
71.35 1.49707
71.4 1.53171
71.45 1.56808
71.5 1.60318
71.55 1.63922
71.6 1.6774
71.65 1.71463
71.7 1.75175
71.75 1.79097
71.8 1.82981
71.85 1.86773
71.9 1.90727
71.95 1.94709
72 1.98551
72.05 2.02478
72.1 2.06482
72.15 2.10339
72.2 2.14191
72.25 2.1814
72.3 2.21967
72.35 2.25706
72.4 2.29527
72.45 2.33269
72.5 2.36863
72.55 2.40491
72.6 2.44085
72.65 2.47501
72.7 2.50886
72.75 2.54265
72.8 2.57469
72.85 2.60571
72.9 2.63672
72.95 2.66623
73 2.69413
73.05 2.72179
73.1 2.74831
73.15 2.77286
73.2 2.79675
73.25 2.8198
73.3 2.84079
73.35 2.86059
73.4 2.87971
73.45 2.89691
73.5 2.91244
73.55 2.92725
73.6 2.94041
73.65 2.95158
73.7 2.96181
73.75 2.97068
73.8 2.97743
73.85 2.98293
73.9 2.9873
73.95 2.98961
74 2.99034
74.05 2.99005
74.1 2.98792
74.15 2.98395
74.2 2.97893
74.25 2.97236
74.3 2.96383
74.35 2.95411
74.4 2.94313
74.45 2.93023
74.5 2.91597
74.55 2.90065
74.6 2.8836
74.65 2.86504
74.7 2.84553
74.75 2.82456
74.8 2.80202
74.85 2.77855
74.9 2.75392
74.95 2.72778
75 2.70065
75.05 2.67266
75.1 2.64331
75.15 2.61294
75.2 2.58191
75.25 2.54978
75.3 2.51663
75.35 2.48294
75.4 2.44847
75.45 2.41304
75.5 2.37715
75.55 2.34078
75.6 2.3036
75.65 2.26601
75.7 2.2282
75.75 2.18982
75.8 2.15107
75.85 2.1123
75.9 2.07325
75.95 2.03392
76 1.99471
76.05 1.95551
76.1 1.91617
76.15 1.87705
76.2 1.83823
76.25 1.79945
76.3 1.76098
76.35 1.72304
76.4 1.68537
76.45 1.64811
76.5 1.61154
76.55 1.5755
76.6 1.53998
76.65 1.50529
76.7 1.47137
76.75 1.4381
76.8 1.40577
76.85 1.37442
76.9 1.34388
76.95 1.31436
77 1.28599
77.05 1.25862
77.1 1.23233
77.15 1.20733
77.2 1.18349
77.25 1.16081
77.3 1.13951
77.35 1.11954
77.4 1.1008
77.45 1.0835
77.5 1.06765
77.55 1.05312
77.6 1.04006
77.65 1.02855
77.7 1.01843
77.75 1.0098
77.8 1.00277
77.85 0.997215
77.9 0.993143
77.95 0.990691
78 0.989763
78.05 0.990312
78.1 0.992468
78.15 0.996177
78.2 1.00135
78.25 1.00808
78.3 1.01637
78.35 1.0261
78.4 1.03732
78.45 1.05006
78.5 1.06421
78.55 1.07977
78.6 1.09679
78.65 1.11516
78.7 1.13484
78.75 1.1559
78.8 1.17824
78.85 1.20178
78.9 1.22658
78.95 1.25257
