12.45 9.24081
12.5 9.25473
12.55 9.24414
12.6 9.20906
12.65 9.14948
12.7 9.06539
12.75 8.95681
12.8 8.82373
12.85 8.66614
12.9 8.48406
12.95 8.27747
13 8.04639
13.05 7.79081
13.1 7.51072
13.15 7.20614
13.2 6.87706
13.25 6.52347
13.3 6.14539
13.35 5.74281
13.4 5.31572
13.45 4.86414
13.5 4.38806
13.55 3.88747
13.6 3.36239
13.65 2.8128
13.7 2.23872
13.75 1.64014
13.8 1.16998
13.85 1.90327
13.9 2.68596
13.95 3.44415
14 4.17784
14.05 4.88703
14.1 5.57172
14.15 6.23191
14.2 6.8676
14.25 7.47879
14.3 8.06548
14.35 8.62767
14.4 9.16536
14.45 9.67855
14.5 10.1672
14.55 10.6314
14.6 11.0711
14.65 11.4863
14.7 11.877
14.75 12.2432
14.8 12.5849
14.85 12.9021
14.9 13.1948
14.95 13.4629
15 13.7066
15.05 13.9258
15.1 14.1205
15.15 14.2907
15.2 14.4364
15.25 14.5576
15.3 14.6543
15.35 14.7265
15.4 14.7742
15.45 14.7973
15.5 14.796
15.55 14.7702
15.6 14.7199
15.65 14.6451
15.7 14.5458
15.75 14.422
15.8 14.2737
15.85 14.1009
15.9 13.9036
15.95 13.6817
16 13.4354
16.05 13.1646
16.1 12.8693
16.15 12.5495
16.2 12.2052
16.25 11.8364
16.3 11.4431
16.35 11.0253
16.4 10.583
16.45 10.1161
16.5 9.62483
16.55 9.10902
16.6 8.56871
16.65 8.0039
16.7 7.41459
16.75 6.80078
16.8 6.16247
16.85 5.49966
16.9 4.81235
16.95 4.10054
17 3.36423
17.05 2.60342
17.1 1.81811
17.15 1.4776
17.2 1.93632
17.25 2.37151
17.3 2.78221
17.35 3.16841
17.4 3.53011
17.45 3.8673
17.5 4.18
17.55 4.4682
17.6 4.73189
17.65 4.97109
17.7 5.18579
17.75 5.37599
17.8 5.54168
17.85 5.68288
17.9 5.79958
17.95 5.89177
18 5.95947
18.05 6.00267
18.1 6.02137
18.15 6.01556
18.2 5.98526
18.25 5.93046
18.3 5.85115
18.35 5.74735
18.4 5.61905
18.45 5.46625
18.5 5.28894
18.55 5.08714
18.6 4.86084
18.65 4.61003
18.7 4.33473
18.75 4.03493
18.8 3.71063
18.85 3.36182
18.9 2.98852
18.95 2.59072
19 2.16842
19.05 1.75417
19.1 1.79204
19.15 1.89031
19.2 1.96407
19.25 2.01334
19.3 2.0381
19.35 2.03837
19.4 2.01413
19.45 1.9654
19.5 1.89216
19.55 1.79443
19.6 1.6722
19.65 1.52546
19.7 1.35423
19.75 1.17837
19.8 1.465
19.85 1.84963
19.9 2.20976
19.95 2.54539
20 2.85652
20.05 3.14315
20.1 3.40528
20.15 3.64291
20.2 3.85604
20.25 4.04467
20.3 4.2088
20.35 4.34843
20.4 4.46356
20.45 4.55418
20.5 4.62031
20.55 4.66194
20.6 4.67907
20.65 4.6717
20.7 4.63983
20.75 4.58346
20.8 4.50259
20.85 4.39722
20.9 4.26735
20.95 4.11298
21 3.93411
21.05 3.73074
21.1 3.50287
21.15 3.2505
21.2 2.97363
21.25 2.67226
21.3 2.34639
21.35 1.99602
21.4 1.62115
21.45 1.22178
21.5 0.854461
21.55 1.15769
21.6 1.52667
21.65 1.87116
21.7 2.19114
21.75 2.48662
21.8 2.75761
21.85 3.00409
21.9 3.22608
21.95 3.42356
22 3.59655
22.05 3.74503
22.1 3.86902
22.15 3.9685
22.2 4.04349
22.25 4.09397
22.3 4.11996
22.35 4.12144
22.4 4.09842
22.45 4.05091
22.5 3.97889
22.55 3.88238
22.6 3.76136
22.65 3.61585
22.7 3.44583
22.75 3.25132
22.8 3.0323
22.85 2.78879
22.9 2.52077
22.95 2.22826
23 1.9481
23.05 1.90868
23.1 1.8799
23.15 1.82663
23.2 1.74885
23.25 1.64657
23.3 1.5198
23.35 1.36852
23.4 1.19275
23.45 0.992759
23.5 0.969293
23.55 1.12875
23.6 1.26404
23.65 1.37484
23.7 1.46113
23.75 1.52293
23.8 1.56022
23.85 1.57302
23.9 1.60588
23.95 1.87472
24 2.14744
24.05 2.39566
24.1 2.61939
24.15 2.81861
24.2 2.99333
24.25 3.14355
24.3 3.26927
24.35 3.37049
24.4 3.44721
24.45 3.49944
24.5 3.52716
24.55 3.53038
24.6 3.5091
24.65 3.46332
24.7 3.39304
24.75 3.29826
24.8 3.17899
24.85 3.03521
24.9 2.86693
24.95 2.67415
25 2.45687
25.05 2.21509
25.1 1.94881
25.15 1.65804
25.2 1.35648
25.25 1.33065
25.3 1.36938
25.35 1.38361
25.4 1.37335
25.45 1.33858
25.5 1.27931
25.55 1.19555
25.6 1.08728
25.65 1.02341
25.7 1.25063
25.75 1.47659
25.8 1.67804
25.85 1.85499
25.9 2.00744
25.95 2.13539
26 2.23884
26.05 2.31779
26.1 2.37224
26.15 2.40434
26.2 2.56378
26.25 2.7945
26.3 3.00084
26.35 3.18269
26.4 3.34003
26.45 3.47287
26.5 3.58122
26.55 3.66506
26.6 3.7244
26.65 3.75925
26.7 3.76959
26.75 3.75544
26.8 3.71678
26.85 3.65362
26.9 3.56597
26.95 3.45381
27 3.31715
27.05 3.156
27.1 2.97034
27.15 2.76019
27.2 2.52553
27.25 2.26637
27.3 1.98272
27.35 1.67456
27.4 1.3419
27.45 0.985113
27.5 0.988527
27.55 1.288
27.6 1.56298
27.65 1.81346
27.7 2.03944
27.75 2.24092
27.8 2.41789
27.85 2.57037
27.9 2.69835
27.95 2.80183
28 2.88081
28.05 2.93529
28.1 2.96526
28.15 2.97074
28.2 2.95172
28.25 2.9082
28.3 2.84018
28.35 2.81428
28.4 3.02833
28.45 3.23265
28.5 3.41247
28.55 3.56778
28.6 3.6986
28.65 3.80492
28.7 3.88674
28.75 3.94405
28.8 3.97687
28.85 3.98519
28.9 3.969
28.95 3.92832
29 3.86314
29.05 3.77346
29.1 3.65927
29.15 3.52059
29.2 3.35741
29.25 3.16973
29.3 2.95754
29.35 2.72086
29.4 2.45968
29.45 2.174
29.5 1.86381
29.55 1.52913
29.6 1.16995
29.65 0.970704
29.7 1.42721
29.75 1.87776
29.8 2.3038
29.85 2.70535
29.9 3.0824
29.95 3.43495
30 3.76299
30.05 4.06654
30.1 4.34559
30.15 4.60014
30.2 4.83018
30.25 5.03573
30.3 5.21678
30.35 5.37333
30.4 5.50537
30.45 5.61292
30.5 5.69597
30.55 5.75452
30.6 5.78856
30.65 5.79811
30.7 5.78316
30.75 5.7437
30.8 5.67975
30.85 5.5913
30.9 5.47835
30.95 5.34089
31 5.17894
31.05 4.99249
31.1 4.78154
31.15 4.54608
31.2 4.28613
31.25 4.00168
31.3 3.69273
31.35 3.35927
31.4 3.00132
31.45 2.61887
31.5 2.21192
31.55 1.78046
31.6 1.32451
31.65 0.920344
31.7 1.40332
31.75 1.96339
31.8 2.49897
31.85 3.01004
31.9 3.49661
31.95 3.95868
32 4.39625
32.05 4.80933
32.1 5.1979
32.15 5.56197
32.2 5.90154
32.25 6.21662
32.3 6.50719
32.35 6.77326
32.4 7.01483
32.45 7.2319
32.5 7.42448
32.55 7.59255
32.6 7.73612
32.65 7.85519
32.7 7.94977
32.75 8.01984
32.8 8.06541
32.85 8.08648
32.9 8.08306
32.95 8.05513
33 8.0027
33.05 7.92577
33.1 7.82434
33.15 7.69842
33.2 7.54799
33.25 7.37306
33.3 7.17363
33.35 6.94971
33.4 6.70128
33.45 6.42835
33.5 6.13092
33.55 5.80899
33.6 5.46257
33.65 5.09164
33.7 4.69621
33.75 4.27628
33.8 3.83186
33.85 3.36293
33.9 2.8695
33.95 2.35157
34 1.82301
34.05 2.32847
34.1 3.12221
34.15 3.89145
34.2 4.63619
34.25 5.35643
34.3 6.05217
34.35 6.72341
34.4 7.37015
34.45 7.99238
34.5 8.59012
34.55 9.16336
34.6 9.7121
34.65 10.2363
34.7 10.7361
34.75 11.2113
34.8 11.6621
34.85 12.0883
34.9 12.49
34.95 12.8673
35 13.22
35.05 13.5483
35.1 13.852
35.15 14.1312
35.2 14.386
35.25 14.6162
35.3 14.822
35.35 15.0032
35.4 15.1599
35.45 15.2922
35.5 15.3999
35.55 15.4831
35.6 15.5419
35.65 15.5761
35.7 15.5859
35.75 15.5711
35.8 15.5318
35.85 15.4681
35.9 15.3798
35.95 15.2671
36 15.1298
36.05 14.968
36.1 14.7818
36.15 14.571
36.2 14.3358
36.25 14.076
36.3 13.7917
36.35 13.483
36.4 13.1497
36.45 12.792
36.5 12.4097
36.55 12.0029
36.6 11.5717
36.65 11.1159
36.7 10.6356
36.75 10.1309
36.8 9.60163
36.85 9.04787
36.9 8.46961
36.95 7.86685
37 7.23958
37.05 6.58782
37.1 5.91156
37.15 5.2108
37.2 4.48554
37.25 3.73578
37.3 2.96152
37.35 2.16276
37.4 1.3395
37.45 0.817258
37.5 1.51329
37.55 2.20539
37.6 2.87299
37.65 3.51609
37.7 4.13469
37.75 4.72879
37.8 5.29839
37.85 5.84349
37.9 6.36409
37.95 6.86019
38 7.3318
38.05 7.7789
38.1 8.2015
38.15 8.5996
38.2 8.9732
38.25 9.3223
38.3 9.6469
38.35 9.947
38.4 10.2226
38.45 10.4737
38.5 10.7003
38.55 10.9024
38.6 11.08
38.65 11.2331
38.7 11.3617
38.75 11.4658
38.8 11.5454
38.85 11.6005
38.9 11.6311
38.95 11.6372
39 11.6188
39.05 11.5759
39.1 11.5085
39.15 11.4166
39.2 11.3002
39.25 11.1593
39.3 10.9939
39.35 10.804
39.4 10.5896
39.45 10.3507
39.5 10.0873
39.55 9.79941
39.6 9.48701
39.65 9.15011
39.7 8.78871
39.75 8.40281
39.8 7.99241
39.85 7.55751
39.9 7.09811
39.95 6.61421
40 6.10581
40.05 5.57291
40.1 5.01551
40.15 4.43361
40.2 3.82721
40.25 3.19631
40.3 2.58581
40.35 3.16423
40.4 3.92535
40.45 4.66198
40.5 5.37411
40.55 6.06174
40.6 6.72487
40.65 7.3635
40.7 7.97762
40.75 8.56725
40.8 9.13238
40.85 9.67301
40.9 10.1891
40.95 10.6808
41 11.1479
41.05 11.5905
41.1 12.0087
41.15 12.4023
41.2 12.7714
41.25 13.116
41.3 13.4362
41.35 13.7318
41.4 14.0029
41.45 14.2496
41.5 14.4717
41.55 14.6693
41.6 14.8424
41.65 14.9911
41.7 15.1152
41.75 15.2148
41.8 15.2899
41.85 15.3406
41.9 15.3667
41.95 15.3683
42 15.3455
42.05 15.2981
42.1 15.2262
42.15 15.1298
42.2 15.009
42.25 14.8636
42.3 14.6937
42.35 14.4994
42.4 14.2805
42.45 14.0371
42.5 13.7692
42.55 13.4769
42.6 13.16
42.65 12.8186
42.7 12.4528
42.75 12.0624
42.8 11.6475
42.85 11.2081
42.9 10.7443
42.95 10.2559
43 9.74303
43.05 9.20566
43.1 8.64379
43.15 8.05742
43.2 7.44655
43.25 6.81117
43.3 6.1513
43.35 5.46693
43.4 4.75806
43.45 4.02469
43.5 3.26682
43.55 2.48444
43.6 1.67757
43.65 0.878882
43.7 1.4826
43.75 2.36717
43.8 3.22724
43.85 4.06281
43.9 4.87388
43.95 5.66044
44 6.42251
44.05 7.16008
44.1 7.87315
44.15 8.56172
44.2 9.22578
44.25 9.86535
44.3 10.4804
44.35 11.071
44.4 11.6371
44.45 12.1786
44.5 12.6957
44.55 13.1883
44.6 13.6563
44.65 14.0999
44.7 14.519
44.75 14.9135
44.8 15.2836
44.85 15.6292
44.9 15.9502
44.95 16.2468
45 16.5189
45.05 16.7664
45.1 16.9895
45.15 17.1881
45.2 17.3621
45.25 17.5117
45.3 17.6368
45.35 17.7373
45.4 17.8134
45.45 17.865
45.5 17.892
45.55 17.8946
45.6 17.8727
45.65 17.8263
45.7 17.7553
45.75 17.6599
45.8 17.54
45.85 17.3955
45.9 17.2266
45.95 17.0332
46 16.8152
46.05 16.5728
46.1 16.3059
46.15 16.0144
46.2 15.6985
46.25 15.3581
46.3 14.9931
46.35 14.6037
46.4 14.1898
46.45 13.7513
46.5 13.2884
46.55 12.801
46.6 12.289
46.65 11.7526
46.7 11.1917
46.75 10.6062
46.8 9.99632
46.85 9.36188
46.9 8.70295
46.95 8.01952
47 7.31159
47.05 6.57916
47.1 5.82222
47.15 5.04079
47.2 4.23486
47.25 3.40443
47.3 2.54949
47.35 1.67006
47.4 0.819375
47.45 1.3327
47.5 2.04895
47.55 2.7407
47.6 3.40795
47.65 4.05071
47.7 4.66896
47.75 5.26271
47.8 5.83196
47.85 6.37672
47.9 6.89697
47.95 7.39272
48 7.86397
48.05 8.31073
48.1 8.73298
48.15 9.13073
48.2 9.50398
48.25 9.85274
48.3 10.177
48.35 10.4767
48.4 10.752
48.45 11.0027
48.5 11.229
48.55 11.4308
48.6 11.608
48.65 11.7608
48.7 11.889
48.75 11.9928
48.8 12.072
48.85 12.1268
48.9 12.157
48.95 12.1628
49 12.144
49.05 12.1008
49.1 12.033
49.15 11.9408
49.2 11.824
49.25 11.6828
49.3 11.517
49.35 11.3268
49.4 11.112
49.45 10.8728
49.5 10.6091
49.55 10.3208
49.6 10.0081
49.65 9.67081
49.7 9.30906
49.75 8.92281
49.8 8.51207
49.85 8.07682
49.9 7.61707
49.95 7.13282
50 6.62408
50.05 6.09083
50.1 5.53308
50.15 4.95083
50.2 4.34409
50.25 3.71284
50.3 3.05709
50.35 2.70383
50.4 3.45581
50.45 4.19811
50.5 4.9159
50.55 5.60919
50.6 6.27799
50.65 6.92228
50.7 7.54208
50.75 8.13737
50.8 8.70816
50.85 9.25446
50.9 9.77625
50.95 10.2735
51 10.7463
51.05 11.1946
51.1 11.6184
51.15 12.0177
51.2 12.3925
51.25 12.7428
51.3 13.0686
51.35 13.3699
51.4 13.6467
51.45 13.899
51.5 14.1268
51.55 14.3301
51.6 14.5089
51.65 14.6632
51.7 14.793
51.75 14.8983
51.8 14.979
51.85 15.0353
51.9 15.0671
51.95 15.0744
52 15.0572
52.05 15.0155
52.1 14.9493
52.15 14.8586
52.2 14.7434
52.25 14.6037
52.3 14.4395
52.35 14.2508
52.4 14.0376
52.45 13.7999
52.5 13.5377
52.55 13.251
52.6 12.9398
52.65 12.6041
52.7 12.2438
52.75 11.8591
52.8 11.4499
52.85 11.0162
52.9 10.558
52.95 10.0753
53 9.56811
53.05 9.03641
53.1 8.4802
53.15 7.89949
53.2 7.29429
53.25 6.66458
53.3 6.01038
53.35 5.33167
53.4 4.62846
53.45 3.90076
53.5 3.14855
53.55 2.37185
53.6 1.57064
53.65 0.839042
53.7 1.57208
53.75 2.44817
53.8 3.29976
53.85 4.12686
53.9 4.92945
53.95 5.70755
54 6.46114
54.05 7.19023
54.1 7.89483
54.15 8.57492
54.2 9.23051
54.25 9.86161
54.3 10.4682
54.35 11.0503
54.4 11.6079
54.45 12.141
54.5 12.6496
54.55 13.1337
54.6 13.5933
54.65 14.0284
54.7 14.439
54.75 14.825
54.8 15.1866
54.85 15.5237
54.9 15.8363
54.95 16.1244
55 16.388
55.05 16.6271
55.1 16.8417
55.15 17.0318
55.2 17.1974
55.25 17.3385
55.3 17.4551
55.35 17.5472
55.4 17.6148
55.45 17.6579
55.5 17.6765
55.55 17.6705
55.6 17.6401
55.65 17.5852
55.7 17.5058
55.75 17.4019
55.8 17.2735
55.85 17.1206
55.9 16.9432
55.95 16.7413
56 16.5149
56.05 16.264
56.1 15.9886
56.15 15.6887
56.2 15.3643
56.25 15.0154
56.3 14.642
56.35 14.2441
56.4 13.8216
56.45 13.3747
56.5 12.9033
56.55 12.4074
56.6 11.887
56.65 11.3421
56.7 10.7727
56.75 10.1788
56.8 9.5604
56.85 8.91749
56.9 8.25008
56.95 7.55818
57 6.84177
57.05 6.10087
57.1 5.33546
57.15 4.54555
57.2 3.73115
57.25 2.89224
57.3 2.02884
57.35 1.14093
57.4 1.09019
57.45 1.79292
57.5 2.47115
57.55 3.12488
57.6 3.75411
57.65 4.35884
57.7 4.93906
57.75 5.49479
57.8 6.02602
57.85 6.53275
57.9 7.01498
57.95 7.4727
58 7.90593
58.05 8.31466
58.1 8.69889
58.15 9.05862
58.2 9.39384
58.25 9.70457
58.3 9.9908
58.35 10.2525
58.4 10.4898
58.45 10.7025
58.5 10.8907
58.55 11.0544
58.6 11.1937
58.65 11.3084
58.7 11.3986
58.75 11.4644
58.8 11.5056
58.85 11.5223
58.9 11.5145
58.95 11.4823
59 11.4255
59.05 11.3442
59.1 11.2385
59.15 11.1082
59.2 10.9534
59.25 10.7741
59.3 10.5704
59.35 10.3421
59.4 10.0893
59.45 9.81205
59.5 9.51028
59.55 9.18401
59.6 8.83323
59.65 8.45796
59.7 8.05819
59.75 7.63392
59.8 7.18515
59.85 6.71187
59.9 6.2141
59.95 5.69183
60 5.14506
60.05 4.57379
60.1 3.97801
60.15 3.35774
60.2 2.71297
60.25 2.61617
60.3 3.44536
60.35 4.25111
60.4 5.03236
60.45 5.78912
60.5 6.52137
60.55 7.22913
60.6 7.91238
60.65 8.57114
60.7 9.20539
60.75 9.81515
60.8 10.4004
60.85 10.9612
60.9 11.4974
60.95 12.0092
61 12.4964
61.05 12.9592
61.1 13.3974
61.15 13.8112
61.2 14.2004
61.25 14.5652
61.3 14.9054
61.35 15.2212
61.4 15.5125
61.45 15.7792
61.5 16.0215
61.55 16.2392
61.6 16.4325
61.65 16.6012
61.7 16.7455
61.75 16.8652
61.8 16.9605
61.85 17.0312
61.9 17.0775
61.95 17.0993
62 17.0965
62.05 17.0693
62.1 17.0175
62.15 16.9413
62.2 16.8405
62.25 16.7153
62.3 16.5655
62.35 16.3913
62.4 16.1925
62.45 15.9693
62.5 15.7216
62.55 15.4493
62.6 15.1526
62.65 14.8313
62.7 14.4856
62.75 14.1153
62.8 13.7206
62.85 13.3013
62.9 12.8576
62.95 12.3893
63 11.8966
63.05 11.3794
63.1 10.8376
63.15 10.2714
63.2 9.68062
63.25 9.06538
63.3 8.42563
63.35 7.76139
63.4 7.07264
63.45 6.35939
63.5 5.62165
63.55 4.8594
63.6 4.07266
63.65 3.26141
63.7 2.42567
63.75 1.56542
63.8 1.23823
63.85 2.26534
63.9 3.27251
63.95 4.25519
64 5.21336
64.05 6.14703
64.1 7.05621
64.15 7.94088
64.2 8.80105
64.25 9.63672
64.3 10.4479
64.35 11.2346
64.4 11.9967
64.45 12.7344
64.5 13.4476
64.55 14.1363
64.6 14.8004
64.65 15.4401
64.7 16.0553
64.75 16.6459
64.8 17.2121
64.85 17.7538
64.9 18.271
64.95 18.7636
65 19.2318
65.05 19.6755
65.1 20.0947
65.15 20.4893
65.2 20.8595
65.25 21.2052
65.3 21.5263
65.35 21.823
65.4 22.0952
65.45 22.3429
65.5 22.566
65.55 22.7647
65.6 22.9389
65.65 23.0886
65.7 23.2137
65.75 23.3144
65.8 23.3906
65.85 23.4422
65.9 23.4694
65.95 23.4721
66 23.4503
66.05 23.4039
66.1 23.3331
66.15 23.2378
66.2 23.118
66.25 22.9736
66.3 22.8048
66.35 22.6115
66.4 22.3936
66.45 22.1513
66.5 21.8845
66.55 21.5932
66.6 21.2773
66.65 20.937
66.7 20.5722
66.75 20.1829
66.8 19.769
66.85 19.3307
66.9 18.8679
66.95 18.3805
67 17.8687
67.05 17.3324
67.1 16.7716
67.15 16.1862
67.2 15.5764
67.25 14.9421
67.3 14.2833
67.35 13.5999
67.4 12.8921
67.45 12.1598
67.5 11.4029
67.55 10.6216
67.6 9.81579
67.65 8.98546
67.7 8.13063
67.75 7.25131
67.8 6.34748
67.85 5.41915
67.9 4.46632
67.95 3.489
68 2.48717
68.05 1.86096
68.1 3.05856
68.15 4.26583
68.2 5.44859
68.25 6.60686
68.3 7.74062
68.35 8.84988
68.4 9.93465
68.45 10.9949
68.5 12.0307
68.55 13.0419
68.6 14.0287
68.65 14.991
68.7 15.9287
68.75 16.842
68.8 17.7308
68.85 18.595
68.9 19.4348
68.95 20.25
69 21.0408
69.05 21.8071
69.1 22.5488
69.15 23.2661
69.2 23.9589
69.25 24.6271
69.3 25.2709
69.35 25.8902
69.4 26.4849
69.45 27.0552
69.5 27.6009
69.55 28.1222
69.6 28.619
69.65 29.0912
69.7 29.539
69.75 29.9623
69.8 30.361
69.85 30.7353
69.9 31.0851
69.95 31.4103
70 31.7111
70.05 31.9873
70.1 32.2391
70.15 32.4664
70.2 32.6691
70.25 32.8474
70.3 33.0012
70.35 33.1304
70.4 33.2352
70.45 33.3155
70.5 33.3712
70.55 33.4025
70.6 33.4092
70.65 33.3915
70.7 33.3493
70.75 33.2825
70.8 33.1913
70.85 33.0756
70.9 32.9353
70.95 32.7706
71 32.5814
71.05 32.3676
71.1 32.1294
71.15 31.8666
71.2 31.5794
71.25 31.2677
71.3 30.9314
71.35 30.5707
71.4 30.1855
71.45 29.7757
71.5 29.3415
71.55 28.8828
71.6 28.3995
71.65 27.8918
71.7 27.3595
71.75 26.8028
71.8 26.2216
71.85 25.6158
71.9 24.9856
71.95 24.3309
72 23.6516
72.05 22.9479
72.1 22.2197
72.15 21.4669
72.2 20.6897
72.25 19.8879
72.3 19.0617
72.35 18.211
72.4 17.3357
72.45 16.436
72.5 15.5118
72.55 14.563
72.6 13.5898
72.65 12.5921
72.7 11.5698
72.75 10.5231
72.8 9.45185
72.85 8.35611
72.9 7.23588
72.95 6.09114
73 4.9219
73.05 3.72817
73.1 2.50993
73.15 1.30381
73.2 1.82327
73.25 2.68094
73.3 3.5141
73.35 4.32277
73.4 5.10693
73.45 5.8666
73.5 6.60176
73.55 7.31243
73.6 7.99859
73.65 8.66026
73.7 9.29742
73.75 9.91009
73.8 10.4983
73.85 11.0619
73.9 11.6011
73.95 12.1158
74 12.6059
74.05 13.0716
74.1 13.5127
74.15 13.9294
74.2 14.3216
74.25 14.6892
74.3 15.0324
74.35 15.3511
74.4 15.6452
74.45 15.9149
74.5 16.1601
74.55 16.3807
74.6 16.5769
74.65 16.7486
74.7 16.8957
74.75 17.0184
74.8 17.1166
74.85 17.1902
74.9 17.2394
74.95 17.2641
75 17.2642
75.05 17.2399
75.1 17.1911
75.15 17.1177
75.2 17.0199
75.25 16.8976
75.3 16.7507
75.35 16.5794
75.4 16.3835
75.45 16.1632
75.5 15.9184
75.55 15.649
75.6 15.3552
75.65 15.0369
75.7 14.694
75.75 14.3267
75.8 13.9349
75.85 13.5185
75.9 13.0777
75.95 12.6124
76 12.1225
76.05 11.6082
76.1 11.0694
76.15 10.506
76.2 9.91819
76.25 9.30586
76.3 8.66902
76.35 8.00769
76.4 7.32185
76.45 6.61152
76.5 5.87668
76.55 5.11735
76.6 4.33352
76.65 3.52518
76.7 2.69626
76.75 2.88096
76.8 3.45697
76.85 4.00848
76.9 4.5355
76.95 5.03801
77 5.51602
77.05 5.96953
77.1 6.39855
77.15 6.80306
77.2 7.18307
77.25 7.53859
77.3 7.8696
77.35 8.17611
77.4 8.45812
77.45 8.71564
77.5 8.94865
77.55 9.15716
77.6 9.34117
77.65 9.50069
77.7 9.6357
77.75 9.74621
77.8 9.83223
77.85 9.89374
77.9 9.93075
77.95 9.94326
78 9.93128
78.05 9.89479
78.1 9.8338
78.15 9.74831
78.2 9.63833
78.25 9.50384
78.3 9.34485
78.35 9.16137
78.4 8.95338
78.45 8.72089
78.5 8.4639
78.55 8.18242
78.6 7.87643
78.65 7.54594
78.7 7.19095
78.75 6.81147
78.8 6.40748
78.85 5.97899
78.9 5.526
78.95 5.04852
79 4.54653
79.05 4.02004
79.1 3.46906
79.15 2.89357
79.2 2.29358
79.25 1.66909
79.3 1.0459
