12.45 69.2305
12.5 69.396
12.55 69.537
12.6 69.6535
12.65 69.7455
12.7 69.813
12.75 69.8559
12.8 69.8744
12.85 69.8684
12.9 69.8379
12.95 69.7829
13 69.7034
13.05 69.5993
13.1 69.4708
13.15 69.3178
13.2 69.1403
13.25 68.9383
13.3 68.7118
13.35 68.4607
13.4 68.1852
13.45 67.8852
13.5 67.5607
13.55 67.2117
13.6 66.8382
13.65 66.4401
13.7 66.0176
13.75 65.5706
13.8 65.0991
13.85 64.6031
13.9 64.0826
13.95 63.5375
14 62.968
14.05 62.374
14.1 61.7555
14.15 61.1125
14.2 60.4449
14.25 59.7529
14.3 59.0364
14.35 58.2954
14.4 57.5299
14.45 56.7399
14.5 55.9253
14.55 55.0863
14.6 54.2228
14.65 53.3348
14.7 52.4223
14.75 51.4853
14.8 50.5237
14.85 49.5978
14.9 50.1091
14.95 50.8185
15 51.5033
15.05 52.1637
15.1 52.7996
15.15 53.411
15.2 53.9978
15.25 54.5602
15.3 55.0981
15.35 55.6115
15.4 56.1003
15.45 56.5647
15.5 57.0046
15.55 57.42
15.6 57.8108
15.65 58.1772
15.7 58.5191
15.75 58.8364
15.8 59.1293
15.85 59.3977
15.9 59.6416
15.95 59.8609
16 60.0558
16.05 60.2262
16.1 60.3721
16.15 60.4934
16.2 60.5903
16.25 60.6627
16.3 60.7106
16.35 60.7339
16.4 60.7328
16.45 60.7072
16.5 60.6571
16.55 60.5824
16.6 60.4833
16.65 60.3597
16.7 60.2116
16.75 60.0389
16.8 59.8418
16.85 59.6202
16.9 59.3741
16.95 59.1034
17 58.8083
17.05 58.4887
17.1 58.1446
17.15 57.7759
17.2 57.3828
17.25 56.9652
17.3 56.5231
17.35 56.0564
17.4 55.5653
17.45 55.0497
17.5 54.5096
17.55 53.9449
17.6 53.3558
17.65 52.7422
17.7 52.1041
17.75 51.4414
17.8 50.7543
17.85 50.0427
17.9 49.3066
17.95 48.5459
18 47.7608
18.05 46.9512
18.1 46.1171
18.15 45.2584
18.2 44.3753
18.25 43.4677
18.3 42.5356
18.35 41.5789
18.4 40.5978
18.45 39.5922
18.5 38.5621
18.55 38.2329
18.6 38.7695
18.65 39.2816
18.7 39.7691
18.75 40.2322
18.8 40.6708
18.85 41.0849
18.9 41.4744
18.95 41.8395
19 42.1801
19.05 42.4962
19.1 42.7878
19.15 43.0548
19.2 43.2974
19.25 43.5155
19.3 43.7091
19.35 43.8781
19.4 44.0227
19.45 44.1428
19.5 44.2384
19.55 44.3094
19.6 44.356
19.65 44.3781
19.7 44.3757
19.75 44.3487
19.8 44.2973
19.85 44.2214
19.9 44.121
19.95 43.996
20 43.8466
20.05 43.6727
20.1 43.4743
20.15 43.2513
20.2 43.0039
20.25 42.732
20.3 42.4356
20.35 42.1147
20.4 41.7692
20.45 41.3993
20.5 41.0049
20.55 40.586
20.6 40.1425
20.65 39.6746
20.7 39.1822
20.75 38.6653
20.8 38.1238
20.85 37.5579
20.9 36.9675
20.95 36.3526
21 35.7131
21.05 35.0492
21.1 34.3608
21.15 33.6479
21.2 32.9104
21.25 32.1485
21.3 31.3621
21.35 30.5512
21.4 29.7157
21.45 28.8558
21.5 27.9714
21.55 27.0625
21.6 26.1291
21.65 25.1711
21.7 24.1887
21.75 23.1818
21.8 22.1504
21.85 21.1215
21.9 21.2655
21.95 21.6682
22 22.0464
22.05 22.4
22.1 22.7292
22.15 23.0339
22.2 23.3141
22.25 23.5697
22.3 23.8009
22.35 24.0076
22.4 24.1897
22.45 24.3474
22.5 24.4806
22.55 24.5893
22.6 24.6734
22.65 24.7331
22.7 24.7683
22.75 24.779
22.8 24.7651
22.85 24.7268
22.9 24.664
22.95 24.5767
23 24.4648
23.05 24.3285
23.1 24.1677
23.15 23.9824
23.2 23.7725
23.25 23.5382
23.3 23.2794
23.35 22.996
23.4 22.6882
23.45 22.3559
23.5 21.9991
23.55 21.6177
23.6 21.2119
23.65 20.7816
23.7 20.3268
23.75 19.8474
23.8 19.3436
23.85 18.8153
23.9 18.2625
23.95 17.6851
24 17.0833
24.05 16.457
24.1 15.8062
24.15 15.1308
24.2 14.431
24.25 13.7067
24.3 12.9578
24.35 12.1845
24.4 11.3867
24.45 10.5644
24.5 9.71754
24.55 8.84622
24.6 7.95039
24.65 7.03006
24.7 6.08524
24.75 5.11591
24.8 4.12208
24.85 3.10376
24.9 2.58197
24.95 2.93048
25 3.25496
25.05 3.55494
25.1 3.83043
25.15 4.08141
25.2 4.3079
25.25 4.50988
25.3 4.68737
25.35 4.84035
25.4 4.96883
25.45 5.07282
25.5 5.1523
25.55 5.20729
25.6 5.23777
25.65 5.24375
25.7 5.22524
25.75 5.18222
25.8 5.11471
25.85 5.02269
25.9 4.90618
25.95 4.76516
26 4.59964
26.05 4.40963
26.1 4.19511
26.15 3.9561
26.2 3.69258
26.25 3.40456
26.3 3.09205
26.35 2.75503
26.4 2.39352
26.45 2.0075
26.5 1.59699
26.55 1.16197
26.6 0.702454
26.65 0.218438
26.7 -0.290077
26.75 -0.823093
26.8 -1.38061
26.85 -1.96262
26.9 -2.56914
26.95 -3.20016
27 -3.85567
27.05 -4.53569
27.1 -5.2402
27.15 -5.96922
27.2 -6.72274
27.25 -7.50075
27.3 -8.30327
27.35 -9.13028
27.4 -9.9818
27.45 -10.8578
27.5 -11.7583
27.55 -12.6833
27.6 -13.6329
27.65 -14.5243
27.7 -14.3116
27.75 -14.0006
27.8 -13.714
27.85 -13.452
27.9 -13.2145
27.95 -13.0014
28 -12.8129
28.05 -12.6488
28.1 -12.5093
28.15 -12.3943
28.2 -12.3037
28.25 -12.2377
28.3 -12.1962
28.35 -12.1791
28.4 -12.1866
28.45 -12.2186
28.5 -12.275
28.55 -12.356
28.6 -12.4615
28.65 -12.5914
28.7 -12.7459
28.75 -12.9249
28.8 -13.1283
28.85 -13.3563
28.9 -13.6087
28.95 -13.8857
29 -14.1872
29.05 -14.5131
29.1 -14.8636
29.15 -15.2386
29.2 -15.638
29.25 -16.062
29.3 -16.5105
29.35 -16.9834
29.4 -17.4809
29.45 -18.0029
29.5 -18.5493
29.55 -19.1203
29.6 -19.7157
29.65 -20.3357
29.7 -20.9802
29.75 -21.6491
29.8 -22.3426
29.85 -23.0606
29.9 -23.803
29.95 -24.57
30 -25.3615
30.05 -26.1774
30.1 -27.0179
30.15 -27.8829
30.2 -28.548
30.25 -28.235
30.3 -27.9199
30.35 -27.6293
30.4 -27.3632
30.45 -27.1216
30.5 -26.9045
30.55 -26.7119
30.6 -26.5438
30.65 -26.4002
30.7 -26.2811
30.75 -26.1864
30.8 -26.1163
30.85 -26.0707
30.9 -26.0496
30.95 -26.053
31 -26.0809
31.05 -26.1333
31.1 -26.2102
31.15 -26.3116
31.2 -26.4375
31.25 -26.5879
31.3 -26.7628
31.35 -26.9621
31.4 -27.186
31.45 -27.4344
31.5 -27.7073
31.55 -28.0047
31.6 -28.3266
31.65 -28.673
31.7 -29.0439
31.75 -29.4393
31.8 -29.8592
31.85 -30.3036
31.9 -30.7724
31.95 -31.2658
32 -31.7837
32.05 -32.3261
32.1 -32.893
32.15 -33.4844
32.2 -34.1003
32.25 -34.7407
32.3 -35.4056
32.35 -36.095
32.4 -36.8089
32.45 -37.5473
32.5 -38.3101
32.55 -38.7168
32.6 -38.3545
32.65 -38.0139
32.7 -37.6977
32.75 -37.4061
32.8 -37.139
32.85 -36.8964
32.9 -36.6783
32.95 -36.4847
33 -36.3155
33.05 -36.1709
33.1 -36.0508
33.15 -35.9552
33.2 -35.8841
33.25 -35.8375
33.3 -35.8153
33.35 -35.8177
33.4 -35.8446
33.45 -35.896
33.5 -35.9719
33.55 -36.0723
33.6 -36.1971
33.65 -36.3465
33.7 -36.5204
33.75 -36.7188
33.8 -36.9417
33.85 -37.1891
33.9 -37.4609
33.95 -37.7573
34 -38.0782
34.05 -38.4236
34.1 -38.7935
34.15 -39.1879
34.2 -39.6067
34.25 -40.0501
34.3 -40.518
34.35 -41.0104
34.4 -41.5273
34.45 -42.0687
34.5 -42.6345
34.55 -43.2249
34.6 -43.8398
34.65 -44.4792
34.7 -45.0988
34.75 -44.8329
34.8 -44.4423
34.85 -44.0761
34.9 -43.7345
34.95 -43.4173
35 -43.1247
35.05 -42.8565
35.1 -42.6129
35.15 -42.3937
35.2 -42.1991
35.25 -42.029
35.3 -41.8833
35.35 -41.7622
35.4 -41.6655
35.45 -41.5934
35.5 -41.5457
35.55 -41.5226
35.6 -41.5239
35.65 -41.5498
35.7 -41.6001
35.75 -41.675
35.8 -41.7743
35.85 -41.8982
35.9 -42.0466
35.95 -42.2194
36 -42.4168
36.05 -42.6386
36.1 -42.885
36.15 -43.1558
36.2 -43.4512
36.25 -43.771
36.3 -44.1154
36.35 -44.4842
36.4 -44.8776
36.45 -45.2954
36.5 -45.7378
36.55 -46.2046
36.6 -46.696
36.65 -47.2119
36.7 -47.7522
36.75 -47.7753
36.8 -47.3337
36.85 -46.9166
36.9 -46.5239
36.95 -46.1558
37 -45.8121
37.05 -45.493
37.1 -45.1983
37.15 -44.9282
37.2 -44.6826
37.25 -44.4614
37.3 -44.2648
37.35 -44.0926
37.4 -43.945
37.45 -43.8218
37.5 -43.7232
37.55 -43.6491
37.6 -43.5994
37.65 -43.5743
37.7 -43.5736
37.75 -43.5975
37.8 -43.6458
37.85 -43.7187
37.9 -43.8161
37.95 -43.9379
38 -44.0843
38.05 -44.2551
38.1 -44.4505
38.15 -44.6703
38.2 -44.9147
38.25 -45.1836
38.3 -45.4769
38.35 -45.7948
38.4 -46.1371
38.45 -46.504
38.5 -46.8953
38.55 -47.3112
38.6 -47.6912
38.65 -47.2957
38.7 -46.8241
38.75 -46.3771
38.8 -45.9545
38.85 -45.5564
38.9 -45.1829
38.95 -44.8338
39 -44.5092
39.05 -44.2092
39.1 -43.9336
39.15 -43.6825
39.2 -43.456
39.25 -43.2539
39.3 -43.0764
39.35 -42.9233
39.4 -42.7947
39.45 -42.6907
39.5 -42.6111
39.55 -42.556
39.6 -42.5255
39.65 -42.5194
39.7 -42.5378
39.75 -42.5808
39.8 -42.6482
39.85 -42.7402
39.9 -42.8566
39.95 -42.9975
40 -43.163
40.05 -43.3529
40.1 -43.5673
40.15 -43.8063
40.2 -44.0697
40.25 -44.3576
40.3 -44.6701
40.35 -44.9794
40.4 -44.598
40.45 -44.0901
40.5 -43.6067
40.55 -43.1478
40.6 -42.7134
40.65 -42.3035
40.7 -41.9181
40.75 -41.5572
40.8 -41.2208
40.85 -40.9088
40.9 -40.6214
40.95 -40.3585
41 -40.1201
41.05 -39.9062
41.1 -39.7168
41.15 -39.5519
41.2 -39.4115
41.25 -39.2956
41.3 -39.2042
41.35 -39.1373
41.4 -39.0949
41.45 -39.077
41.5 -39.0836
41.55 -39.1147
41.6 -39.1703
41.65 -39.2503
41.7 -39.3549
41.75 -39.484
41.8 -39.6376
41.85 -39.8157
41.9 -40.0183
41.95 -40.2454
42 -40.3755
42.05 -39.8607
42.1 -39.3356
42.15 -38.835
42.2 -38.3589
42.25 -37.9073
42.3 -37.4802
42.35 -37.0776
42.4 -36.6995
42.45 -36.3459
42.5 -36.0169
42.55 -35.7123
42.6 -35.4322
42.65 -35.1766
42.7 -34.9455
42.75 -34.7389
42.8 -34.5568
42.85 -34.3992
42.9 -34.2662
42.95 -34.1576
43 -34.0735
43.05 -34.0139
43.1 -33.9788
43.15 -33.9682
43.2 -33.9821
43.25 -34.0205
43.3 -34.0834
43.35 -34.1709
43.4 -34.2828
43.45 -34.4192
43.5 -34.5711
43.55 -34.1888
43.6 -33.6357
43.65 -33.107
43.7 -32.6029
43.75 -32.1233
43.8 -31.6682
43.85 -31.2376
43.9 -30.8315
43.95 -30.4498
44 -30.0927
44.05 -29.7601
44.1 -29.452
44.15 -29.1684
44.2 -28.9093
44.25 -28.6746
44.3 -28.4645
44.35 -28.2789
44.4 -28.1178
44.45 -27.9812
44.5 -27.869
44.55 -27.7814
44.6 -27.7183
44.65 -27.6797
44.7 -27.6656
44.75 -27.676
44.8 -27.7108
44.85 -27.7702
44.9 -27.8541
44.95 -27.7642
45 -27.1961
45.05 -26.6444
45.1 -26.1173
45.15 -25.6146
45.2 -25.1365
45.25 -24.6828
45.3 -24.2537
45.35 -23.849
45.4 -23.4689
45.45 -23.1132
45.5 -22.7821
45.55 -22.4755
45.6 -22.1933
45.65 -21.9357
45.7 -21.7025
45.75 -21.4939
45.8 -21.3097
45.85 -21.1501
45.9 -21.0149
45.95 -20.9043
46 -20.8181
46.05 -20.7565
46.1 -20.7193
46.15 -20.7067
46.2 -20.7185
46.25 -20.7549
46.3 -20.4653
46.35 -19.8939
46.4 -19.3468
46.45 -18.8242
46.5 -18.3261
46.55 -17.8525
46.6 -17.4034
46.65 -16.9788
46.7 -16.5788
46.75 -16.2032
46.8 -15.8521
46.85 -15.5255
46.9 -15.2234
46.95 -14.9458
47 -14.6927
47.05 -14.4641
47.1 -14.26
47.15 -14.0804
47.2 -13.9253
47.25 -13.7947
47.3 -13.6886
47.35 -13.607
47.4 -13.5499
47.45 -13.5174
47.5 -13.5093
47.55 -13.2015
47.6 -12.6335
47.65 -12.0898
47.7 -11.5706
47.75 -11.0759
47.8 -10.6057
47.85 -10.16
47.9 -9.73878
47.95 -9.34207
48 -8.96986
48.05 -8.62215
48.1 -8.29894
48.15 -8.00023
48.2 -7.72602
48.25 -7.47631
48.3 -7.2511
48.35 -7.05039
48.4 -6.87418
48.45 -6.72247
48.5 -6.59526
48.55 -6.49255
48.6 -6.41434
48.65 -6.36063
48.7 -6.27254
48.75 -5.75084
48.8 -5.20399
48.85 -4.68165
48.9 -4.1838
48.95 -3.71046
49 -3.26161
49.05 -2.83727
49.1 -2.43742
49.15 -2.06208
49.2 -1.71123
49.25 -1.38489
49.3 -1.08304
49.35 -0.805698
49.4 -0.552853
49.45 -0.324508
49.5 -0.120663
49.55 0.058682
49.6 0.213527
49.65 0.343872
49.7 0.449717
49.75 0.531062
49.8 0.614465
49.85 1.08824
49.9 1.62476
49.95 2.13678
50 2.62429
50.05 3.08731
50.1 3.52583
50.15 3.93985
50.2 4.32936
50.25 4.69438
50.3 5.0349
50.35 5.35092
50.4 5.64243
50.45 5.90945
50.5 6.15197
50.55 6.36999
50.6 6.5635
50.65 6.73252
50.7 6.87704
50.75 6.99706
50.8 7.09257
50.85 7.20191
50.9 7.6825
50.95 8.19978
51 8.69256
51.05 9.16084
51.1 9.60462
51.15 10.0239
51.2 10.4187
51.25 10.789
51.3 11.1347
51.35 11.456
51.4 11.7528
51.45 12.0251
51.5 12.2729
51.55 12.4961
51.6 12.6949
51.65 12.8692
51.7 13.019
51.75 13.1443
51.8 13.245
51.85 13.3991
51.9 13.891
51.95 14.3834
52 14.8513
52.05 15.2947
52.1 15.7136
52.15 16.108
52.2 16.4779
52.25 16.8233
52.3 17.1442
52.35 17.4406
52.4 17.7125
52.45 17.9599
52.5 18.1828
52.55 18.3812
52.6 18.5551
52.65 18.7045
52.7 18.8294
52.75 18.9298
52.8 19.1346
52.85 19.616
52.9 20.0801
52.95 20.5196
53 20.9347
53.05 21.3252
53.1 21.6913
53.15 22.0328
53.2 22.3498
53.25 22.6424
53.3 22.9104
53.35 23.154
53.4 23.373
53.45 23.5676
53.5 23.7376
53.55 23.8832
53.6 24.0042
53.65 24.1008
53.7 24.3478
53.75 24.8039
53.8 25.2371
53.85 25.6458
53.9 26.03
53.95 26.3898
54 26.725
54.05 27.0357
54.1 27.322
54.15 27.5837
54.2 27.8209
54.25 28.0336
54.3 28.2219
54.35 28.3856
54.4 28.5248
54.45 28.6396
54.5 28.731
54.55 29.0095
54.6 29.4346
54.65 29.8357
54.7 30.2122
54.75 30.5643
54.8 30.8918
54.85 31.1949
54.9 31.4734
54.95 31.7275
55 31.957
55.05 32.1621
55.1 32.3426
55.15 32.4986
55.2 32.6302
55.25 32.7372
55.3 32.8226
55.35 33.1074
55.4 33.5019
55.45 33.872
55.5 34.2176
55.55 34.5387
55.6 34.8353
55.65 35.1074
55.7 35.355
55.75 35.5782
55.8 35.7768
55.85 35.9509
55.9 36.1005
55.95 36.2256
56 36.3262
56.05 36.4033
56.1 36.6365
56.15 37.0035
56.2 37.3465
56.25 37.665
56.3 37.959
56.35 38.2284
56.4 38.4734
56.45 38.6939
56.5 38.8899
56.55 39.0613
56.6 39.2083
56.65 39.3308
56.7 39.4288
56.75 39.5023
56.8 39.6318
56.85 39.9669
56.9 40.2878
56.95 40.5842
57 40.8561
57.05 41.1034
57.1 41.3263
57.15 41.5247
57.2 41.6986
57.25 41.848
57.3 41.9728
57.35 42.0732
57.4 42.1491
57.45 42.2037
57.5 42.4244
57.55 42.7299
57.6 43.011
57.65 43.2676
57.7 43.4998
57.75 43.7074
57.8 43.8905
57.85 44.0491
57.9 44.1833
57.95 44.2929
58 44.378
58.05 44.4386
58.1 44.4824
58.15 44.7005
58.2 44.9743
58.25 45.2236
58.3 45.4483
58.35 45.6486
58.4 45.8244
58.45 45.9756
58.5 46.1024
58.55 46.2047
58.6 46.2824
58.65 46.3357
58.7 46.3654
58.75 46.5128
58.8 46.7623
58.85 46.9877
58.9 47.1886
58.95 47.365
59 47.5168
59.05 47.6442
59.1 47.7471
59.15 47.8255
59.2 47.8793
59.25 47.9087
59.3 47.9423
59.35 48.1485
59.4 48.36
59.45 48.5469
59.5 48.7094
59.55 48.8474
59.6 48.9608
59.65 49.0498
59.7 49.1143
59.75 49.1543
59.8 49.1697
59.85 49.1882
59.9 49.3694
59.95 49.5549
60 49.7158
60.05 49.8523
60.1 49.9642
60.15 50.0516
60.2 50.1146
60.25 50.153
60.3 50.167
60.35 50.1569
60.4 50.2345
60.45 50.4052
60.5 50.5521
60.55 50.6746
60.6 50.7725
60.65 50.846
60.7 50.8949
60.75 50.9193
60.8 50.9193
60.85 50.8958
60.9 50.9668
60.95 51.1115
61 51.232
61.05 51.3279
61.1 51.3993
61.15 51.4462
61.2 51.4687
61.25 51.4666
61.3 51.44
61.35 51.4283
61.4 51.5459
61.45 51.6529
61.5 51.7355
61.55 51.7935
61.6 51.827
61.65 51.8361
61.7 51.8206
61.75 51.7806
61.8 51.7619
61.85 51.8598
61.9 51.9429
61.95 52.0015
62 52.0356
62.05 52.0452
62.1 52.0303
62.15 51.991
62.2 51.9308
62.25 51.9649
62.3 52.0392
62.35 52.0891
62.4 52.1145
62.45 52.1154
62.5 52.0918
62.55 52.0437
62.6 51.9724
62.65 51.9738
62.7 52.0303
62.75 52.0627
62.8 52.0705
62.85 52.0539
62.9 52.0128
62.95 51.9471
63 51.8667
63.05 51.8834
63.1 51.9146
63.15 51.9213
63.2 51.9035
63.25 51.8612
63.3 51.7944
63.35 51.7035
63.4 51.6598
63.45 51.681
63.5 51.6794
63.55 51.6533
63.6 51.6027
63.65 51.5275
63.7 51.428
63.75 51.3617
63.8 51.3659
63.85 51.349
63.9 51.3076
63.95 51.2417
64 51.1513
64.05 51.0383
64.1 50.984
64.15 50.9694
64.2 50.9307
64.25 50.8676
64.3 50.7799
64.35 50.6677
64.4 50.5567
64.45 50.5245
64.5 50.4828
64.55 50.4165
64.6 50.3258
64.65 50.2105
64.7 50.0807
64.75 50.0218
64.8 49.9716
64.85 49.8969
64.9 49.7976
64.95 49.6739
65 49.5349
65.05 49.4619
65.1 49.3983
65.15 49.3103
65.2 49.1977
65.25 49.0607
65.3 48.9192
65.35 48.8441
65.4 48.7628
65.45 48.657
65.5 48.5267
65.55 48.3727
65.6 48.246
65.65 48.1641
65.7 48.0614
65.75 47.9341
65.8 47.7823
65.85 47.6218
65.9 47.52
65.95 47.4167
66 47.2889
66.05 47.1365
66.1 46.9648
66.15 46.8363
66.2 46.7279
66.25 46.5961
66.3 46.4397
66.35 46.2617
66.4 46.1155
66.45 45.9986
66.5 45.8597
66.55 45.6963
66.6 45.5113
66.65 45.3553
66.7 45.2283
66.75 45.0798
66.8 44.9068
66.85 44.7145
66.9 44.5561
66.95 44.4181
67 44.2576
67.05 44.0726
67.1 43.8749
67.15 43.7175
67.2 43.567
67.25 43.3926
67.3 43.194
67.35 42.997
67.4 42.8398
67.45 42.6741
67.5 42.484
67.55 42.2734
67.6 42.085
67.65 41.9214
67.7 41.7384
67.75 41.531
67.8 41.3172
67.85 41.1387
67.9 40.9607
67.95 40.7589
68 40.5369
68.05 40.3333
68.1 40.1534
68.15 39.9562
68.2 39.7349
68.25 39.5117
68.3 39.3192
68.35 39.1249
68.4 38.9066
68.45 38.6733
68.5 38.463
68.55 38.2672
68.6 38.0514
68.65 37.8143
68.7 37.5879
68.75 37.3852
68.8 37.1704
68.85 36.9319
68.9 36.6938
68.95 36.4814
69 36.2656
69.05 36.0262
69.1 35.7797
69.15 35.5568
69.2 35.3382
69.25 35.0979
69.3 34.8452
69.35 34.6119
69.4 34.3891
69.45 34.1478
69.5 33.8906
69.55 33.6473
69.6 33.4192
69.65 33.1765
69.7 32.9159
69.75 32.6637
69.8 32.4293
69.85 32.1848
69.9 31.9214
69.95 31.6616
70 31.4204
70.05 31.1735
70.1 30.9077
70.15 30.6413
70.2 30.3932
70.25 30.1433
70.3 29.8754
70.35 29.6033
70.4 29.3483
70.45 29.0951
70.5 28.8251
70.55 28.5482
70.6 28.2865
70.65 28.0296
70.7 27.7574
70.75 27.4764
70.8 27.2085
70.85 26.9476
70.9 26.6732
70.95 26.3886
71 26.1148
71.05 25.8498
71.1 25.5731
71.15 25.2853
71.2 25.0062
71.25 24.7369
71.3 24.458
71.35 24.1673
71.4 23.8833
71.45 23.6098
71.5 23.3284
71.55 23.0351
71.6 22.7467
71.65 22.4691
71.7 22.1853
71.75 21.8896
71.8 21.5971
71.85 21.3155
71.9 21.0293
71.95 20.7314
72 20.4352
72.05 20.1498
72.1 19.8612
72.15 19.5612
72.2 19.2618
72.25 18.9727
72.3 18.6817
72.35 18.3799
72.4 18.0775
72.45 17.7851
72.5 17.4917
72.55 17.1881
72.6 16.8831
72.65 16.5875
72.7 16.2919
72.75 15.9866
72.8 15.6793
72.85 15.3807
72.9 15.083
72.95 14.7762
73 14.4668
73.05 14.1656
73.1 13.8659
73.15 13.5577
73.2 13.2465
73.25 12.9428
73.3 12.6412
73.35 12.3318
73.4 12.019
73.45 11.7132
73.5 11.4099
73.55 11.0993
73.6 10.7852
73.65 10.4775
73.7 10.1726
73.75 9.86105
73.8 9.54577
73.85 9.23642
73.9 8.93016
73.95 8.61778
74 8.30158
74.05 7.99082
74.1 7.68334
74.15 7.37029
74.2 7.05338
74.25 6.74145
74.3 6.43295
74.35 6.11939
74.4 5.80195
74.45 5.4891
74.5 5.17977
74.55 4.86585
74.6 4.5481
74.65 4.23455
74.7 3.9246
74.75 3.61048
74.8 3.29261
74.85 2.9786
74.9 2.66821
74.95 2.35407
75 2.03628
75.05 1.72203
75.1 1.41141
75.15 1.09743
75.2 0.779901
75.25 0.465639
75.3 0.154989
75.35 -0.158667
75.4 -0.475734
75.45 -0.789787
75.5 -1.10026
75.55 -1.41341
75.6 -1.72983
75.65 -2.04346
75.7 -2.35355
75.75 -2.66601
75.8 -2.98159
75.85 -3.29458
75.9 -3.60408
75.95 -3.91567
76 -4.23023
76.05 -4.54236
76.1 -4.85108
76.15 -5.16161
76.2 -5.47495
76.25 -5.78602
76.3 -6.09374
76.35 -6.40304
76.4 -6.71497
76.45 -7.02478
76.5 -7.33129
76.55 -7.63916
76.6 -7.9495
76.65 -8.25784
76.7 -8.56295
