12.45 14.5008
12.5 14.4446
12.55 14.3639
12.6 14.2587
12.65 14.129
12.7 13.9747
12.75 13.796
12.8 13.5928
12.85 13.3651
12.9 13.1129
12.95 12.8362
13 12.535
13.05 12.2093
13.1 11.8591
13.15 11.4844
13.2 11.0852
13.25 10.6615
13.3 10.2132
13.35 9.74054
13.4 9.24333
13.45 8.72162
13.5 8.17541
13.55 7.6047
13.6 7.00949
13.65 6.38979
13.7 5.74558
13.75 5.07687
13.8 4.38366
13.85 3.66595
13.9 2.92374
13.95 2.15703
14 1.36583
14.05 0.550117
14.1 -0.290091
14.15 -1.1548
14.2 -2.04401
14.25 -2.95742
14.3 -2.72986
14.35 -1.81857
14.4 -0.931775
14.45 -0.0694822
14.5 0.768311
14.55 1.5816
14.6 2.3704
14.65 3.13469
14.7 3.87448
14.75 4.58978
14.8 5.28057
14.85 5.94686
14.9 6.58866
14.95 7.20595
15 7.79874
15.05 8.36704
15.1 8.91083
15.15 9.43012
15.2 9.92492
15.25 10.3952
15.3 10.841
15.35 11.2623
15.4 11.6591
15.45 12.0314
15.5 12.3792
15.55 12.7025
15.6 13.0013
15.65 13.2756
15.7 13.5253
15.75 13.7506
15.8 13.9514
15.85 14.1277
15.9 14.2795
15.95 14.4068
16 14.5096
16.05 14.5879
16.1 14.6417
16.15 14.671
16.2 14.6758
16.25 14.6561
16.3 14.6119
16.35 14.5432
16.4 14.45
16.45 14.3322
16.5 14.19
16.55 14.0233
16.6 13.8321
16.65 13.6164
16.7 13.3762
16.75 13.1115
16.8 12.8223
16.85 12.5086
16.9 12.1704
16.95 11.8077
17 11.4205
17.05 11.0088
17.1 10.5726
17.15 10.1119
17.2 9.62665
17.25 9.11694
17.3 8.58273
17.35 8.02403
17.4 7.44082
17.45 6.83311
17.5 6.40364
17.55 7.08813
17.6 7.79097
17.65 8.46931
17.7 9.12314
17.75 9.75248
17.8 10.3573
17.85 10.9376
17.9 11.4935
17.95 12.0248
18 12.5317
18.05 13.014
18.1 13.4718
18.15 13.9052
18.2 14.314
18.25 14.6983
18.3 15.0582
18.35 15.3935
18.4 15.7043
18.45 15.9907
18.5 16.2525
18.55 16.4898
18.6 16.7027
18.65 16.891
18.7 17.0548
18.75 17.1942
18.8 17.309
18.85 17.3994
18.9 17.4652
18.95 17.5065
19 17.5234
19.05 17.5157
19.1 17.4835
19.15 17.4269
19.2 17.3457
19.25 17.24
19.3 17.1099
19.35 16.9552
19.4 16.776
19.45 16.5724
19.5 16.3442
19.55 16.0915
19.6 15.8144
19.65 15.5127
19.7 15.1866
19.75 14.8359
19.8 14.4607
19.85 14.0611
19.9 13.6369
19.95 13.1882
20 12.7151
20.05 12.2174
20.1 11.6952
20.15 11.1486
20.2 10.5774
20.25 9.98174
20.3 9.36157
20.35 8.71691
20.4 8.04775
20.45 7.35408
20.5 6.63592
20.55 5.89325
20.6 5.12609
20.65 4.33442
20.7 3.51826
20.75 2.67759
20.8 1.81243
20.85 0.922763
20.9 0.00859819
20.95 -0.930067
21 -1.77029
21.05 -1.26187
21.1 -0.664607
21.15 -0.0918451
21.2 0.456417
21.25 0.980179
21.3 1.47944
21.35 1.9542
21.4 2.40447
21.45 2.83023
21.5 3.23149
21.55 3.60825
21.6 3.96051
21.65 4.28828
21.7 4.59154
21.75 4.8703
21.8 5.12456
21.85 5.35432
21.9 5.55959
21.95 5.74035
22 5.89661
22.05 6.02837
22.1 6.13563
22.15 6.2184
22.2 6.27666
22.25 6.31042
22.3 6.31968
22.35 6.30444
22.4 6.26471
22.45 6.20047
22.5 6.11173
22.55 5.99849
22.6 5.86076
22.65 5.69852
22.7 5.51178
22.75 5.30054
22.8 5.0648
22.85 4.80457
22.9 4.51983
22.95 4.21059
23 3.87685
23.05 3.51861
23.1 3.13588
23.15 2.72864
23.2 2.2969
23.25 1.84066
23.3 1.35992
23.35 0.854686
23.4 0.324948
23.45 -0.225799
23.5 0.209977
23.55 1.05699
23.6 1.8795
23.65 2.67751
23.7 3.45103
23.75 4.20004
23.8 4.92455
23.85 5.62456
23.9 6.30007
23.95 6.95109
24 7.5776
24.05 8.17961
24.1 8.75712
24.15 9.31013
24.2 9.83865
24.25 10.3427
24.3 10.8222
24.35 11.2772
24.4 11.7077
24.45 12.1137
24.5 12.4952
24.55 12.8522
24.6 13.1847
24.65 13.4928
24.7 13.7763
24.75 14.0353
24.8 14.2698
24.85 14.4798
24.9 14.6653
24.95 14.8263
25 14.9628
25.05 15.0749
25.1 15.1624
25.15 15.2254
25.2 15.2639
25.25 15.2779
25.3 15.2674
25.35 15.2324
25.4 15.1729
25.45 15.0889
25.5 14.9805
25.55 14.8475
25.6 14.69
25.65 14.508
25.7 14.3015
25.75 14.0705
25.8 13.815
25.85 13.535
25.9 13.2306
25.95 12.9016
26 12.5481
26.05 12.1701
26.1 11.7676
26.15 11.3406
26.2 10.8891
26.25 10.4131
26.3 9.91265
26.35 9.38767
26.4 8.83818
26.45 8.26419
26.5 7.6657
26.55 7.04271
26.6 6.39675
26.65 6.43847
26.7 6.85279
26.75 7.24262
26.8 7.60794
26.85 7.94877
26.9 8.26509
26.95 8.55692
27 8.82424
27.05 9.06707
27.1 9.28539
27.15 9.47922
27.2 9.64854
27.25 9.79337
27.3 9.91369
27.35 10.0095
27.4 10.0808
27.45 10.1277
27.5 10.15
27.55 10.1478
27.6 10.1211
27.65 10.07
27.7 9.99429
27.75 9.89412
27.8 9.76944
27.85 9.62027
27.9 9.44659
27.95 9.24842
28 9.02574
28.05 8.77857
28.1 8.50689
28.15 8.21071
28.2 7.89004
28.25 7.54486
28.3 7.17519
28.35 6.78101
28.4 6.36234
28.45 5.91916
28.5 5.45149
28.55 4.95931
28.6 4.44264
28.65 3.90146
28.7 3.33579
28.75 2.74561
28.8 2.13094
28.85 1.49176
28.9 0.828089
28.95 0.139914
29 -0.572761
29.05 -1.30994
29.1 -1.99046
29.15 -1.64105
29.2 -1.20154
29.25 -0.786517
29.3 -0.395998
29.35 -0.0299789
29.4 0.31154
29.45 0.628559
29.5 0.921078
29.55 1.1891
29.6 1.43262
29.65 1.65163
29.7 1.84615
29.75 2.01617
29.8 2.16169
29.85 2.28271
29.9 2.37923
29.95 2.45125
30 2.49877
30.05 2.52179
30.1 2.52031
30.15 2.49432
30.2 2.44384
30.25 2.36886
30.3 2.26938
30.35 2.1454
30.4 1.99692
30.45 1.82394
30.5 1.62646
30.55 1.40448
30.6 1.15799
30.65 0.887013
30.7 0.591532
30.75 0.271551
30.8 -0.0729299
30.85 -0.441911
30.9 -0.835392
30.95 -1.25337
31 -1.68515
31.05 -1.27291
31.1 -0.601916
31.15 0.0445764
31.2 0.666569
31.25 1.26406
31.3 1.83705
31.35 2.38555
31.4 2.90954
31.45 3.40903
31.5 3.88402
31.55 4.33452
31.6 4.76051
31.65 5.162
31.7 5.53899
31.75 5.89149
31.8 6.21948
31.85 6.52297
31.9 6.80196
31.95 7.05646
32 7.28645
32.05 7.49194
32.1 7.67293
32.15 7.82943
32.2 7.96142
32.25 8.06891
32.3 8.1519
32.35 8.2104
32.4 8.24439
32.45 8.25388
32.5 8.23887
32.55 8.19937
32.6 8.13536
32.65 8.04685
32.7 7.93384
32.75 7.79633
32.8 7.63433
32.85 7.44782
32.9 7.23681
32.95 7.0013
33 6.7413
33.05 6.45679
33.1 6.14778
33.15 5.81938
33.2 6.10469
33.25 6.63282
33.3 7.13646
33.35 7.61559
33.4 8.07022
33.45 8.50035
33.5 8.90598
33.55 9.28712
33.6 9.64375
33.65 9.97588
33.7 10.2835
33.75 10.5666
33.8 10.8253
33.85 11.0594
33.9 11.269
33.95 11.4542
34 11.6148
34.05 11.7509
34.1 11.8626
34.15 11.9497
34.2 12.0123
34.25 12.0505
34.3 12.0641
34.35 12.0532
34.4 12.0179
34.45 11.958
34.5 11.8736
34.55 11.7648
34.6 11.6314
34.65 11.4735
34.7 11.2911
34.75 11.0843
34.8 10.8529
34.85 10.597
34.9 10.3167
34.95 10.0118
35 9.68244
35.05 9.32857
35.1 8.9502
35.15 8.54733
35.2 8.11996
35.25 7.6681
35.3 7.19173
35.35 6.69086
35.4 6.16549
35.45 5.61562
35.5 5.04125
35.55 4.44239
35.6 3.81902
35.65 3.22312
35.7 3.36112
35.75 3.58079
35.8 3.77595
35.85 3.94662
35.9 4.09278
35.95 4.21445
36 4.31162
36.05 4.38428
36.1 4.43245
36.15 4.45611
36.2 4.45528
36.25 4.42994
36.3 4.38011
36.35 4.30577
36.4 4.20694
36.45 4.0836
36.5 3.93577
36.55 3.76343
36.6 3.5666
36.65 3.34527
36.7 3.09943
36.75 2.8291
36.8 2.53426
36.85 2.21493
36.9 1.87109
36.95 1.50276
37 1.10992
37.05 0.692588
37.1 0.250753
37.15 -0.215581
37.2 -0.706416
37.25 -1.22175
37.3 -1.76159
37.35 -2.32592
37.4 -2.48477
37.45 -2.139
37.5 -1.81761
37.55 -1.52072
37.6 -1.24833
37.65 -1.00044
37.7 -0.777047
37.75 -0.578157
37.8 -0.403767
37.85 -0.253877
37.9 -0.128487
37.95 -0.0275973
38 0.0487927
38.05 0.100683
38.1 0.128073
38.15 0.130963
38.2 0.109353
38.25 0.0632425
38.3 -0.00736752
38.35 -0.102478
38.4 -0.222088
38.45 -0.366198
38.5 -0.534808
38.55 -0.727918
38.6 -0.945528
38.65 -1.18764
38.7 -1.45425
38.75 -1.74536
38.8 -2.06097
38.85 -1.96014
38.9 -1.44346
38.95 -0.951247
39 -0.483535
39.05 -0.0403244
39.1 0.378387
39.15 0.772598
39.2 1.14231
39.25 1.48752
39.3 1.80823
39.35 2.10444
39.4 2.37615
39.45 2.62336
39.5 2.84608
39.55 3.04429
39.6 3.218
39.65 3.36721
39.7 3.49192
39.75 3.59213
39.8 3.66784
39.85 3.71905
39.9 3.74576
39.95 3.74797
40 3.72569
40.05 3.6789
40.1 3.60761
40.15 3.51182
40.2 3.39153
40.25 3.24674
40.3 3.08006
40.35 3.36662
40.4 3.88485
40.45 4.37858
40.5 4.84781
40.55 5.29255
40.6 5.71278
40.65 6.10851
40.7 6.47974
40.75 6.82647
40.8 7.1487
40.85 7.44644
40.9 7.71967
40.95 7.9684
41 8.19263
41.05 8.39236
41.1 8.56759
41.15 8.71833
41.2 8.84456
41.25 8.94629
41.3 9.02352
41.35 9.07625
41.4 9.10448
41.45 9.10822
41.5 9.08745
41.55 9.04218
41.6 8.97241
41.65 8.87814
41.7 8.75937
41.75 8.61611
41.8 8.44834
41.85 8.25607
41.9 8.0393
41.95 7.79803
42 7.53226
42.05 7.24199
42.1 6.92899
42.15 6.98479
42.2 7.23909
42.25 7.46889
42.3 7.67419
42.35 7.85499
42.4 8.01129
42.45 8.14309
42.5 8.25039
42.55 8.33319
42.6 8.39149
42.65 8.42529
42.7 8.43459
42.75 8.41939
42.8 8.37969
42.85 8.31549
42.9 8.2268
42.95 8.1136
43 7.9759
43.05 7.8137
43.1 7.627
43.15 7.4158
43.2 7.1801
43.25 6.9199
43.3 6.6352
43.35 6.326
43.4 5.9923
43.45 5.6341
43.5 5.2514
43.55 4.8442
43.6 4.4125
43.65 3.9563
43.7 3.4756
43.75 2.97094
43.8 2.79156
43.85 2.8891
43.9 2.96215
43.95 3.01069
44 3.03474
44.05 3.03428
44.1 3.00933
44.15 2.95987
44.2 2.88592
44.25 2.78746
44.3 2.66451
44.35 2.51705
44.4 2.3451
44.45 2.14864
44.5 1.92769
44.55 1.68223
44.6 1.41228
44.65 1.11782
44.7 0.798866
44.75 0.45541
44.8 0.0874553
44.85 -0.305
44.9 -0.721955
44.95 -1.16341
45 -1.61652
45.05 -1.59489
45.1 -1.44196
45.15 -1.31352
45.2 -1.20958
45.25 -1.13014
45.3 -1.07521
45.35 -1.04477
45.4 -1.03883
45.45 -1.05739
45.5 -1.10046
45.55 -1.16802
45.6 -1.26008
45.65 -1.37664
45.7 -1.51771
45.75 -1.68327
45.8 -1.87333
45.85 -2.0879
45.9 -2.32696
45.95 -2.59052
46 -2.87858
46.05 -3.11469
46.1 -2.8538
46.15 -2.57453
46.2 -2.31976
46.25 -2.08949
46.3 -1.88372
46.35 -1.70244
46.4 -1.54567
46.45 -1.4134
46.5 -1.30563
46.55 -1.22236
46.6 -1.16359
46.65 -1.12932
46.7 -1.11954
46.75 -1.13427
46.8 -1.1735
46.85 -1.23723
46.9 -1.32546
46.95 -1.43819
47 -1.57534
47.05 -1.42984
47.1 -1.03067
47.15 -0.655828
47.2 -0.305485
47.25 0.0203583
47.3 0.321701
47.35 0.598545
47.4 0.850888
47.45 1.07873
47.5 1.28207
47.55 1.46092
47.6 1.61526
47.65 1.7451
47.7 1.85045
47.75 1.93129
47.8 1.98763
47.85 2.01948
47.9 2.02682
47.95 2.00966
48 1.96801
48.05 2.13946
48.1 2.55977
48.15 2.95625
48.2 3.32822
48.25 3.6757
48.3 3.99867
48.35 4.29715
48.4 4.57112
48.45 4.8206
48.5 5.04558
48.55 5.24605
48.6 5.42203
48.65 5.5735
48.7 5.70048
48.75 5.80296
48.8 5.88093
48.85 5.93441
48.9 5.96338
48.95 5.96786
49 5.94783
49.05 5.90331
49.1 5.83429
49.15 5.83523
49.2 6.13865
49.25 6.4306
49.3 6.69805
49.35 6.941
49.4 7.15944
49.45 7.35339
49.5 7.52284
49.55 7.66779
49.6 7.78824
49.65 7.88419
49.7 7.95563
49.75 8.00258
49.8 8.02503
49.85 8.02298
49.9 7.99643
49.95 7.94538
50 7.86982
50.05 7.76977
50.1 7.64522
50.15 7.49617
50.2 7.32262
50.25 7.12457
50.3 6.90201
50.35 6.74813
50.4 6.86273
50.45 6.96348
50.5 7.03972
50.55 7.09147
50.6 7.11872
50.65 7.12146
50.7 7.09971
50.75 7.05345
50.8 6.9827
50.85 6.88744
50.9 6.76769
50.95 6.62344
51 6.45468
51.05 6.26143
51.1 6.04367
51.15 5.80142
51.2 5.53467
51.25 5.24341
51.3 4.92766
51.35 4.5874
51.4 4.22953
51.45 4.1291
51.5 4.11907
51.55 4.08453
51.6 4.0255
51.65 3.94196
51.7 3.83393
51.75 3.7014
51.8 3.54436
51.85 3.36283
51.9 3.15679
51.95 2.92626
52 2.67123
52.05 2.39169
52.1 2.08766
52.15 1.75912
52.2 1.40609
52.25 1.02894
52.3 0.82427
52.35 0.806542
52.4 0.76481
52.45 0.698579
52.5 0.607848
52.55 0.492617
52.6 0.352885
52.65 0.188654
52.7 -7.72428e-05
52.75 -0.213309
52.8 -0.45104
52.85 -0.713271
52.9 -1
52.95 -1.31123
53 -1.60095
53.05 -1.59215
53.1 -1.57055
53.15 -1.57346
53.2 -1.60086
53.25 -1.65276
53.3 -1.72917
53.35 -1.83007
53.4 -1.95547
53.45 -2.10537
53.5 -2.27978
53.55 -2.47868
53.6 -2.70208
53.65 -2.8824
53.7 -2.78244
53.75 -2.68602
53.8 -2.61411
53.85 -2.56669
53.9 -2.54378
53.95 -2.54536
54 -2.57145
54.05 -2.62204
54.1 -2.69712
54.15 -2.79671
54.2 -2.92079
54.25 -2.97122
54.3 -2.78175
54.35 -2.60853
54.4 -2.45981
54.45 -2.3356
54.5 -2.23588
54.55 -2.16067
54.6 -2.10995
54.65 -2.08373
54.7 -2.08202
54.75 -2.1048
54.8 -2.12718
54.85 -1.90583
54.9 -1.65719
54.95 -1.43305
55 -1.23341
55.05 -1.05827
55.1 -0.90763
55.15 -0.781489
55.2 -0.679849
55.25 -0.602708
55.3 -0.550068
55.35 -0.514202
55.4 -0.283409
55.45 0.0123037
55.5 0.283516
55.55 0.530228
55.6 0.75244
55.65 0.950152
55.7 1.12336
55.75 1.27208
55.8 1.39629
55.85 1.496
55.9 1.57143
55.95 1.7497
56 2.06103
56.05 2.34947
56.1 2.6134
56.15 2.85284
56.2 3.06777
56.25 3.25821
56.3 3.42415
56.35 3.56558
56.4 3.68252
56.45 3.77495
56.5 3.84956
56.55 4.07386
56.6 4.34983
56.65 4.60131
56.7 4.8283
56.75 5.03079
56.8 5.20877
56.85 5.36226
56.9 5.49125
56.95 5.59573
57 5.67572
57.05 5.73121
57.1 5.76325
57.15 5.89303
57.2 6.10459
57.25 6.292
57.3 6.4549
57.35 6.5933
57.4 6.7072
57.45 6.7966
57.5 6.8615
57.55 6.9019
57.6 6.9178
57.65 6.9092
57.7 6.8761
57.75 6.85217
57.8 6.96299
57.85 7.06647
57.9 7.14545
57.95 7.19994
58 7.22992
58.05 7.2354
58.1 7.21638
58.15 7.17286
58.2 7.10485
58.25 7.01233
58.3 6.89531
58.35 6.77277
58.4 6.7775
58.45 6.78713
58.5 6.77225
58.55 6.73288
58.6 6.66901
58.65 6.58064
58.7 6.46776
58.75 6.33039
58.8 6.16852
58.85 5.98215
58.9 5.7785
58.95 5.68597
59 5.62388
59.05 5.53728
59.1 5.42619
59.15 5.29059
59.2 5.1305
59.25 4.9459
59.3 4.73681
59.35 4.50321
59.4 4.25272
59.45 4.11209
59.5 4.0034
59.55 3.87022
59.6 3.71253
59.65 3.53034
59.7 3.32366
59.75 3.09247
59.8 2.83679
59.85 2.5697
59.9 2.41934
59.95 2.2893
60 2.13476
60.05 1.95571
60.1 1.75217
60.15 1.52413
60.2 1.27158
60.25 1.00702
60.3 0.857393
60.35 0.729979
60.4 0.578065
60.45 0.40165
60.5 0.200736
60.55 -0.0246785
60.6 -0.272948
60.65 -0.443492
60.7 -0.546881
60.75 -0.673756
60.8 -0.82513
60.85 -1.001
60.9 -1.20138
60.95 -1.41564
61 -1.52073
61.05 -1.60187
61.1 -1.7075
61.15 -1.83764
61.2 -1.99227
61.25 -2.16959
61.3 -2.27034
61.35 -2.31172
61.4 -2.37693
61.45 -2.46663
61.5 -2.58084
61.55 -2.71471
61.6 -2.75926
61.65 -2.7659
61.7 -2.79693
61.75 -2.85246
61.8 -2.93249
61.85 -3.00037
61.9 -2.96866
61.95 -2.94836
62 -2.95256
62.05 -2.98126
62.1 -3.02203
62.15 -2.96953
62.2 -2.90556
62.25 -2.8661
62.3 -2.85113
62.35 -2.85103
62.4 -2.76735
62.45 -2.66728
62.5 -2.59166
62.55 -2.54054
62.6 -2.49813
62.65 -2.37393
62.7 -2.24476
62.75 -2.14007
62.8 -2.05986
62.85 -1.97096
62.9 -1.80867
62.95 -1.65724
63 -1.53031
63.05 -1.4261
63.1 -1.28471
63.15 -1.09674
63.2 -0.929574
63.25 -0.786904
63.3 -0.657027
63.35 -0.468742
63.4 -0.268044
63.45 -0.091435
63.5 0.0611996
63.55 0.22449
63.6 0.440273
63.65 0.644698
63.7 0.824633
63.75 0.985603
63.8 1.18226
63.85 1.40499
63.9 1.60633
63.95 1.78325
64 1.95606
64.05 2.17274
64.1 2.38878
64.15 2.58061
64.2 2.75038
64.25 2.93653
64.3 3.15362
64.35 3.3543
64.4 3.53047
64.45 3.69237
64.5 3.88464
64.55 4.08623
64.6 4.26509
64.65 4.42013
64.7 4.57517
64.75 4.76012
64.8 4.93543
64.85 5.08632
64.9 5.21731
64.95 5.36499
65 5.52715
65.05 5.66862
65.1 5.78584
65.15 5.89499
65.2 6.02889
65.25 6.15497
65.3 6.25686
65.35 6.33821
65.4 6.43281
65.45 6.53637
65.5 6.61798
65.55 6.67582
65.6 6.73206
65.65 6.80613
65.7 6.86282
65.75 6.89517
65.8 6.91806
65.85 6.95945
65.9 6.98752
65.95 6.99119
66 6.98354
66.05 6.99281
66.1 6.98982
66.15 6.96258
66.2 6.92616
66.25 6.90471
66.3 6.86968
66.35 6.81118
66.4 6.74752
66.45 6.69621
66.5 6.63006
66.55 6.54218
66.6 6.45155
66.65 6.37133
66.7 6.27705
66.75 6.16266
66.8 6.04517
66.85 5.93767
66.9 5.81919
66.95 5.6817
67 5.53884
67.05 5.40585
67.1 5.26716
67.15 5.11075
67.2 4.94594
67.25 4.78964
67.3 4.63381
67.35 4.46287
67.4 4.28083
67.45 4.10537
67.5 3.93505
67.55 3.75312
67.6 3.55912
67.65 3.36971
67.7 3.18848
67.75 2.99928
67.8 2.79827
67.85 2.60045
67.9 2.41268
67.95 2.22022
68 2.01695
68.05 1.81625
68.1 1.62678
68.15 1.4353
68.2 1.23444
68.25 1.03623
68.3 0.85008
68.35 0.663986
68.4 0.470086
68.45 0.279488
68.5 0.101624
68.55 -0.0746987
68.6 -0.257221
68.65 -0.435365
68.7 -0.600234
68.75 -0.762556
68.8 -0.929507
68.85 -1.09064
68.9 -1.23781
68.95 -1.38274
69 -1.53062
69.05 -1.66908
69.1 -1.79449
69.15 -1.92101
69.2 -2.0457
69.25 -2.15485
69.3 -2.25927
69.35 -2.36483
69.4 -2.45669
69.45 -2.53936
69.5 -2.62336
69.55 -2.69629
69.6 -2.75702
69.65 -2.81807
69.7 -2.87036
69.75 -2.90891
69.8 -2.94631
69.85 -2.97671
69.9 -2.9928
69.95 -3.00623
70 -3.01398
70.05 -3.0075
70.1 -2.99693
70.15 -2.98174
70.2 -2.95283
70.25 -2.91849
70.3 -2.88043
70.35 -2.82956
70.4 -2.77199
70.45 -2.71144
70.5 -2.63942
70.55 -2.55948
70.6 -2.47706
70.65 -2.38505
70.7 -2.28398
70.75 -2.18051
70.8 -2.06986
70.85 -1.94946
70.9 -1.82606
70.95 -1.69803
71 -1.56056
71.05 -1.41831
71.1 -1.27357
71.15 -1.12282
71.2 -0.964625
71.25 -0.802974
71.3 -0.63951
71.35 -0.470896
71.4 -0.296113
71.45 -0.118952
71.5 0.0592015
71.55 0.241432
71.6 0.428525
71.65 0.616924
71.7 0.805355
71.75 0.996631
71.8 1.19145
71.85 1.38653
71.9 1.58058
71.95 1.77611
72 1.97389
72.05 2.17092
72.1 2.36579
72.15 2.5607
72.2 2.75657
72.25 2.95075
72.3 3.14164
72.35 3.33108
72.4 3.52023
72.45 3.70682
72.5 3.88905
72.55 4.06832
72.6 4.24604
72.65 4.42048
72.7 4.58959
72.75 4.75429
72.8 4.91617
72.85 5.07412
72.9 5.226
72.95 5.3721
73 5.51412
73.05 5.65164
73.1 5.78257
73.15 5.90656
73.2 6.02521
73.25 6.1388
73.3 6.24555
73.35 6.3445
73.4 6.43715
73.45 6.52455
73.5 6.60414
73.55 6.67539
73.6 6.74065
73.65 6.79933
73.7 6.84914
73.75 6.89136
73.8 6.92751
73.85 6.9555
73.9 6.9747
73.95 6.98728
74 6.99278
74.05 6.98928
74.1 6.97811
74.15 6.96049
74.2 6.93462
74.25 6.90024
74.3 6.85929
74.35 6.81125
74.4 6.75468
74.45 6.69084
74.5 6.6208
74.55 6.54319
74.6 6.45766
74.65 6.366
74.7 6.26822
74.75 6.1635
74.8 6.05184
74.85 5.93413
74.9 5.81086
74.95 5.68158
75 5.54606
75.05 5.40505
75.1 5.25931
75.15 5.10859
75.2 4.95255
75.25 4.79177
75.3 4.62715
75.35 4.45867
75.4 4.28594
75.45 4.10938
75.5 3.92995
75.55 3.74783
75.6 3.56264
75.65 3.37468
75.7 3.18488
75.75 2.99359
75.8 2.80048
75.85 2.60573
75.9 2.41027
75.95 2.21453
76 2.01823
76.05 1.82149
76.1 1.62519
76.15 1.42983
76.2 1.23516
76.25 1.04126
76.3 0.848975
76.35 0.658813
76.4 0.470545
76.45 0.28425
76.5 0.100723
76.55 -0.0795467
76.6 -0.256781
76.65 -0.430898
76.7 -0.601142
76.75 -0.767072
76.8 -0.928913
76.85 -1.08657
76.9 -1.23934
76.95 -1.38684
77 -1.52931
77.05 -1.66664
77.1 -1.798
77.15 -1.92281
77.2 -2.04232
77.25 -2.15579
