12.45 -4.54756
12.5 -5.41981
12.55 -6.31656
12.6 -7.23781
12.65 -8.18357
12.7 -9.15382
12.75 -10.1486
12.8 -11.1678
12.85 -12.2116
12.9 -13.2798
12.95 -14.3726
13 -15.4898
13.05 -16.6316
13.1 -17.7978
13.15 -18.9886
13.2 -20.2038
13.25 -21.4436
13.3 -22.7078
13.35 -23.9966
13.4 -25.3098
13.45 -26.6476
13.5 -28.0098
13.55 -29.3966
13.6 -30.8078
13.65 -32.2436
13.7 -33.7038
13.75 -35.1886
13.8 -36.6979
13.85 -38.2316
13.9 -39.7899
13.95 -41.3726
14 -42.9799
14.05 -44.6116
14.1 -46.2501
14.15 -45.717
14.2 -44.6251
14.25 -43.5577
14.3 -42.5148
14.35 -41.4964
14.4 -40.5025
14.45 -39.5331
14.5 -38.5882
14.55 -37.6678
14.6 -36.7719
14.65 -35.9005
14.7 -35.0536
14.75 -34.2312
14.8 -33.4333
14.85 -32.6599
14.9 -31.911
14.95 -31.1866
15 -30.4867
15.05 -29.8113
15.1 -29.1604
15.15 -28.534
15.2 -27.9321
15.25 -27.3547
15.3 -26.8018
15.35 -26.2734
15.4 -25.7695
15.45 -25.2901
15.5 -24.8352
15.55 -24.4048
15.6 -23.9989
15.65 -23.6175
15.7 -23.2606
15.75 -22.9282
15.8 -22.6203
15.85 -22.3369
15.9 -22.078
15.95 -21.8436
16 -21.6337
16.05 -21.4483
16.1 -21.2874
16.15 -21.151
16.2 -21.0391
16.25 -20.9517
16.3 -20.8888
16.35 -20.8504
16.4 -20.8365
16.45 -20.8471
16.5 -20.8822
16.55 -20.9418
16.6 -21.0259
16.65 -21.1345
16.7 -21.2676
16.75 -21.4252
16.8 -21.6073
16.85 -21.8139
16.9 -22.045
16.95 -22.3006
17 -22.5807
17.05 -22.8853
17.1 -23.2144
17.15 -23.568
17.2 -23.9461
17.25 -24.3487
17.3 -24.7758
17.35 -25.2274
17.4 -25.7035
17.45 -26.2041
17.5 -26.7292
17.55 -27.2788
17.6 -27.8529
17.65 -28.4515
17.7 -29.0746
17.75 -29.7222
17.8 -30.2811
17.85 -28.7388
17.9 -26.9845
17.95 -25.2546
18 -23.5492
18.05 -21.8683
18.1 -20.212
18.15 -18.5801
18.2 -16.9727
18.25 -15.3898
18.3 -13.8314
18.35 -12.2976
18.4 -10.7882
18.45 -9.3033
18.5 -7.84292
18.55 -6.40704
18.6 -4.99566
18.65 -3.60878
18.7 -2.2464
18.75 -0.908525
18.8 0.404854
18.85 1.69373
18.9 2.95811
18.95 4.19799
19 5.41337
19.05 6.60425
19.1 7.77063
19.15 8.91251
19.2 10.0299
19.25 11.1228
19.3 12.1911
19.35 13.235
19.4 14.2544
19.45 15.2493
19.5 16.2197
19.55 17.1655
19.6 18.0869
19.65 18.9838
19.7 19.8562
19.75 20.7041
19.8 21.5274
19.85 22.3263
19.9 23.1007
19.95 23.8506
20 24.5759
20.05 25.2768
20.1 25.9532
20.15 26.6051
20.2 27.2325
20.25 27.8353
20.3 28.4137
20.35 28.9676
20.4 29.497
20.45 30.0019
20.5 30.4822
20.55 30.9381
20.6 31.3695
20.65 31.7764
20.7 32.1588
20.75 32.5166
20.8 32.85
20.85 33.1589
20.9 33.4433
20.95 33.7031
21 33.9385
21.05 34.1494
21.1 34.3358
21.15 34.4977
21.2 34.635
21.25 34.7479
21.3 34.8363
21.35 34.9002
21.4 34.9396
21.45 34.9544
21.5 34.9448
21.55 34.9107
21.6 34.8521
21.65 34.769
21.7 34.6613
21.75 34.5292
21.8 34.3726
21.85 34.1915
21.9 33.9858
21.95 33.7557
22 33.5011
22.05 33.222
22.1 32.9184
22.15 32.9858
22.2 34.4266
22.25 35.8609
22.3 37.2707
22.35 38.656
22.4 40.0168
22.45 41.3531
22.5 42.6649
22.55 43.9522
22.6 45.215
22.65 46.4533
22.7 47.6671
22.75 48.8564
22.8 50.0212
22.85 51.1615
22.9 52.2773
22.95 53.3686
23 54.4354
23.05 55.4777
23.1 56.4955
23.15 57.4888
23.2 58.4576
23.25 59.4019
23.3 60.3217
23.35 61.217
23.4 62.0878
23.45 62.9341
23.5 63.7559
23.55 64.5533
23.6 65.3261
23.65 66.0744
23.7 66.7982
23.75 67.4975
23.8 68.1723
23.85 68.8226
23.9 69.4484
23.95 70.0497
24 70.6265
24.05 71.1788
24.1 71.7066
24.15 72.2099
24.2 72.6887
24.25 73.143
24.3 73.5728
24.35 73.9781
24.4 74.3589
24.45 74.7152
24.5 75.047
24.55 75.3543
24.6 75.6371
24.65 75.8954
24.7 76.1292
24.75 76.3385
24.8 76.5233
24.85 76.6836
24.9 76.8194
24.95 76.9307
25 77.0175
25.05 77.0798
25.1 77.1176
25.15 77.131
25.2 77.1198
25.25 77.0841
25.3 77.0239
25.35 76.9392
25.4 76.83
25.45 76.6963
25.5 76.5381
25.55 76.3554
25.6 76.1482
25.65 75.9165
25.7 75.6603
25.75 75.3796
25.8 75.0744
25.85 74.7447
25.9 74.3905
25.95 74.0118
26 73.6086
26.05 73.1809
26.1 72.7287
26.15 72.252
26.2 71.7508
26.25 71.2251
26.3 70.6749
26.35 70.1002
26.4 69.501
26.45 68.8773
26.5 68.2291
26.55 67.5564
26.6 66.8592
26.65 66.1375
26.7 65.3913
26.75 64.6206
26.8 63.8255
26.85 63.0058
26.9 62.1616
26.95 61.2929
27 60.3997
27.05 59.482
27.1 58.5398
27.15 57.5731
27.2 56.5819
27.25 55.5662
27.3 54.526
27.35 53.4613
27.4 52.3721
27.45 51.2584
27.5 50.1202
27.55 48.9575
27.6 47.7703
27.65 46.5586
27.7 45.3224
27.75 44.0617
27.8 42.7765
27.85 41.4668
27.9 40.1326
27.95 38.7739
28 37.3907
28.05 35.983
28.1 34.5508
28.15 33.0941
28.2 31.6129
28.25 30.1072
28.3 28.577
28.35 27.0223
28.4 26.0858
28.45 26.2261
28.5 26.342
28.55 26.4333
28.6 26.5002
28.65 26.5426
28.7 26.5604
28.75 26.5538
28.8 26.5227
28.85 26.467
28.9 26.3869
28.95 26.2823
29 26.1531
29.05 25.9995
29.1 25.8213
29.15 25.6187
29.2 25.3916
29.25 25.1399
29.3 24.8638
29.35 24.5632
29.4 24.238
29.45 23.8884
29.5 23.5143
29.55 23.1156
29.6 22.6925
29.65 22.2449
29.7 21.7727
29.75 21.2761
29.8 20.7549
29.85 20.2093
29.9 19.6392
29.95 19.0445
30 18.4254
30.05 17.7818
30.1 17.1136
30.15 16.421
30.2 15.7039
30.25 14.9622
30.3 14.1961
30.35 13.4055
30.4 12.5903
30.45 11.7507
30.5 10.8865
30.55 9.99791
30.6 9.08477
30.65 8.14714
30.7 7.185
30.75 6.19837
30.8 5.18723
30.85 4.1516
30.9 3.09146
30.95 2.00682
31 0.897688
31.05 -0.235948
31.1 -1.39408
31.15 -2.57672
31.2 -3.78386
31.25 -5.01549
31.3 -6.27163
31.35 -7.55226
31.4 -8.8574
31.45 -10.187
31.5 -11.5412
31.55 -12.9198
31.6 -14.3229
31.65 -15.7506
31.7 -17.2027
31.75 -18.6793
31.8 -20.1805
31.85 -21.7061
31.9 -23.2563
31.95 -24.8309
32 -26.43
32.05 -28.0496
32.1 -28.3794
32.15 -28.1043
32.2 -27.8537
32.25 -27.6275
32.3 -27.4259
32.35 -27.2488
32.4 -27.0961
32.45 -26.968
32.5 -26.8644
32.55 -26.7852
32.6 -26.7306
32.65 -26.7005
32.7 -26.6948
32.75 -26.7137
32.8 -26.7571
32.85 -26.8249
32.9 -26.9173
32.95 -27.0342
33 -27.1755
33.05 -27.3414
33.1 -27.5318
33.15 -27.7466
33.2 -27.986
33.25 -28.2499
33.3 -28.5382
33.35 -28.8511
33.4 -29.1885
33.45 -29.5503
33.5 -29.9367
33.55 -30.3476
33.6 -30.7829
33.65 -31.2428
33.7 -31.7272
33.75 -32.236
33.8 -32.7694
33.85 -33.3273
33.9 -33.9096
33.95 -34.5165
34 -35.1479
34.05 -35.8037
34.1 -36.4841
34.15 -37.189
34.2 -37.9183
34.25 -38.6722
34.3 -39.4505
34.35 -40.2534
34.4 -41.0808
34.45 -41.9326
34.5 -42.809
34.55 -43.7099
34.6 -44.6352
34.65 -45.5851
34.7 -46.5595
34.75 -47.5583
34.8 -48.0595
34.85 -47.2456
34.9 -46.4509
34.95 -45.6807
35 -44.935
35.05 -44.2138
35.1 -43.5171
35.15 -42.8449
35.2 -42.1972
35.25 -41.574
35.3 -40.9753
35.35 -40.4011
35.4 -39.8514
35.45 -39.3262
35.5 -38.8255
35.55 -38.3493
35.6 -37.8976
35.65 -37.4704
35.7 -37.0677
35.75 -36.6895
35.8 -36.3358
35.85 -36.0066
35.9 -35.7019
35.95 -35.4217
36 -35.166
36.05 -34.9348
36.1 -34.7281
36.15 -34.5459
36.2 -34.3882
36.25 -34.255
36.3 -34.1463
36.35 -34.0621
36.4 -34.0024
36.45 -33.9672
36.5 -33.9565
36.55 -33.9703
36.6 -34.0086
36.65 -34.0714
36.7 -34.1587
36.75 -34.2705
36.8 -34.4068
36.85 -34.5676
36.9 -34.7529
36.95 -34.9627
37 -35.197
37.05 -35.4558
37.1 -35.7391
37.15 -36.0469
37.2 -36.3792
37.25 -36.1988
37.3 -34.9077
37.35 -33.6372
37.4 -32.3912
37.45 -31.1696
37.5 -29.9726
37.55 -28.8
37.6 -27.652
37.65 -26.5285
37.7 -25.4294
37.75 -24.3549
37.8 -23.3049
37.85 -22.2793
37.9 -21.2783
37.95 -20.3017
38 -19.3497
38.05 -18.4222
38.1 -17.5191
38.15 -16.6406
38.2 -15.7865
38.25 -14.957
38.3 -14.152
38.35 -13.3714
38.4 -12.6154
38.45 -11.8839
38.5 -11.1768
38.55 -10.4943
38.6 -9.83624
38.65 -9.20271
38.7 -8.59367
38.75 -8.00913
38.8 -7.44909
38.85 -6.91355
38.9 -6.40252
38.95 -5.91598
39 -5.45394
39.05 -5.0164
39.1 -4.60336
39.15 -4.21483
39.2 -3.85079
39.25 -3.51125
39.3 -3.19621
39.35 -2.90567
39.4 -2.63964
39.45 -2.3981
39.5 -2.18106
39.55 -1.98852
39.6 -1.82048
39.65 -1.67694
39.7 -1.55791
39.75 -1.46337
39.8 -1.37706
39.85 -0.258553
39.9 1.16967
39.95 2.57339
40 3.95262
40.05 5.30734
40.1 6.63756
40.15 7.94329
40.2 9.22451
40.25 10.4812
40.3 11.7135
40.35 12.9212
40.4 14.1044
40.45 15.2631
40.5 16.3974
40.55 17.5071
40.6 18.5923
40.65 19.653
40.7 20.6892
40.75 21.701
40.8 22.6882
40.85 23.6509
40.9 24.5891
40.95 25.5029
41 26.3921
41.05 27.2568
41.1 28.097
41.15 28.9128
41.2 29.704
41.25 30.4707
41.3 31.2129
41.35 31.9306
41.4 32.6239
41.45 33.2926
41.5 33.9368
41.55 34.5565
41.6 35.1518
41.65 35.7225
41.7 36.2687
41.75 36.7904
41.8 37.2877
41.85 37.7604
41.9 38.2086
41.95 38.6323
42 39.0315
42.05 39.4063
42.1 39.7565
42.15 40.0822
42.2 40.3834
42.25 40.6602
42.3 40.9124
42.35 41.1401
42.4 41.3433
42.45 41.5221
42.5 41.6763
42.55 41.806
42.6 41.9112
42.65 41.992
42.7 42.0482
42.75 42.0799
42.8 42.0871
42.85 42.0698
42.9 42.0281
42.95 41.9618
43 42.3705
43.05 43.3288
43.1 44.2631
43.15 45.1729
43.2 46.0582
43.25 46.919
43.3 47.7553
43.35 48.5671
43.4 49.3544
43.45 50.1172
43.5 50.8555
43.55 51.5693
43.6 52.2586
43.65 52.9234
43.7 53.5637
43.75 54.1795
43.8 54.7708
43.85 55.3376
43.9 55.8799
43.95 56.3977
44 56.891
44.05 57.3598
44.1 57.8041
44.15 58.2239
44.2 58.6193
44.25 58.9901
44.3 59.3364
44.35 59.6582
44.4 59.9555
44.45 60.2283
44.5 60.4766
44.55 60.7004
44.6 60.8997
44.65 61.0745
44.7 61.2248
44.75 61.3506
44.8 61.4519
44.85 61.5287
44.9 61.581
44.95 61.6088
45 61.6121
45.05 61.5909
45.1 61.5452
45.15 61.475
45.2 61.3803
45.25 61.2611
45.3 61.1174
45.35 60.9492
45.4 60.7565
45.45 60.5393
45.5 60.2976
45.55 60.0315
45.6 59.7408
45.65 59.4256
45.7 59.0859
45.75 58.7217
45.8 58.333
45.85 57.9198
45.9 57.4821
45.95 57.0199
46 56.5332
46.05 56.022
46.1 55.4863
46.15 54.9261
46.2 54.3414
46.25 53.7322
46.3 53.0985
46.35 52.4403
46.4 51.7576
46.45 51.0504
46.5 50.3187
46.55 49.5625
46.6 48.7818
46.65 47.9766
46.7 47.1469
46.75 46.2927
46.8 45.414
46.85 44.5108
46.9 43.5832
46.95 42.8079
47 42.7971
47.05 42.7893
47.1 42.7569
47.15 42.7001
47.2 42.6187
47.25 42.5129
47.3 42.3825
47.35 42.2277
47.4 42.0483
47.45 41.8445
47.5 41.6162
47.55 41.3633
47.6 41.086
47.65 40.7841
47.7 40.4578
47.75 40.1069
47.8 39.7316
47.85 39.3317
47.9 38.9074
47.95 38.4586
48 37.9852
48.05 37.4874
48.1 36.965
48.15 36.4182
48.2 35.8468
48.25 35.251
48.3 34.6306
48.35 33.9858
48.4 33.3165
48.45 32.6226
48.5 31.9043
48.55 31.1614
48.6 30.3941
48.65 29.6022
48.7 28.7859
48.75 27.945
48.8 27.0797
48.85 26.1899
48.9 25.2755
48.95 24.3367
49 23.3733
49.05 22.3855
49.1 21.3731
49.15 20.3363
49.2 19.2749
49.25 18.1891
49.3 17.0788
49.35 15.9439
49.4 14.7846
49.45 13.6007
49.5 12.3924
49.55 11.1595
49.6 9.90219
49.65 8.62035
49.7 7.314
49.75 5.98469
49.8 5.25895
49.85 4.98382
49.9 4.6842
49.95 4.36007
50 4.01145
50.05 3.63833
50.1 3.2407
50.15 2.81858
50.2 2.37195
50.25 1.90083
50.3 1.4052
50.35 0.885079
50.4 0.340455
50.45 -0.22867
50.5 -0.822294
50.55 -1.44042
50.6 -2.08304
50.65 -2.75017
50.7 -3.44179
50.75 -4.15792
50.8 -4.89854
50.85 -5.66367
50.9 -6.45329
50.95 -7.26741
51 -8.10604
51.05 -8.96916
51.1 -9.85679
51.15 -10.7689
51.2 -11.7055
51.25 -12.6667
51.3 -13.6523
51.35 -14.6624
51.4 -15.697
51.45 -16.7562
51.5 -17.8398
51.55 -18.9479
51.6 -20.0805
51.65 -21.2377
51.7 -22.4193
51.75 -23.6254
51.8 -24.8435
51.85 -25.2437
51.9 -25.3874
51.95 -25.5555
52 -25.7482
52.05 -25.9653
52.1 -26.207
52.15 -26.4731
52.2 -26.7638
52.25 -27.0789
52.3 -27.4186
52.35 -27.7827
52.4 -28.1714
52.45 -28.5845
52.5 -29.0222
52.55 -29.4843
52.6 -29.971
52.65 -30.4821
52.7 -31.0178
52.75 -31.5779
52.8 -32.1626
52.85 -32.7717
52.9 -33.4054
52.95 -34.0635
53 -34.7462
53.05 -35.4533
53.1 -36.185
53.15 -36.9411
53.2 -37.7218
53.25 -38.5269
53.3 -39.3566
53.35 -40.2107
53.4 -41.0894
53.45 -41.9925
53.5 -42.6453
53.55 -42.5041
53.6 -42.3755
53.65 -42.2714
53.7 -42.1918
53.75 -42.1367
53.8 -42.1061
53.85 -42.1
53.9 -42.1184
53.95 -42.1613
54 -42.2287
54.05 -42.3206
54.1 -42.437
54.15 -42.5779
54.2 -42.7433
54.25 -42.9332
54.3 -43.1475
54.35 -43.3864
54.4 -43.6498
54.45 -43.9377
54.5 -44.2501
54.55 -44.587
54.6 -44.9484
54.65 -45.3343
54.7 -45.7447
54.75 -46.1796
54.8 -46.639
54.85 -47.1229
54.9 -47.6313
54.95 -48.1404
55 -47.8551
55.05 -47.4003
55.1 -46.9701
55.15 -46.5643
55.2 -46.183
55.25 -45.8262
55.3 -45.4939
55.35 -45.1861
55.4 -44.9028
55.45 -44.644
55.5 -44.4097
55.55 -44.1999
55.6 -44.0146
55.65 -43.8538
55.7 -43.7175
55.75 -43.6057
55.8 -43.5185
55.85 -43.4557
55.9 -43.4174
55.95 -43.4036
56 -43.4143
56.05 -43.4495
56.1 -43.5092
56.15 -43.5934
56.2 -43.7021
56.25 -43.8353
56.3 -43.9913
56.35 -43.5592
56.4 -42.811
56.45 -42.0872
56.5 -41.388
56.55 -40.7133
56.6 -40.0631
56.65 -39.4374
56.7 -38.8362
56.75 -38.2595
56.8 -37.7072
56.85 -37.1795
56.9 -36.6763
56.95 -36.1976
57 -35.7434
57.05 -35.3137
57.1 -34.9085
57.15 -34.5277
57.2 -34.1715
57.25 -33.8398
57.3 -33.5326
57.35 -33.2499
57.4 -32.9917
57.45 -32.758
57.5 -32.5487
57.55 -32.364
57.6 -32.2038
57.65 -31.8138
57.7 -30.8472
57.75 -29.8969
57.8 -28.9711
57.85 -28.0698
57.9 -27.193
57.95 -26.3406
58 -25.5128
58.05 -24.7095
58.1 -23.9307
58.15 -23.1764
58.2 -22.4465
58.25 -21.7412
58.3 -21.0604
58.35 -20.4041
58.4 -19.7723
58.45 -19.1649
58.5 -18.5821
58.55 -18.0238
58.6 -17.49
58.65 -16.9807
58.7 -16.4959
58.75 -16.0355
58.8 -15.5997
58.85 -15.1884
58.9 -14.8016
58.95 -14.3997
59 -13.4147
59.05 -12.3315
59.1 -11.2728
59.15 -10.2387
59.2 -9.22898
59.25 -8.24381
59.3 -7.28314
59.35 -6.34697
59.4 -5.4353
59.45 -4.54813
59.5 -3.68545
59.55 -2.84728
59.6 -2.03361
59.65 -1.24444
59.7 -0.47977
59.75 0.260401
59.8 0.976072
59.85 1.66724
59.9 2.33391
59.95 2.97609
60 3.59376
60.05 4.18693
60.1 4.7556
60.15 5.29977
60.2 5.81944
60.25 6.31461
60.3 6.78528
60.35 7.28793
60.4 8.30071
60.45 9.37185
60.5 10.4185
60.55 11.4406
60.6 12.4383
60.65 13.4114
60.7 14.3601
60.75 15.2842
60.8 16.1838
60.85 17.059
60.9 17.9096
60.95 18.7358
61 19.5374
61.05 20.3145
61.1 21.0672
61.15 21.7953
61.2 22.499
61.25 23.1781
61.3 23.8327
61.35 24.4629
61.4 25.0685
61.45 25.6497
61.5 26.2063
61.55 26.7385
61.6 27.2461
61.65 27.7292
61.7 28.1879
61.75 28.622
61.8 29.0317
61.85 29.4168
61.9 29.9654
61.95 30.8712
62 31.7604
62.05 32.6251
62.1 33.4653
62.15 34.281
62.2 35.0722
62.25 35.8389
62.3 36.5811
62.35 37.2989
62.4 37.9921
62.45 38.6608
62.5 39.305
62.55 39.9247
62.6 40.5199
62.65 41.0906
62.7 41.6369
62.75 42.1586
62.8 42.6558
62.85 43.1285
62.9 43.5767
62.95 44.0004
63 44.3996
63.05 44.7743
63.1 45.1246
63.15 45.4503
63.2 45.7515
63.25 46.0282
63.3 46.2804
63.35 46.5081
63.4 46.7113
63.45 46.8901
63.5 47.0443
63.55 47.174
63.6 47.2792
63.65 47.4434
63.7 47.9686
63.75 48.4935
63.8 48.9938
63.85 49.4696
63.9 49.921
63.95 50.3478
64 50.7502
64.05 51.128
64.1 51.4813
64.15 51.8102
64.2 52.1145
64.25 52.3944
64.3 52.6497
64.35 52.8805
64.4 53.0869
64.45 53.2687
64.5 53.426
64.55 53.5589
64.6 53.6672
64.65 53.7511
64.7 53.8104
64.75 53.8452
64.8 53.8556
64.85 53.8414
64.9 53.8028
64.95 53.7396
65 53.6519
65.05 53.5398
65.1 53.4031
65.15 53.2419
65.2 53.0563
65.25 52.8461
65.3 52.6115
65.35 52.3523
65.4 52.0686
65.45 51.7605
65.5 51.4278
65.55 51.204
65.6 51.2674
65.65 51.3117
65.7 51.3314
65.75 51.3266
65.8 51.2973
65.85 51.2435
65.9 51.1653
65.95 51.0625
66 50.9352
66.05 50.7834
66.1 50.6071
66.15 50.4064
66.2 50.1811
66.25 49.9313
66.3 49.657
66.35 49.3582
66.4 49.035
66.45 48.6872
66.5 48.3149
66.55 47.9181
66.6 47.4969
66.65 47.0511
66.7 46.5808
66.75 46.086
66.8 45.5667
66.85 45.023
66.9 44.4547
66.95 43.8619
67 43.2446
67.05 42.6028
67.1 41.9366
67.15 41.2458
67.2 40.5354
67.25 40.0862
67.3 39.7776
67.35 39.4444
67.4 39.0867
67.45 38.7046
67.5 38.2979
67.55 37.8667
67.6 37.4111
67.65 36.9309
67.7 36.4263
67.75 35.8971
67.8 35.3434
67.85 34.7653
67.9 34.1626
67.95 33.5354
68 32.8838
68.05 32.2076
68.1 31.5069
68.15 30.7818
68.2 30.0321
68.25 29.2579
68.3 28.4593
68.35 27.6361
68.4 26.7885
68.45 25.9163
68.5 25.0196
68.55 24.0986
68.6 23.32
68.65 22.8159
68.7 22.2946
68.75 21.7488
68.8 21.1786
68.85 20.5838
68.9 19.9645
68.95 19.3207
69 18.6524
69.05 17.9596
69.1 17.2424
69.15 16.5006
69.2 15.7343
69.25 14.9435
69.3 14.1282
69.35 13.2884
69.4 12.4242
69.45 11.5354
69.5 10.6221
69.55 9.6843
69.6 8.72202
69.65 7.73523
69.7 6.73708
69.75 6.04381
69.8 5.47209
69.85 4.87587
69.9 4.25515
69.95 3.60994
70 2.94022
70.05 2.246
70.1 1.52729
70.15 0.78407
70.2 0.016353
70.25 -0.775864
70.3 -1.59258
70.35 -2.4338
70.4 -3.29951
70.45 -4.18973
70.5 -5.10445
70.55 -6.04367
70.6 -7.00738
70.65 -7.9956
70.7 -8.89002
70.75 -9.45565
70.8 -10.0248
70.85 -10.6184
70.9 -11.2365
70.95 -11.8792
71 -12.5463
71.05 -13.2379
71.1 -13.9541
71.15 -14.6947
71.2 -15.4599
71.25 -16.2495
71.3 -17.0636
71.35 -17.9023
71.4 -18.7654
71.45 -19.653
71.5 -20.5652
71.55 -21.3899
71.6 -21.8875
71.65 -22.3882
71.7 -22.9134
71.75 -23.4631
71.8 -24.0373
71.85 -24.636
71.9 -25.2592
71.95 -25.9069
72 -26.5791
72.05 -27.2758
72.1 -27.9969
72.15 -28.7426
72.2 -29.5128
72.25 -30.3075
72.3 -31.0815
72.35 -31.5127
72.4 -31.9075
72.45 -32.3269
72.5 -32.7707
72.55 -33.239
72.6 -33.7318
72.65 -34.2491
72.7 -34.7909
72.75 -35.3572
72.8 -35.948
72.85 -36.5633
72.9 -37.2031
72.95 -37.8674
73 -38.4801
73.05 -38.7629
73.1 -39.0404
73.15 -39.3425
73.2 -39.6691
73.25 -40.0201
73.3 -40.3957
73.35 -40.7957
73.4 -41.2203
73.45 -41.6693
73.5 -42.1429
73.55 -42.6409
73.6 -43.1635
73.65 -43.6074
73.7 -43.7497
73.75 -43.9016
73.8 -44.078
73.85 -44.2789
73.9 -44.5043
73.95 -44.7542
74 -45.0286
74.05 -45.3275
74.1 -45.6509
74.15 -45.9988
74.2 -46.3712
74.25 -46.671
74.3 -46.6808
74.35 -46.7016
74.4 -46.7469
74.45 -46.8167
74.5 -46.9109
74.55 -47.0297
74.6 -47.173
74.65 -47.3408
74.7 -47.5331
74.75 -47.7499
74.8 -47.9712
74.85 -47.9054
74.9 -47.7917
74.95 -47.7025
75 -47.6379
75.05 -47.5977
75.1 -47.582
75.15 -47.5908
75.2 -47.6241
75.25 -47.6819
75.3 -47.7642
75.35 -47.7722
75.4 -47.5328
75.45 -47.309
75.5 -47.1098
75.55 -46.935
75.6 -46.7847
75.65 -46.659
75.7 -46.5577
75.75 -46.4809
75.8 -46.4287
75.85 -46.3136
75.9 -45.9659
75.95 -45.6309
76 -45.3204
76.05 -45.0343
