12.55 128.318
12.6 128.723
12.65 129.103
12.7 129.459
12.75 129.79
12.8 130.097
12.85 130.38
12.9 130.638
12.95 130.871
13 131.08
13.05 131.264
13.1 131.424
13.15 131.56
13.2 131.67
13.25 131.757
13.3 131.819
13.35 131.856
13.4 131.869
13.45 131.857
13.5 131.821
13.55 131.761
13.6 131.676
13.65 131.566
13.7 131.432
13.75 131.273
13.8 131.09
13.85 130.883
13.9 130.651
13.95 130.394
14 130.113
14.05 129.807
14.1 129.477
14.15 129.123
14.2 128.743
14.25 128.34
14.3 127.912
14.35 127.459
14.4 126.982
14.45 126.48
14.5 125.954
14.55 125.404
14.6 124.829
14.65 124.229
14.7 123.605
14.75 122.956
14.8 122.283
14.85 121.586
14.9 120.864
14.95 120.117
15 119.346
15.05 118.55
15.1 117.73
15.15 116.886
15.2 116.016
15.25 115.123
15.3 114.205
15.35 113.262
15.4 112.295
15.45 111.303
15.5 110.287
15.55 109.247
15.6 108.182
15.65 107.092
15.7 105.978
15.75 104.839
15.8 103.676
15.85 102.489
15.9 101.277
15.95 100.04
16 98.7788
16.05 97.4932
16.1 96.1831
16.15 94.8485
16.2 93.4894
16.25 92.1058
16.3 90.6977
16.35 89.2651
16.4 87.808
16.45 86.3264
16.5 84.8203
16.55 83.2897
16.6 81.7346
16.65 80.155
16.7 78.5509
16.75 76.9223
16.8 75.2692
16.85 73.5916
16.9 71.8895
16.95 70.1629
17 68.4118
17.05 66.6362
17.1 64.8361
17.15 63.0115
17.2 61.1624
17.25 59.2888
17.3 57.3907
17.35 55.4681
17.4 53.521
17.45 51.5494
17.5 49.5533
17.55 47.5327
17.6 45.4876
17.65 43.418
17.7 41.3239
17.75 39.2053
17.8 37.0622
17.85 34.8946
17.9 32.7025
17.95 30.4859
18 28.2448
18.05 25.9792
18.1 23.6891
18.15 21.3745
18.2 19.0354
18.25 16.6718
18.3 14.2837
18.35 11.8711
18.4 9.43396
18.45 7.39748
18.5 10.6553
18.55 14.1562
18.6 17.6326
18.65 21.0845
18.7 24.512
18.75 27.9149
18.8 31.2933
18.85 34.6473
18.9 37.9767
18.95 41.2816
19 44.5621
19.05 47.818
19.1 51.0494
19.15 54.2563
19.2 57.4388
19.25 60.5967
19.3 63.7301
19.35 66.8391
19.4 69.9235
19.45 72.9834
19.5 76.0189
19.55 79.0298
19.6 82.0162
19.65 84.9781
19.7 87.9156
19.75 90.8285
19.8 93.7169
19.85 96.5809
19.9 99.4203
19.95 102.235
20 105.026
20.05 107.792
20.1 110.533
20.15 113.25
20.2 115.942
20.25 118.61
20.3 121.254
20.35 123.873
20.4 126.467
20.45 129.037
20.5 131.582
20.55 134.103
20.6 136.6
20.65 139.072
20.7 141.519
20.75 143.942
20.8 146.341
20.85 148.714
20.9 151.064
20.95 153.389
21 155.689
21.05 157.965
21.1 160.217
21.15 162.444
21.2 164.646
21.25 166.824
21.3 168.977
21.35 171.106
21.4 173.211
21.45 175.291
21.5 177.346
21.55 179.377
21.6 181.383
21.65 183.365
21.7 185.323
21.75 187.256
21.8 189.164
21.85 191.048
21.9 192.908
21.95 194.742
22 196.553
22.05 198.339
22.1 200.1
22.15 201.837
22.2 203.55
22.25 205.238
22.3 206.901
22.35 208.54
22.4 210.154
22.45 211.744
22.5 213.31
22.55 214.851
22.6 216.367
22.65 217.859
22.7 219.326
22.75 220.769
22.8 222.188
22.85 223.582
22.9 224.951
22.95 226.296
23 227.616
23.05 228.912
23.1 230.184
23.15 231.431
23.2 232.653
23.25 233.851
23.3 235.025
23.35 236.173
23.4 237.298
23.45 238.398
23.5 239.473
23.55 240.524
23.6 241.551
23.65 242.553
23.7 243.53
23.75 244.483
23.8 245.411
23.85 246.315
23.9 247.195
23.95 248.05
24 248.88
24.05 249.686
24.1 250.467
24.15 251.224
24.2 251.957
24.25 252.665
24.3 253.348
24.35 254.007
24.4 254.642
24.45 255.251
24.5 255.837
24.55 256.398
24.6 256.934
24.65 257.446
24.7 257.934
24.75 258.397
24.8 258.835
24.85 259.249
24.9 259.638
24.95 260.003
25 260.344
25.05 260.66
25.1 260.951
25.15 261.218
25.2 261.46
25.25 261.678
25.3 261.872
25.35 262.041
25.4 262.185
25.45 262.305
25.5 262.4
25.55 262.471
25.6 262.518
25.65 262.54
25.7 262.537
25.75 262.51
25.8 262.459
25.85 262.382
25.9 262.282
25.95 262.157
26 262.007
26.05 261.833
26.1 261.635
26.15 261.412
26.2 261.164
26.25 260.892
26.3 260.595
26.35 260.274
26.4 259.929
26.45 259.559
26.5 259.164
26.55 258.745
26.6 258.301
26.65 257.833
26.7 257.341
26.75 256.824
26.8 256.282
26.85 255.716
26.9 255.126
26.95 254.51
27 253.871
27.05 253.207
27.1 252.518
27.15 251.805
27.2 251.068
27.25 250.306
27.3 249.519
27.35 248.708
27.4 247.872
27.45 247.012
27.5 246.128
27.55 245.219
27.6 244.285
27.65 243.327
27.7 242.344
27.75 241.337
27.8 240.306
27.85 239.25
27.9 238.169
27.95 237.064
28 235.934
28.05 234.78
28.1 233.602
28.15 232.399
28.2 231.171
28.25 229.919
28.3 228.643
28.35 227.341
28.4 226.016
28.45 224.666
28.5 223.291
28.55 221.892
28.6 220.469
28.65 219.021
28.7 217.548
28.75 216.051
28.8 214.529
28.85 212.983
28.9 211.413
28.95 209.818
29 208.198
29.05 206.554
29.1 204.885
29.15 203.192
29.2 201.475
29.25 199.733
29.3 197.966
29.35 196.175
29.4 194.36
29.45 192.519
29.5 190.655
29.55 188.766
29.6 186.852
29.65 184.914
29.7 182.952
29.75 180.965
29.8 178.953
29.85 176.917
29.9 174.856
29.95 172.771
30 170.662
30.05 168.528
30.1 166.369
30.15 164.186
30.2 161.978
30.25 159.746
30.3 157.49
30.35 155.209
30.4 152.903
30.45 150.573
30.5 148.218
30.55 145.839
30.6 143.436
30.65 141.008
30.7 138.555
30.75 136.078
30.8 133.577
30.85 131.05
30.9 128.5
30.95 125.925
31 123.325
31.05 120.701
31.1 118.053
31.15 115.38
31.2 112.682
31.25 109.96
31.3 107.213
31.35 104.442
31.4 101.647
31.45 98.8267
31.5 95.9821
31.55 93.113
31.6 90.2194
31.65 87.3014
31.7 84.3588
31.75 81.3917
31.8 78.4002
31.85 75.3841
31.9 72.3435
31.95 69.2785
32 66.1889
32.05 63.0748
32.1 59.9362
32.15 56.7732
32.2 53.5856
32.25 50.3735
32.3 47.137
32.35 43.8759
32.4 40.5903
32.45 37.2803
32.5 33.9457
32.55 30.5866
32.6 27.203
32.65 23.795
32.7 20.3624
32.75 16.9053
32.8 13.4238
32.85 9.9177
32.9 6.38713
32.95 2.83206
33 -0.747509
33.05 -4.35158
33.1 -7.98015
33.15 -11.6332
33.2 -15.3108
33.25 -16.8869
33.3 -14.0187
33.35 -11.175
33.4 -8.35589
33.45 -5.56122
33.5 -2.79106
33.55 -0.0453968
33.6 2.67577
33.65 5.37243
33.7 8.04459
33.75 10.6923
33.8 13.3154
33.85 15.9141
33.9 18.4882
33.95 21.0379
34 23.5631
34.05 26.0637
34.1 28.5399
34.15 30.9916
34.2 33.4187
34.25 35.8214
34.3 38.1995
34.35 40.5532
34.4 42.8824
34.45 45.187
34.5 47.4672
34.55 49.7229
34.6 51.954
34.65 54.1607
34.7 56.3429
34.75 58.5005
34.8 60.6337
34.85 62.7423
34.9 64.8265
34.95 66.8862
35 68.9213
35.05 70.932
35.1 72.9182
35.15 74.8798
35.2 76.817
35.25 78.7296
35.3 80.6178
35.35 82.4815
35.4 84.3206
35.45 86.1353
35.5 87.9255
35.55 89.6911
35.6 91.4323
35.65 93.149
35.7 94.8411
35.75 96.5088
35.8 98.1519
35.85 99.7706
35.9 101.365
35.95 102.934
36 104.48
36.05 106
36.1 107.496
36.15 108.968
36.2 110.415
36.25 111.838
36.3 113.236
36.35 114.61
36.4 115.959
36.45 117.284
36.5 118.584
36.55 119.859
36.6 121.111
36.65 122.337
36.7 123.539
36.75 124.717
36.8 125.87
36.85 126.999
36.9 128.103
36.95 129.183
37 130.238
37.05 131.269
37.1 132.275
37.15 133.256
37.2 134.214
37.25 135.146
37.3 136.054
37.35 136.938
37.4 137.797
37.45 138.632
37.5 139.442
37.55 140.228
37.6 140.989
37.65 141.725
37.7 142.438
37.75 143.125
37.8 143.788
37.85 144.427
37.9 145.041
37.95 145.631
38 146.196
38.05 146.737
38.1 147.253
38.15 147.745
38.2 148.212
38.25 148.654
38.3 149.073
38.35 149.466
38.4 149.835
38.45 150.18
38.5 150.5
38.55 150.796
38.6 151.067
38.65 151.314
38.7 151.536
38.75 151.734
38.8 151.907
38.85 152.055
38.9 152.18
38.95 152.279
39 152.354
39.05 152.405
39.1 152.431
39.15 152.433
39.2 152.41
39.25 152.363
39.3 152.291
39.35 152.195
39.4 152.074
39.45 151.928
39.5 151.759
39.55 151.564
39.6 151.345
39.65 151.102
39.7 150.834
39.75 150.542
39.8 150.225
39.85 149.884
39.9 149.518
39.95 149.127
40 148.713
40.05 148.273
40.1 147.809
40.15 147.321
40.2 146.808
40.25 146.271
40.3 145.709
40.35 145.123
40.4 144.512
40.45 143.877
40.5 143.217
40.55 142.532
40.6 141.824
40.65 141.09
40.7 140.332
40.75 139.55
40.8 138.743
40.85 137.912
40.9 137.056
40.95 136.176
41 135.271
41.05 134.342
41.1 133.388
41.15 132.409
41.2 131.407
41.25 130.379
41.3 129.327
41.35 128.251
41.4 127.15
41.45 126.025
41.5 124.875
41.55 123.701
41.6 122.502
41.65 121.279
41.7 120.031
41.75 118.758
41.8 117.462
41.85 116.14
41.9 114.794
41.95 113.424
42 112.029
42.05 110.61
42.1 109.166
42.15 107.698
42.2 106.205
42.25 104.687
42.3 103.146
42.35 101.579
42.4 99.9885
42.45 98.3731
42.5 96.7333
42.55 95.069
42.6 93.3801
42.65 91.6668
42.7 89.9289
42.75 88.1666
42.8 86.3798
42.85 84.5684
42.9 82.7326
42.95 80.8723
43 78.9874
43.05 77.0781
43.1 75.1442
43.15 73.1859
43.2 71.2031
43.25 69.1957
43.3 67.1639
43.35 65.1076
43.4 63.0267
43.45 60.9214
43.5 58.7915
43.55 56.6372
43.6 54.4584
43.65 52.255
43.7 50.0272
43.75 47.7749
43.8 45.498
43.85 43.1967
43.9 40.8709
43.95 38.5205
44 36.1457
44.05 33.7463
44.1 31.3225
44.15 28.8742
44.2 26.4013
44.25 23.904
44.3 21.3822
44.35 18.8358
44.4 16.265
44.45 13.6696
44.5 11.0498
44.55 8.40547
44.6 5.73664
44.65 3.0433
44.7 0.325463
44.75 -2.25795
44.8 0.855206
44.85 4.5699
44.9 8.26009
44.95 11.9258
45 15.567
45.05 19.1837
45.1 22.7758
45.15 26.3435
45.2 29.8867
45.25 33.4054
45.3 36.8996
45.35 40.3693
45.4 43.8145
45.45 47.2352
45.5 50.6314
45.55 54.0031
45.6 57.3503
45.65 60.6729
45.7 63.9711
45.75 67.2448
45.8 70.494
45.85 73.7187
45.9 76.9189
45.95 80.0946
46 83.2458
46.05 86.3725
46.1 89.4747
46.15 92.5523
46.2 95.6055
46.25 98.6342
46.3 101.638
46.35 104.618
46.4 107.573
46.45 110.504
46.5 113.41
46.55 116.292
46.6 119.149
46.65 121.982
46.7 124.79
46.75 127.574
46.8 130.333
46.85 133.068
46.9 135.778
46.95 138.463
47 141.125
47.05 143.761
47.1 146.373
47.15 148.961
47.2 151.524
47.25 154.063
47.3 156.577
47.35 159.067
47.4 161.532
47.45 163.973
47.5 166.389
47.55 168.781
47.6 171.148
47.65 173.491
47.7 175.809
47.75 178.102
47.8 180.372
47.85 182.616
47.9 184.837
47.95 187.032
48 189.203
48.05 191.35
48.1 193.472
48.15 195.57
48.2 197.643
48.25 199.692
48.3 201.716
48.35 203.716
48.4 205.691
48.45 207.642
48.5 209.568
48.55 211.469
48.6 213.347
48.65 215.199
48.7 217.028
48.75 218.831
48.8 220.61
48.85 222.365
48.9 224.095
48.95 225.801
49 227.482
49.05 229.139
49.1 230.771
49.15 232.379
49.2 233.962
49.25 235.521
49.3 237.055
49.35 238.565
49.4 240.05
49.45 241.51
49.5 242.947
49.55 244.358
49.6 245.745
49.65 247.108
49.7 248.446
49.75 249.76
49.8 251.049
49.85 252.314
49.9 253.554
49.95 254.77
50 255.961
50.05 257.128
50.1 258.27
50.15 259.388
50.2 260.481
50.25 261.549
50.3 262.594
50.35 263.613
50.4 264.609
50.45 265.579
50.5 266.525
50.55 267.447
50.6 268.344
50.65 269.217
50.7 270.065
50.75 270.889
50.8 271.688
50.85 272.463
50.9 273.213
50.95 273.939
51 274.64
51.05 275.316
51.1 275.969
51.15 276.596
51.2 277.2
51.25 277.778
51.3 278.332
51.35 278.862
51.4 279.367
51.45 279.848
51.5 280.304
51.55 280.736
51.6 281.143
51.65 281.526
51.7 281.884
51.75 282.218
51.8 282.527
51.85 282.812
51.9 283.072
51.95 283.307
52 283.519
52.05 283.705
52.1 283.867
52.15 284.005
52.2 284.118
52.25 284.207
52.3 284.271
52.35 284.311
52.4 284.326
52.45 284.317
52.5 284.283
52.55 284.225
52.6 284.142
52.65 284.035
52.7 283.903
52.75 283.746
52.8 283.566
52.85 283.36
52.9 283.131
52.95 282.876
53 282.597
53.05 282.294
53.1 281.966
53.15 281.614
53.2 281.237
53.25 280.836
53.3 280.41
53.35 279.96
53.4 279.485
53.45 278.986
53.5 278.462
53.55 277.914
53.6 277.341
53.65 276.743
53.7 276.122
53.75 275.475
53.8 274.804
53.85 274.109
53.9 273.389
53.95 272.645
54 271.876
54.05 271.083
54.1 270.265
54.15 269.423
54.2 268.556
54.25 267.665
54.3 266.749
54.35 265.809
54.4 264.844
54.45 263.854
54.5 262.841
54.55 261.802
54.6 260.739
54.65 259.652
54.7 258.54
54.75 257.404
54.8 256.243
54.85 255.058
54.9 253.848
54.95 252.614
55 251.355
55.05 250.072
55.1 248.764
55.15 247.432
55.2 246.075
55.25 244.693
55.3 243.288
55.35 241.857
55.4 240.403
55.45 238.923
55.5 237.419
55.55 235.891
55.6 234.338
55.65 232.761
55.7 231.159
55.75 229.533
55.8 227.882
55.85 226.207
55.9 224.507
55.95 222.783
56 221.034
56.05 219.261
56.1 217.463
56.15 215.64
56.2 213.794
56.25 211.922
56.3 210.026
56.35 208.106
56.4 206.161
56.45 204.192
56.5 202.198
56.55 200.18
56.6 198.137
56.65 196.07
56.7 193.978
56.75 191.862
56.8 189.721
56.85 187.556
56.9 185.366
56.95 183.151
57 180.913
57.05 178.649
57.1 176.362
57.15 174.049
57.2 171.712
57.25 169.351
57.3 166.965
57.35 164.555
57.4 162.12
57.45 159.661
57.5 157.177
57.55 154.669
57.6 152.136
57.65 149.579
57.7 146.997
57.75 144.39
57.8 141.76
57.85 139.104
57.9 136.425
57.95 133.72
58 130.991
58.05 128.238
58.1 125.46
58.15 122.658
58.2 119.831
58.25 116.98
58.3 114.104
58.35 111.204
58.4 108.279
58.45 105.33
58.5 102.356
58.55 99.3575
58.6 96.3347
58.65 93.2874
58.7 90.2156
58.75 87.1193
58.8 83.9985
58.85 80.8532
58.9 77.6834
58.95 74.4891
59 71.2702
59.05 68.0269
59.1 64.7591
59.15 61.4668
59.2 58.15
59.25 54.8087
59.3 51.4429
59.35 48.0526
59.4 44.6378
59.45 41.1985
59.5 37.7346
59.55 34.2463
59.6 30.7335
59.65 27.1962
59.7 23.6344
59.75 20.0481
59.8 16.4373
59.85 12.802
59.9 9.14217
59.95 5.45786
60 1.74905
60.05 -1.98426
60.1 -5.74207
60.15 -9.52438
60.2 -13.3312
60.25 -17.1441
60.3 -15.6477
60.35 -12.7201
60.4 -9.81698
60.45 -6.93838
60.5 -4.08427
60.55 -1.25467
60.6 1.55043
60.65 4.33104
60.7 7.08714
60.75 9.81875
60.8 12.5259
60.85 15.2085
60.9 17.8666
60.95 20.5002
61 23.1093
61.05 25.6939
61.1 28.254
61.15 30.7896
61.2 33.3007
61.25 35.7873
61.3 38.2494
61.35 40.687
61.4 43.1001
61.45 45.4887
61.5 47.8528
61.55 50.1924
61.6 52.5075
61.65 54.7981
61.7 57.0642
61.75 59.3058
61.8 61.5229
61.85 63.7155
61.9 65.8836
61.95 68.0272
62 70.1464
62.05 72.241
62.1 74.3111
62.15 76.3567
62.2 78.3778
62.25 80.3744
62.3 82.3465
62.35 84.2941
62.4 86.2172
62.45 88.1158
62.5 89.9899
62.55 91.8395
62.6 93.6646
62.65 95.4652
62.7 97.2413
62.75 98.9929
62.8 100.72
62.85 102.423
62.9 104.101
62.95 105.754
63 107.383
63.05 108.988
63.1 110.568
63.15 112.124
63.2 113.655
63.25 115.161
63.3 116.644
63.35 118.101
63.4 119.534
63.45 120.943
63.5 122.327
63.55 123.687
63.6 125.022
63.65 126.332
63.7 127.618
63.75 128.88
63.8 130.117
63.85 131.33
63.9 132.518
63.95 133.681
64 134.821
64.05 135.935
64.1 137.025
64.15 138.091
64.2 139.132
64.25 140.149
64.3 141.141
64.35 142.108
64.4 143.051
64.45 143.97
64.5 144.864
64.55 145.734
64.6 146.579
64.65 147.399
64.7 148.195
64.75 148.967
64.8 149.714
64.85 150.437
64.9 151.135
64.95 151.808
65 152.458
65.05 153.082
65.1 153.682
65.15 154.258
65.2 154.809
65.25 155.336
65.3 155.838
65.35 156.315
65.4 156.768
65.45 157.197
65.5 157.601
65.55 157.981
65.6 158.336
65.65 158.666
65.7 158.973
65.75 159.254
65.8 159.511
65.85 159.744
65.9 159.952
65.95 160.136
66 160.295
66.05 160.429
66.1 160.539
66.15 160.625
66.2 160.686
66.25 160.723
66.3 160.735
66.35 160.722
66.4 160.686
66.45 160.624
66.5 160.538
66.55 160.428
66.6 160.293
66.65 160.134
66.7 159.95
66.75 159.741
66.8 159.508
66.85 159.251
66.9 158.969
66.95 158.663
67 158.332
67.05 157.976
67.1 157.596
67.15 157.192
67.2 156.763
67.25 156.31
67.3 155.832
67.35 155.329
67.4 154.803
67.45 154.251
67.5 153.675
67.55 153.075
67.6 152.45
67.65 151.801
67.7 151.127
67.75 150.428
67.8 149.705
67.85 148.958
67.9 148.186
67.95 147.39
68 146.569
68.05 145.723
68.1 144.854
68.15 143.959
68.2 143.04
68.25 142.097
68.3 141.129
68.35 140.137
68.4 139.12
68.45 138.078
68.5 137.012
68.55 135.922
68.6 134.807
68.65 133.668
68.7 132.504
68.75 131.315
68.8 130.103
68.85 128.865
68.9 127.603
68.95 126.317
69 125.006
69.05 123.671
69.1 122.311
69.15 120.926
69.2 119.517
69.25 118.084
69.3 116.626
69.35 115.144
69.4 113.637
69.45 112.105
69.5 110.549
69.55 108.969
69.6 107.364
69.65 105.735
69.7 104.081
69.75 102.403
69.8 100.7
69.85 98.9722
69.9 97.2203
69.95 95.4439
70 93.643
70.05 91.8176
70.1 89.9677
70.15 88.0933
70.2 86.1944
70.25 84.271
70.3 82.3231
70.35 80.3508
70.4 78.3539
70.45 76.3325
70.5 74.2866
70.55 72.2162
70.6 70.1213
70.65 68.0019
70.7 65.858
70.75 63.6896
70.8 61.4967
70.85 59.2793
70.9 57.0374
70.95 54.771
71 52.4801
71.05 50.1647
71.1 47.8248
71.15 45.4604
71.2 43.0715
71.25 40.6581
71.3 38.2202
71.35 35.7578
71.4 33.2709
71.45 30.7595
71.5 28.2236
71.55 25.6633
71.6 23.0784
71.65 20.469
71.7 17.8351
71.75 15.1767
71.8 12.4938
71.85 9.78638
71.9 7.05448
71.95 4.29808
72 1.53171
72.05 3.97638
72.1 7.81131
72.15 11.6218
72.2 15.4077
72.25 19.1691
72.3 22.9061
72.35 26.6185
72.4 30.3064
72.45 33.9699
72.5 37.6088
72.55 41.2232
72.6 44.8132
72.65 48.3786
72.7 51.9195
72.75 55.436
72.8 58.9279
72.85 62.3954
72.9 65.8383
72.95 69.2567
73 72.6507
73.05 76.0201
73.1 79.365
73.15 82.6855
73.2 85.9814
73.25 89.2528
73.3 92.4998
73.35 95.7222
73.4 98.9202
73.45 102.094
73.5 105.243
73.55 108.367
73.6 111.467
73.65 114.542
73.7 117.593
73.75 120.62
73.8 123.622
73.85 126.599
73.9 129.552
73.95 132.48
74 135.384
74.05 138.264
74.1 141.119
74.15 143.949
74.2 146.755
74.25 149.537
74.3 152.294
74.35 155.026
74.4 157.734
74.45 160.417
74.5 163.076
74.55 165.711
74.6 168.321
74.65 170.906
74.7 173.467
74.75 176.003
74.8 178.515
74.85 181.003
74.9 183.466
74.95 185.904
75 188.318
75.05 190.708
75.1 193.072
75.15 195.413
75.2 197.729
75.25 200.02
75.3 202.287
75.35 204.53
75.4 206.748
75.45 208.941
75.5 211.11
75.55 213.254
75.6 215.374
75.65 217.47
75.7 219.541
75.75 221.587
75.8 223.609
75.85 225.607
75.9 227.579
75.95 229.528
76 231.452
76.05 233.351
76.1 235.226
76.15 237.077
76.2 238.903
76.25 240.704
76.3 242.481
76.35 244.233
76.4 245.961
76.45 247.665
76.5 249.344
76.55 250.998
76.6 252.628
76.65 254.234
76.7 255.814
76.75 257.371
76.8 258.903
76.85 260.41
76.9 261.893
76.95 263.352
77 264.786
77.05 266.195
77.1 267.58
77.15 268.94
77.2 270.276
77.25 271.588
77.3 272.875
77.35 274.137
77.4 275.375
77.45 276.588
77.5 277.777
77.55 278.942
77.6 280.082
77.65 281.197
77.7 282.288
77.75 283.355
77.8 284.397
77.85 285.414
77.9 286.407
77.95 287.375
78 288.319
78.05 289.239
78.1 290.134
78.15 291.004
78.2 291.85
78.25 292.671
78.3 293.468
78.35 294.241
78.4 294.989
78.45 295.712
78.5 296.411
78.55 297.086
78.6 297.736
78.65 298.361
78.7 298.962
78.75 299.538
78.8 300.09
78.85 300.618
78.9 301.121
78.95 301.599
79 302.053
79.05 302.482
79.1 302.887
79.15 303.268
79.2 303.624
79.25 303.955
79.3 304.262
79.35 304.545
79.4 304.803
79.45 305.036
79.5 305.245
79.55 305.429
79.6 305.589
79.65 305.725
79.7 305.836
79.75 305.922
79.8 305.984
79.85 306.021
79.9 306.034
79.95 306.023
80 305.987
80.05 305.926
80.1 305.841
80.15 305.732
80.2 305.597
80.25 305.439
80.3 305.256
80.35 305.048
80.4 304.816
80.45 304.56
80.5 304.279
80.55 303.973
80.6 303.643
80.65 303.288
80.7 302.909
80.75 302.506
80.8 302.078
80.85 301.625
80.9 301.148
80.95 300.647
81 300.12
81.05 299.57
81.1 298.995
81.15 298.395
81.2 297.771
81.25 297.123
81.3 296.45
81.35 295.752
81.4 295.03
81.45 294.283
81.5 293.512
81.55 292.717
81.6 291.897
81.65 291.052
81.7 290.183
81.75 289.29
81.8 288.371
81.85 287.429
81.9 286.462
81.95 285.47
82 284.454
82.05 283.414
82.1 282.349
82.15 281.259
82.2 280.145
82.25 279.006
82.3 277.843
82.35 276.656
82.4 275.444
82.45 274.207
82.5 272.946
82.55 271.66
82.6 270.35
82.65 269.016
82.7 267.657
82.75 266.273
82.8 264.865
82.85 263.433
82.9 261.976
82.95 260.494
83 258.988
83.05 257.457
83.1 255.902
83.15 254.323
83.2 252.719
83.25 251.09
83.3 249.437
83.35 247.759
83.4 246.057
83.45 244.331
83.5 242.58
83.55 240.804
83.6 239.004
83.65 237.18
83.7 235.331
83.75 233.457
83.8 231.559
83.85 229.636
83.9 227.689
83.95 225.718
84 223.722
84.05 221.701
84.1 219.656
84.15 217.586
84.2 215.492
84.25 213.374
84.3 211.231
84.35 209.063
84.4 206.871
84.45 204.655
84.5 202.414
84.55 200.148
84.6 197.858
84.65 195.543
84.7 193.204
84.75 190.841
84.8 188.453
84.85 186.04
