12.4 11.9468
12.45 12.0919
12.5 12.2125
12.55 12.3086
12.6 12.3802
12.65 12.4274
12.7 12.45
12.75 12.4481
12.8 12.4217
12.85 12.3708
12.9 12.2954
12.95 12.1955
13 12.0712
13.05 11.9223
13.1 11.7489
13.15 11.551
13.2 11.3286
13.25 11.0817
13.3 10.8103
13.35 10.5145
13.4 10.1941
13.45 9.84918
13.5 9.47979
13.55 9.08591
13.6 8.66752
13.65 8.22463
13.7 7.75725
13.75 7.26536
13.8 6.74898
13.85 6.20809
13.9 5.6427
13.95 5.05282
14 4.43843
14.05 3.79955
14.1 3.13616
14.15 2.44827
14.2 1.73589
14.25 1.0605
14.3 1.34436
14.35 1.73061
14.4 2.09237
14.45 2.42963
14.5 2.74239
14.55 3.03064
14.6 3.2944
14.65 3.53366
14.7 3.74841
14.75 3.93867
14.8 4.10443
14.85 4.24569
14.9 4.36244
14.95 4.4547
15 4.52246
15.05 4.56572
15.1 4.58447
15.15 4.57873
15.2 4.54849
15.25 4.49374
15.3 4.4145
15.35 4.31076
15.4 4.18252
15.45 4.02977
15.5 3.85253
15.55 3.65079
15.6 3.42455
15.65 3.1738
15.7 2.89856
15.75 2.59882
15.8 2.27458
15.85 1.92583
15.9 1.55953
15.95 1.92636
16 2.55881
16.05 3.16676
16.1 3.75022
16.15 4.30917
16.2 4.84362
16.25 5.35357
16.3 5.83903
16.35 6.29998
16.4 6.73643
16.45 7.14839
16.5 7.53584
16.55 7.89879
16.6 8.23724
16.65 8.5512
16.7 8.84065
16.75 9.1056
16.8 9.34606
16.85 9.56201
16.9 9.75346
16.95 9.92041
17 10.0629
17.05 10.1808
17.1 10.2743
17.15 10.3432
17.2 10.3877
17.25 10.4076
17.3 10.4031
17.35 10.374
17.4 10.3205
17.45 10.2424
17.5 10.1399
17.55 10.0128
17.6 9.8613
17.65 9.68525
17.7 9.48471
17.75 9.25966
17.8 9.01011
17.85 8.73607
17.9 8.43752
17.95 8.11447
18 7.76692
18.05 7.39488
18.1 6.99833
18.15 6.57728
18.2 6.13174
18.25 5.66169
18.3 5.16714
18.35 4.64809
18.4 4.10455
18.45 3.5365
18.5 2.94395
18.55 2.32691
18.6 1.68536
18.65 1.01931
18.7 0.328765
18.75 0.0776612
18.8 0.600799
18.85 1.10051
18.9 1.57572
18.95 2.02644
19 2.45265
19.05 2.85436
19.1 3.23157
19.15 3.58428
19.2 3.9125
19.25 4.21621
19.3 4.49542
19.35 4.75013
19.4 4.98035
19.45 5.18606
19.5 5.36727
19.55 5.52398
19.6 5.6562
19.65 5.76391
19.7 5.84712
19.75 5.90583
19.8 5.94004
19.85 5.94976
19.9 5.93497
19.95 5.89568
20 5.83189
20.05 5.74361
20.1 5.63082
20.15 5.49353
20.2 5.33174
20.25 5.14545
20.3 4.93467
20.35 4.69938
20.4 4.43959
20.45 4.1553
20.5 3.84652
20.55 3.51323
20.6 3.58436
20.65 4.08028
20.7 4.55175
20.75 4.99871
20.8 5.42118
20.85 5.81914
20.9 6.19261
20.95 6.54157
21 6.86604
21.05 7.16601
21.1 7.44147
21.15 7.69244
21.2 7.9189
21.25 8.12087
21.3 8.29833
21.35 8.4513
21.4 8.57976
21.45 8.68373
21.5 8.76319
21.55 8.81816
21.6 8.84862
21.65 8.85459
21.7 8.83606
21.75 8.79302
21.8 8.72549
21.85 8.63345
21.9 8.51692
21.95 8.37588
22 8.21035
22.05 8.02031
22.1 7.80578
22.15 7.56674
22.2 7.30321
22.25 7.01517
22.3 6.70264
22.35 6.3656
22.4 6.00407
22.45 5.61804
22.5 5.2075
22.55 4.77247
22.6 4.31293
22.65 3.8289
22.7 3.32036
22.75 2.78733
22.8 2.22979
22.85 1.64776
22.9 1.04122
22.95 0.410189
23 -0.196542
23.05 0.243476
23.1 0.830969
23.15 1.39396
23.2 1.93246
23.25 2.44645
23.3 2.93594
23.35 3.40094
23.4 3.84143
23.45 4.25743
23.5 4.64892
23.55 5.01591
23.6 5.35841
23.65 5.6764
23.7 5.96989
23.75 6.23889
23.8 6.48338
23.85 6.70338
23.9 6.89887
23.95 7.06986
24 7.21636
24.05 7.33835
24.1 7.43585
24.15 7.50884
24.2 7.55733
24.25 7.58133
24.3 7.58082
24.35 7.55581
24.4 7.50631
24.45 7.4323
24.5 7.3338
24.55 7.21079
24.6 7.06328
24.65 6.89128
24.7 6.69477
24.75 6.47376
24.8 6.22826
24.85 5.95825
24.9 5.66375
24.95 5.34474
25 5.00123
25.05 4.63323
25.1 4.24072
25.15 3.83818
25.2 3.99481
25.25 4.29454
25.3 4.56977
25.35 4.8205
25.4 5.04673
25.45 5.24846
25.5 5.42569
25.55 5.57842
25.6 5.70665
25.65 5.81038
25.7 5.88961
25.75 5.94434
25.8 5.97458
25.85 5.98031
25.9 5.96154
25.95 5.91827
26 5.8505
26.05 5.75823
26.1 5.64146
26.15 5.50019
26.2 5.33442
26.25 5.14415
26.3 4.92938
26.35 4.69011
26.4 4.42634
26.45 4.13807
26.5 3.8253
26.55 3.48803
26.6 3.12626
26.65 2.73999
26.7 2.32922
26.75 1.89395
26.8 1.43418
26.85 0.949912
26.9 0.441142
26.95 -0.0882988
27 0.0826087
27.05 0.549281
27.1 0.991454
27.15 1.40913
27.2 1.8023
27.25 2.17097
27.3 2.51514
27.35 2.83482
27.4 3.12999
27.45 3.40066
27.5 3.64683
27.55 3.86851
27.6 4.06568
27.65 4.23835
27.7 4.38652
27.75 4.5102
27.8 4.60937
27.85 4.68404
27.9 4.73421
27.95 4.75989
28 4.76106
28.05 4.73773
28.1 4.6899
28.15 4.61758
28.2 4.52075
28.25 4.39942
28.3 4.25359
28.35 4.08326
28.4 3.88844
28.45 3.66911
28.5 3.42528
28.55 3.45678
28.6 3.89615
28.65 4.31188
28.7 4.70311
28.75 5.06984
28.8 5.41208
28.85 5.72981
28.9 6.02304
28.95 6.29177
29 6.53601
29.05 6.75574
29.1 6.95097
29.15 7.1217
29.2 7.26794
29.25 7.38967
29.3 7.4869
29.35 7.55963
29.4 7.60787
29.45 7.6316
29.5 7.63083
29.55 7.60556
29.6 7.55579
29.65 7.48153
29.7 7.38276
29.75 7.25949
29.8 7.11172
29.85 6.93946
29.9 6.74269
29.95 6.52142
30 6.27565
30.05 6.00539
30.1 5.71062
30.15 5.39135
30.2 5.04758
30.25 4.67932
30.3 4.28655
30.35 3.86928
30.4 3.42751
30.45 2.96124
30.5 2.47048
30.55 1.95521
30.6 1.41544
30.65 0.851174
30.7 0.262407
30.75 0.117457
30.8 0.535825
30.85 0.929823
30.9 1.29932
30.95 1.64432
31 1.96482
31.05 2.26082
31.1 2.53232
31.15 2.77932
31.2 3.00181
31.25 3.19981
31.3 3.37331
31.35 3.52231
31.4 3.64681
31.45 3.74681
31.5 3.82231
31.55 3.8733
31.6 3.8998
31.65 3.9018
31.7 3.8793
31.75 3.8323
31.8 3.7608
31.85 3.6648
31.9 3.54429
31.95 3.39929
32 3.22979
32.05 3.03579
32.1 2.81729
32.15 2.57429
32.2 2.47547
32.25 2.99055
32.3 3.49968
32.35 3.98431
32.4 4.44444
32.45 4.88007
32.5 5.29119
32.55 5.67782
32.6 6.03995
32.65 6.37758
32.7 6.69071
32.75 6.97934
32.8 7.24346
32.85 7.48309
32.9 7.69822
32.95 7.88885
33 8.05498
33.05 8.19661
33.1 8.31373
33.15 8.40636
33.2 8.47449
33.25 8.51812
33.3 8.53725
33.35 8.53188
33.4 8.502
33.45 8.44763
33.5 8.36876
33.55 8.26539
33.6 8.13752
33.65 7.98515
33.7 7.80828
33.75 7.6069
33.8 7.38103
33.85 7.13066
33.9 6.85579
33.95 6.55642
34 6.23255
34.05 5.88417
34.1 5.5113
34.15 5.11393
34.2 4.69206
34.25 4.24569
34.3 3.77482
34.35 3.27944
34.4 2.75957
34.45 2.2152
34.5 1.64633
34.55 1.05296
34.6 0.435086
34.65 0.258161
34.7 0.662329
34.75 1.04218
34.8 1.39753
34.85 1.72837
34.9 2.03472
34.95 2.31657
35 2.57392
35.05 2.80677
35.1 3.01512
35.15 3.19897
35.2 3.35831
35.25 3.49316
35.3 3.60351
35.35 3.68936
35.4 3.75071
35.45 3.78756
35.5 3.7999
35.55 3.78775
35.6 3.7511
35.65 3.68995
35.7 3.6043
35.75 3.49415
35.8 3.3595
35.85 3.20034
35.9 3.01669
35.95 2.80854
36 2.57589
36.05 2.31874
36.1 2.147
36.15 2.65898
36.2 3.19106
36.25 3.69865
36.3 4.18174
36.35 4.64032
36.4 5.07441
36.45 5.484
36.5 5.86908
36.55 6.22967
36.6 6.56576
36.65 6.87735
36.7 7.16443
36.75 7.42702
36.8 7.66511
36.85 7.87869
36.9 8.06778
36.95 8.23237
37 8.37245
37.05 8.48804
37.1 8.57913
37.15 8.64571
37.2 8.6878
37.25 8.70539
37.3 8.69847
37.35 8.66706
37.4 8.61115
37.45 8.53073
37.5 8.42582
37.55 8.29641
37.6 8.14249
37.65 7.96408
37.7 7.76117
37.75 7.53375
37.8 7.28184
37.85 7.00543
37.9 6.70451
37.95 6.3791
38 6.02919
38.05 5.65477
38.1 5.25586
38.15 4.83245
38.2 4.38454
38.25 3.91212
38.3 3.41521
38.35 2.8938
38.4 2.34788
38.45 1.77747
38.5 1.18256
38.55 0.563143
38.6 0.31845
38.65 0.711337
38.7 1.08066
38.75 1.42548
38.8 1.74579
38.85 2.04161
38.9 2.31293
38.95 2.55975
39 2.78207
39.05 2.97989
39.1 3.15321
39.15 3.30203
39.2 3.42635
39.25 3.52617
39.3 3.60149
39.35 3.6523
39.4 3.67862
39.45 3.68044
39.5 3.65776
39.55 3.61058
39.6 3.5389
39.65 3.44272
39.7 3.32204
39.75 3.17686
39.8 3.00718
39.85 2.813
39.9 2.59432
39.95 2.35113
40 2.08345
40.05 2.02993
40.1 2.58378
40.15 3.12091
40.2 3.63354
40.25 4.12167
40.3 4.5853
40.35 5.02443
40.4 5.43907
40.45 5.8292
40.5 6.19483
40.55 6.53596
40.6 6.85259
40.65 7.14472
40.7 7.41236
40.75 7.65549
40.8 7.87412
40.85 8.06825
40.9 8.23788
40.95 8.38301
41 8.50365
41.05 8.59978
41.1 8.67141
41.15 8.71854
41.2 8.74117
41.25 8.7393
41.3 8.71294
41.35 8.66207
41.4 8.5867
41.45 8.48683
41.5 8.36246
41.55 8.21359
41.6 8.04023
41.65 7.84236
41.7 7.61999
41.75 7.37312
41.8 7.10175
41.85 6.80588
41.9 6.48552
41.95 6.14065
42 5.77128
42.05 5.37741
42.1 4.95904
42.15 4.51617
42.2 4.04881
42.25 3.55694
42.3 3.04057
42.35 2.4997
42.4 1.93433
42.45 1.34446
42.5 0.730095
42.55 0.366347
42.6 0.734278
42.65 1.086
42.7 1.41322
42.75 1.71595
42.8 1.99417
42.85 2.24789
42.9 2.47712
42.95 2.68184
43 2.86206
43.05 3.01779
43.1 3.14901
43.15 3.25573
43.2 3.33796
43.25 3.39568
43.3 3.4289
43.35 3.43763
43.4 3.42185
43.45 3.38157
43.5 3.3168
43.55 3.22752
43.6 3.11374
43.65 2.97546
43.7 2.81269
43.75 2.62541
43.8 2.41363
43.85 2.17736
43.9 1.91658
43.95 1.67712
44 2.13527
44.05 2.67805
44.1 3.19633
44.15 3.69011
44.2 4.15938
44.25 4.60416
44.3 5.02444
44.35 5.42022
44.4 5.7915
44.45 6.13828
44.5 6.46056
44.55 6.75834
44.6 7.03162
44.65 7.2804
44.7 7.50468
44.75 7.70446
44.8 7.87974
44.85 8.03052
44.9 8.1568
44.95 8.25858
45 8.33586
45.05 8.38864
45.1 8.41692
45.15 8.4207
45.2 8.39998
45.25 8.35476
45.3 8.28504
45.35 8.19082
45.4 8.0721
45.45 7.92888
45.5 7.76116
45.55 7.56894
45.6 7.35221
45.65 7.11099
45.7 6.84527
45.75 6.55505
45.8 6.24033
45.85 5.90111
45.9 5.53739
45.95 5.14917
46 4.73645
46.05 4.29923
46.1 3.83751
46.15 3.35129
46.2 2.84057
46.25 2.30535
46.3 1.74563
46.35 1.16141
46.4 0.680693
46.45 0.95606
46.5 1.24997
46.55 1.51939
46.6 1.7643
46.65 1.98472
46.7 2.18063
46.75 2.35205
46.8 2.49896
46.85 2.62137
46.9 2.71929
46.95 2.7927
47 2.84162
47.05 2.86603
47.1 2.86594
47.15 2.84136
47.2 2.79227
47.25 2.71869
47.3 2.6206
47.35 2.49802
47.4 2.35093
47.45 2.17934
47.5 1.98326
47.55 1.76267
47.6 1.51759
47.65 1.248
47.7 0.964551
47.75 1.30772
47.8 1.84155
47.85 2.35088
47.9 2.83571
47.95 3.29604
48 3.73186
48.05 4.14319
48.1 4.53002
48.15 4.89235
48.2 5.23018
48.25 5.5435
48.3 5.83233
48.35 6.09666
48.4 6.33649
48.45 6.55182
48.5 6.74265
48.55 6.90897
48.6 7.0508
48.65 7.16813
48.7 7.26096
48.75 7.32929
48.8 7.37311
48.85 7.39244
48.9 7.38727
48.95 7.3576
49 7.30343
49.05 7.22476
49.1 7.12158
49.15 6.99391
49.2 6.84174
49.25 6.66507
49.3 6.4639
49.35 6.23822
49.4 5.98805
49.45 5.71338
49.5 5.41421
49.55 5.09054
49.6 4.74236
49.65 4.36969
49.7 3.97252
49.75 3.55085
49.8 3.10468
49.85 2.63401
49.9 2.20562
49.95 2.31153
50 2.44772
50.05 2.55942
50.1 2.64662
50.15 2.70931
50.2 2.74751
50.25 2.7612
50.3 2.7504
50.35 2.7151
50.4 2.65529
50.45 2.57099
50.5 2.46219
50.55 2.32888
50.6 2.17108
50.65 1.98877
50.7 1.78197
50.75 1.55067
50.8 1.29486
50.85 1.01456
50.9 0.709755
50.95 0.380451
51 0.0266476
51.05 -0.0537513
51.1 0.291414
51.15 0.612976
51.2 0.910037
51.25 1.1826
51.3 1.43066
51.35 1.65422
51.4 1.85328
51.45 2.02784
51.5 2.17791
51.55 2.30347
51.6 2.40453
51.65 2.48109
51.7 2.53315
51.75 2.56071
51.8 2.56377
51.85 2.54234
51.9 2.4964
51.95 2.42596
52 2.33102
52.05 2.21158
52.1 2.19905
52.15 2.61233
52.2 3.01518
52.25 3.39353
52.3 3.74739
52.35 4.07674
52.4 4.3816
52.45 4.66195
52.5 4.9178
52.55 5.14916
52.6 5.35601
52.65 5.53836
52.7 5.69622
52.75 5.82957
52.8 5.93843
52.85 6.02278
52.9 6.08263
52.95 6.11799
53 6.12884
53.05 6.11519
53.1 6.07705
53.15 6.0144
53.2 5.92725
53.25 5.81561
53.3 5.67946
53.35 5.51882
53.4 5.33367
53.45 5.12402
53.5 4.88988
53.55 4.63123
53.6 4.34808
53.65 4.04044
53.7 3.70829
53.75 3.35164
53.8 2.9705
53.85 2.56485
53.9 2.23207
53.95 2.30679
54 2.37976
54.05 2.42823
54.1 2.4522
54.15 2.45167
54.2 2.42664
54.25 2.37712
54.3 2.30309
54.35 2.20456
54.4 2.08153
54.45 1.934
54.5 1.76197
54.55 1.56544
54.6 1.34442
54.65 1.09889
54.7 0.828859
54.75 0.534331
54.8 0.215302
54.85 -0.0540516
54.9 0.150635
54.95 0.372118
55 0.569101
55.05 0.741584
55.1 0.889567
55.15 1.01305
55.2 1.11203
55.25 1.18652
55.3 1.2365
55.35 1.26198
55.4 1.26296
55.45 1.23945
55.5 1.19143
55.55 1.11891
55.6 1.0219
55.65 0.90109
55.7 1.06869
55.75 1.4396
55.8 1.78601
55.85 2.10793
55.9 2.40534
55.95 2.67826
56 2.92667
56.05 3.15058
56.1 3.35
56.15 3.52491
56.2 3.67533
56.25 3.80124
56.3 3.90265
56.35 3.97957
56.4 4.03198
56.45 4.0599
56.5 4.06331
56.55 4.04222
56.6 3.99664
56.65 3.92655
56.7 3.83197
56.75 3.76445
56.8 3.96785
56.85 4.17302
56.9 4.35369
56.95 4.50986
57 4.64153
57.05 4.7487
57.1 4.83137
57.15 4.88954
57.2 4.92321
57.25 4.93238
57.3 4.91705
57.35 4.87723
57.4 4.8129
57.45 4.72407
57.5 4.61074
57.55 4.47291
57.6 4.31058
57.65 4.12375
57.7 3.91242
57.75 3.67659
57.8 3.41626
57.85 3.13143
57.9 2.8221
57.95 2.48828
58 2.12995
58.05 1.77339
58.1 1.761
58.15 1.79606
58.2 1.80663
58.25 1.79269
58.3 1.75425
58.35 1.69132
58.4 1.60388
58.45 1.49195
58.5 1.35551
58.55 1.19457
58.6 1.00914
58.65 0.799203
58.7 0.564767
58.75 0.305831
58.8 0.0307329
58.85 0.0854785
58.9 0.247772
58.95 0.385565
59 0.498859
59.05 0.587652
59.1 0.651946
59.15 0.691739
59.2 0.707033
59.25 0.697826
59.3 0.664119
59.35 0.605913
59.4 0.523206
59.45 0.418431
59.5 0.572931
59.55 0.86873
59.6 1.14003
59.65 1.38683
59.7 1.60913
59.75 1.80693
59.8 1.98023
59.85 2.12902
59.9 2.25332
59.95 2.35312
60 2.42842
60.05 2.47922
60.1 2.50552
60.15 2.50732
60.2 2.52768
60.25 2.80584
60.3 3.09114
60.35 3.35194
60.4 3.58825
60.45 3.80005
60.5 3.98736
60.55 4.15016
60.6 4.28846
60.65 4.40227
60.7 4.49157
60.75 4.55638
60.8 4.59668
60.85 4.61248
60.9 4.60379
60.95 4.57059
61 4.5129
61.05 4.4307
61.1 4.32401
61.15 4.19281
61.2 4.03711
61.25 3.85692
61.3 3.74599
61.35 3.79155
61.4 3.81607
61.45 3.81609
61.5 3.79161
61.55 3.74264
61.6 3.66916
61.65 3.57118
61.7 3.4487
61.75 3.30173
61.8 3.13025
61.85 2.93427
61.9 2.71379
61.95 2.46881
62 2.19934
62.05 1.90536
62.1 1.63594
62.15 1.60536
62.2 1.57655
62.25 1.52323
62.3 1.44542
62.35 1.34311
62.4 1.2163
62.45 1.06499
62.5 0.889177
62.55 0.688866
62.6 0.464055
62.65 0.235284
62.7 0.255087
62.75 0.312025
62.8 0.344463
62.85 0.352401
62.9 0.335838
62.95 0.294776
63 0.229214
63.05 0.139152
63.1 0.0245895
63.15 0.00110949
63.2 0.174587
63.25 0.327727
63.3 0.456367
63.35 0.560507
63.4 0.640147
63.45 0.695287
63.5 0.725927
63.55 0.732066
63.6 0.746306
63.65 0.974771
63.7 1.21448
63.75 1.42969
63.8 1.62039
63.85 1.7866
63.9 1.92831
63.95 2.04551
64 2.13822
64.05 2.20643
64.1 2.255
64.15 2.44585
64.2 2.69574
64.25 2.92119
64.3 3.12214
64.35 3.29859
64.4 3.45054
64.45 3.57799
64.5 3.68095
64.55 3.7594
64.6 3.81335
64.65 3.8428
64.7 3.84775
64.75 3.82832
64.8 3.86836
64.85 3.99533
64.9 4.0993
64.95 4.17877
65 4.23374
65.05 4.26421
65.1 4.27018
65.15 4.25165
65.2 4.20862
65.25 4.14109
65.3 4.04906
65.35 3.93253
65.4 3.7915
65.45 3.62597
65.5 3.43594
65.55 3.26943
65.6 3.22637
65.65 3.16888
65.7 3.08688
65.75 2.98038
65.8 2.84938
65.85 2.69388
65.9 2.51388
65.95 2.30938
66 2.08039
66.05 1.8295
66.1 1.69122
66.15 1.62169
66.2 1.52785
66.25 1.40951
66.3 1.26667
66.35 1.09933
66.4 0.907491
66.45 0.69194
66.5 0.573792
66.55 0.551832
66.6 0.506233
66.65 0.436134
66.7 0.341535
66.75 0.222436
66.8 0.0795987
66.85 0.0348477
66.9 0.0843243
66.95 0.109983
67 0.111142
67.05 0.0878008
67.1 0.0399596
67.15 0.00128888
67.2 0.113154
67.25 0.223842
67.3 0.310031
67.35 0.371719
67.4 0.408907
67.45 0.428702
67.5 0.568658
67.55 0.74703
67.6 0.900963
67.65 1.0304
67.7 1.13533
67.75 1.21575
67.8 1.32893
67.85 1.54478
67.9 1.74351
67.95 1.91774
68 2.06747
68.05 2.19269
68.1 2.29344
68.15 2.41689
68.2 2.6251
68.25 2.81666
68.3 2.98372
68.35 3.12628
68.4 3.24434
68.45 3.3379
68.5 3.40696
68.55 3.47736
68.6 3.62014
68.65 3.75091
68.7 3.85718
68.75 3.93895
68.8 3.99622
68.85 4.02899
68.9 4.03726
68.95 4.02103
69 3.98148
69.05 3.97973
69.1 4.00706
69.15 4.01039
69.2 3.98922
69.25 3.94355
69.3 3.87337
69.35 3.7787
69.4 3.65953
69.45 3.51673
69.5 3.40818
69.55 3.33864
69.6 3.24619
69.65 3.12923
69.7 2.98777
69.75 2.82182
69.8 2.63143
69.85 2.45597
69.9 2.34632
69.95 2.22062
70 2.07043
70.05 1.89574
70.1 1.69695
70.15 1.52302
70.2 1.41585
70.25 1.29092
70.3 1.14148
70.35 0.967619
70.4 0.807545
70.45 0.724983
70.5 0.629926
70.55 0.510368
70.6 0.369451
70.65 0.286661
70.7 0.245248
70.75 0.180434
70.8 0.091489
70.85 0.0320851
70.9 0.0383492
70.95 0.0256332
71 -0.0112923
71.05 -0.0225219
71.1 0.0303977
71.15 0.065137
71.2 0.0765335
71.25 0.122587
71.3 0.219344
71.35 0.295588
71.4 0.351094
71.45 0.450893
71.5 0.584103
71.55 0.695006
71.6 0.788448
71.65 0.927327
71.7 1.08792
71.75 1.22571
71.8 1.34606
71.85 1.50335
71.9 1.68069
71.95 1.83586
72 1.96975
72.05 2.12291
72.1 2.30271
72.15 2.46376
72.2 2.60052
72.25 2.73006
72.3 2.88941
72.35 3.0432
72.4 3.17279
72.45 3.2788
72.5 3.38508
72.55 3.51152
72.6 3.6212
72.65 3.70639
72.7 3.76752
72.75 3.82492
72.8 3.89807
72.85 3.95261
72.9 3.98264
72.95 3.98823
73 3.9837
73.05 3.99425
73.1 3.98814
73.15 3.95752
73.2 3.90258
73.25 3.83902
73.3 3.78935
73.35 3.72365
73.4 3.63348
73.45 3.52167
73.5 3.41484
73.55 3.3159
73.6 3.19725
73.65 3.05524
73.7 2.90905
73.75 2.77946
73.8 2.64123
73.85 2.48138
73.9 2.31541
73.95 2.16889
74 2.02187
74.05 1.85703
74.1 1.68887
74.15 1.54356
74.2 1.40029
74.25 1.24313
74.3 1.09114
74.35 0.964796
74.4 0.836213
74.45 0.699484
74.5 0.584789
74.55 0.486944
74.6 0.380576
74.65 0.286722
74.7 0.219704
74.75 0.148368
74.8 0.0851959
74.85 0.0512058
74.9 0.0171037
74.95 -0.0106583
75 -0.00933974
75.05 -0.00526791
75.1 0.00403825
75.15 0.0411138
75.2 0.0829128
75.25 0.128423
75.3 0.199438
75.35 0.276988
75.4 0.355805
75.45 0.456537
75.5 0.56619
75.55 0.674183
75.6 0.79788
75.65 0.93398
75.7 1.06757
75.75 1.20526
75.8 1.35736
75.85 1.51192
75.9 1.66166
75.95 1.8146
76 1.97633
76.05 2.13692
76.1 2.28947
76.15 2.44041
76.2 2.59568
76.25 2.74744
76.3 2.8881
76.35 3.02157
76.4 3.15476
76.45 3.28328
76.5 3.39879
76.55 3.50175
76.6 3.5996
76.65 3.69221
76.7 3.77079
76.75 3.83353
76.8 3.88828
76.85 3.93643
76.9 3.96826
76.95 3.98402
77 3.99275
77.05 3.99149
77.1 3.97249
77.15 3.94025
77.2 3.90178
77.25 3.85093
77.3 3.7837
77.35 3.70641
77.4 3.6235
77.45 3.52939
77.5 3.42172
77.55 3.30502
77.6 3.18433
77.65 3.05733
77.7 2.91998
77.75 2.77491
77.8 2.62838
77.85 2.48035
77.9 2.32627
77.95 2.16728
78 2.00986
78.05 1.85527
78.1 1.69899
78.15 1.54147
78.2 1.38906
78.25 1.2433
78.3 1.09971
78.35 0.958792
78.4 0.827916
78.45 0.705445
78.5 0.58649
78.55 0.478528
78.6 0.382183
