12.45 68.7719
12.5 68.4015
12.55 68.0066
12.6 67.5873
12.65 67.1434
12.7 66.675
12.75 66.1821
12.8 65.6647
12.85 65.1228
12.9 64.5565
12.95 63.9656
13 63.3502
13.05 62.7103
13.1 62.0459
13.15 61.357
13.2 60.6437
13.25 59.9058
13.3 59.1434
13.35 58.3565
13.4 57.5451
13.45 56.7092
13.5 55.8489
13.55 54.964
13.6 54.0546
13.65 53.1207
13.7 52.1623
13.75 51.1794
13.8 50.1721
13.85 49.1402
13.9 48.0838
13.95 47.0029
14 45.8975
14.05 44.7676
14.1 43.6132
14.15 42.4344
14.2 41.231
14.25 40.0031
14.3 38.7507
14.35 37.4738
14.4 36.1724
14.45 34.8466
14.5 33.4962
14.55 32.1213
14.6 30.7219
14.65 29.298
14.7 27.8496
14.75 26.3768
14.8 24.8794
14.85 23.3575
14.9 21.8111
14.95 20.2402
15 18.6448
15.05 17.025
15.1 15.3806
15.15 13.7117
15.2 12.0183
15.25 10.3004
15.3 8.55803
15.35 6.79115
15.4 4.99976
15.45 3.18388
15.5 1.34349
15.55 -0.421388
15.6 0.941355
15.65 2.70659
15.7 4.44732
15.75 6.16355
15.8 7.85528
15.85 9.52251
15.9 11.1652
15.95 12.7835
16 14.3772
16.05 15.9464
16.1 17.4912
16.15 19.0114
16.2 20.5071
16.25 21.9784
16.3 23.4251
16.35 24.8473
16.4 26.2451
16.45 27.6183
16.5 28.967
16.55 30.2912
16.6 31.591
16.65 32.8662
16.7 34.1169
16.75 35.3432
16.8 36.5449
16.85 37.7221
16.9 38.8749
16.95 40.0031
17 41.1068
17.05 42.1861
17.1 43.2408
17.15 44.271
17.2 45.2768
17.25 46.258
17.3 47.2147
17.35 48.1469
17.4 49.0547
17.45 49.9379
17.5 50.7966
17.55 51.6309
17.6 52.4406
17.65 53.2258
17.7 53.9866
17.75 54.7228
17.8 55.4345
17.85 56.1218
17.9 56.7845
17.95 57.4227
18 58.0365
18.05 58.6257
18.1 59.1904
18.15 59.7306
18.2 60.2464
18.25 60.7376
18.3 61.2043
18.35 61.6466
18.4 62.0643
18.45 62.4575
18.5 62.8263
18.55 63.1705
18.6 63.4902
18.65 63.7855
18.7 64.0562
18.75 64.3024
18.8 64.5242
18.85 64.7214
18.9 64.8941
18.95 65.0423
19 65.1661
19.05 65.2653
19.1 65.34
19.15 65.3903
19.2 65.416
19.25 65.4172
19.3 65.394
19.35 65.3462
19.4 65.2739
19.45 65.1772
19.5 65.0559
19.55 64.9101
19.6 64.7399
19.65 64.5451
19.7 64.3258
19.75 64.082
19.8 63.8138
19.85 63.521
19.9 63.2037
19.95 62.862
20 62.4957
20.05 62.1049
20.1 61.6897
20.15 61.2499
20.2 60.7856
20.25 60.2969
20.3 59.7836
20.35 59.2458
20.4 58.6836
20.45 58.0968
20.5 57.4855
20.55 56.8497
20.6 56.1895
20.65 55.5047
20.7 54.7954
20.75 54.0617
20.8 53.3034
20.85 52.5206
20.9 51.7134
20.95 50.8816
21 50.0253
21.05 49.1446
21.1 48.2393
21.15 47.3095
21.2 46.3553
21.25 45.3765
21.3 44.3732
21.35 43.3454
21.4 42.2932
21.45 41.2164
21.5 40.1151
21.55 38.9894
21.6 37.8391
21.65 36.6643
21.7 35.4651
21.75 34.2413
21.8 32.993
21.85 31.7203
21.9 30.423
21.95 29.1012
22 27.755
22.05 26.3842
22.1 24.9889
22.15 23.5691
22.2 22.1249
22.25 20.6561
22.3 19.1628
22.35 17.6451
22.4 16.1028
22.45 14.536
22.5 12.9448
22.55 11.329
22.6 9.68873
22.65 8.02396
22.7 6.33469
22.75 4.62092
22.8 2.90852
22.85 3.4947
22.9 4.58976
22.95 5.66032
23 6.70638
23.05 7.72793
23.1 8.72499
23.15 9.69755
23.2 10.6456
23.25 11.5692
23.3 12.4682
23.35 13.3428
23.4 14.1928
23.45 15.0184
23.5 15.8195
23.55 16.596
23.6 17.3481
23.65 18.0756
23.7 18.7787
23.75 19.4572
23.8 20.1113
23.85 20.7409
23.9 21.3459
23.95 21.9265
24 22.4825
24.05 23.0141
24.1 23.5212
24.15 24.0037
24.2 24.4618
24.25 24.8953
24.3 25.3044
24.35 25.6889
24.4 26.049
24.45 26.3846
24.5 26.6956
24.55 26.9822
24.6 27.2442
24.65 27.4818
24.7 27.6948
24.75 27.8834
24.8 28.0475
24.85 28.187
24.9 28.3021
24.95 28.3926
25 28.4587
25.05 28.5003
25.1 28.5173
25.15 28.5099
25.2 28.4779
25.25 28.4215
25.3 28.3405
25.35 28.2351
25.4 28.1052
25.45 27.9507
25.5 27.7718
25.55 27.5683
25.6 27.3404
25.65 27.088
25.7 26.811
25.75 26.5096
25.8 26.1836
25.85 25.8332
25.9 25.4582
25.95 25.0588
26 24.6349
26.05 24.1864
26.1 23.7135
26.15 23.216
26.2 22.6941
26.25 22.1476
26.3 21.5767
26.35 20.9813
26.4 20.3613
26.45 19.7169
26.5 19.0479
26.55 18.3545
26.6 17.6366
26.65 16.8941
26.7 16.1272
26.75 15.3357
26.8 14.5198
26.85 13.6793
26.9 12.8144
26.95 11.925
27 11.011
27.05 10.0726
27.1 9.10964
27.15 8.12219
27.2 7.11025
27.25 6.07381
27.3 5.01287
27.35 3.92743
27.4 2.81748
27.45 1.68304
27.5 0.5241
27.55 -0.274403
27.6 0.839669
27.65 1.9719
27.7 3.07963
27.75 4.16287
27.8 5.2216
27.85 6.25583
27.9 7.26557
27.95 8.2508
28 9.21153
28.05 10.1478
28.1 11.0595
28.15 11.9467
28.2 12.8095
28.25 13.6477
28.3 14.4614
28.35 15.2507
28.4 16.0154
28.45 16.7556
28.5 17.4714
28.55 18.1626
28.6 18.8293
28.65 19.4716
28.7 20.0893
28.75 20.6825
28.8 21.2513
28.85 21.7955
28.9 22.3152
28.95 22.8104
29 23.2812
29.05 23.7274
29.1 24.1491
29.15 24.5464
29.2 24.9191
29.25 25.2673
29.3 25.5911
29.35 25.8903
29.4 26.165
29.45 26.4153
29.5 26.641
29.55 26.8422
29.6 27.019
29.65 27.1712
29.7 27.2989
29.75 27.4022
29.8 27.4809
29.85 27.5351
29.9 27.5649
29.95 27.5701
30 27.5508
30.05 27.5071
30.1 27.4388
30.15 27.346
30.2 27.2288
30.25 27.087
30.3 26.9207
30.35 26.73
30.4 26.5147
30.45 26.2749
30.5 26.0107
30.55 25.7219
30.6 25.4086
30.65 25.0709
30.7 24.7086
30.75 24.3218
30.8 23.9106
30.85 23.4748
30.9 23.0145
30.95 22.5298
31 22.0205
31.05 21.4867
31.1 20.9285
31.15 20.3457
31.2 19.7384
31.25 19.1066
31.3 18.4504
31.35 17.7696
31.4 17.0643
31.45 16.3346
31.5 15.5803
31.55 14.8015
31.6 13.9983
31.65 13.1705
31.7 12.3182
31.75 11.4415
31.8 10.5402
31.85 9.61444
31.9 8.66417
31.95 7.68941
32 6.69014
32.05 5.66637
32.1 4.6181
32.15 3.54534
32.2 2.80845
32.25 4.24648
32.3 5.72495
32.35 7.17891
32.4 8.60838
32.45 10.0133
32.5 11.3938
32.55 12.7498
32.6 14.0812
32.65 15.3882
32.7 16.6707
32.75 17.9286
32.8 19.1621
32.85 20.3711
32.9 21.5555
32.95 22.7155
33 23.851
33.05 24.9619
33.1 26.0484
33.15 27.1103
33.2 28.1478
33.25 29.1608
33.3 30.1492
33.35 31.1132
33.4 32.0527
33.45 32.9676
33.5 33.8581
33.55 34.7241
33.6 35.5655
33.65 36.3825
33.7 37.175
33.75 37.9429
33.8 38.6864
33.85 39.4054
33.9 40.0998
33.95 40.7698
34 41.4152
34.05 42.0362
34.1 42.6327
34.15 43.2046
34.2 43.7521
34.25 44.2751
34.3 44.7735
34.35 45.2475
34.4 45.697
34.45 46.1219
34.5 46.5224
34.55 46.8984
34.6 47.2498
34.65 47.5768
34.7 47.8792
34.75 48.1572
34.8 48.4107
34.85 48.6396
34.9 48.8441
34.95 49.0241
35 49.1795
35.05 49.3105
35.1 49.417
35.15 49.4989
35.2 49.5564
35.25 49.5894
35.3 49.5978
35.35 49.5818
35.4 49.5413
35.45 49.4762
35.5 49.3867
35.55 49.2726
35.6 49.1341
35.65 48.9711
35.7 48.7835
35.75 48.5715
35.8 48.335
35.85 48.0739
35.9 47.7884
35.95 47.4784
36 47.1438
36.05 46.7848
36.1 46.4013
36.15 45.9932
36.2 45.5607
36.25 45.1037
36.3 44.6221
36.35 44.1161
36.4 43.5855
36.45 43.0305
36.5 42.451
36.55 41.8469
36.6 41.2184
36.65 40.5654
36.7 39.8878
36.75 39.1858
36.8 38.4593
36.85 37.7082
36.9 36.9327
36.95 36.1327
37 35.3081
37.05 34.4591
37.1 33.5856
37.15 32.6875
37.2 31.765
37.25 30.8179
37.3 29.8464
37.35 28.8504
37.4 27.8298
37.45 26.7848
37.5 25.7153
37.55 24.6212
37.6 23.5027
37.65 22.3597
37.7 21.1921
37.75 20.0001
37.8 18.7836
37.85 17.5425
37.9 16.277
37.95 14.9869
38 13.6724
38.05 12.3334
38.1 10.9698
38.15 9.58181
38.2 8.16927
38.25 6.73224
38.3 5.2707
38.35 3.78467
38.4 4.17447
38.45 5.76484
38.5 7.3307
38.55 8.87206
38.6 10.3889
38.65 11.8813
38.7 13.3492
38.75 14.7925
38.8 16.2114
38.85 17.6057
38.9 18.9756
38.95 20.321
39 21.6418
39.05 22.9382
39.1 24.2101
39.15 25.4574
39.2 26.6803
39.25 27.8787
39.3 29.0525
39.35 30.2019
39.4 31.3267
39.45 32.4271
39.5 33.503
39.55 34.5543
39.6 35.5812
39.65 36.5836
39.7 37.5614
39.75 38.5148
39.8 39.4437
39.85 40.348
39.9 41.2279
39.95 42.0832
40 42.9141
40.05 43.7205
40.1 44.5023
40.15 45.2597
40.2 45.9926
40.25 46.7009
40.3 47.3848
40.35 48.0442
40.4 48.679
40.45 49.2894
40.5 49.8752
40.55 50.4366
40.6 50.9735
40.65 51.4858
40.7 51.9737
40.75 52.4371
40.8 52.8759
40.85 53.2903
40.9 53.6802
40.95 54.0455
41 54.3864
41.05 54.7028
41.1 54.9946
41.15 55.262
41.2 55.5048
41.25 55.7232
41.3 55.9171
41.35 56.0864
41.4 56.2313
41.45 56.3517
41.5 56.4475
41.55 56.5189
41.6 56.5658
41.65 56.5881
41.7 56.586
41.75 56.5593
41.8 56.5082
41.85 56.4326
41.9 56.3324
41.95 56.2078
42 56.0587
42.05 55.885
42.1 55.6869
42.15 55.4643
42.2 55.2171
42.25 54.9455
42.3 54.6493
42.35 54.3287
42.4 53.9836
42.45 53.6139
42.5 53.2198
42.55 52.8012
42.6 52.358
42.65 51.8904
42.7 51.3983
42.75 50.8816
42.8 50.3405
42.85 49.7748
42.9 49.1847
42.95 48.5701
43 47.9309
43.05 47.2673
43.1 46.5792
43.15 45.8665
43.2 45.1294
43.25 44.3678
43.3 43.5816
43.35 42.771
43.4 41.9358
43.45 41.0762
43.5 40.1921
43.55 39.2834
43.6 38.3503
43.65 37.3927
43.7 36.4105
43.75 35.4039
43.8 34.3728
43.85 33.3171
43.9 32.237
43.95 31.1324
44 30.0032
44.05 28.8496
44.1 27.6714
44.15 26.4688
44.2 25.2417
44.25 23.99
44.3 22.7139
44.35 21.4133
44.4 20.0881
44.45 18.7385
44.5 17.3644
44.55 15.9657
44.6 14.5426
44.65 13.0949
44.7 11.6228
44.75 10.1262
44.8 8.60503
44.85 7.0594
44.9 5.48926
44.95 3.89463
45 2.27549
45.05 1.70067
45.1 2.60975
45.15 3.49434
45.2 4.35442
45.25 5.19001
45.3 6.00109
45.35 6.78768
45.4 7.54976
45.45 8.28735
45.5 9.00043
45.55 9.68902
45.6 10.3531
45.65 10.9927
45.7 11.6078
45.75 12.1984
45.8 12.7644
45.85 13.306
45.9 13.8231
45.95 14.3157
46 14.7838
46.05 15.2274
46.1 15.6465
46.15 16.041
46.2 16.4111
46.25 16.7567
46.3 17.0778
46.35 17.3744
46.4 17.6465
46.45 17.894
46.5 18.1171
46.55 18.3157
46.6 18.4898
46.65 18.6394
46.7 18.7645
46.75 18.8651
46.8 18.9411
46.85 18.9927
46.9 19.0198
46.95 19.0224
47 19.0005
47.05 18.9541
47.1 18.8832
47.15 18.7877
47.2 18.6678
47.25 18.5234
47.3 18.3545
47.35 18.1611
47.4 17.9432
47.45 17.7007
47.5 17.4338
47.55 17.1424
47.6 16.8265
47.65 16.4861
47.7 16.1212
47.75 15.7318
47.8 15.3178
47.85 14.8794
47.9 14.4165
47.95 13.9291
48 13.4172
48.05 12.8808
48.1 12.3198
48.15 11.7344
48.2 11.1245
48.25 10.4901
48.3 9.83119
48.35 9.14777
48.4 8.43986
48.45 7.70744
48.5 6.95053
48.55 6.16911
48.6 5.3632
48.65 4.53278
48.7 3.67787
48.75 3.43219
48.8 3.83605
48.85 4.21542
48.9 4.57028
48.95 4.90065
49 5.20651
49.05 5.48788
49.1 5.74474
49.15 5.9771
49.2 6.18497
49.25 6.36833
49.3 6.5272
49.35 6.66156
49.4 6.77142
49.45 6.85679
49.5 6.91765
49.55 6.95402
49.6 6.96588
49.65 6.95325
49.7 6.91611
49.75 6.85447
49.8 6.76834
49.85 6.6577
49.9 6.52257
49.95 6.36293
50 6.17879
50.05 5.97016
50.1 5.73702
50.15 5.47939
50.2 5.19725
50.25 4.89062
50.3 4.55948
50.35 4.20384
50.4 3.82479
50.45 4.02611
50.5 4.53501
50.55 5.01941
50.6 5.47932
50.65 5.91472
50.7 6.32562
50.75 6.71203
50.8 7.07393
50.85 7.41133
50.9 7.72424
50.95 8.01264
51 8.27654
51.05 8.51595
51.1 8.73085
51.15 8.92125
51.2 9.08715
51.25 9.22856
51.3 9.34546
51.35 9.43786
51.4 9.50577
51.45 9.54917
51.5 9.56807
51.55 9.56248
51.6 9.53238
51.65 9.47778
51.7 9.39869
51.75 9.29509
51.8 9.16699
51.85 9.01439
51.9 8.8373
51.95 8.6357
52 8.4096
52.05 8.15901
52.1 7.88391
52.15 7.58431
52.2 7.26022
52.25 6.91162
52.3 6.53852
52.35 6.14093
52.4 5.71883
52.45 5.27223
52.5 4.80114
52.55 4.30554
52.6 3.79799
52.65 3.90277
52.7 4.17345
52.75 4.41962
52.8 4.64129
52.85 4.83846
52.9 5.01113
52.95 5.15931
53 5.28298
53.05 5.38215
53.1 5.45682
53.15 5.50699
53.2 5.53267
53.25 5.53384
53.3 5.51051
53.35 5.46268
53.4 5.39035
53.45 5.29353
53.5 5.1722
53.55 5.02637
53.6 4.85604
53.65 4.66121
53.7 4.44188
53.75 4.19806
53.8 3.92973
53.85 3.6369
53.9 3.31957
53.95 2.97774
54 2.61142
54.05 2.22086
54.1 2.6694
54.15 3.61373
54.2 4.53356
54.25 5.42889
54.3 6.29972
54.35 7.14604
54.4 7.96787
54.45 8.7652
54.5 9.53803
54.55 10.2864
54.6 11.0102
54.65 11.7095
54.7 12.3843
54.75 13.0347
54.8 13.6605
54.85 14.2618
54.9 14.8387
54.95 15.391
55 15.9188
55.05 16.4221
55.1 16.901
55.15 17.3553
55.2 17.7851
55.25 18.1905
55.3 18.5713
55.35 18.9276
55.4 19.2594
55.45 19.5668
55.5 19.8496
55.55 20.1079
55.6 20.3417
55.65 20.5511
55.7 20.7359
55.75 20.8962
55.8 21.0321
55.85 21.1434
55.9 21.2302
55.95 21.2925
56 21.3304
56.05 21.3437
56.1 21.3325
56.15 21.2969
56.2 21.2367
56.25 21.152
56.3 21.0428
56.35 20.9092
56.4 20.751
56.45 20.5683
56.5 20.3612
56.55 20.1295
56.6 19.8733
56.65 19.5926
56.7 19.2875
56.75 18.9578
56.8 18.6036
56.85 18.225
56.9 17.8218
56.95 17.3941
57 16.9419
57.05 16.4653
57.1 15.9641
57.15 15.4384
57.2 14.8882
57.25 14.3136
57.3 13.7144
57.35 13.0907
57.4 12.4426
57.45 11.7699
57.5 11.0727
57.55 10.351
57.6 9.60487
57.65 8.8342
57.7 8.03903
57.75 7.21936
57.8 6.37519
57.85 5.50652
57.9 4.61334
57.95 3.69567
58 2.7535
58.05 1.92863
58.1 3.20681
58.15 4.65021
58.2 6.0691
58.25 7.4635
58.3 8.83339
58.35 10.1788
58.4 11.4997
58.45 12.7961
58.5 14.068
58.55 15.3154
58.6 16.5383
58.65 17.7367
58.7 18.9105
58.75 20.0599
58.8 21.1848
58.85 22.2852
58.9 23.3611
58.95 24.4125
59 25.4394
59.05 26.4418
59.1 27.4197
59.15 28.3731
59.2 29.302
59.25 30.2064
59.3 31.0863
59.35 31.9417
59.4 32.7726
59.45 33.579
59.5 34.3609
59.55 35.1183
59.6 35.8511
59.65 36.5595
59.7 37.2434
59.75 37.9028
59.8 38.5377
59.85 39.1481
59.9 39.734
59.95 40.2954
60 40.8323
60.05 41.3447
60.1 41.8326
60.15 42.296
60.2 42.7349
60.25 43.1493
60.3 43.5392
60.35 43.9046
60.4 44.2455
60.45 44.5619
60.5 44.8538
60.55 45.1211
60.6 45.364
60.65 45.5824
60.7 45.7763
60.75 45.9457
60.8 46.0906
60.85 46.211
60.9 46.3069
60.95 46.3783
61 46.4252
61.05 46.4476
61.1 46.4455
61.15 46.4189
61.2 46.3678
61.25 46.2922
61.3 46.1921
61.35 46.0675
61.4 45.9184
61.45 45.7447
61.5 45.5466
61.55 45.324
61.6 45.0769
61.65 44.8053
61.7 44.5092
61.75 44.1886
61.8 43.8435
61.85 43.4739
61.9 43.0798
61.95 42.6612
62 42.2181
62.05 41.7505
62.1 41.2584
62.15 40.7418
62.2 40.2007
62.25 39.6351
62.3 39.045
62.35 38.4304
62.4 37.7912
62.45 37.1276
62.5 36.4395
62.55 35.7269
62.6 34.9898
62.65 34.2282
62.7 33.4421
62.75 32.6315
62.8 31.7964
62.85 30.9368
62.9 30.0527
62.95 29.1441
63 28.211
63.05 27.2534
63.1 26.2713
63.15 25.2647
63.2 24.2336
63.25 23.178
63.3 22.0978
63.35 20.9932
63.4 19.8641
63.45 18.7105
63.5 17.5324
63.55 16.3298
63.6 15.1027
63.65 13.8511
63.7 12.575
63.75 11.2744
63.8 9.94929
63.85 8.59969
63.9 7.22558
63.95 5.82698
64 4.40387
64.05 2.95627
64.1 2.31745
64.15 4.22054
64.2 6.10921
64.25 7.97338
64.3 9.81305
64.35 11.6282
64.4 13.4189
64.45 15.1851
64.5 16.9267
64.55 18.6439
64.6 20.3366
64.65 22.0047
64.7 23.6484
64.75 25.2676
64.8 26.8623
64.85 28.4324
64.9 29.9781
64.95 31.4993
65 32.9959
65.05 34.4681
65.1 35.9158
65.15 37.339
65.2 38.7376
65.25 40.1118
65.3 41.4615
65.35 42.7866
65.4 44.0873
65.45 45.3635
65.5 46.6151
65.55 47.8423
65.6 49.045
65.65 50.2232
65.7 51.3768
65.75 52.506
65.8 53.6107
65.85 54.6908
65.9 55.7465
65.95 56.7777
66 57.7844
66.05 58.7665
66.1 59.7242
66.15 60.6574
66.2 61.566
66.25 62.4502
66.3 63.3099
66.35 64.145
66.4 64.9557
66.45 65.7419
66.5 66.5036
66.55 67.2407
66.6 67.9534
66.65 68.6416
66.7 69.3052
66.75 69.9444
66.8 70.5591
66.85 71.1493
66.9 71.7149
66.95 72.2561
67 72.7728
67.05 73.2649
67.1 73.7326
67.15 74.1758
67.2 74.5944
67.25 74.9886
67.3 75.3583
67.35 75.7035
67.4 76.0241
67.45 76.3203
67.5 76.592
67.55 76.8391
67.6 77.0618
67.65 77.26
67.7 77.4337
67.75 77.5828
67.8 77.7075
67.85 77.8077
67.9 77.8833
67.95 77.9345
68 77.9612
68.05 77.9633
68.1 77.941
68.15 77.8942
68.2 77.8229
68.25 77.727
68.3 77.6067
68.35 77.4619
68.4 77.2925
68.45 77.0987
68.5 76.8804
68.55 76.6376
68.6 76.3702
68.65 76.0784
68.7 75.7621
68.75 75.4212
68.8 75.0559
68.85 74.6661
68.9 74.2517
68.95 73.8129
69 73.3496
69.05 72.8618
69.1 72.3494
69.15 71.8126
69.2 71.2513
69.25 70.6654
69.3 70.0551
69.35 69.4203
69.4 68.761
69.45 68.0771
69.5 67.3688
69.55 66.636
69.6 65.8786
69.65 65.0968
69.7 64.2905
69.75 63.4597
69.8 62.6043
69.85 61.7245
69.9 60.8202
69.95 59.8913
70 58.938
70.05 57.9602
70.1 56.9578
70.15 55.931
70.2 54.8797
70.25 53.8039
70.3 52.7035
70.35 51.5787
70.4 50.4294
70.45 49.2555
70.5 48.0572
70.55 46.8344
70.6 45.5871
70.65 44.3152
70.7 43.0189
70.75 41.6981
70.8 40.3527
70.85 38.9829
70.9 37.5886
70.95 36.1697
71 34.7264
71.05 33.2586
71.1 31.7663
71.15 30.2494
71.2 28.7081
71.25 27.1423
71.3 25.5519
71.35 23.9371
71.4 22.2978
71.45 20.634
71.5 18.9456
71.55 17.2328
71.6 15.4955
71.65 13.7336
71.7 11.9473
71.75 10.1365
71.8 8.30115
71.85 6.44132
71.9 4.55699
71.95 2.64816
72 1.58512
72.05 3.90567
72.1 6.21995
72.15 8.50973
72.2 10.775
72.25 13.0158
72.3 15.2321
72.35 17.4239
72.4 19.5911
72.45 21.7339
72.5 23.8522
72.55 25.946
72.6 28.0153
72.65 30.06
72.7 32.0803
72.75 34.0761
72.8 36.0474
72.85 37.9942
72.9 39.9165
72.95 41.8142
73 43.6875
73.05 45.5363
73.1 47.3606
73.15 49.1604
73.2 50.9356
73.25 52.6864
73.3 54.4127
73.35 56.1145
73.4 57.7918
73.45 59.4446
73.5 61.0728
73.55 62.6766
73.6 64.2559
73.65 65.8107
73.7 67.341
73.75 68.8468
73.8 70.328
73.85 71.7848
73.9 73.2171
73.95 74.6249
74 76.0082
74.05 77.3669
74.1 78.7012
74.15 80.011
74.2 81.2963
74.25 82.5571
74.3 83.7934
74.35 85.0051
74.4 86.1924
74.45 87.3552
74.5 88.4935
74.55 89.6073
74.6 90.6965
74.65 91.7613
74.7 92.8016
74.75 93.8174
74.8 94.8087
74.85 95.7755
74.9 96.7177
74.95 97.6355
75 98.5288
75.05 99.3976
75.1 100.242
75.15 101.062
75.2 101.857
75.25 102.628
75.3 103.374
75.35 104.096
75.4 104.793
75.45 105.466
75.5 106.114
75.55 106.738
75.6 107.337
75.65 107.912
75.7 108.462
75.75 108.988
75.8 109.489
75.85 109.966
75.9 110.418
75.95 110.846
76 111.249
76.05 111.628
76.1 111.982
76.15 112.312
76.2 112.618
76.25 112.898
76.3 113.155
76.35 113.386
76.4 113.594
76.45 113.776
76.5 113.935
76.55 114.069
76.6 114.178
76.65 114.263
76.7 114.323
76.75 114.359
76.8 114.37
76.85 114.357
76.9 114.319
76.95 114.257
77 114.17
77.05 114.059
77.1 113.923
77.15 113.763
77.2 113.578
77.25 113.369
77.3 113.135
77.35 112.877
77.4 112.594
77.45 112.287
77.5 111.955
77.55 111.599
77.6 111.218
77.65 110.813
77.7 110.384
77.75 109.929
77.8 109.451
77.85 108.947
77.9 108.42
77.95 107.867
78 107.291
78.05 106.689
78.1 106.064
78.15 105.414
78.2 104.739
78.25 104.04
78.3 103.316
78.35 102.568
78.4 101.795
78.45 100.998
78.5 100.176
78.55 99.3298
78.6 98.4591
78.65 97.5639
78.7 96.6442
78.75 95.6999
78.8 94.7312
78.85 93.738
78.9 92.7203
78.95 91.6781
79 90.6113
79.05 89.5201
79.1 88.4044
79.15 87.2642
79.2 86.0995
79.25 84.9103
79.3 83.6965
79.35 82.4583
79.4 81.1956
79.45 79.9084
79.5 78.5967
79.55 77.2604
79.6 75.8997
79.65 74.5145
79.7 73.1048
79.75 71.6706
