12.65 -5.45092
12.7 -3.67814
12.75 -1.92985
12.8 -0.206066
12.85 1.49322
12.9 3.16801
12.95 4.81829
13 6.44408
13.05 8.04536
13.1 9.62215
13.15 11.1744
13.2 12.7022
13.25 14.2055
13.3 15.6843
13.35 17.1386
13.4 18.5684
13.45 19.9737
13.5 21.3544
13.55 22.7107
13.6 24.0425
13.65 25.3498
13.7 26.6326
13.75 27.8909
13.8 29.1247
13.85 30.3339
13.9 31.5187
13.95 32.679
14 33.8148
14.05 34.9261
14.1 36.0129
14.15 37.0752
14.2 38.1129
14.25 39.1262
14.3 40.115
14.35 41.0793
14.4 42.0191
14.45 42.9344
14.5 43.8252
14.55 44.6914
14.6 45.5332
14.65 46.3505
14.7 47.1433
14.75 47.9116
14.8 48.6554
14.85 49.3747
14.9 50.0694
14.95 50.7397
15 51.3855
15.05 52.0068
15.1 52.6036
15.15 53.1759
15.2 53.7237
15.25 54.2469
15.3 54.7457
15.35 55.22
15.4 55.6698
15.45 56.0951
15.5 56.4959
15.55 56.8722
15.6 57.224
15.65 57.5512
15.7 57.854
15.75 58.1323
15.8 58.3861
15.85 58.6154
15.9 58.8202
15.95 59.0005
16 59.1562
16.05 59.2875
16.1 59.3943
16.15 59.4766
16.2 59.5344
16.25 59.5677
16.3 59.5765
16.35 59.5607
16.4 59.5205
16.45 59.4558
16.5 59.3666
16.55 59.2529
16.6 59.1147
16.65 58.952
16.7 58.7647
16.75 58.553
16.8 58.3168
16.85 58.0561
16.9 57.7709
16.95 57.4612
17 57.127
17.05 56.7682
17.1 56.385
17.15 55.9773
17.2 55.5451
17.25 55.0884
17.3 54.6072
17.35 54.1015
17.4 53.5712
17.45 53.0165
17.5 52.4373
17.55 51.8336
17.6 51.2054
17.65 50.5527
17.7 49.8755
17.75 49.1738
17.8 48.4475
17.85 47.6968
17.9 46.9216
17.95 46.1219
18 45.2977
18.05 44.449
18.1 43.5758
18.15 42.678
18.2 41.7558
18.25 40.8091
18.3 41.271
18.35 43.3372
18.4 45.379
18.45 47.3963
18.5 49.389
18.55 51.3573
18.6 53.301
18.65 55.2203
18.7 57.115
18.75 58.9853
18.8 60.831
18.85 62.6523
18.9 64.4491
18.95 66.2213
19 67.9691
19.05 69.6923
19.1 71.3911
19.15 73.0653
19.2 74.7151
19.25 76.3403
19.3 77.9411
19.35 79.5174
19.4 81.0691
19.45 82.5964
19.5 84.0991
19.55 85.5774
19.6 87.0311
19.65 88.4604
19.7 89.8651
19.75 91.2454
19.8 92.6012
19.85 93.9324
19.9 95.2392
19.95 96.5214
20 97.7792
20.05 99.0124
20.1 100.221
20.15 101.405
20.2 102.565
20.25 103.7
20.3 104.811
20.35 105.897
20.4 106.959
20.45 107.996
20.5 109.009
20.55 109.997
20.6 110.961
20.65 111.9
20.7 112.815
20.75 113.706
20.8 114.571
20.85 115.413
20.9 116.229
20.95 117.022
21 117.789
21.05 118.533
21.1 119.251
21.15 119.946
21.2 120.615
21.25 121.261
21.3 121.881
21.35 122.478
21.4 123.049
21.45 123.597
21.5 124.119
21.55 124.618
21.6 125.091
21.65 125.541
21.7 125.965
21.75 126.366
21.8 126.741
21.85 127.093
21.9 127.419
21.95 127.722
22 127.999
22.05 128.253
22.1 128.481
22.15 128.686
22.2 128.865
22.25 129.021
22.3 129.151
22.35 129.258
22.4 129.339
22.45 129.397
22.5 129.429
22.55 129.438
22.6 129.421
22.65 129.381
22.7 129.315
22.75 129.226
22.8 129.111
22.85 128.973
22.9 128.809
22.95 128.622
23 128.41
23.05 128.173
23.1 127.912
23.15 127.626
23.2 127.316
23.25 126.981
23.3 126.622
23.35 126.238
23.4 125.83
23.45 125.397
23.5 124.94
23.55 124.458
23.6 123.952
23.65 123.421
23.7 122.866
23.75 122.286
23.8 121.682
23.85 121.053
23.9 120.4
23.95 119.722
24 119.02
24.05 118.293
24.1 117.542
24.15 116.766
24.2 115.966
24.25 115.141
24.3 114.292
24.35 113.418
24.4 112.52
24.45 111.597
24.5 110.65
24.55 109.678
24.6 108.682
24.65 107.661
24.7 106.616
24.75 105.546
24.8 104.452
24.85 103.333
24.9 102.19
24.95 101.022
25 99.8297
25.05 98.613
25.1 97.3717
25.15 96.106
25.2 94.8158
25.25 93.501
25.3 92.1618
25.35 90.798
25.4 89.4098
25.45 87.997
25.5 86.5598
25.55 85.098
25.6 83.6118
25.65 82.1011
25.7 80.5658
25.75 79.0061
25.8 77.4218
25.85 75.8131
25.9 74.1798
25.95 72.5221
26 70.8398
26.05 69.1331
26.1 67.4019
26.15 65.6461
26.2 63.8659
26.25 62.0611
26.3 60.2319
26.35 58.3781
26.4 56.4999
26.45 54.5971
26.5 52.6699
26.55 50.7182
26.6 48.7419
26.65 46.7412
26.7 44.7159
26.75 42.6662
26.8 40.5919
26.85 38.4932
26.9 36.3699
26.95 34.2222
27 32.05
27.05 29.8532
27.1 27.632
27.15 25.3862
27.2 23.116
27.25 20.8212
27.3 18.502
27.35 16.1582
27.4 13.79
27.45 11.3973
27.5 8.98001
27.55 6.53827
27.6 4.07202
27.65 1.58128
27.7 -0.933967
27.75 -3.47371
27.8 -6.03796
27.85 -8.6267
27.9 -11.2399
27.95 -13.8777
28 -16.5399
28.05 -19.2267
28.1 -21.9379
28.15 -24.6737
28.2 -27.4339
28.25 -30.2187
28.3 -33.0279
28.35 -35.8616
28.4 -38.7199
28.45 -41.6026
28.5 -44.5099
28.55 -47.3896
28.6 -45.2747
28.65 -42.2289
28.7 -39.2076
28.75 -36.2108
28.8 -33.2384
28.85 -30.2906
28.9 -27.3673
28.95 -24.4685
29 -21.5942
29.05 -18.7444
29.1 -15.9191
29.15 -13.1182
29.2 -10.3419
29.25 -7.59012
29.3 -4.86281
29.35 -2.15999
29.4 0.518321
29.45 3.17213
29.5 5.80145
29.55 8.40626
29.6 10.9866
29.65 13.5424
29.7 16.0737
29.75 18.5805
29.8 21.0628
29.85 23.5206
29.9 25.954
29.95 28.3628
30 30.7471
30.05 33.1069
30.1 35.4422
30.15 37.753
30.2 40.0393
30.25 42.3011
30.3 44.5385
30.35 46.7513
30.4 48.9396
30.45 51.1034
30.5 53.2427
30.55 55.3575
30.6 57.4478
30.65 59.5137
30.7 61.555
30.75 63.5718
30.8 65.5641
30.85 67.5319
30.9 69.4752
30.95 71.394
31 73.2884
31.05 75.1582
31.1 77.0035
31.15 78.8243
31.2 80.6206
31.25 82.3924
31.3 84.1397
31.35 85.8625
31.4 87.5609
31.45 89.2347
31.5 90.884
31.55 92.5088
31.6 94.1091
31.65 95.6849
31.7 97.2362
31.75 98.7631
31.8 100.265
31.85 101.743
31.9 103.196
31.95 104.625
32 106.03
32.05 107.409
32.1 108.765
32.15 110.096
32.2 111.402
32.25 112.684
32.3 113.941
32.35 115.174
32.4 116.382
32.45 117.566
32.5 118.725
32.55 119.86
32.6 120.97
32.65 122.056
32.7 123.118
32.75 124.154
32.8 125.167
32.85 126.154
32.9 127.118
32.95 128.057
33 128.971
33.05 129.861
33.1 130.726
33.15 131.567
33.2 132.383
33.25 133.175
33.3 133.942
33.35 134.685
33.4 135.403
33.45 136.097
33.5 136.767
33.55 137.411
33.6 138.032
33.65 138.627
33.7 139.199
33.75 139.746
33.8 140.268
33.85 140.766
33.9 141.239
33.95 141.688
34 142.112
34.05 142.512
34.1 142.887
34.15 143.238
34.2 143.564
34.25 143.866
34.3 144.144
34.35 144.396
34.4 144.625
34.45 144.828
34.5 145.008
34.55 145.163
34.6 145.293
34.65 145.399
34.7 145.48
34.75 145.537
34.8 145.569
34.85 145.577
34.9 145.56
34.95 145.519
35 145.453
35.05 145.363
35.1 145.249
35.15 145.109
35.2 144.946
35.25 144.757
35.3 144.545
35.35 144.308
35.4 144.046
35.45 143.76
35.5 143.449
35.55 143.114
35.6 142.754
35.65 142.37
35.7 141.961
35.75 141.528
35.8 141.07
35.85 140.588
35.9 140.082
35.95 139.55
36 138.995
36.05 138.415
36.1 137.81
36.15 137.181
36.2 136.527
36.25 135.849
36.3 135.146
36.35 134.419
36.4 133.667
36.45 132.891
36.5 132.09
36.55 131.265
36.6 130.415
36.65 129.541
36.7 128.643
36.75 127.719
36.8 126.772
36.85 125.8
36.9 124.803
36.95 123.782
37 122.736
37.05 121.666
37.1 120.571
37.15 119.452
37.2 118.308
37.25 117.14
37.3 115.947
37.35 114.73
37.4 113.488
37.45 112.222
37.5 110.932
37.55 109.616
37.6 108.277
37.65 106.913
37.7 105.524
37.75 104.111
37.8 102.673
37.85 101.211
37.9 99.7241
37.95 98.2129
38 96.6772
38.05 95.117
38.1 93.5324
38.15 91.9232
38.2 90.2895
38.25 88.6313
38.3 86.9486
38.35 85.2414
38.4 83.5097
38.45 81.7536
38.5 79.9729
38.55 78.1677
38.6 76.338
38.65 74.4838
38.7 72.6051
38.75 70.7019
38.8 68.7742
38.85 66.8221
38.9 64.8454
38.95 62.8442
39 60.8185
39.05 58.7683
39.1 56.6936
39.15 54.5944
39.2 52.4708
39.25 50.3226
39.3 48.1499
39.35 45.9527
39.4 43.731
39.45 41.4848
39.5 39.2141
39.55 36.9189
39.6 34.5993
39.65 32.2551
39.7 29.8864
39.75 27.4932
39.8 25.0755
39.85 22.6333
39.9 20.1666
39.95 17.6755
40 15.1598
40.05 12.6196
40.1 10.0549
40.15 7.46571
40.2 4.85202
40.25 2.21383
40.3 -0.448853
40.35 -3.13604
40.4 -5.84187
40.45 -6.22902
40.5 -5.63578
40.55 -5.06705
40.6 -4.52281
40.65 -4.00308
40.7 -3.50785
40.75 -3.03711
40.8 -2.59088
40.85 -2.16914
40.9 -1.77191
40.95 -1.39917
41 -1.05094
41.05 -0.727207
41.1 -0.427972
41.15 -0.153238
41.2 0.0969957
41.25 0.32273
41.3 0.523964
41.35 0.700698
41.4 0.852932
41.45 0.980666
41.5 1.0839
41.55 1.16263
41.6 1.21687
41.65 1.2466
41.7 1.25184
41.75 1.23257
41.8 1.1888
41.85 1.12054
41.9 1.02777
41.95 0.910507
42 0.768741
42.05 0.602475
42.1 0.411709
42.15 0.196443
42.2 -0.0433225
42.25 -0.307588
42.3 -0.596354
42.35 -0.90962
42.4 -1.24739
42.45 -1.60965
42.5 -1.99642
42.55 -2.40768
42.6 -2.84345
42.65 -3.30372
42.7 -3.78848
42.75 -4.29775
42.8 -4.83151
42.85 -5.38978
42.9 -5.97255
42.95 -6.57981
43 -7.21158
43.05 -7.86784
43.1 -8.54861
43.15 -9.25387
43.2 -9.98364
43.25 -10.7379
43.3 -11.5167
43.35 -12.3199
43.4 -13.1477
43.45 -14
43.5 -14.8767
43.55 -15.778
43.6 -16.7038
43.65 -17.654
43.7 -18.6288
43.75 -19.6281
43.8 -20.6518
43.85 -21.7001
43.9 -22.7729
43.95 -23.8701
44 -24.9919
44.05 -26.1382
44.1 -27.3089
44.15 -28.5042
44.2 -29.724
44.25 -30.9682
44.3 -32.237
44.35 -33.5303
44.4 -34.848
44.45 -36.1903
44.5 -37.5571
44.55 -38.9483
44.6 -40.3641
44.65 -41.8044
44.7 -43.2691
44.75 -44.7584
44.8 -46.0501
44.85 -44.3188
44.9 -42.4013
44.95 -40.5083
45 -38.6398
45.05 -36.7958
45.1 -34.9763
45.15 -33.1812
45.2 -31.4107
45.25 -29.6647
45.3 -27.9432
45.35 -26.2462
45.4 -24.5737
45.45 -22.9257
45.5 -21.3022
45.55 -19.7031
45.6 -18.1286
45.65 -16.5786
45.7 -15.0531
45.75 -13.5521
45.8 -12.0756
45.85 -10.6236
45.9 -9.19606
45.95 -7.79304
46 -6.41453
46.05 -5.06052
46.1 -3.73101
46.15 -2.426
46.2 -1.14548
46.25 0.110529
46.3 1.34204
46.35 2.54905
46.4 3.73157
46.45 4.88958
46.5 6.02309
46.55 7.1321
46.6 8.21661
46.65 9.27663
46.7 10.3121
46.75 11.3232
46.8 12.3097
46.85 13.2717
46.9 14.2092
46.95 15.1222
47 16.0107
47.05 16.8747
47.1 17.7142
47.15 18.5292
47.2 19.3198
47.25 20.0858
47.3 20.8273
47.35 21.5443
47.4 22.2368
47.45 22.9048
47.5 23.5483
47.55 24.1673
47.6 24.7619
47.65 25.3319
47.7 25.8774
47.75 26.3984
47.8 26.8949
47.85 27.3669
47.9 27.8144
47.95 28.2374
48 28.636
48.05 29.01
48.1 29.3595
48.15 29.6845
48.2 29.985
48.25 30.261
48.3 30.5125
48.35 30.7395
48.4 30.9421
48.45 31.1201
48.5 31.2736
48.55 31.4026
48.6 31.5071
48.65 31.5871
48.7 31.6426
48.75 31.6736
48.8 31.6802
48.85 31.6622
48.9 31.6197
48.95 31.5527
49 31.4612
49.05 31.3452
49.1 31.2047
49.15 31.0397
49.2 30.8502
49.25 30.6363
49.3 30.3978
49.35 30.1348
49.4 29.8473
49.45 29.5353
49.5 29.3682
49.55 31.0715
49.6 32.8888
49.65 34.6815
49.7 36.4498
49.75 38.1935
49.8 39.9127
49.85 41.6075
49.9 43.2777
49.95 44.9235
50 46.5447
50.05 48.1414
50.1 49.7137
50.15 51.2614
50.2 52.7847
50.25 54.2834
50.3 55.7576
50.35 57.2074
50.4 58.6326
50.45 60.0334
50.5 61.4096
50.55 62.7613
50.6 64.0886
50.65 65.3913
50.7 66.6696
50.75 67.9233
50.8 69.1525
50.85 70.3573
50.9 71.5375
50.95 72.6933
51 73.8245
51.05 74.9312
51.1 76.0135
51.15 77.0712
51.2 78.1045
51.25 79.1132
51.3 80.0974
51.35 81.0572
51.4 81.9924
51.45 82.9032
51.5 83.7894
51.55 84.6511
51.6 85.4884
51.65 86.3011
51.7 87.0894
51.75 87.8531
51.8 88.5923
51.85 89.3071
51.9 89.9973
51.95 90.6631
52 91.3043
52.05 91.921
52.1 92.5133
52.15 93.081
52.2 93.6243
52.25 94.143
52.3 94.6372
52.35 95.107
52.4 95.5522
52.45 95.973
52.5 96.3692
52.55 96.7409
52.6 97.0882
52.65 97.4109
52.7 97.7092
52.75 97.9829
52.8 98.2321
52.85 98.4569
52.9 98.6571
52.95 98.8329
53 98.9841
53.05 99.1108
53.1 99.2131
53.15 99.2908
53.2 99.3441
53.25 99.3728
53.3 99.377
53.35 99.3568
53.4 99.312
53.45 99.2428
53.5 99.149
53.55 99.0307
53.6 98.888
53.65 98.7207
53.7 98.529
53.75 98.3127
53.8 98.0719
53.85 97.8067
53.9 97.5169
53.95 97.2027
54 96.8639
54.05 96.5006
54.1 96.1129
54.15 95.7006
54.2 95.2639
54.25 94.8026
54.3 94.3168
54.35 93.8066
54.4 93.2718
54.45 92.7126
54.5 92.1288
54.55 91.5205
54.6 90.8878
54.65 90.2305
54.7 89.5488
54.75 88.8425
54.8 88.1117
54.85 87.3565
54.9 86.5767
54.95 85.7725
55 84.9437
55.05 84.0904
55.1 83.2127
55.15 82.3104
55.2 81.3837
55.25 80.4324
55.3 79.4566
55.35 78.4564
55.4 77.4316
55.45 76.3824
55.5 75.3086
55.55 74.2103
55.6 73.0876
55.65 71.9403
55.7 70.7686
55.75 69.5723
55.8 68.3515
55.85 67.1063
55.9 65.8365
55.95 64.5423
56 63.2235
56.05 61.8802
56.1 60.5125
56.15 59.1202
56.2 57.7035
56.25 56.2622
56.3 54.7964
56.35 53.3062
56.4 51.7914
56.45 50.2522
56.5 48.6884
56.55 47.1001
56.6 45.4874
56.65 43.8501
56.7 42.1884
56.75 40.5021
56.8 38.7913
56.85 37.0561
56.9 35.2963
56.95 33.5121
57 31.7033
57.05 29.87
57.1 28.0123
57.15 26.13
57.2 24.2233
57.25 22.292
57.3 20.3362
57.35 18.356
57.4 16.3512
57.45 14.322
57.5 12.2682
57.55 10.1899
57.6 8.08717
57.65 5.95991
57.7 3.80815
57.75 1.63189
57.8 -0.568867
57.85 -2.79413
57.9 -5.04389
57.95 -7.31815
58 -9.61691
58.05 -11.9402
58.1 -14.2879
58.15 -16.6602
58.2 -19.0569
58.25 -21.4782
58.3 -23.924
58.35 -26.3942
58.4 -28.889
58.45 -31.4082
58.5 -33.952
58.55 -36.5203
58.6 -39.113
58.65 -41.5774
58.7 -40.5414
58.75 -39.1503
58.8 -37.7837
58.85 -36.4415
58.9 -35.1239
58.95 -33.8308
59 -32.5621
59.05 -31.318
59.1 -30.0984
59.15 -28.9032
59.2 -27.7326
59.25 -26.5865
59.3 -25.4648
59.35 -24.3677
59.4 -23.2951
59.45 -22.247
59.5 -21.2233
59.55 -20.2242
59.6 -19.2496
59.65 -18.2994
59.7 -17.3738
59.75 -16.4727
59.8 -15.596
59.85 -14.7439
59.9 -13.9163
59.95 -13.1131
60 -12.3345
60.05 -11.5804
60.1 -10.8507
60.15 -10.1456
60.2 -9.46499
60.25 -8.80886
60.3 -8.17723
60.35 -7.57009
60.4 -6.98746
60.45 -6.42933
60.5 -5.8957
60.55 -5.38657
60.6 -4.90194
60.65 -4.44181
60.7 -4.00618
60.75 -3.59505
60.8 -3.20842
60.85 -2.84629
60.9 -2.50866
60.95 -2.19552
61 -1.90689
61.05 -1.64276
61.1 -1.40313
61.15 -1.188
61.2 -0.99737
61.25 -0.831239
61.3 -0.689608
61.35 -0.572477
61.4 -0.479847
61.45 -0.411716
61.5 -0.368085
61.55 -0.348954
61.6 -0.354323
61.65 -0.384192
61.7 -0.438561
61.75 -0.517431
61.8 -0.6208
61.85 -0.748669
61.9 -0.901038
61.95 -1.07791
62 -1.27928
62.05 -1.50515
62.1 -1.75551
62.15 -2.03038
62.2 -2.32975
62.25 -2.65362
62.3 -3.00199
62.35 -3.37486
62.4 -3.77223
62.45 -4.1941
62.5 -4.64047
62.55 -5.11134
62.6 -5.60671
62.65 -6.12658
62.7 -6.67094
62.75 -7.23981
62.8 -7.83318
62.85 -8.45105
62.9 -9.09342
62.95 -9.76029
63 -10.4517
63.05 -11.1675
63.1 -11.9079
63.15 -12.6728
63.2 -13.4621
63.25 -12.3808
63.3 -9.90198
63.35 -7.44771
63.4 -5.01794
63.45 -2.61267
63.5 -0.231899
63.55 2.12437
63.6 4.45614
63.65 6.76341
63.7 9.04618
63.75 11.3045
63.8 13.5382
63.85 15.7475
63.9 17.9323
63.95 20.0925
64 22.2283
64.05 24.3396
64.1 26.4264
64.15 28.4886
64.2 30.5264
64.25 32.5397
64.3 34.5284
64.35 36.4927
64.4 38.4325
64.45 40.3477
64.5 42.2385
64.55 44.1048
64.6 45.9466
64.65 47.7638
64.7 49.5566
64.75 51.3249
64.8 53.0686
64.85 54.7879
64.9 56.4827
64.95 58.153
65 59.7987
65.05 61.42
65.1 63.0168
65.15 64.589
65.2 66.1368
65.25 67.6601
65.3 69.1589
65.35 70.6331
65.4 72.0829
65.45 73.5082
65.5 74.9089
65.55 76.2852
65.6 77.637
65.65 78.9642
65.7 80.267
65.75 81.5453
65.8 82.7991
65.85 84.0283
65.9 85.2331
65.95 86.4134
66 87.5691
66.05 88.7004
66.1 89.8072
66.15 90.8895
66.2 91.9472
66.25 92.9805
66.3 93.9893
66.35 94.9735
66.4 95.9333
66.45 96.8686
66.5 97.7794
66.55 98.6656
66.6 99.5274
66.65 100.365
66.7 101.177
66.75 101.966
66.8 102.729
66.85 103.469
66.9 104.184
66.95 104.874
67 105.54
67.05 106.181
67.1 106.798
67.15 107.39
67.2 107.958
67.25 108.501
67.3 109.02
67.35 109.514
67.4 109.984
67.45 110.429
67.5 110.85
67.55 111.246
67.6 111.618
67.65 111.965
67.7 112.288
67.75 112.586
67.8 112.86
67.85 113.109
67.9 113.334
67.95 113.534
68 113.71
68.05 113.861
68.1 113.988
68.15 114.09
68.2 114.168
68.25 114.221
68.3 114.25
68.35 114.254
68.4 114.234
68.45 114.189
68.5 114.12
68.55 114.026
68.6 113.908
68.65 113.765
68.7 113.598
68.75 113.407
68.8 113.19
68.85 112.95
68.9 112.684
68.95 112.395
69 112.08
69.05 111.742
69.1 111.378
69.15 110.991
69.2 110.578
69.25 110.142
69.3 109.681
69.35 109.195
69.4 108.685
69.45 108.15
69.5 107.591
69.55 107.007
69.6 106.399
69.65 105.766
69.7 105.109
69.75 104.427
69.8 103.721
69.85 102.99
69.9 102.235
69.95 101.455
70 100.651
70.05 99.8221
70.1 98.9689
70.15 98.0911
70.2 97.1889
70.25 96.2622
70.3 95.3109
70.35 94.3352
70.4 93.335
70.45 92.3102
70.5 91.261
70.55 90.1873
70.6 89.0891
70.65 87.9663
70.7 86.8191
70.75 85.6474
70.8 84.4511
70.85 83.2304
70.9 81.9852
70.95 80.7155
71 79.4212
71.05 78.1025
71.1 76.7593
71.15 75.3915
71.2 73.9993
71.25 72.5826
71.3 71.1414
71.35 69.6756
71.4 68.1854
71.45 66.6707
71.5 65.1314
71.55 63.5677
71.6 61.9795
71.65 60.3667
71.7 58.7295
71.75 57.0678
71.8 55.3816
71.85 53.6708
71.9 51.9356
71.95 50.1759
72 48.3916
72.05 46.5829
72.1 44.7497
72.15 42.892
72.2 41.0097
72.25 39.103
72.3 37.1718
72.35 35.216
72.4 33.2358
72.45 31.2311
72.5 29.2019
72.55 27.1481
72.6 25.0699
72.65 22.9672
72.7 20.8399
72.75 18.6882
72.8 16.512
72.85 14.3112
72.9 12.086
72.95 9.83629
73 7.56206
73.05 5.26333
73.1 2.9401
73.15 0.592373
73.2 -1.77986
73.25 -4.17658
73.3 -6.59781
73.35 -9.04354
73.4 -11.5138
73.45 -14.0085
73.5 -16.5277
73.55 -19.0715
73.6 -21.6397
73.65 -24.2324
73.7 -26.8496
73.75 -29.4914
73.8 -30.1388
73.85 -29.1872
73.9 -28.2602
73.95 -27.3576
74 -26.4796
74.05 -25.626
74.1 -24.7969
74.15 -23.9924
74.2 -23.2123
74.25 -22.4568
74.3 -21.7257
74.35 -21.0192
74.4 -20.3371
74.45 -19.6795
74.5 -19.0465
74.55 -18.4379
74.6 -17.8539
74.65 -17.2943
74.7 -16.7593
74.75 -16.2487
74.8 -15.7626
74.85 -15.3011
74.9 -14.864
74.95 -14.4515
75 -14.0634
75.05 -13.6999
75.1 -13.3608
75.15 -13.0463
75.2 -12.7562
75.25 -12.4906
75.3 -12.2496
75.35 -12.033
75.4 -11.841
75.45 -11.6734
75.5 -11.5304
75.55 -11.4118
75.6 -11.3177
75.65 -11.2482
75.7 -11.2031
75.75 -11.1826
75.8 -11.1865
75.85 -11.215
75.9 -11.2679
75.95 -11.3453
76 -11.4473
76.05 -11.5737
76.1 -11.7247
76.15 -11.9001
76.2 -12.1001
76.25 -12.3245
76.3 -12.5734
76.35 -12.8469
76.4 -13.1448
76.45 -13.4673
76.5 -13.8142
76.55 -14.1857
76.6 -14.5816
76.65 -15.002
76.7 -15.447
76.75 -15.9164
76.8 -16.4104
76.85 -16.9288
76.9 -17.4718
76.95 -18.0392
77 -18.6312
77.05 -19.2476
77.1 -19.8885
77.15 -20.554
77.2 -21.2439
77.25 -21.9584
77.3 -22.6973
77.35 -23.4608
77.4 -24.2487
77.45 -25.0611
77.5 -25.8981
77.55 -26.7595
77.6 -27.6455
77.65 -28.5559
77.7 -29.4909
77.75 -30.4503
77.8 -31.4342
77.85 -32.4427
77.9 -33.4756
77.95 -34.4809
78 -32.7276
78.05 -30.4683
78.1 -28.2335
78.15 -26.0232
78.2 -23.8373
78.25 -21.676
78.3 -19.5392
78.35 -17.4269
78.4 -15.3391
78.45 -13.2758
78.5 -11.2369
78.55 -9.22261
78.6 -7.23279
78.65 -5.26748
78.7 -3.32666
78.75 -1.41034
78.8 0.481482
78.85 2.3488
78.9 4.19162
78.95 6.00994
79 7.80376
79.05 9.57308
79.1 11.3179
