12.75 2255.3
12.8 2261.09
12.85 2266.85
12.9 2272.59
12.95 2278.3
13 2283.99
13.05 2289.65
13.1 2295.29
13.15 2300.91
13.2 2306.5
13.25 2312.06
13.3 2317.6
13.35 2323.12
13.4 2328.61
13.45 2334.08
13.5 2339.52
13.55 2344.94
13.6 2350.34
13.65 2355.71
13.7 2361.05
13.75 2366.37
13.8 2371.67
13.85 2376.94
13.9 2382.19
13.95 2387.41
14 2392.61
14.05 2397.78
14.1 2402.93
14.15 2408.06
14.2 2413.16
14.25 2418.23
14.3 2423.29
14.35 2428.31
14.4 2433.31
14.45 2438.29
14.5 2443.25
14.55 2448.18
14.6 2453.08
14.65 2457.96
14.7 2462.81
14.75 2467.65
14.8 2472.45
14.85 2477.23
14.9 2481.99
14.95 2486.72
15 2491.43
15.05 2496.12
15.1 2500.78
15.15 2505.41
15.2 2510.02
15.25 2514.61
15.3 2519.17
15.35 2523.7
15.4 2528.22
15.45 2532.71
15.5 2537.17
15.55 2541.61
15.6 2546.02
15.65 2550.41
15.7 2554.78
15.75 2559.12
15.8 2563.43
15.85 2567.73
15.9 2571.99
15.95 2576.24
16 2580.45
16.05 2584.65
16.1 2588.82
16.15 2592.96
16.2 2597.08
16.25 2601.18
16.3 2605.25
16.35 2609.3
16.4 2613.32
16.45 2617.32
16.5 2621.29
16.55 2625.24
16.6 2629.16
16.65 2633.06
16.7 2636.94
16.75 2640.79
16.8 2644.62
16.85 2648.42
16.9 2652.2
16.95 2655.95
17 2659.68
17.05 2663.38
17.1 2667.06
17.15 2670.72
17.2 2674.35
17.25 2677.95
17.3 2681.53
17.35 2685.09
17.4 2688.62
17.45 2692.13
17.5 2695.61
17.55 2699.07
17.6 2702.51
17.65 2705.92
17.7 2709.3
17.75 2712.66
17.8 2716
17.85 2719.31
17.9 2722.6
17.95 2725.86
18 2729.1
18.05 2732.31
18.1 2735.5
18.15 2738.67
18.2 2741.81
18.25 2744.92
18.3 2748.02
18.35 2751.08
18.4 2754.12
18.45 2757.14
18.5 2760.14
18.55 2763.1
18.6 2766.05
18.65 2768.97
18.7 2771.86
18.75 2774.74
18.8 2777.58
18.85 2780.4
18.9 2783.2
18.95 2785.97
19 2788.72
19.05 2791.45
19.1 2794.15
19.15 2796.82
19.2 2799.47
19.25 2802.1
19.3 2804.7
19.35 2807.27
19.4 2809.83
19.45 2812.36
19.5 2814.86
19.55 2817.34
19.6 2819.79
19.65 2822.22
19.7 2824.63
19.75 2827.01
19.8 2829.36
19.85 2831.7
19.9 2834
19.95 2836.29
20 2838.54
20.05 2840.78
20.1 2842.99
20.15 2845.17
20.2 2847.33
20.25 2849.47
20.3 2851.58
20.35 2853.67
20.4 2855.73
20.45 2857.77
20.5 2859.78
20.55 2861.77
20.6 2863.73
20.65 2865.67
20.7 2867.59
20.75 2869.48
20.8 2871.35
20.85 2873.19
20.9 2875.01
20.95 2876.8
21 2878.57
21.05 2880.31
21.1 2882.03
21.15 2883.73
21.2 2885.4
21.25 2887.04
21.3 2888.66
21.35 2890.26
21.4 2891.83
21.45 2893.38
21.5 2894.9
21.55 2896.4
21.6 2897.88
21.65 2899.33
21.7 2900.75
21.75 2902.15
21.8 2903.53
21.85 2904.88
21.9 2906.21
21.95 2907.51
22 2908.79
22.05 2910.04
22.1 2911.27
22.15 2912.48
22.2 2913.66
22.25 2914.81
22.3 2915.95
22.35 2917.05
22.4 2918.13
22.45 2919.19
22.5 2920.23
22.55 2921.23
22.6 2922.22
22.65 2923.18
22.7 2924.11
22.75 2925.03
22.8 2925.91
22.85 2926.77
22.9 2927.61
22.95 2928.42
23 2929.21
23.05 2929.98
23.1 2930.72
23.15 2931.43
23.2 2932.12
23.25 2932.79
23.3 2933.43
23.35 2934.04
23.4 2934.64
23.45 2935.2
23.5 2935.75
23.55 2936.27
23.6 2936.76
23.65 2937.23
23.7 2937.68
23.75 2938.1
23.8 2938.49
23.85 2938.87
23.9 2939.21
23.95 2939.54
24 2939.83
24.05 2940.11
24.1 2940.36
24.15 2940.58
24.2 2940.78
24.25 2940.96
24.3 2941.11
24.35 2941.24
24.4 2941.34
24.45 2941.42
24.5 2941.47
24.55 2941.5
24.6 2941.5
24.65 2941.48
24.7 2941.44
24.75 2941.37
24.8 2941.28
24.85 2941.16
24.9 2941.02
24.95 2940.85
25 2940.66
25.05 2940.44
25.1 2940.2
25.15 2939.94
25.2 2939.65
25.25 2939.33
25.3 2938.99
25.35 2938.63
25.4 2938.24
25.45 2937.83
25.5 2937.39
25.55 2936.93
25.6 2936.45
25.65 2935.94
25.7 2935.4
25.75 2934.84
25.8 2934.26
25.85 2933.65
25.9 2933.02
25.95 2932.36
26 2931.68
26.05 2930.97
26.1 2930.24
26.15 2929.49
26.2 2928.71
26.25 2927.9
26.3 2927.08
26.35 2926.22
26.4 2925.34
26.45 2924.44
26.5 2923.52
26.55 2922.56
26.6 2921.59
26.65 2920.59
26.7 2919.56
26.75 2918.51
26.8 2917.44
26.85 2916.34
26.9 2915.22
26.95 2914.07
27 2912.9
27.05 2911.71
27.1 2910.49
27.15 2909.24
27.2 2907.97
27.25 2906.68
27.3 2905.36
27.35 2904.01
27.4 2902.65
27.45 2901.25
27.5 2899.84
27.55 2898.4
27.6 2896.93
27.65 2895.44
27.7 2893.93
27.75 2892.39
27.8 2890.82
27.85 2889.24
27.9 2887.62
27.95 2885.99
28 2884.32
28.05 2882.64
28.1 2880.93
28.15 2879.19
28.2 2877.43
28.25 2875.65
28.3 2873.84
28.35 2872.01
28.4 2870.15
28.45 2868.27
28.5 2866.36
28.55 2864.43
28.6 2862.47
28.65 2860.49
28.7 2858.49
28.75 2856.46
28.8 2854.41
28.85 2852.33
28.9 2850.23
28.95 2848.1
29 2845.95
29.05 2843.77
29.1 2841.57
29.15 2839.34
29.2 2837.1
29.25 2834.82
29.3 2832.52
29.35 2830.2
29.4 2827.85
29.45 2825.48
29.5 2823.08
29.55 2820.66
29.6 2818.22
29.65 2815.75
29.7 2813.25
29.75 2810.73
29.8 2808.19
29.85 2805.62
29.9 2803.03
29.95 2800.41
30 2797.77
30.05 2795.1
30.1 2792.41
30.15 2789.7
30.2 2786.96
30.25 2784.19
30.3 2781.4
30.35 2778.59
30.4 2775.75
30.45 2772.89
30.5 2770.01
30.55 2767.09
30.6 2764.16
30.65 2761.2
30.7 2758.21
30.75 2755.2
30.8 2752.17
30.85 2749.11
30.9 2746.03
30.95 2742.92
31 2739.79
31.05 2736.64
31.1 2733.45
31.15 2730.25
31.2 2727.02
31.25 2723.77
31.3 2720.49
31.35 2717.18
31.4 2713.86
31.45 2710.5
31.5 2707.13
31.55 2703.73
31.6 2700.3
31.65 2696.85
31.7 2693.38
31.75 2689.88
31.8 2686.35
31.85 2682.81
31.9 2679.23
31.95 2675.64
32 2672.01
32.05 2668.37
32.1 2664.7
32.15 2661
32.2 2657.28
32.25 2653.54
32.3 2649.77
32.35 2645.98
32.4 2642.16
32.45 2638.32
32.5 2634.45
32.55 2630.56
32.6 2626.64
32.65 2622.7
32.7 2618.74
32.75 2614.75
32.8 2610.74
32.85 2606.7
32.9 2602.64
32.95 2598.55
33 2594.44
33.05 2590.3
33.1 2586.14
33.15 2581.95
33.2 2577.75
33.25 2573.51
33.3 2569.25
33.35 2564.97
33.4 2560.66
33.45 2556.33
33.5 2551.97
33.55 2547.59
33.6 2543.19
33.65 2538.76
33.7 2534.3
33.75 2529.82
33.8 2525.32
33.85 2520.79
33.9 2516.24
33.95 2511.66
34 2507.06
34.05 2502.43
34.1 2497.78
34.15 2493.11
34.2 2488.41
34.25 2483.68
34.3 2478.93
34.35 2474.16
34.4 2469.36
34.45 2464.54
34.5 2459.7
34.55 2454.82
34.6 2449.93
34.65 2445.01
34.7 2440.06
34.75 2435.09
34.8 2430.1
34.85 2425.08
34.9 2420.04
34.95 2414.97
35 2409.88
35.05 2404.77
35.1 2399.62
35.15 2394.46
35.2 2389.27
35.25 2384.06
35.3 2378.82
35.35 2373.55
35.4 2368.27
35.45 2362.95
35.5 2357.62
35.55 2352.26
35.6 2346.87
35.65 2341.46
35.7 2336.03
35.75 2330.57
35.8 2325.08
35.85 2319.58
35.9 2314.04
35.95 2308.49
36 2302.9
36.05 2297.3
36.1 2291.67
36.15 2286.01
36.2 2280.33
36.25 2274.63
36.3 2268.9
36.35 2263.15
36.4 2257.37
36.45 2251.57
36.5 2245.74
36.55 2239.89
36.6 2234.01
36.65 2228.11
36.7 2222.19
36.75 2216.24
36.8 2210.27
36.85 2204.27
36.9 2198.25
36.95 2192.2
37 2186.13
37.05 2180.03
37.1 2173.91
37.15 2167.76
37.2 2161.59
37.25 2155.4
37.3 2149.18
37.35 2142.94
37.4 2136.67
37.45 2130.38
37.5 2124.06
37.55 2117.72
37.6 2111.36
37.65 2104.97
37.7 2098.55
37.75 2092.11
37.8 2085.65
37.85 2079.16
37.9 2072.65
37.95 2066.11
38 2059.55
38.05 2052.96
38.1 2046.35
38.15 2039.72
38.2 2033.06
38.25 2026.37
38.3 2019.66
38.35 2012.93
38.4 2006.17
38.45 1999.39
38.5 1992.59
38.55 1985.75
38.6 1978.9
38.65 1972.02
38.7 1965.11
38.75 1958.18
38.8 1951.23
38.85 1944.25
38.9 1937.25
38.95 1930.22
39 1923.17
39.05 1916.1
39.1 1908.99
39.15 1901.87
39.2 1894.72
39.25 1887.55
39.3 1880.35
39.35 1873.12
39.4 1865.88
39.45 1858.6
39.5 1851.31
39.55 1843.99
39.6 1836.64
39.65 1829.27
39.7 1821.88
39.75 1814.46
39.8 1807.01
39.85 1799.55
39.9 1792.05
39.95 1784.54
40 1776.99
40.05 1769.43
40.1 1761.84
40.15 1754.22
40.2 1746.58
40.25 1738.92
40.3 1731.23
40.35 1723.52
40.4 1715.78
40.45 1708.02
40.5 1700.23
40.55 1692.42
40.6 1684.58
40.65 1676.72
40.7 1668.84
40.75 1660.93
40.8 1653
40.85 1645.04
40.9 1637.05
40.95 1629.05
41 1621.02
41.05 1612.96
41.1 1604.88
41.15 1596.77
41.2 1588.64
41.25 1580.49
41.3 1572.31
41.35 1564.11
41.4 1555.88
41.45 1547.63
41.5 1539.35
41.55 1531.05
41.6 1522.73
41.65 1514.38
41.7 1506
41.75 1497.6
41.8 1489.18
41.85 1480.73
41.9 1472.26
41.95 1463.76
42 1455.24
42.05 1446.69
42.1 1438.12
42.15 1429.53
42.2 1420.91
42.25 1412.26
42.3 1403.59
42.35 1394.9
42.4 1386.18
42.45 1377.44
42.5 1368.67
42.55 1359.88
42.6 1351.07
42.65 1342.23
42.7 1333.36
42.75 1324.47
42.8 1315.56
42.85 1306.62
42.9 1297.66
42.95 1288.67
43 1279.66
43.05 1270.63
43.1 1261.56
43.15 1252.48
43.2 1243.37
43.25 1234.24
43.3 1225.08
43.35 1215.89
43.4 1206.69
43.45 1197.45
43.5 1188.2
43.55 1178.92
43.6 1169.61
43.65 1160.28
43.7 1150.93
43.75 1141.55
43.8 1132.14
43.85 1122.71
43.9 1113.26
43.95 1103.79
44 1094.28
44.05 1084.76
44.1 1075.21
44.15 1065.63
44.2 1056.03
44.25 1046.41
44.3 1036.76
44.35 1027.09
44.4 1017.39
44.45 1007.67
44.5 997.92
44.55 988.149
44.6 978.353
44.65 968.533
44.7 958.688
44.75 948.819
44.8 938.926
44.85 929.007
44.9 919.065
44.95 909.098
45 899.106
45.05 889.09
45.1 879.049
45.15 868.984
45.2 858.895
45.25 848.78
45.3 838.642
45.35 828.479
45.4 818.291
45.45 808.079
45.5 797.842
45.55 787.581
45.6 777.296
45.65 766.985
45.7 756.651
45.75 746.292
45.8 735.908
45.85 725.5
45.9 715.067
45.95 704.61
46 694.129
46.05 683.622
46.1 673.092
46.15 662.537
46.2 651.957
46.25 641.353
46.3 630.724
46.35 620.071
46.4 609.394
46.45 598.691
46.5 587.965
46.55 577.214
46.6 566.438
46.65 555.638
46.7 544.813
46.75 533.964
46.8 523.09
46.85 512.192
46.9 501.27
46.95 490.323
47 479.351
47.05 468.355
47.1 457.334
47.15 446.289
47.2 435.219
47.25 424.125
47.3 413.007
47.35 401.864
47.4 390.696
47.45 379.504
47.5 368.287
47.55 357.046
47.6 345.78
47.65 334.49
47.7 323.176
47.75 311.837
47.8 300.473
47.85 289.085
47.9 277.672
47.95 266.235
48 254.773
48.05 243.287
48.1 231.777
48.15 220.242
48.2 208.682
48.25 197.098
48.3 185.489
48.35 173.856
48.4 162.198
48.45 150.516
48.5 138.81
48.55 127.079
48.6 115.323
48.65 103.543
48.7 91.7381
48.75 79.909
48.8 68.0554
48.85 56.1773
48.9 44.2746
48.95 32.3475
49 20.3959
49.05 8.41976
49.1 -3.58087
49.15 -15.606
49.2 -27.5237
49.25 -29.9258
49.3 -30.9069
49.35 -31.9126
49.4 -32.9427
49.45 -33.9973
49.5 -35.0765
49.55 -36.1801
49.6 -37.3083
49.65 -38.4609
49.7 -39.6111
49.75 -31.5312
49.8 -21.3888
49.85 -11.2709
49.9 -1.17744
49.95 8.89148
50 18.9359
50.05 28.9558
50.1 38.9513
50.15 48.9222
50.2 58.8686
50.25 68.7905
50.3 78.688
50.35 88.5609
50.4 98.4093
50.45 108.233
50.5 118.033
50.55 127.808
50.6 137.558
50.65 147.284
50.7 156.985
50.75 166.662
50.8 176.315
50.85 185.943
50.9 195.546
50.95 205.125
51 214.679
51.05 224.209
51.1 233.715
51.15 243.196
51.2 252.652
51.25 262.084
51.3 271.491
51.35 280.874
51.4 290.233
51.45 299.567
51.5 308.876
51.55 318.161
51.6 327.421
51.65 336.657
51.7 345.869
51.75 355.056
51.8 364.218
51.85 373.356
51.9 382.47
51.95 391.558
52 400.623
52.05 409.663
52.1 418.678
52.15 427.669
52.2 436.636
52.25 445.578
52.3 454.495
52.35 463.388
52.4 472.256
52.45 481.1
52.5 489.92
52.55 498.715
52.6 507.485
52.65 516.231
52.7 524.952
52.75 533.649
52.8 542.322
52.85 550.97
52.9 559.593
52.95 568.192
53 576.766
53.05 585.316
53.1 593.842
53.15 602.343
53.2 610.819
53.25 619.271
53.3 627.698
53.35 636.101
53.4 644.48
53.45 652.834
53.5 661.163
53.55 669.468
53.6 677.748
53.65 686.004
53.7 694.236
53.75 702.443
53.8 710.625
53.85 718.783
53.9 726.917
53.95 735.025
54 743.11
54.05 751.17
54.1 759.205
54.15 767.216
54.2 775.203
54.25 783.164
54.3 791.102
54.35 799.015
54.4 806.903
54.45 814.767
54.5 822.607
54.55 830.422
54.6 838.212
54.65 845.978
54.7 853.719
54.75 861.436
54.8 869.129
54.85 876.797
54.9 884.44
54.95 892.059
55 899.653
55.05 907.223
55.1 914.769
55.15 922.29
55.2 929.786
55.25 937.258
55.3 944.705
55.35 952.128
55.4 959.527
55.45 966.901
55.5 974.25
55.55 981.575
55.6 988.875
55.65 996.151
55.7 1003.4
55.75 1010.63
55.8 1017.83
55.85 1025.01
55.9 1032.16
55.95 1039.29
56 1046.4
56.05 1053.48
56.1 1060.53
56.15 1067.56
56.2 1074.57
56.25 1081.55
56.3 1088.51
56.35 1095.44
56.4 1102.35
56.45 1109.23
56.5 1116.09
56.55 1122.93
56.6 1129.74
56.65 1136.52
56.7 1143.29
56.75 1150.02
56.8 1156.74
56.85 1163.42
56.9 1170.09
56.95 1176.73
57 1183.34
57.05 1189.93
57.1 1196.5
57.15 1203.04
57.2 1209.55
57.25 1216.04
57.3 1222.51
57.35 1228.96
57.4 1235.37
57.45 1241.77
57.5 1248.14
57.55 1254.48
57.6 1260.8
57.65 1267.1
57.7 1273.37
57.75 1279.62
57.8 1285.84
57.85 1292.04
57.9 1298.21
57.95 1304.36
58 1310.48
58.05 1316.58
58.1 1322.66
58.15 1328.71
58.2 1334.74
58.25 1340.74
58.3 1346.72
58.35 1352.67
58.4 1358.6
58.45 1364.5
58.5 1370.38
58.55 1376.24
58.6 1382.07
58.65 1387.87
58.7 1393.65
58.75 1399.41
58.8 1405.14
58.85 1410.85
58.9 1416.53
58.95 1422.19
59 1427.83
59.05 1433.44
59.1 1439.02
59.15 1444.58
59.2 1450.12
59.25 1455.63
59.3 1461.12
59.35 1466.58
59.4 1472.02
59.45 1477.43
59.5 1482.82
59.55 1488.19
59.6 1493.53
59.65 1498.85
59.7 1504.14
59.75 1509.4
59.8 1514.65
59.85 1519.86
59.9 1525.06
59.95 1530.23
60 1535.37
60.05 1540.49
60.1 1545.59
60.15 1550.66
60.2 1555.7
60.25 1560.73
60.3 1565.72
60.35 1570.7
60.4 1575.64
60.45 1580.57
60.5 1585.47
60.55 1590.34
60.6 1595.19
60.65 1600.02
60.7 1604.82
60.75 1609.6
60.8 1614.35
60.85 1619.08
60.9 1623.78
60.95 1628.46
61 1633.11
61.05 1637.74
61.1 1642.35
61.15 1646.93
61.2 1651.49
61.25 1656.02
61.3 1660.53
61.35 1665.01
61.4 1669.47
61.45 1673.9
61.5 1678.31
61.55 1682.7
61.6 1687.06
61.65 1691.39
61.7 1695.7
61.75 1699.99
61.8 1704.25
61.85 1708.49
61.9 1712.7
61.95 1716.89
62 1721.06
62.05 1725.2
62.1 1729.31
62.15 1733.4
62.2 1737.47
62.25 1741.51
62.3 1745.53
62.35 1749.52
62.4 1753.49
62.45 1757.44
62.5 1761.35
62.55 1765.25
62.6 1769.12
62.65 1772.97
62.7 1776.79
62.75 1780.58
62.8 1784.36
62.85 1788.1
62.9 1791.83
62.95 1795.53
63 1799.2
63.05 1802.85
63.1 1806.48
63.15 1810.08
63.2 1813.65
63.25 1817.21
63.3 1820.73
63.35 1824.24
63.4 1827.71
63.45 1831.17
63.5 1834.6
63.55 1838
63.6 1841.38
63.65 1844.74
63.7 1848.07
63.75 1851.38
63.8 1854.66
63.85 1857.92
63.9 1861.15
63.95 1864.36
64 1867.54
64.05 1870.7
64.1 1873.84
64.15 1876.95
64.2 1880.04
64.25 1883.1
64.3 1886.14
64.35 1889.15
64.4 1892.14
64.45 1895.1
64.5 1898.04
64.55 1900.96
64.6 1903.85
64.65 1906.71
64.7 1909.55
64.75 1912.37
64.8 1915.16
64.85 1917.93
64.9 1920.67
64.95 1923.39
65 1926.09
65.05 1928.76
65.1 1931.4
65.15 1934.02
65.2 1936.62
65.25 1939.19
65.3 1941.74
65.35 1944.26
65.4 1946.76
65.45 1949.24
65.5 1951.68
65.55 1954.11
65.6 1956.51
65.65 1958.89
65.7 1961.24
65.75 1963.56
65.8 1965.87
65.85 1968.14
65.9 1970.4
65.95 1972.63
66 1974.83
66.05 1977.01
66.1 1979.17
66.15 1981.3
66.2 1983.4
66.25 1985.49
66.3 1987.54
66.35 1989.58
66.4 1991.59
66.45 1993.57
66.5 1995.53
66.55 1997.46
66.6 1999.37
66.65 2001.26
66.7 2003.12
66.75 2004.96
66.8 2006.77
66.85 2008.56
66.9 2010.32
66.95 2012.06
67 2013.78
67.05 2015.47
67.1 2017.13
67.15 2018.77
67.2 2020.39
67.25 2021.98
67.3 2023.55
67.35 2025.09
67.4 2026.61
67.45 2028.1
67.5 2029.57
67.55 2031.02
67.6 2032.44
67.65 2033.83
67.7 2035.2
67.75 2036.55
67.8 2037.87
67.85 2039.17
67.9 2040.45
67.95 2041.69
68 2042.92
68.05 2044.12
68.1 2045.29
68.15 2046.44
68.2 2047.57
68.25 2048.67
68.3 2049.75
68.35 2050.8
68.4 2051.83
68.45 2052.84
68.5 2053.82
68.55 2054.77
68.6 2055.7
68.65 2056.61
68.7 2057.49
68.75 2058.35
68.8 2059.18
68.85 2059.99
68.9 2060.77
68.95 2061.53
69 2062.26
69.05 2062.97
69.1 2063.66
69.15 2064.32
69.2 2064.95
69.25 2065.57
69.3 2066.15
69.35 2066.72
69.4 2067.26
69.45 2067.77
69.5 2068.26
69.55 2068.72
69.6 2069.16
69.65 2069.58
69.7 2069.97
69.75 2070.34
69.8 2070.68
69.85 2071
69.9 2071.29
69.95 2071.56
70 2071.81
70.05 2072.03
70.1 2072.22
70.15 2072.39
70.2 2072.54
70.25 2072.66
70.3 2072.76
70.35 2072.83
70.4 2072.88
70.45 2072.9
70.5 2072.9
70.55 2072.88
70.6 2072.83
70.65 2072.75
70.7 2072.66
70.75 2072.53
70.8 2072.38
70.85 2072.21
70.9 2072.02
70.95 2071.79
71 2071.55
71.05 2071.28
71.1 2070.98
71.15 2070.67
71.2 2070.32
71.25 2069.95
71.3 2069.56
71.35 2069.14
71.4 2068.7
71.45 2068.24
71.5 2067.75
71.55 2067.23
71.6 2066.69
71.65 2066.13
71.7 2065.54
71.75 2064.93
71.8 2064.29
71.85 2063.63
71.9 2062.94
71.95 2062.23
72 2061.49
72.05 2060.73
72.1 2059.95
72.15 2059.14
72.2 2058.31
72.25 2057.45
72.3 2056.56
72.35 2055.66
72.4 2054.73
72.45 2053.77
72.5 2052.79
72.55 2051.78
72.6 2050.75
72.65 2049.7
72.7 2048.62
72.75 2047.52
72.8 2046.39
72.85 2045.24
72.9 2044.06
72.95 2042.86
73 2041.64
73.05 2040.39
73.1 2039.11
73.15 2037.81
73.2 2036.49
73.25 2035.14
73.3 2033.77
73.35 2032.37
73.4 2030.95
73.45 2029.5
73.5 2028.03
73.55 2026.54
73.6 2025.02
73.65 2023.47
73.7 2021.91
73.75 2020.31
73.8 2018.69
73.85 2017.05
73.9 2015.39
73.95 2013.7
74 2011.98
74.05 2010.24
74.1 2008.47
74.15 2006.69
74.2 2004.87
74.25 2003.03
74.3 2001.17
74.35 1999.28
74.4 1997.37
74.45 1995.44
74.5 1993.48
74.55 1991.49
74.6 1989.48
74.65 1987.45
74.7 1985.39
74.75 1983.31
74.8 1981.2
74.85 1979.07
74.9 1976.91
74.95 1974.73
75 1972.52
75.05 1970.29
75.1 1968.04
75.15 1965.76
75.2 1963.46
75.25 1961.13
75.3 1958.78
75.35 1956.4
75.4 1954
75.45 1951.57
75.5 1949.12
75.55 1946.64
75.6 1944.15
75.65 1941.62
75.7 1939.07
75.75 1936.5
75.8 1933.9
75.85 1931.28
75.9 1928.63
75.95 1925.96
76 1923.27
76.05 1920.55
76.1 1917.8
76.15 1915.03
76.2 1912.24
76.25 1909.42
76.3 1906.58
76.35 1903.71
76.4 1900.82
76.45 1897.9
76.5 1894.96
76.55 1892
76.6 1889.01
76.65 1885.99
76.7 1882.96
76.75 1879.89
76.8 1876.81
76.85 1873.69
76.9 1870.56
76.95 1867.4
77 1864.21
77.05 1861
77.1 1857.77
77.15 1854.51
77.2 1851.22
77.25 1847.91
77.3 1844.58
77.35 1841.23
77.4 1837.84
77.45 1834.44
77.5 1831.01
77.55 1827.55
77.6 1824.07
77.65 1820.57
77.7 1817.04
77.75 1813.49
77.8 1809.91
77.85 1806.31
77.9 1802.68
77.95 1799.03
78 1795.35
78.05 1791.65
78.1 1787.93
78.15 1784.18
78.2 1780.41
78.25 1776.61
78.3 1772.79
78.35 1768.94
78.4 1765.07
78.45 1761.17
78.5 1757.25
78.55 1753.31
78.6 1749.34
78.65 1745.34
78.7 1741.32
78.75 1737.28
78.8 1733.21
78.85 1729.12
78.9 1725
78.95 1720.86
79 1716.7
79.05 1712.51
79.1 1708.29
79.15 1704.05
79.2 1699.79
79.25 1695.5
79.3 1691.19
79.35 1686.85
79.4 1682.49
79.45 1678.1
79.5 1673.69
79.55 1669.26
79.6 1664.8
79.65 1660.32
79.7 1655.81
79.75 1651.27
79.8 1646.72
79.85 1642.13
79.9 1637.53
79.95 1632.9
80 1628.24
80.05 1623.56
80.1 1618.86
80.15 1614.13
80.2 1609.37
80.25 1604.6
