13.4 82.9185
13.45 84.8097
13.5 86.6765
13.55 88.5187
13.6 90.3364
13.65 92.1296
13.7 93.8983
13.75 95.6425
13.8 97.3622
13.85 99.0574
13.9 100.728
13.95 102.374
14 103.996
14.05 105.593
14.1 107.166
14.15 108.714
14.2 110.238
14.25 111.737
14.3 113.212
14.35 114.662
14.4 116.088
14.45 117.489
14.5 118.866
14.55 120.218
14.6 121.546
14.65 122.849
14.7 124.127
14.75 125.382
14.8 126.611
14.85 127.817
14.9 128.997
14.95 130.154
15 131.285
15.05 132.392
15.1 133.475
15.15 134.533
15.2 135.567
15.25 136.576
15.3 137.561
15.35 138.521
15.4 139.457
15.45 140.368
15.5 141.255
15.55 142.117
15.6 142.955
15.65 143.768
15.7 144.557
15.75 145.321
15.8 146.061
15.85 146.776
15.9 147.466
15.95 148.133
16 148.774
16.05 149.392
16.1 149.984
16.15 150.553
16.2 151.096
16.25 151.615
16.3 152.11
16.35 152.58
16.4 153.026
16.45 153.447
16.5 153.844
16.55 154.216
16.6 154.564
16.65 154.887
16.7 155.186
16.75 155.46
16.8 155.71
16.85 155.935
16.9 156.136
16.95 156.312
17 156.464
17.05 156.591
17.1 156.694
17.15 156.772
17.2 156.825
17.25 156.855
17.3 156.859
17.35 156.84
17.4 156.795
17.45 156.726
17.5 156.633
17.55 156.515
17.6 156.373
17.65 156.206
17.7 156.015
17.75 155.799
17.8 155.559
17.85 155.294
17.9 155.005
17.95 154.691
18 154.353
18.05 153.99
18.1 153.603
18.15 153.191
18.2 152.755
18.25 152.294
18.3 151.809
18.35 151.299
18.4 150.764
18.45 150.206
18.5 149.622
18.55 149.015
18.6 148.382
18.65 147.725
18.7 147.044
18.75 146.338
18.8 145.608
18.85 144.853
18.9 144.074
18.95 143.27
19 142.442
19.05 141.589
19.1 140.712
19.15 139.81
19.2 138.884
19.25 137.933
19.3 136.958
19.35 135.958
19.4 134.934
19.45 133.885
19.5 132.812
19.55 131.714
19.6 130.591
19.65 129.445
19.7 128.273
19.75 127.078
19.8 125.857
19.85 124.613
19.9 123.343
19.95 122.049
20 120.731
20.05 119.388
20.1 118.021
20.15 116.629
20.2 115.213
20.25 113.772
20.3 112.307
20.35 110.817
20.4 109.303
20.45 107.764
20.5 106.201
20.55 104.613
20.6 103.001
20.65 101.364
20.7 99.7026
20.75 98.0168
20.8 96.3065
20.85 94.5717
20.9 92.8124
20.95 91.0286
21 89.2203
21.05 87.3875
21.1 85.5302
21.15 83.6484
21.2 81.7421
21.25 79.8114
21.3 77.8561
21.35 75.8763
21.4 73.872
21.45 71.8432
21.5 69.7899
21.55 67.7121
21.6 65.6098
21.65 63.483
21.7 61.3317
21.75 59.1559
21.8 56.9557
21.85 54.7309
21.9 52.4816
21.95 50.2078
22 49.1269
22.05 52.1612
22.1 55.1867
22.15 58.1877
22.2 61.1642
22.25 64.1162
22.3 67.0437
22.35 69.9466
22.4 72.8251
22.45 75.6791
22.5 78.5086
22.55 81.3136
22.6 84.0941
22.65 86.8501
22.7 89.5816
22.75 92.2885
22.8 94.971
22.85 97.629
22.9 100.262
22.95 102.871
23 105.456
23.05 108.016
23.1 110.551
23.15 113.062
23.2 115.549
23.25 118.011
23.3 120.448
23.35 122.861
23.4 125.25
23.45 127.614
23.5 129.953
23.55 132.268
23.6 134.559
23.65 136.825
23.7 139.066
23.75 141.283
23.8 143.476
23.85 145.644
23.9 147.787
23.95 149.906
24 152.001
24.05 154.071
24.1 156.116
24.15 158.137
24.2 160.134
24.25 162.106
24.3 164.053
24.35 165.976
24.4 167.875
24.45 169.749
24.5 171.598
24.55 173.423
24.6 175.224
24.65 177
24.7 178.751
24.75 180.478
24.8 182.18
24.85 183.858
24.9 185.512
24.95 187.141
25 188.745
25.05 190.325
25.1 191.881
25.15 193.412
25.2 194.918
25.25 196.4
25.3 197.858
25.35 199.291
25.4 200.699
25.45 202.083
25.5 203.443
25.55 204.778
25.6 206.088
25.65 207.374
25.7 208.636
25.75 209.873
25.8 211.085
25.85 212.273
25.9 213.437
25.95 214.576
26 215.69
26.05 216.78
26.1 217.846
26.15 218.887
26.2 219.903
26.25 220.895
26.3 221.863
26.35 222.806
26.4 223.724
26.45 224.618
26.5 225.488
26.55 226.333
26.6 227.153
26.65 227.949
26.7 228.72
26.75 229.467
26.8 230.19
26.85 230.888
26.9 231.561
26.95 232.21
27 232.835
27.05 233.435
27.1 234.01
27.15 234.561
27.2 235.088
27.25 235.59
27.3 236.067
27.35 236.52
27.4 236.949
27.45 237.353
27.5 237.732
27.55 238.087
27.6 238.418
27.65 238.724
27.7 239.005
27.75 239.262
27.8 239.495
27.85 239.703
27.9 239.886
27.95 240.045
28 240.18
28.05 240.29
28.1 240.375
28.15 240.436
28.2 240.473
28.25 240.485
28.3 240.472
28.35 240.435
28.4 240.373
28.45 240.287
28.5 240.177
28.55 240.042
28.6 239.882
28.65 239.698
28.7 239.49
28.75 239.257
28.8 238.999
28.85 238.717
28.9 238.411
28.95 238.08
29 237.724
29.05 237.344
29.1 236.94
29.15 236.511
29.2 236.057
29.25 235.579
29.3 235.077
29.35 234.55
29.4 233.998
29.45 233.422
29.5 232.822
29.55 232.197
29.6 231.547
29.65 230.873
29.7 230.175
29.75 229.452
29.8 228.704
29.85 227.932
29.9 227.136
29.95 226.315
30 225.469
30.05 224.599
30.1 223.705
30.15 222.786
30.2 221.842
30.25 220.874
30.3 219.881
30.35 218.864
30.4 217.823
30.45 216.757
30.5 215.666
30.55 214.551
30.6 213.412
30.65 212.248
30.7 211.059
30.75 209.846
30.8 208.609
30.85 207.347
30.9 206.06
30.95 204.749
31 203.414
31.05 202.054
31.1 200.669
31.15 199.26
31.2 197.827
31.25 196.369
31.3 194.886
31.35 193.379
31.4 191.848
31.45 190.292
31.5 188.711
31.55 187.106
31.6 185.477
31.65 183.823
31.7 182.144
31.75 180.441
31.8 178.714
31.85 176.962
31.9 175.185
31.95 173.384
32 171.559
32.05 169.709
32.1 167.834
32.15 165.935
32.2 164.011
32.25 162.063
32.3 160.091
32.35 158.094
32.4 156.072
32.45 154.026
32.5 151.956
32.55 149.861
32.6 147.741
32.65 145.597
32.7 143.429
32.75 141.236
32.8 139.018
32.85 136.776
32.9 134.51
32.95 132.219
33 129.903
33.05 127.563
33.1 125.199
33.15 122.81
33.2 120.396
33.25 117.958
33.3 115.496
33.35 113.009
33.4 110.497
33.45 107.961
33.5 105.401
33.55 102.816
33.6 100.206
33.65 97.5721
33.7 94.9136
33.75 92.2305
33.8 89.523
33.85 86.791
33.9 84.0345
33.95 81.2535
34 78.448
34.05 75.618
34.1 72.7634
34.15 69.8844
34.2 66.9809
34.25 64.0529
34.3 61.1004
34.35 58.1234
34.4 55.1219
34.45 52.0958
34.5 49.0453
34.55 45.9703
34.6 42.8708
34.65 39.7468
34.7 36.5983
34.75 33.4253
34.8 30.2278
34.85 27.0057
34.9 23.7592
34.95 20.4882
35 17.1927
35.05 13.8727
35.1 10.5282
35.15 7.15915
35.2 3.76564
35.25 0.347628
35.3 -3.09489
35.35 -6.5619
35.4 -10.0534
35.45 -11.5522
35.5 -11.2705
35.55 -11.0134
35.6 -10.7807
35.65 -10.5725
35.7 -10.3889
35.75 -10.2297
35.8 -10.095
35.85 -9.98488
35.9 -9.89921
35.95 -9.83805
36 -9.80139
36.05 -9.78922
36.1 -9.80156
36.15 -9.8384
36.2 -9.89973
36.25 -9.98557
36.3 -10.0959
36.35 -10.2307
36.4 -10.3901
36.45 -10.5739
36.5 -10.7823
36.55 -11.0151
36.6 -11.2724
36.65 -11.5543
36.7 -11.8606
36.75 -12.1914
36.8 -12.5468
36.85 -12.9266
36.9 -13.3309
36.95 -13.7598
37 -14.2131
37.05 -14.691
37.1 -15.1933
37.15 -15.7201
37.2 -16.2715
37.25 -16.8473
37.3 -17.4476
37.35 -18.0725
37.4 -18.7218
37.45 -19.3957
37.5 -20.094
37.55 -20.8168
37.6 -21.5642
37.65 -22.336
37.7 -23.1323
37.75 -23.9532
37.8 -24.7985
37.85 -25.6683
37.9 -26.5627
37.95 -27.4815
38 -28.4249
38.05 -29.3927
38.1 -30.385
38.15 -31.4019
38.2 -32.4432
38.25 -33.509
38.3 -34.5994
38.35 -35.7142
38.4 -36.8536
38.45 -38.0174
38.5 -39.0563
38.55 -36.5975
38.6 -33.8037
38.65 -31.0343
38.7 -28.2895
38.75 -25.5691
38.8 -22.8733
38.85 -20.202
38.9 -17.5551
38.95 -14.9328
39 -12.3349
39.05 -9.76158
39.1 -7.21273
39.15 -4.68839
39.2 -2.18855
39.25 0.286796
39.3 2.73764
39.35 5.16398
39.4 7.56583
39.45 9.94317
39.5 12.296
39.55 14.6244
39.6 16.9282
39.65 19.2075
39.7 21.4624
39.75 23.6927
39.8 25.8986
39.85 28.0799
39.9 30.2368
39.95 32.3691
40 34.4769
40.05 36.5603
40.1 38.6191
40.15 40.6535
40.2 42.6633
40.25 44.6487
40.3 46.6095
40.35 48.5459
40.4 50.4577
40.45 52.345
40.5 54.2079
40.55 56.0462
40.6 57.8601
40.65 59.6494
40.7 61.4143
40.75 63.1546
40.8 64.8704
40.85 66.5618
40.9 68.2286
40.95 69.871
41 71.4888
41.05 73.0822
41.1 74.651
41.15 76.1954
41.2 77.7152
41.25 79.2105
41.3 80.6814
41.35 82.1277
41.4 83.5496
41.45 84.9469
41.5 86.3198
41.55 87.6681
41.6 88.9919
41.65 90.2913
41.7 91.5661
41.75 92.8165
41.8 94.0423
41.85 95.2437
41.9 96.4205
41.95 97.5728
42 98.7007
42.05 99.804
42.1 100.883
42.15 101.937
42.2 102.967
42.25 103.972
42.3 104.953
42.35 105.91
42.4 106.841
42.45 107.749
42.5 108.632
42.55 109.49
42.6 110.324
42.65 111.133
42.7 111.918
42.75 112.678
42.8 113.414
42.85 114.126
42.9 114.812
42.95 115.475
43 116.113
43.05 116.726
43.1 117.315
43.15 117.879
43.2 118.419
43.25 118.934
43.3 119.425
43.35 119.891
43.4 120.333
43.45 120.751
43.5 121.144
43.55 121.512
43.6 121.856
43.65 122.175
43.7 122.47
43.75 122.74
43.8 122.986
43.85 123.207
43.9 123.404
43.95 123.577
44 123.724
44.05 123.848
44.1 123.947
44.15 124.021
44.2 124.071
44.25 124.096
44.3 124.097
44.35 124.073
44.4 124.025
44.45 123.953
44.5 123.855
44.55 123.734
44.6 123.588
44.65 123.417
44.7 123.222
44.75 123.002
44.8 122.758
44.85 122.489
44.9 122.196
44.95 121.878
45 121.536
45.05 121.17
45.1 120.778
45.15 120.363
45.2 119.923
45.25 119.458
45.3 118.969
45.35 118.455
45.4 117.917
45.45 117.354
45.5 116.767
45.55 116.156
45.6 115.519
45.65 114.859
45.7 114.174
45.75 113.464
45.8 112.73
45.85 111.971
45.9 111.188
45.95 110.38
46 109.548
46.05 108.692
46.1 107.81
46.15 106.905
46.2 105.975
46.25 105.02
46.3 104.041
46.35 103.037
46.4 102.009
46.45 100.956
46.5 99.8791
46.55 98.7775
46.6 97.6513
46.65 96.5006
46.7 95.3255
46.75 94.1258
46.8 92.9017
46.85 91.653
46.9 90.3799
46.95 89.0822
47 87.7601
47.05 86.4134
47.1 85.0422
47.15 83.6466
47.2 82.2264
47.25 80.7818
47.3 79.3126
47.35 77.819
47.4 76.3008
47.45 74.7581
47.5 73.191
47.55 71.5993
47.6 69.9832
47.65 68.3425
47.7 66.6774
47.75 64.9877
47.8 63.2735
47.85 61.5349
47.9 59.7717
47.95 57.9841
48 56.1719
48.05 54.3353
48.1 52.4741
48.15 50.5885
48.2 48.6783
48.25 46.7436
48.3 44.7845
48.35 42.8008
48.4 40.7927
48.45 38.76
48.5 36.7029
48.55 34.6212
48.6 32.515
48.65 30.3844
48.7 28.2292
48.75 26.0496
48.8 23.8454
48.85 21.6168
48.9 19.3636
48.95 17.0859
49 14.7838
49.05 12.4571
49.1 10.106
49.15 7.73032
49.2 5.33017
49.25 2.90551
49.3 0.456355
49.35 -2.0173
49.4 -4.51546
49.45 -7.03811
49.5 -9.58527
49.55 -12.1569
49.6 -9.39585
49.65 -4.36095
49.7 0.649439
49.75 5.63533
49.8 10.5967
49.85 15.5336
49.9 20.446
49.95 25.3339
50 30.1973
50.05 35.0362
50.1 39.8506
50.15 44.6405
50.2 49.4059
50.25 54.1468
50.3 58.8631
50.35 63.555
50.4 68.2224
50.45 72.8653
50.5 77.4837
50.55 82.0776
50.6 86.647
50.65 91.1919
50.7 95.7123
50.75 100.208
50.8 104.68
50.85 109.126
50.9 113.549
50.95 117.947
51 122.32
51.05 126.669
51.1 130.993
51.15 135.293
51.2 139.569
51.25 143.82
51.3 148.046
51.35 152.248
51.4 156.425
51.45 160.578
51.5 164.707
51.55 168.81
51.6 172.89
51.65 176.945
51.7 180.975
51.75 184.981
51.8 188.962
51.85 192.919
51.9 196.852
51.95 200.76
52 204.643
52.05 208.502
52.1 212.336
52.15 216.146
52.2 219.932
52.25 223.692
52.3 227.429
52.35 231.141
52.4 234.828
52.45 238.491
52.5 242.129
52.55 245.743
52.6 249.333
52.65 252.898
52.7 256.438
52.75 259.954
52.8 263.445
52.85 266.912
52.9 270.355
52.95 273.772
53 277.166
53.05 280.535
53.1 283.879
53.15 287.199
53.2 290.494
53.25 293.765
53.3 297.012
53.35 300.234
53.4 303.431
53.45 306.604
53.5 309.752
53.55 312.876
53.6 315.976
53.65 319.05
53.7 322.101
53.75 325.127
53.8 328.128
53.85 331.105
53.9 334.057
53.95 336.985
54 339.889
54.05 342.768
54.1 345.622
54.15 348.452
54.2 351.257
54.25 354.038
54.3 356.795
54.35 359.526
54.4 362.234
54.45 364.917
54.5 367.575
54.55 370.209
54.6 372.818
54.65 375.403
54.7 377.964
54.75 380.5
54.8 383.011
54.85 385.498
54.9 387.96
54.95 390.398
55 392.812
55.05 395.2
55.1 397.565
55.15 399.905
55.2 402.22
55.25 404.511
55.3 406.777
55.35 409.019
55.4 411.237
55.45 413.43
55.5 415.598
55.55 417.742
55.6 419.861
55.65 421.956
55.7 424.027
55.75 426.072
55.8 428.094
55.85 430.091
55.9 432.063
55.95 434.011
56 435.934
56.05 437.833
56.1 439.708
56.15 441.558
56.2 443.383
56.25 445.184
56.3 446.96
56.35 448.712
56.4 450.44
56.45 452.142
56.5 453.821
56.55 455.475
56.6 457.104
56.65 458.709
56.7 460.289
56.75 461.845
56.8 463.377
56.85 464.884
56.9 466.366
56.95 467.824
57 469.257
57.05 470.666
57.1 472.051
57.15 473.41
57.2 474.746
57.25 476.057
57.3 477.343
57.35 478.605
57.4 479.842
57.45 481.055
57.5 482.244
57.55 483.408
57.6 484.547
57.65 485.662
57.7 486.752
57.75 487.818
57.8 488.86
57.85 489.876
57.9 490.869
57.95 491.837
58 492.78
58.05 493.699
58.1 494.593
58.15 495.463
58.2 496.309
58.25 497.13
58.3 497.926
58.35 498.698
58.4 499.445
58.45 500.168
58.5 500.867
58.55 501.54
58.6 502.19
58.65 502.815
58.7 503.415
58.75 503.991
58.8 504.542
58.85 505.069
58.9 505.572
58.95 506.05
59 506.503
59.05 506.932
59.1 507.336
59.15 507.716
59.2 508.072
59.25 508.402
59.3 508.709
59.35 508.991
59.4 509.248
59.45 509.481
59.5 509.689
59.55 509.873
59.6 510.033
59.65 510.168
59.7 510.278
59.75 510.364
59.8 510.425
59.85 510.462
59.9 510.475
59.95 510.462
60 510.426
60.05 510.365
60.1 510.279
60.15 510.169
60.2 510.034
60.25 509.875
60.3 509.692
60.35 509.484
60.4 509.251
60.45 508.994
60.5 508.712
60.55 508.406
60.6 508.076
60.65 507.72
60.7 507.341
60.75 506.937
60.8 506.508
60.85 506.055
60.9 505.577
60.95 505.075
61 504.549
61.05 503.998
61.1 503.422
61.15 502.822
61.2 502.197
61.25 501.548
61.3 500.875
61.35 500.176
61.4 499.454
61.45 498.707
61.5 497.935
61.55 497.139
61.6 496.318
61.65 495.473
61.7 494.604
61.75 493.71
61.8 492.791
61.85 491.848
61.9 490.88
61.95 489.888
62 488.872
62.05 487.83
62.1 486.765
62.15 485.675
62.2 484.56
62.25 483.421
62.3 482.257
62.35 481.069
62.4 479.857
62.45 478.62
62.5 477.358
62.55 476.072
62.6 474.761
62.65 473.426
62.7 472.067
62.75 470.682
62.8 469.274
62.85 467.841
62.9 466.383
62.95 464.901
63 463.394
63.05 461.863
63.1 460.308
63.15 458.728
63.2 457.123
63.25 455.494
63.3 453.84
63.35 452.162
63.4 450.46
63.45 448.732
63.5 446.981
63.55 445.205
63.6 443.404
63.65 441.579
63.7 439.729
63.75 437.855
63.8 435.957
63.85 434.034
63.9 432.086
63.95 430.114
64 428.117
64.05 426.096
64.1 424.051
64.15 421.98
64.2 419.886
64.25 417.767
64.3 415.623
64.35 413.455
64.4 411.262
64.45 409.045
64.5 406.804
64.55 404.538
64.6 402.247
64.65 399.932
64.7 397.592
64.75 395.228
64.8 392.839
64.85 390.426
64.9 387.989
64.95 385.527
65 383.04
65.05 380.529
65.1 377.993
65.15 375.433
65.2 372.849
65.25 370.24
65.3 367.606
65.35 364.948
65.4 362.265
65.45 359.558
65.5 356.826
65.55 354.07
65.6 351.29
65.65 348.485
65.7 345.655
65.75 342.801
65.8 339.922
65.85 337.019
65.9 334.092
65.95 331.14
66 328.163
66.05 325.162
66.1 322.136
66.15 319.086
66.2 316.011
66.25 312.912
66.3 309.789
66.35 306.641
66.4 303.468
66.45 300.271
66.5 297.049
66.55 293.803
66.6 290.533
66.65 287.238
66.7 283.918
66.75 280.574
66.8 277.205
66.85 273.812
66.9 270.394
66.95 266.952
67 263.486
67.05 259.995
67.1 256.479
67.15 252.939
67.2 249.374
67.25 245.785
67.3 242.172
67.35 238.534
67.4 234.871
67.45 231.184
67.5 227.472
67.55 223.736
67.6 219.975
67.65 216.19
67.7 212.381
67.75 208.547
67.8 204.688
67.85 200.805
67.9 196.897
67.95 192.965
68 189.009
68.05 185.028
68.1 181.022
68.15 176.992
68.2 172.937
68.25 168.858
68.3 164.754
68.35 160.626
68.4 156.474
68.45 152.297
68.5 148.095
68.55 143.869
68.6 139.618
68.65 135.343
68.7 131.044
68.75 126.72
68.8 122.371
68.85 117.998
68.9 113.6
68.95 109.178
69 104.731
69.05 100.26
69.1 95.7648
69.15 91.2447
69.2 86.7
69.25 82.1309
69.3 77.5373
69.35 72.9192
69.4 68.2766
69.45 63.6095
69.5 58.9179
69.55 54.2018
69.6 49.4612
69.65 44.6961
69.7 39.9065
69.75 35.0924
69.8 30.2538
69.85 25.3906
69.9 20.503
69.95 15.5909
70 10.6543
70.05 5.69322
70.1 5.25471
70.15 12.8007
70.2 20.3221
70.25 27.8191
70.3 35.2916
70.35 42.7395
70.4 50.163
70.45 57.562
70.5 64.9364
70.55 72.2864
70.6 79.6118
70.65 86.9128
70.7 94.1893
70.75 101.441
70.8 108.669
70.85 115.872
70.9 123.05
70.95 130.204
71 137.334
71.05 144.439
71.1 151.519
71.15 158.575
71.2 165.606
71.25 172.613
71.3 179.596
71.35 186.554
71.4 193.487
71.45 200.396
71.5 207.281
71.55 214.141
71.6 220.976
71.65 227.787
71.7 234.574
71.75 241.336
71.8 248.073
71.85 254.786
71.9 261.474
71.95 268.138
72 274.778
72.05 281.393
72.1 287.983
72.15 294.549
72.2 301.091
72.25 307.608
72.3 314.1
72.35 320.568
72.4 327.012
72.45 333.431
72.5 339.825
72.55 346.195
72.6 352.54
72.65 358.861
72.7 365.158
72.75 371.43
72.8 377.677
72.85 383.9
72.9 390.099
72.95 396.273
73 402.422
73.05 408.547
73.1 414.648
73.15 420.724
73.2 426.775
73.25 432.802
73.3 438.804
73.35 444.782
73.4 450.736
73.45 456.665
73.5 462.569
73.55 468.449
73.6 474.305
73.65 480.136
73.7 485.942
73.75 491.724
73.8 497.482
73.85 503.215
73.9 508.923
73.95 514.607
74 520.266
74.05 525.901
74.1 531.512
74.15 537.098
74.2 542.659
74.25 548.196
74.3 553.709
74.35 559.197
74.4 564.66
74.45 570.099
74.5 575.514
74.55 580.904
74.6 586.269
74.65 591.61
74.7 596.926
74.75 602.218
74.8 607.486
74.85 612.729
74.9 617.947
74.95 623.141
75 628.311
75.05 633.456
75.1 638.576
75.15 643.672
75.2 648.744
75.25 653.791
75.3 658.813
75.35 663.811
75.4 668.784
75.45 673.733
75.5 678.658
75.55 683.558
75.6 688.433
75.65 693.284
75.7 698.111
75.75 702.913
75.8 707.69
75.85 712.443
75.9 717.172
75.95 721.876
76 726.555
76.05 731.21
76.1 735.84
76.15 740.446
76.2 745.028
76.25 749.585
76.3 754.117
76.35 758.625
76.4 763.109
76.45 767.568
76.5 772.002
76.55 776.412
76.6 780.798
76.65 785.158
76.7 789.495
76.75 793.807
76.8 798.094
76.85 802.357
76.9 806.596
76.95 810.81
77 814.999
77.05 819.164
77.1 823.305
77.15 827.421
77.2 831.512
77.25 835.579
77.3 839.622
77.35 843.639
77.4 847.633
77.45 851.602
77.5 855.546
77.55 859.466
77.6 863.362
77.65 867.233
77.7 871.079
77.75 874.901
77.8 878.699
77.85 882.472
77.9 886.22
77.95 889.944
78 893.644
78.05 897.318
78.1 900.969
78.15 904.595
78.2 908.196
78.25 911.773
78.3 915.326
78.35 918.854
78.4 922.357
78.45 925.836
78.5 929.291
78.55 932.721
78.6 936.126
78.65 939.507
78.7 942.864
78.75 946.195
78.8 949.503
78.85 952.786
78.9 956.044
78.95 959.278
79 962.488
79.05 965.673
79.1 968.833
79.15 971.969
79.2 975.081
79.25 978.168
79.3 981.23
79.35 984.268
79.4 987.282
79.45 990.27
79.5 993.235
79.55 996.175
79.6 999.09
79.65 1001.98
79.7 1004.85
79.75 1007.69
79.8 1010.51
79.85 1013.3
79.9 1016.07
79.95 1018.81
80 1021.53
80.05 1024.23
80.1 1026.9
80.15 1029.54
80.2 1032.16
80.25 1034.76
80.3 1037.33
80.35 1039.88
80.4 1042.41
80.45 1044.9
80.5 1047.38
80.55 1049.83
80.6 1052.25
80.65 1054.66
80.7 1057.03
80.75 1059.38
80.8 1061.71
80.85 1064.01
80.9 1066.29
80.95 1068.55
81 1070.78
81.05 1072.98
81.1 1075.16
81.15 1077.32
81.2 1079.45
81.25 1081.56
81.3 1083.64
81.35 1085.7
81.4 1087.73
81.45 1089.74
81.5 1091.72
81.55 1093.68
81.6 1095.62
81.65 1097.53
81.7 1099.42
81.75 1101.28
81.8 1103.12
81.85 1104.93
81.9 1106.72
81.95 1108.48
82 1110.22
82.05 1111.94
82.1 1113.63
82.15 1115.29
82.2 1116.93
82.25 1118.55
82.3 1120.14
82.35 1121.71
82.4 1123.25
82.45 1124.77
82.5 1126.27
82.55 1127.74
82.6 1129.18
82.65 1130.6
82.7 1132
82.75 1133.37
82.8 1134.72
82.85 1136.04
82.9 1137.34
82.95 1138.62
83 1139.86
83.05 1141.09
83.1 1142.29
83.15 1143.47
83.2 1144.62
83.25 1145.74
83.3 1146.85
83.35 1147.93
83.4 1148.98
83.45 1150.01
83.5 1151.01
83.55 1151.99
83.6 1152.95
83.65 1153.88
83.7 1154.78
83.75 1155.67
83.8 1156.52
83.85 1157.36
83.9 1158.17
83.95 1158.95
84 1159.71
84.05 1160.44
84.1 1161.15
84.15 1161.84
84.2 1162.5
84.25 1163.14
84.3 1163.75
84.35 1164.34
84.4 1164.9
84.45 1165.44
84.5 1165.96
84.55 1166.45
84.6 1166.91
84.65 1167.35
84.7 1167.77
84.75 1168.16
84.8 1168.53
84.85 1168.87
84.9 1169.19
84.95 1169.48
85 1169.75
85.05 1170
