12.4 16.884
12.45 16.9213
12.5 16.9342
12.55 16.9225
12.6 16.8864
12.65 16.8257
12.7 16.7405
12.75 16.6309
12.8 16.4967
12.85 16.3381
12.9 16.1549
12.95 15.9473
13 15.7151
13.05 15.4584
13.1 15.1773
13.15 14.8716
13.2 14.5415
13.25 14.1868
13.3 13.8076
13.35 13.404
13.4 12.9758
13.45 12.5232
13.5 12.046
13.55 11.5443
13.6 11.0182
13.65 10.4675
13.7 9.89237
13.75 9.29271
13.8 8.66855
13.85 8.01989
13.9 7.34673
13.95 6.64907
14 5.92691
14.05 5.18025
14.1 4.40909
14.15 3.61344
14.2 2.79328
14.25 1.94862
14.3 1.07946
14.35 0.1858
14.4 0.074486
14.45 0.940219
14.5 1.78145
14.55 2.59819
14.6 3.39042
14.65 4.15815
14.7 4.90138
14.75 5.62012
14.8 6.31435
14.85 6.98408
14.9 7.62932
14.95 8.25005
15 8.84628
15.05 9.41802
15.1 9.96525
15.15 10.488
15.2 10.9862
15.25 11.4599
15.3 11.9092
15.35 12.3339
15.4 12.7341
15.45 13.1099
15.5 13.4611
15.55 13.7878
15.6 14.0901
15.65 14.3678
15.7 14.621
15.75 14.8498
15.8 15.054
15.85 15.2337
15.9 15.389
15.95 15.5197
16 15.6259
16.05 15.7077
16.1 15.7649
16.15 15.7976
16.2 15.8059
16.25 15.7896
16.3 15.7488
16.35 15.6836
16.4 15.5938
16.45 15.4795
16.5 15.3408
16.55 15.1775
16.6 14.9897
16.65 14.7775
16.7 14.5407
16.75 14.2794
16.8 13.9937
16.85 13.6834
16.9 13.3486
16.95 12.9894
17 12.6056
17.05 12.1973
17.1 11.7646
17.15 11.3073
17.2 10.8255
17.25 10.3193
17.3 9.7885
17.35 9.23323
17.4 8.65347
17.45 8.0492
17.5 7.42043
17.55 6.76717
17.6 6.0894
17.65 5.38713
17.7 4.66036
17.75 3.9096
17.8 4.06645
17.85 4.77926
17.9 5.46758
17.95 6.1314
18 6.77072
18.05 7.38554
18.1 7.97585
18.15 8.54167
18.2 9.08299
18.25 9.59981
18.3 10.0921
18.35 10.5599
18.4 11.0033
18.45 11.4221
18.5 11.8164
18.55 12.1862
18.6 12.5315
18.65 12.8524
18.7 13.1487
18.75 13.4205
18.8 13.6678
18.85 13.8906
18.9 14.0889
18.95 14.2628
19 14.4121
19.05 14.5369
19.1 14.6372
19.15 14.713
19.2 14.7644
19.25 14.7912
19.3 14.7935
19.35 14.7713
19.4 14.7246
19.45 14.6534
19.5 14.5578
19.55 14.4376
19.6 14.2929
19.65 14.1237
19.7 13.93
19.75 13.7119
19.8 13.4692
19.85 13.202
19.9 12.9103
19.95 12.5941
20 12.2534
20.05 11.8883
20.1 11.4986
20.15 11.0844
20.2 10.6457
20.25 10.1825
20.3 9.69486
20.35 9.18267
20.4 8.64599
20.45 8.08481
20.5 7.49913
20.55 6.88895
20.6 6.25427
20.65 5.59508
20.7 4.9114
20.75 4.20322
20.8 3.47054
20.85 2.71336
20.9 1.93167
20.95 1.12549
21 0.361868
21.05 0.854978
21.1 1.49705
21.15 2.11463
21.2 2.7077
21.25 3.27628
21.3 3.82035
21.35 4.33993
21.4 4.835
21.45 5.30558
21.5 5.75165
21.55 6.17323
21.6 6.5703
21.65 6.94288
21.7 7.29095
21.75 7.61452
21.8 7.9136
21.85 8.18817
21.9 8.43825
21.95 8.66382
22 8.8649
22.05 9.04147
22.1 9.19355
22.15 9.32112
22.2 9.4242
22.25 9.50277
22.3 9.55685
22.35 9.58642
22.4 9.5915
22.45 9.57207
22.5 9.52815
22.55 9.45972
22.6 9.3668
22.65 9.24937
22.7 9.10745
22.75 8.94102
22.8 8.7501
22.85 8.53467
22.9 8.29475
22.95 8.03032
23 7.74139
23.05 7.42797
23.1 7.09004
23.15 6.72762
23.2 6.34069
23.25 5.92927
23.3 5.49334
23.35 5.03292
23.4 4.54799
23.45 4.03857
23.5 3.50464
23.55 2.94622
23.6 2.36329
23.65 1.75587
23.7 1.3141
23.75 1.99221
23.8 2.69295
23.85 3.36919
23.9 4.02093
23.95 4.64816
24 5.2509
24.05 5.82914
24.1 6.38288
24.15 6.91212
24.2 7.41686
24.25 7.8971
24.3 8.35284
24.35 8.78407
24.4 9.19081
24.45 9.57305
24.5 9.93079
24.55 10.264
24.6 10.5728
24.65 10.857
24.7 11.1167
24.75 11.352
24.8 11.5627
24.85 11.749
24.9 11.9107
24.95 12.0479
25 12.1607
25.05 12.2489
25.1 12.3127
25.15 12.3519
25.2 12.3666
25.25 12.3569
25.3 12.3226
25.35 12.2638
25.4 12.1806
25.45 12.0728
25.5 11.9406
25.55 11.7838
25.6 11.6025
25.65 11.3968
25.7 11.1665
25.75 10.9118
25.8 10.6325
25.85 10.3287
25.9 10.0005
25.95 9.64771
26 9.27045
26.05 8.86869
26.1 8.44243
26.15 7.99167
26.2 7.51641
26.25 7.01665
26.3 6.49239
26.35 5.94362
26.4 5.37036
26.45 4.7726
26.5 4.15034
26.55 3.62278
26.6 4.08092
26.65 4.58746
26.7 5.0695
26.75 5.52705
26.8 5.96009
26.85 6.36863
26.9 6.75268
26.95 7.11222
27 7.44726
27.05 7.7578
27.1 8.04385
27.15 8.30539
27.2 8.54243
27.25 8.75498
27.3 8.94302
27.35 9.10656
27.4 9.2456
27.45 9.36015
27.5 9.45019
27.55 9.51573
27.6 9.55677
27.65 9.57332
27.7 9.56536
27.75 9.5329
27.8 9.47595
27.85 9.39449
27.9 9.28853
27.95 9.15807
28 9.00312
28.05 8.82366
28.1 8.6197
28.15 8.39125
28.2 8.13829
28.25 7.86083
28.3 7.55887
28.35 7.23242
28.4 6.88146
28.45 6.506
28.5 6.10605
28.55 5.68159
28.6 5.23263
28.65 4.75917
28.7 4.26122
28.75 3.73876
28.8 3.1918
28.85 2.62034
28.9 2.02439
28.95 1.40393
29 0.758973
29.05 0.398848
29.1 0.890411
29.15 1.3661
29.2 1.81729
29.25 2.24398
29.3 2.64617
29.35 3.02386
29.4 3.37705
29.45 3.70574
29.5 4.00993
29.55 4.28962
29.6 4.54481
29.65 4.7755
29.7 4.98168
29.75 5.16337
29.8 5.32056
29.85 5.45325
29.9 5.56144
29.95 5.64513
30 5.70432
30.05 5.73901
30.1 5.7492
30.15 5.73489
30.2 5.69608
30.25 5.63277
30.3 5.54496
30.35 5.43265
30.4 5.29584
30.45 5.13453
30.5 4.94872
30.55 4.73841
30.6 4.5036
30.65 4.24428
30.7 3.96047
30.75 3.65216
30.8 3.31935
30.85 2.96204
30.9 2.58023
30.95 2.17392
31 1.74311
31.05 1.2878
31.1 0.80799
31.15 0.650259
31.2 1.21622
31.25 1.76087
31.3 2.28101
31.35 2.77666
31.4 3.2478
31.45 3.69444
31.5 4.11659
31.55 4.51423
31.6 4.88738
31.65 5.23602
31.7 5.56017
31.75 5.85981
31.8 6.13496
31.85 6.3856
31.9 6.61175
31.95 6.81339
32 6.99054
32.05 7.14318
32.1 7.27133
32.15 7.37497
32.2 7.45412
32.25 7.50876
32.3 7.53891
32.35 7.54455
32.4 7.5257
32.45 7.48234
32.5 7.41449
32.55 7.32213
32.6 7.20528
32.65 7.06392
32.7 6.89807
32.75 6.70771
32.8 6.49286
32.85 6.2535
32.9 5.98965
32.95 5.70129
33 5.38843
33.05 5.05108
33.1 4.68922
33.15 4.30287
33.2 3.89201
33.25 3.50088
33.3 3.86914
33.35 4.33685
33.4 4.78006
33.45 5.19876
33.5 5.59297
33.55 5.96268
33.6 6.30789
33.65 6.6286
33.7 6.9248
33.75 7.19651
33.8 7.44372
33.85 7.66643
33.9 7.86464
33.95 8.03834
34 8.18755
34.05 8.31226
34.1 8.41247
34.15 8.48818
34.2 8.53938
34.25 8.56609
34.3 8.5683
34.35 8.54601
34.4 8.49922
34.45 8.42793
34.5 8.33213
34.55 8.21184
34.6 8.06705
34.65 7.89776
34.7 7.70397
34.75 7.48567
34.8 7.24288
34.85 6.97559
34.9 6.6838
34.95 6.36751
35 6.02671
35.05 5.66142
35.1 5.27163
35.15 4.85734
35.2 4.41855
35.25 3.95525
35.3 3.46746
35.35 2.9555
35.4 2.92399
35.45 3.26341
35.5 3.57833
35.55 3.86875
35.6 4.13467
35.65 4.37609
35.7 4.59301
35.75 4.78543
35.8 4.95335
35.85 5.09677
35.9 5.21569
35.95 5.31011
36 5.38003
36.05 5.42545
36.1 5.44637
36.15 5.44279
36.2 5.41471
36.25 5.36213
36.3 5.28505
36.35 5.18347
36.4 5.05739
36.45 4.90681
36.5 4.73173
36.55 4.53215
36.6 4.30807
36.65 4.0595
36.7 3.78642
36.75 3.48884
36.8 3.16676
36.85 2.82018
36.9 2.4491
36.95 2.05352
37 1.63344
37.05 1.18886
37.1 0.719778
37.15 0.282216
37.2 0.554466
37.25 0.89758
37.3 1.21619
37.35 1.51031
37.4 1.77992
37.45 2.02503
37.5 2.24565
37.55 2.44176
37.6 2.61337
37.65 2.76048
37.7 2.8831
37.75 2.98121
37.8 3.05482
37.85 3.10394
37.9 3.12855
37.95 3.12866
38 3.10428
38.05 3.05539
38.1 2.982
38.15 2.88412
38.2 2.76173
38.25 2.61484
38.3 2.44345
38.35 2.24757
38.4 2.02718
38.45 1.78229
38.5 1.51291
38.55 1.21902
38.6 0.900633
38.65 0.557746
38.7 0.196014
38.75 0.397919
38.8 0.809981
38.85 1.19754
38.9 1.5606
38.95 1.89916
39 2.21323
39.05 2.50279
39.1 2.76785
39.15 3.00841
39.2 3.22447
39.25 3.41603
39.3 3.58309
39.35 3.72565
39.4 3.84371
39.45 3.93728
39.5 4.00634
39.55 4.0509
39.6 4.07096
39.65 4.06652
39.7 4.03758
39.75 3.98414
39.8 3.9062
39.85 3.80376
39.9 3.67683
39.95 3.52539
40 3.34945
40.05 3.14901
40.1 2.92407
40.15 2.67463
40.2 2.40069
40.25 2.27055
40.3 2.67692
40.35 3.07266
40.4 3.44389
40.45 3.79062
40.5 4.11285
40.55 4.41059
40.6 4.68382
40.65 4.93255
40.7 5.15678
40.75 5.35652
40.8 5.53175
40.85 5.68248
40.9 5.80871
40.95 5.91045
41 5.98768
41.05 6.04041
41.1 6.06864
41.15 6.07238
41.2 6.05161
41.25 6.00634
41.3 5.93657
41.35 5.84231
41.4 5.72354
41.45 5.58027
41.5 5.4125
41.55 5.22024
41.6 5.00347
41.65 4.7622
41.7 4.49643
41.75 4.20617
41.8 3.89595
41.85 4.02533
41.9 4.33176
41.95 4.6137
42 4.87113
42.05 5.10407
42.1 5.3125
42.15 5.49644
42.2 5.65587
42.25 5.7908
42.3 5.90124
42.35 5.98717
42.4 6.04861
42.45 6.08554
42.5 6.09798
42.55 6.08591
42.6 6.04935
42.65 5.98828
42.7 5.90271
42.75 5.79265
42.8 5.65808
42.85 5.49902
42.9 5.31545
42.95 5.10739
43 4.87482
43.05 4.61776
43.1 4.33619
43.15 4.03013
43.2 3.69956
43.25 3.34449
43.3 2.97138
43.35 3.02765
43.4 3.24136
43.45 3.43057
43.5 3.59528
43.55 3.73549
43.6 3.8512
43.65 3.94241
43.7 4.00912
43.75 4.05133
43.8 4.06904
43.85 4.06225
43.9 4.03096
43.95 3.97517
44 3.89488
44.05 3.79009
44.1 3.66079
44.15 3.507
44.2 3.32871
44.25 3.12592
44.3 2.89863
44.35 2.64684
44.4 2.37055
44.45 2.06976
44.5 1.74447
44.55 1.39468
44.6 1.02517
44.65 1.06451
44.7 1.26981
44.75 1.4506
44.8 1.6069
44.85 1.73869
44.9 1.84599
44.95 1.92878
45 1.98708
45.05 2.02088
45.1 2.03017
45.15 2.01497
45.2 1.97526
45.25 1.91106
45.3 1.82235
45.35 1.70915
45.4 1.57144
45.45 1.40924
45.5 1.22253
45.55 1.01133
45.6 0.775626
45.65 0.515421
45.7 0.230717
45.75 -0.0598101
45.8 0.0931279
45.85 0.337385
45.9 0.557143
45.95 0.7524
46 0.923157
46.05 1.06941
46.1 1.19117
46.15 1.28843
46.2 1.36119
46.25 1.40944
46.3 1.4332
46.35 1.43246
46.4 1.40722
46.45 1.35747
46.5 1.28323
46.55 1.18449
46.6 1.06124
46.65 0.913502
46.7 0.741259
46.75 0.544517
46.8 0.324969
46.85 0.430461
46.9 0.722029
46.95 0.989097
47 1.23166
47.05 1.44973
47.1 1.6433
47.15 1.81237
47.2 1.95694
47.25 2.077
47.3 2.17257
47.35 2.24364
47.4 2.29021
47.45 2.31228
47.5 2.30985
47.55 2.28291
47.6 2.23148
47.65 2.15555
47.7 2.05512
47.75 1.93019
47.8 1.78075
47.85 1.65692
47.9 1.92296
47.95 2.21128
48 2.47511
48.05 2.71443
48.1 2.92926
48.15 3.11958
48.2 3.28541
48.25 3.42673
48.3 3.54356
48.35 3.63589
48.4 3.70371
48.45 3.74704
48.5 3.76586
48.55 3.76019
48.6 3.73001
48.65 3.67534
48.7 3.59616
48.75 3.49249
48.8 3.36432
48.85 3.21174
48.9 3.26487
48.95 3.52644
49 3.7638
49.05 3.97667
49.1 4.16503
49.15 4.32889
49.2 4.46826
49.25 4.58312
49.3 4.67348
49.35 4.73935
49.4 4.78071
49.45 4.79757
49.5 4.78994
49.55 4.7578
49.6 4.70116
49.65 4.62003
49.7 4.51439
49.75 4.38426
49.8 4.22962
49.85 4.05048
49.9 3.90855
49.95 4.08237
50 4.25895
50.05 4.41103
50.1 4.5386
50.15 4.64168
50.2 4.72026
50.25 4.77434
50.3 4.80392
50.35 4.809
50.4 4.78957
50.45 4.74565
50.5 4.67723
50.55 4.58431
50.6 4.46689
50.65 4.32497
50.7 4.15854
50.75 3.96762
50.8 3.7522
50.85 3.51767
50.9 3.53862
50.95 3.65794
51 3.75276
51.05 3.82308
51.1 3.8689
51.15 3.89022
51.2 3.88704
51.25 3.85936
51.3 3.80718
51.35 3.7305
51.4 3.62931
51.45 3.50363
51.5 3.35345
51.55 3.17877
51.6 2.97959
51.65 2.75591
51.7 2.50773
51.75 2.32954
51.8 2.41806
51.85 2.49284
51.9 2.54311
51.95 2.56888
52 2.57015
52.05 2.54692
52.1 2.49919
52.15 2.42696
52.2 2.33023
52.25 2.209
52.3 2.06327
52.35 1.89305
52.4 1.69832
52.45 1.47909
52.5 1.23541
52.55 1.13082
52.6 1.22382
52.65 1.29352
52.7 1.33872
52.75 1.35942
52.8 1.35563
52.85 1.32733
52.9 1.27453
52.95 1.19723
53 1.09543
53.05 0.969137
53.1 0.818339
53.15 0.643041
53.2 0.443243
53.25 0.265999
53.3 0.359366
53.35 0.45914
53.4 0.534414
53.45 0.585188
53.5 0.611462
53.55 0.613236
53.6 0.590511
53.65 0.543285
53.7 0.471559
53.75 0.375333
53.8 0.254607
53.85 0.109381
53.9 -0.0523026
53.95 0.015033
54 0.151426
54.05 0.263318
54.1 0.350711
54.15 0.413603
54.2 0.451996
54.25 0.465888
54.3 0.455281
54.35 0.420174
54.4 0.360566
54.45 0.276459
54.5 0.167851
54.55 0.120438
54.6 0.288286
54.65 0.440286
54.7 0.567787
54.75 0.670787
54.8 0.749288
54.85 0.803288
54.9 0.832789
54.95 0.837789
55 0.81829
55.05 0.77429
55.1 0.705791
55.15 0.701175
55.2 0.888299
55.25 1.05733
55.3 1.20187
55.35 1.3219
55.4 1.41744
55.45 1.48847
55.5 1.53501
55.55 1.55704
55.6 1.55457
55.65 1.52761
55.7 1.4804
55.75 1.59851
55.8 1.78584
55.85 1.94867
55.9 2.08699
55.95 2.20082
56 2.29015
56.05 2.35497
56.1 2.3953
56.15 2.41113
56.2 2.40245
56.25 2.36931
56.3 2.42446
56.35 2.60745
56.4 2.76756
56.45 2.90317
56.5 3.01427
56.55 3.10088
56.6 3.16299
56.65 3.2006
56.7 3.21371
56.75 3.20231
56.8 3.16642
56.85 3.19034
56.9 3.34952
56.95 3.48798
57 3.60194
57.05 3.69141
57.1 3.75637
57.15 3.79683
57.2 3.8128
57.25 3.80426
57.3 3.77123
57.35 3.71463
57.4 3.75858
57.45 3.88305
57.5 3.98325
57.55 4.05894
57.6 4.11013
57.65 4.13682
57.7 4.13902
57.75 4.11671
57.8 4.0699
57.85 3.99859
57.9 3.94604
57.95 4.03092
58 4.10437
58.05 4.15332
58.1 4.17777
58.15 4.17771
58.2 4.15316
58.25 4.10411
58.3 4.03056
58.35 3.9325
58.4 3.86248
58.45 3.91489
58.5 3.95111
58.55 3.96283
58.6 3.95006
58.65 3.91278
58.7 3.851
58.75 3.76473
58.8 3.65395
58.85 3.53245
58.9 3.5347
58.95 3.5501
59 3.541
59.05 3.5074
59.1 3.4493
59.15 3.3667
59.2 3.2596
59.25 3.128
59.3 3.01025
59.35 3.00966
59.4 2.99796
59.45 2.96177
59.5 2.90108
59.55 2.81588
59.6 2.70619
59.65 2.572
59.7 2.43331
59.75 2.41008
59.8 2.38994
59.85 2.3453
59.9 2.27616
59.95 2.18252
60 2.06438
60.05 1.92186
60.1 1.82029
60.15 1.8066
60.2 1.77228
60.25 1.71346
60.3 1.63014
60.35 1.52231
60.4 1.39001
60.45 1.27987
60.5 1.26658
60.55 1.2371
60.6 1.18312
60.65 1.10464
60.7 1.00165
60.75 0.875363
60.8 0.810933
60.85 0.804082
60.9 0.773567
60.95 0.718553
61 0.639038
61.05 0.535048
61.1 0.45084
61.15 0.454214
61.2 0.441197
61.25 0.40368
61.3 0.341662
61.35 0.255181
61.4 0.189447
61.45 0.205485
61.5 0.204316
61.55 0.178646
61.6 0.128477
61.65 0.0554107
61.7 0.0391741
61.75 0.0676919
61.8 0.0723994
61.85 0.052607
61.9 0.00831453
61.95 -0.0314243
62 0.00887385
62.05 0.038037
62.1 0.0427002
62.15 0.0228634
62.2 -0.00852105
62.25 0.0350024
62.3 0.0824648
62.35 0.105427
62.4 0.103889
62.45 0.0902668
62.5 0.146027
62.55 0.205655
62.6 0.240795
62.65 0.251434
62.7 0.260436
62.75 0.335118
62.8 0.40114
62.85 0.442662
62.9 0.460298
62.95 0.503036
63 0.590862
63.05 0.657814
63.1 0.700266
63.15 0.728856
63.2 0.811434
63.25 0.898538
63.3 0.961229
63.35 1.00065
63.4 1.06462
63.45 1.16386
63.5 1.24187
63.55 1.29547
63.6 1.34925
63.65 1.44965
63.7 1.53829
63.75 1.60243
63.8 1.65524
63.85 1.75094
63.9 1.84547
63.95 1.91567
64 1.97022
64.05 2.06104
64.1 2.15708
64.15 2.2292
64.2 2.28456
64.25 2.37177
64.3 2.46555
64.35 2.53567
64.4 2.59032
64.45 2.67512
64.5 2.76328
64.55 2.82778
64.6 2.8806
64.65 2.96308
64.7 3.04251
64.75 3.09827
64.8 3.14948
64.85 3.22793
64.9 3.29548
64.95 3.34041
65 3.39169
65.05 3.46233
65.1 3.51498
65.15 3.54958
65.2 3.60175
65.25 3.6592
65.3 3.69484
65.35 3.72356
65.4 3.77299
65.45 3.81225
65.5 3.83151
65.55 3.86026
65.6 3.89827
65.65 3.91658
65.7 3.92663
65.75 3.9538
65.8 3.97191
65.85 3.97189
65.9 3.98143
65.95 3.99603
66 3.99181
66.05 3.98403
66.1 3.98946
66.15 3.98285
66.2 3.96278
66.25 3.9539
66.3 3.94379
66.35 3.91676
66.4 3.89197
66.45 3.87516
66.5 3.84435
66.55 3.80615
66.6 3.77871
66.65 3.74484
66.7 3.69778
66.75 3.65714
66.8 3.61895
66.85 3.56711
66.9 3.51375
66.95 3.46861
67 3.41424
67.05 3.35145
67.1 3.29676
67.15 3.24013
67.2 3.17212
67.25 3.10712
67.3 3.04695
67.35 2.9769
67.4 2.90348
67.45 2.83783
67.5 2.76728
67.55 2.68891
67.6 2.61659
67.65 2.54555
67.7 2.46569
67.75 2.38732
67.8 2.31483
67.85 2.23593
67.9 2.1538
67.95 2.07882
68 2.00202
68.05 1.9192
68.1 1.84154
68.15 1.76689
68.2 1.68619
68.25 1.60695
68.3 1.53395
68.35 1.45723
68.4 1.37861
68.45 1.30691
68.5 1.23506
68.55 1.15949
68.6 1.08942
68.65 1.02269
68.7 0.952195
68.75 0.884818
68.8 0.823221
68.85 0.759231
68.9 0.696057
68.95 0.639659
69 0.583055
69.05 0.525666
69.1 0.474789
69.15 0.426051
69.2 0.375836
69.25 0.331065
69.3 0.290435
69.35 0.248478
69.4 0.210563
69.45 0.178174
69.5 0.145233
69.55 0.114967
69.6 0.0909216
69.65 0.0674641
69.7 0.0455706
69.75 0.0299687
69.8 0.016221
69.85 0.0032858
69.9 -0.00377678
69.95 -0.00778646
70 -0.0113541
70.05 -0.0098043
70.1 -0.00421149
70.15 0.00180544
70.2 0.0119963
70.25 0.0269176
70.3 0.0425405
70.35 0.0613372
70.4 0.0851944
70.45 0.110251
70.5 0.137539
70.55 0.16984
70.6 0.203967
70.65 0.239539
70.7 0.279713
70.75 0.322364
70.8 0.365907
70.85 0.413329
70.9 0.463782
70.95 0.514861
71 0.568876
71.05 0.626256
71.1 0.68429
71.15 0.744233
71.2 0.807548
71.25 0.871789
71.3 0.93699
71.35 1.00518
71.4 1.0747
71.45 1.14447
71.5 1.21648
71.55 1.29018
71.6 1.36375
71.65 1.43858
71.7 1.51522
71.75 1.59171
71.8 1.66845
71.85 1.74676
71.9 1.82512
71.95 1.90292
72 1.98164
72.05 2.06068
72.1 2.13868
72.15 2.21671
72.2 2.29512
72.25 2.37238
72.3 2.44875
72.35 2.52524
72.4 2.60071
72.45 2.67456
72.5 2.74793
72.55 2.82044
72.6 2.89095
72.65 2.96018
72.7 3.02854
72.75 3.09483
72.8 3.1591
72.85 3.22219
72.9 3.28333
72.95 3.3419
73 3.39878
73.05 3.4538
73.1 3.50601
73.15 3.55591
73.2 3.60391
73.25 3.64909
73.3 3.69142
73.35 3.73162
73.4 3.76912
73.45 3.80342
73.5 3.83522
73.55 3.86443
73.6 3.89032
73.65 3.9133
73.7 3.93372
73.75 3.95088
73.8 3.96479
73.85 3.97605
73.9 3.98422
73.95 3.98897
74 3.99088
74.05 3.98989
74.1 3.98547
74.15 3.97802
74.2 3.96781
74.25 3.95432
74.3 3.93766
74.35 3.9183
74.4 3.89593
74.45 3.87035
74.5 3.84208
74.55 3.81109
74.6 3.77702
74.65 3.74023
74.7 3.70098
74.75 3.65891
74.8 3.61416
74.85 3.56714
74.9 3.51766
74.95 3.46561
75 3.41145
75.05 3.3552
75.1 3.29664
75.15 3.23608
75.2 3.17379
75.25 3.10955
75.3 3.04347
75.35 2.97596
75.4 2.90692
75.45 2.83629
75.5 2.76446
75.55 2.69154
75.6 2.61738
75.65 2.54224
75.7 2.46641
75.75 2.38977
75.8 2.31239
75.85 2.23467
75.9 2.15658
75.95 2.07809
76 1.99953
76.05 1.92106
76.1 1.84256
76.15 1.76428
76.2 1.68647
76.25 1.60907
76.3 1.53216
76.35 1.45608
76.4 1.38084
76.45 1.30641
76.5 1.2331
76.55 1.16103
76.6 1.09013
76.65 1.02062
76.7 0.952708
76.75 0.886327
76.8 0.821593
76.85 0.758764
76.9 0.697816
76.95 0.638776
77 0.581896
77.05 0.527216
77.1 0.474701
77.15 0.42456
77.2 0.376896
77.25 0.33164
77.3 0.288942
77.35 0.248944
77.4 0.211576
77.45 0.176921
77.5 0.145139
77.55 0.116176
77.6 0.0900504
77.65 0.0669219
77.7 0.0467609
77.75 0.0295347
77.8 0.0153802
77.85 0.00429597
77.9 -0.00378791
77.95 -0.00877057
78 -0.0106291
78.05 -0.00945619
78.1 -0.00519508
78.15 0.00219362
78.2 0.0126078
78.25 0.0260569
78.3 0.0425869
78.35 0.0620972
78.4 0.0845516
78.45 0.109991
78.5 0.138325
78.55 0.169477
78.6 0.203471
