12.65 163.856
12.7 164.25
12.75 164.619
12.8 164.965
12.85 165.285
12.9 165.581
12.95 165.853
13 166.1
13.05 166.322
13.1 166.521
13.15 166.694
13.2 166.843
13.25 166.968
13.3 167.068
13.35 167.143
13.4 167.195
13.45 167.221
13.5 167.223
13.55 167.201
13.6 167.154
13.65 167.082
13.7 166.987
13.75 166.866
13.8 166.721
13.85 166.552
13.9 166.358
13.95 166.139
14 165.896
14.05 165.629
14.1 165.337
14.15 165.021
14.2 164.68
14.25 164.314
14.3 163.924
14.35 163.51
14.4 163.071
14.45 162.608
14.5 162.12
14.55 161.607
14.6 161.07
14.65 160.509
14.7 159.923
14.75 159.313
14.8 158.678
14.85 158.018
14.9 157.334
14.95 156.626
15 155.893
15.05 155.136
15.1 154.354
15.15 153.547
15.2 152.716
15.25 151.861
15.3 150.981
15.35 150.077
15.4 149.148
15.45 148.194
15.5 147.216
15.55 146.214
15.6 145.187
15.65 144.136
15.7 143.06
15.75 141.959
15.8 140.834
15.85 139.685
15.9 138.511
15.95 137.313
16 136.09
16.05 134.842
16.1 133.57
16.15 132.274
16.2 130.953
16.25 129.608
16.3 128.238
16.35 126.843
16.4 125.424
16.45 123.981
16.5 122.513
16.55 121.021
16.6 119.504
16.65 117.962
16.7 116.396
16.75 114.806
16.8 113.191
16.85 111.552
16.9 109.888
16.95 108.199
17 106.486
17.05 104.749
17.1 102.987
17.15 101.201
17.2 99.3896
17.25 97.5542
17.3 95.6942
17.35 93.8098
17.4 91.9009
17.45 89.9675
17.5 88.0096
17.55 86.0271
17.6 84.0202
17.65 81.9888
17.7 79.9329
17.75 77.8525
17.8 75.7475
17.85 73.6181
17.9 71.4642
17.95 69.2858
18 67.0829
18.05 64.8554
18.1 62.6035
18.15 60.3271
18.2 58.0262
18.25 55.7008
18.3 53.3508
18.35 50.9764
18.4 48.5775
18.45 46.1541
18.5 43.7062
18.55 41.2337
18.6 38.7368
18.65 36.2154
18.7 33.6695
18.75 31.0991
18.8 28.5041
18.85 25.8847
18.9 23.2408
18.95 20.5724
19 17.8795
19.05 15.2076
19.1 15.9964
19.15 17.3913
19.2 18.7617
19.25 20.1076
19.3 21.4289
19.35 22.7258
19.4 23.9982
19.45 25.2461
19.5 26.4695
19.55 27.6683
19.6 28.8427
19.65 29.9926
19.7 31.118
19.75 32.2189
19.8 33.2952
19.85 34.3471
19.9 35.3745
19.95 36.3774
20 37.3558
20.05 38.3096
20.1 39.239
20.15 40.1439
20.2 41.0243
20.25 41.8801
20.3 42.7115
20.35 43.5184
20.4 44.3008
20.45 45.0587
20.5 45.792
20.55 46.5009
20.6 47.1853
20.65 47.8452
20.7 48.4806
20.75 49.0914
20.8 49.6778
20.85 50.2397
20.9 50.7771
20.95 51.29
21 51.7783
21.05 52.2422
21.1 52.6816
21.15 53.0965
21.2 53.4869
21.25 53.8527
21.3 54.1941
21.35 54.511
21.4 54.8034
21.45 55.0712
21.5 55.3146
21.55 55.5335
21.6 55.7279
21.65 55.8978
21.7 56.0431
21.75 56.164
21.8 56.2604
21.85 56.3323
21.9 56.3797
21.95 56.4025
22 56.4009
22.05 56.3748
22.1 56.3242
22.15 56.2491
22.2 56.1494
22.25 56.0253
22.3 55.8767
22.35 55.7036
22.4 55.506
22.45 55.2838
22.5 55.0372
22.55 54.7661
22.6 54.4705
22.65 54.1504
22.7 53.8057
22.75 53.4366
22.8 53.043
22.85 52.6249
22.9 52.1822
22.95 51.7151
23 51.2235
23.05 50.7074
23.1 50.1668
23.15 49.6016
23.2 49.012
23.25 48.3979
23.3 47.7593
23.35 47.0962
23.4 46.4085
23.45 45.6964
23.5 44.9598
23.55 44.1987
23.6 43.4131
23.65 42.6029
23.7 41.7683
23.75 40.9092
23.8 40.0256
23.85 39.1175
23.9 38.1848
23.95 37.2277
24 36.2461
24.05 35.24
24.1 34.2093
24.15 33.1542
24.2 32.0746
24.25 30.9705
24.3 29.8419
24.35 28.6887
24.4 27.5111
24.45 26.309
24.5 25.0824
24.55 23.8313
24.6 22.5556
24.65 21.2555
24.7 19.9309
24.75 18.5818
24.8 17.2082
24.85 15.81
24.9 14.4726
24.95 16.4327
25 18.8579
25.05 21.2586
25.1 23.6348
25.15 25.9865
25.2 28.3136
25.25 30.6163
25.3 32.8945
25.35 35.1482
25.4 37.3774
25.45 39.582
25.5 41.7622
25.55 43.9179
25.6 46.0491
25.65 48.1558
25.7 50.238
25.75 52.2956
25.8 54.3288
25.85 56.3375
25.9 58.3217
25.95 60.2814
26 62.2165
26.05 64.1272
26.1 66.0134
26.15 67.8751
26.2 69.7123
26.25 71.5249
26.3 73.3131
26.35 75.0768
26.4 76.816
26.45 78.5307
26.5 80.2208
26.55 81.8865
26.6 83.5277
26.65 85.1444
26.7 86.7366
26.75 88.3042
26.8 89.8474
26.85 91.3661
26.9 92.8603
26.95 94.33
27 95.7751
27.05 97.1958
27.1 98.592
27.15 99.9637
27.2 101.311
27.25 102.634
27.3 103.932
27.35 105.205
27.4 106.455
27.45 107.679
27.5 108.879
27.55 110.055
27.6 111.206
27.65 112.333
27.7 113.435
27.75 114.513
27.8 115.566
27.85 116.595
27.9 117.599
27.95 118.579
28 119.534
28.05 120.464
28.1 121.371
28.15 122.252
28.2 123.109
28.25 123.942
28.3 124.75
28.35 125.534
28.4 126.293
28.45 127.028
28.5 127.738
28.55 128.424
28.6 129.085
28.65 129.722
28.7 130.334
28.75 130.921
28.8 131.485
28.85 132.023
28.9 132.538
28.95 133.027
29 133.492
29.05 133.933
29.1 134.349
29.15 134.741
29.2 135.108
29.25 135.451
29.3 135.769
29.35 136.063
29.4 136.332
29.45 136.576
29.5 136.797
29.55 136.992
29.6 137.164
29.65 137.31
29.7 137.432
29.75 137.53
29.8 137.603
29.85 137.652
29.9 137.676
29.95 137.676
30 137.651
30.05 137.602
30.1 137.528
30.15 137.43
30.2 137.307
30.25 137.159
30.3 136.988
30.35 136.791
30.4 136.57
30.45 136.325
30.5 136.055
30.55 135.761
30.6 135.442
30.65 135.099
30.7 134.731
30.75 134.339
30.8 133.922
30.85 133.481
30.9 133.015
30.95 132.524
31 132.01
31.05 131.47
31.1 130.906
31.15 130.318
31.2 129.705
31.25 129.068
31.3 128.406
31.35 127.72
31.4 127.009
31.45 126.274
31.5 125.514
31.55 124.73
31.6 123.921
31.65 123.087
31.7 122.23
31.75 121.347
31.8 120.44
31.85 119.509
31.9 118.553
31.95 117.573
32 116.568
32.05 115.539
32.1 114.485
32.15 113.407
32.2 112.304
32.25 111.177
32.3 110.025
32.35 108.848
32.4 107.648
32.45 106.422
32.5 105.173
32.55 103.898
32.6 102.599
32.65 101.276
32.7 99.9282
32.75 98.5559
32.8 97.1591
32.85 95.7378
32.9 94.2919
32.95 92.8216
33 91.3268
33.05 89.8075
33.1 88.2637
33.15 86.6953
33.2 85.1025
33.25 83.4852
33.3 81.8434
33.35 80.1771
33.4 78.4862
33.45 76.7709
33.5 75.0311
33.55 73.2668
33.6 71.478
33.65 69.6647
33.7 67.8268
33.75 65.9645
33.8 64.0777
33.85 62.1664
33.9 60.2306
33.95 58.2702
34 56.2854
34.05 54.2761
34.1 52.2423
34.15 50.184
34.2 48.1011
34.25 45.9938
34.3 43.862
34.35 41.7057
34.4 39.5249
34.45 37.3195
34.5 35.0897
34.55 32.8354
34.6 30.5566
34.65 28.2533
34.7 25.9254
34.75 23.5731
34.8 21.1963
34.85 18.795
34.9 16.8124
34.95 17.9572
35 19.1701
35.05 20.3584
35.1 21.5223
35.15 22.6616
35.2 23.7764
35.25 24.8668
35.3 25.9326
35.35 26.9739
35.4 27.9908
35.45 28.9831
35.5 29.9509
35.55 30.8943
35.6 31.8131
35.65 32.7074
35.7 33.5773
35.75 34.4226
35.8 35.2434
35.85 36.0398
35.9 36.8116
35.95 37.5589
36 38.2818
36.05 38.9801
36.1 39.6539
36.15 40.3033
36.2 40.9281
36.25 41.5284
36.3 42.1043
36.35 42.6556
36.4 43.1824
36.45 43.6848
36.5 44.1626
36.55 44.6159
36.6 45.0448
36.65 45.4491
36.7 45.8289
36.75 46.1843
36.8 46.5151
36.85 46.8214
36.9 47.1033
36.95 47.3606
37 47.5935
37.05 47.8018
37.1 47.9856
37.15 48.145
37.2 48.2798
37.25 48.3901
37.3 48.476
37.35 48.5373
37.4 48.5741
37.45 48.5865
37.5 48.5743
37.55 48.5376
37.6 48.4765
37.65 48.3908
37.7 48.2806
37.75 48.146
37.8 47.9868
37.85 47.8031
37.9 47.595
37.95 47.3623
38 47.1051
38.05 46.8235
38.1 46.5173
38.15 46.1866
38.2 45.8315
38.25 45.4518
38.3 45.0476
38.35 44.619
38.4 44.1658
38.45 43.6881
38.5 43.186
38.55 42.6593
38.6 42.1081
38.65 41.5325
38.7 40.9323
38.75 40.3076
38.8 39.6585
38.85 38.9848
38.9 38.2867
38.95 37.564
39 36.8168
39.05 36.0452
39.1 35.249
39.15 34.4283
39.2 33.5832
39.25 32.7135
39.3 31.8193
39.35 30.9007
39.4 29.9575
39.45 28.9898
39.5 27.9977
39.55 26.981
39.6 25.9398
39.65 24.8742
39.7 23.784
39.75 22.6693
39.8 21.5302
39.85 20.3665
39.9 19.1783
39.95 17.9657
40 16.7285
40.05 15.4668
40.1 14.1807
40.15 12.87
40.2 11.5348
40.25 10.1752
40.3 8.79101
40.35 7.38234
40.4 8.54491
40.45 11.262
40.5 13.9547
40.55 16.6228
40.6 19.2665
40.65 21.8856
40.7 24.4802
40.75 27.0504
40.8 29.596
40.85 32.1172
40.9 34.6138
40.95 37.0859
41 39.5336
41.05 41.9567
41.1 44.3553
41.15 46.7295
41.2 49.0791
41.25 51.4043
41.3 53.7049
41.35 55.981
41.4 58.2327
41.45 60.4598
41.5 62.6625
41.55 64.8406
41.6 66.9942
41.65 69.1234
41.7 71.228
41.75 73.3082
41.8 75.3638
41.85 77.3949
41.9 79.4016
41.95 81.3837
42 83.3413
42.05 85.2745
42.1 87.1831
42.15 89.0673
42.2 90.9269
42.25 92.762
42.3 94.5727
42.35 96.3588
42.4 98.1205
42.45 99.8576
42.5 101.57
42.55 103.258
42.6 104.922
42.65 106.561
42.7 108.176
42.75 109.766
42.8 111.332
42.85 112.873
42.9 114.389
42.95 115.881
43 117.349
43.05 118.792
43.1 120.211
43.15 121.605
43.2 122.975
43.25 124.32
43.3 125.64
43.35 126.937
43.4 128.208
43.45 129.455
43.5 130.678
43.55 131.876
43.6 133.05
43.65 134.199
43.7 135.324
43.75 136.424
43.8 137.499
43.85 138.55
43.9 139.577
43.95 140.579
44 141.557
44.05 142.51
44.1 143.439
44.15 144.343
44.2 145.222
44.25 146.078
44.3 146.908
44.35 147.714
44.4 148.496
44.45 149.253
44.5 149.986
44.55 150.694
44.6 151.378
44.65 152.037
44.7 152.671
44.75 153.281
44.8 153.867
44.85 154.428
44.9 154.965
44.95 155.477
45 155.965
45.05 156.428
45.1 156.866
45.15 157.281
45.2 157.67
45.25 158.035
45.3 158.376
45.35 158.692
45.4 158.984
45.45 159.251
45.5 159.494
45.55 159.712
45.6 159.905
45.65 160.074
45.7 160.219
45.75 160.339
45.8 160.435
45.85 160.506
45.9 160.553
45.95 160.575
46 160.572
46.05 160.546
46.1 160.494
46.15 160.418
46.2 160.318
46.25 160.193
46.3 160.044
46.35 159.87
46.4 159.672
46.45 159.449
46.5 159.201
46.55 158.929
46.6 158.633
46.65 158.312
46.7 157.967
46.75 157.597
46.8 157.203
46.85 156.784
46.9 156.34
46.95 155.873
47 155.38
47.05 154.863
47.1 154.322
47.15 153.756
47.2 153.166
47.25 152.551
47.3 151.912
47.35 151.248
47.4 150.559
47.45 149.846
47.5 149.109
47.55 148.347
47.6 147.561
47.65 146.75
47.7 145.915
47.75 145.055
47.8 144.17
47.85 143.262
47.9 142.328
47.95 141.37
48 140.388
48.05 139.381
48.1 138.35
48.15 137.294
48.2 136.214
48.25 135.109
48.3 133.979
48.35 132.825
48.4 131.647
48.45 130.444
48.5 129.217
48.55 127.965
48.6 126.689
48.65 125.388
48.7 124.062
48.75 122.713
48.8 121.338
48.85 119.939
48.9 118.516
48.95 117.068
49 115.596
49.05 114.099
49.1 112.578
49.15 111.032
49.2 109.461
49.25 107.866
49.3 106.247
49.35 104.603
49.4 102.935
49.45 101.242
49.5 99.5246
49.55 97.7828
49.6 96.0164
49.65 94.2255
49.7 92.4102
49.75 90.5703
49.8 88.706
49.85 86.8171
49.9 84.9037
49.95 82.9659
50 81.0035
50.05 79.0167
50.1 77.0053
50.15 74.9694
50.2 72.9091
50.25 70.8242
50.3 68.7148
50.35 66.581
50.4 64.4226
50.45 62.2398
50.5 60.0324
50.55 57.8005
50.6 55.5442
50.65 53.2633
50.7 50.958
50.75 48.6281
50.8 46.2737
50.85 43.8949
50.9 41.4915
50.95 39.0636
51 36.6113
51.05 34.1344
51.1 31.6331
51.15 29.1072
51.2 26.5568
51.25 23.982
51.3 21.3826
51.35 18.7588
51.4 16.1104
51.45 13.4375
51.5 10.7402
51.55 8.57352
51.6 9.55969
51.65 10.5861
51.7 11.588
51.75 12.5654
51.8 13.5183
51.85 14.4468
51.9 15.3507
51.95 16.2301
52 17.085
52.05 17.9154
52.1 18.7213
52.15 19.5027
52.2 20.2596
52.25 20.9921
52.3 21.7
52.35 22.3834
52.4 23.0423
52.45 23.6767
52.5 24.2866
52.55 24.872
52.6 25.4329
52.65 25.9694
52.7 26.4813
52.75 26.9687
52.8 27.4316
52.85 27.87
52.9 28.2839
52.95 28.6733
53 29.0382
53.05 29.3787
53.1 29.6946
53.15 29.986
53.2 30.2529
53.25 30.4953
53.3 30.7132
53.35 30.9066
53.4 31.0755
53.45 31.22
53.5 31.3399
53.55 31.4353
53.6 31.5062
53.65 31.5526
53.7 31.5745
53.75 31.5719
53.8 31.5448
53.85 31.4933
53.9 31.4172
53.95 31.3166
54 31.1915
54.05 31.0419
54.1 30.8678
54.15 30.6692
54.2 30.4461
54.25 30.1986
54.3 29.9265
54.35 29.6299
54.4 29.3088
54.45 28.9632
54.5 28.5931
54.55 28.1985
54.6 27.7794
54.65 27.3359
54.7 26.8678
54.75 26.3752
54.8 25.8581
54.85 25.3165
54.9 24.7504
54.95 24.1598
55 23.5447
55.05 22.9052
55.1 22.2411
55.15 21.5525
55.2 20.8394
55.25 20.1018
55.3 19.3397
55.35 18.5531
55.4 17.742
55.45 16.9065
55.5 16.0464
55.55 15.1618
55.6 14.2527
55.65 13.3191
55.7 12.361
55.75 11.3784
55.8 10.3713
55.85 9.33975
55.9 8.28367
55.95 7.20308
56 6.09799
56.05 4.9684
56.1 3.81432
56.15 4.36169
56.2 6.91521
56.25 9.44424
56.3 11.9488
56.35 14.4288
56.4 16.8843
56.45 19.3153
56.5 21.7219
56.55 24.1039
56.6 26.4614
56.65 28.7944
56.7 31.103
56.75 33.387
56.8 35.6465
56.85 37.8815
56.9 40.092
56.95 42.2781
57 44.4396
57.05 46.5766
57.1 48.6891
57.15 50.7772
57.2 52.8407
57.25 54.8797
57.3 56.8942
57.35 58.8843
57.4 60.8498
57.45 62.7908
57.5 64.7073
57.55 66.5994
57.6 68.4669
57.65 70.3099
57.7 72.1284
57.75 73.9224
57.8 75.692
57.85 77.437
57.9 79.1575
57.95 80.8535
58 82.5251
58.05 84.1721
58.1 85.7946
58.15 87.3926
58.2 88.9662
58.25 90.5152
58.3 92.0397
58.35 93.5397
58.4 95.0153
58.45 96.4663
58.5 97.8928
58.55 99.2948
58.6 100.672
58.65 102.025
58.7 103.354
58.75 104.658
58.8 105.937
58.85 107.192
58.9 108.423
58.95 109.629
59 110.811
59.05 111.968
59.1 113.1
59.15 114.208
59.2 115.292
59.25 116.351
59.3 117.385
59.35 118.395
59.4 119.381
59.45 120.342
59.5 121.278
59.55 122.19
59.6 123.078
59.65 123.941
59.7 124.779
59.75 125.593
59.8 126.383
59.85 127.148
59.9 127.888
59.95 128.604
60 129.296
60.05 129.963
60.1 130.606
60.15 131.224
60.2 131.817
60.25 132.386
60.3 132.931
60.35 133.451
60.4 133.946
60.45 134.417
60.5 134.864
60.55 135.286
60.6 135.683
60.65 136.056
60.7 136.405
60.75 136.729
60.8 137.028
60.85 137.303
60.9 137.554
60.95 137.78
61 137.981
61.05 138.159
61.1 138.311
61.15 138.439
61.2 138.543
61.25 138.622
61.3 138.676
61.35 138.706
61.4 138.712
61.45 138.693
61.5 138.649
61.55 138.581
61.6 138.489
61.65 138.372
61.7 138.23
61.75 138.064
61.8 137.874
61.85 137.659
61.9 137.419
61.95 137.155
62 136.867
62.05 136.554
62.1 136.217
62.15 135.855
62.2 135.468
62.25 135.057
62.3 134.622
62.35 134.162
62.4 133.677
62.45 133.168
62.5 132.635
62.55 132.077
62.6 131.494
62.65 130.887
62.7 130.256
62.75 129.6
62.8 128.919
62.85 128.214
62.9 127.485
62.95 126.731
63 125.952
63.05 125.149
63.1 124.322
63.15 123.47
63.2 122.594
63.25 121.693
63.3 120.767
63.35 119.817
63.4 118.843
63.45 117.844
63.5 116.82
63.55 115.772
63.6 114.7
63.65 113.603
63.7 112.481
63.75 111.335
63.8 110.165
63.85 108.97
63.9 107.75
63.95 106.506
64 105.238
64.05 103.945
64.1 102.627
64.15 101.285
64.2 99.919
64.25 98.528
64.3 97.1126
64.35 95.6726
64.4 94.2081
64.45 92.7191
64.5 91.2057
64.55 89.6677
64.6 88.1052
64.65 86.5182
64.7 84.9067
64.75 83.2708
64.8 81.6103
64.85 79.9253
64.9 78.2158
64.95 76.4819
65 74.7234
65.05 72.9404
65.1 71.1329
65.15 69.301
65.2 67.4445
65.25 65.5635
65.3 63.658
65.35 61.7281
65.4 59.7736
65.45 57.7946
65.5 55.7911
65.55 53.7632
65.6 51.7107
65.65 49.6337
65.7 47.5322
65.75 45.4062
65.8 43.2558
65.85 41.0808
65.9 38.8813
65.95 36.6573
66 34.4089
66.05 32.1359
66.1 29.8384
66.15 27.5164
66.2 25.17
66.25 22.799
66.3 20.9861
66.35 22.7278
66.4 24.5167
66.45 26.2811
66.5 28.021
66.55 29.7364
66.6 31.4273
66.65 33.0937
66.7 34.7356
66.75 36.353
66.8 37.9459
66.85 39.5143
66.9 41.0582
66.95 42.5776
67 44.0725
67.05 45.5429
67.1 46.9887
67.15 48.4101
67.2 49.807
67.25 51.1794
67.3 52.5273
67.35 53.8507
67.4 55.1496
67.45 56.424
67.5 57.6739
67.55 58.8993
67.6 60.1002
67.65 61.2766
67.7 62.4285
67.75 63.5559
67.8 64.6588
67.85 65.7372
67.9 66.7911
67.95 67.8204
68 68.8253
68.05 69.8057
68.1 70.7616
68.15 71.693
68.2 72.5999
68.25 73.4823
68.3 74.3402
68.35 75.1736
68.4 75.9825
68.45 76.7669
68.5 77.5268
68.55 78.2622
68.6 78.9731
68.65 79.6595
68.7 80.3214
68.75 80.9588
68.8 81.5717
68.85 82.16
68.9 82.7239
68.95 83.2633
69 83.7782
69.05 84.2686
69.1 84.7345
69.15 85.1759
69.2 85.5928
69.25 85.9852
69.3 86.3531
69.35 86.6965
69.4 87.0154
69.45 87.3098
69.5 87.5797
69.55 87.8251
69.6 88.046
69.65 88.2424
69.7 88.4142
69.75 88.5616
69.8 88.6845
69.85 88.7829
69.9 88.8568
69.95 88.9062
70 88.9311
70.05 88.9315
70.1 88.9074
70.15 88.8588
70.2 88.7857
70.25 88.6881
70.3 88.566
70.35 88.4194
70.4 88.2483
70.45 88.0527
70.5 87.8326
70.55 87.588
70.6 87.3188
70.65 87.0252
70.7 86.7071
70.75 86.3645
70.8 85.9974
70.85 85.6058
70.9 85.1897
70.95 84.7491
71 84.284
71.05 83.7944
71.1 83.2803
71.15 82.7417
71.2 82.1786
71.25 81.591
71.3 80.9789
71.35 80.3423
71.4 79.6812
71.45 78.9955
71.5 78.2854
71.55 77.5508
71.6 76.7917
71.65 76.0081
71.7 75.2
71.75 74.3674
71.8 73.5103
71.85 72.6287
71.9 71.7226
71.95 70.792
72 69.8369
72.05 68.8573
72.1 67.8532
72.15 66.8246
72.2 65.7715
72.25 64.6939
72.3 63.5918
72.35 62.4651
72.4 61.314
72.45 60.1384
72.5 58.9383
72.55 57.7137
72.6 56.4646
72.65 55.191
72.7 53.8929
72.75 52.5703
72.8 51.2232
72.85 49.8516
72.9 48.4555
72.95 47.0349
73 45.5898
73.05 44.1202
73.1 42.6261
73.15 41.1075
73.2 39.5643
73.25 37.9967
73.3 36.4046
73.35 34.788
73.4 33.1469
73.45 31.4813
73.5 29.7912
73.55 28.0766
73.6 26.3375
73.65 24.5739
73.7 22.7858
73.75 21.121
73.8 22.7061
73.85 24.5982
73.9 26.4658
73.95 28.3088
74 30.1274
74.05 31.9215
74.1 33.691
74.15 35.4361
74.2 37.1567
74.25 38.8528
74.3 40.5243
74.35 42.1714
74.4 43.794
74.45 45.392
74.5 46.9656
74.55 48.5147
74.6 50.0393
74.65 51.5393
74.7 53.0149
74.75 54.466
74.8 55.8926
74.85 57.2946
74.9 58.6722
74.95 60.0253
75 61.3538
75.05 62.6579
75.1 63.9375
75.15 65.1926
75.2 66.4231
75.25 67.6292
75.3 68.8108
75.35 69.9678
75.4 71.1004
75.45 72.2085
75.5 73.2921
75.55 74.3511
75.6 75.3857
75.65 76.3958
75.7 77.3814
75.75 78.3424
75.8 79.279
75.85 80.1911
75.9 81.0786
75.95 81.9417
76 82.7803
76.05 83.5944
76.1 84.3839
76.15 85.149
76.2 85.8896
76.25 86.6056
76.3 87.2972
76.35 87.9643
76.4 88.6069
76.45 89.2249
76.5 89.8185
76.55 90.3876
76.6 90.9322
76.65 91.4522
76.7 91.9478
76.75 92.4189
76.8 92.8654
76.85 93.2875
76.9 93.6851
76.95 94.0582
77 94.4067
77.05 94.7308
77.1 95.0304
77.15 95.3054
77.2 95.556
77.25 95.7821
77.3 95.9837
77.35 96.1607
77.4 96.3133
77.45 96.4414
77.5 96.545
77.55 96.624
77.6 96.6786
77.65 96.7087
77.7 96.7142
77.75 96.6953
77.8 96.6519
77.85 96.584
77.9 96.4915
77.95 96.3746
78 96.2332
78.05 96.0672
78.1 95.8768
78.15 95.6619
78.2 95.4225
78.25 95.1585
78.3 94.8701
78.35 94.5572
78.4 94.2198
78.45 93.8578
78.5 93.4714
78.55 93.0605
78.6 92.625
78.65 92.1651
78.7 91.6807
78.75 91.1718
78.8 90.6383
78.85 90.0804
78.9 89.498
78.95 88.8911
79 88.2596
79.05 87.6037
79.1 86.9233
79.15 86.2183
79.2 85.4889
79.25 84.735
79.3 83.9566
79.35 83.1536
79.4 82.3262
79.45 81.4743
79.5 80.5978
79.55 79.6969
79.6 78.7715
79.65 77.8216
79.7 76.8471
79.75 75.8482
79.8 74.8248
79.85 73.7769
79.9 72.7044
79.95 71.6075
80 70.4861
80.05 69.3401
80.1 68.1697
80.15 66.9748
80.2 65.7554
80.25 64.5114
80.3 63.243
80.35 61.9501
80.4 60.6326
80.45 59.2907
80.5 57.9243
80.55 56.5334
80.6 55.1179
80.65 53.678
80.7 52.2136
80.75 50.7247
80.8 49.2112
80.85 47.6733
80.9 46.1109
80.95 44.5239
81 42.9125
81.05 41.2766
81.1 39.6162
81.15 37.9312
81.2 36.2218
81.25 34.4879
81.3 32.7294
81.35 30.9465
81.4 29.1391
81.45 27.3072
81.5 25.4507
81.55 23.5698
81.6 21.6644
81.65 21.0932
81.7 23.2352
81.75 25.3535
81.8 27.4473
81.85 29.5166
81.9 31.5615
81.95 33.5818
82 35.5776
82.05 37.5489
82.1 39.4957
