13.65 349.61
13.7 347.617
13.75 345.599
13.8 343.556
13.85 341.49
13.9 339.398
13.95 337.282
14 335.142
14.05 332.977
14.1 330.788
14.15 328.574
14.2 326.336
14.25 324.073
14.3 321.786
14.35 319.474
14.4 317.138
14.45 314.777
14.5 312.391
14.55 309.982
14.6 307.547
14.65 305.088
14.7 302.605
14.75 300.097
14.8 297.565
14.85 295.008
14.9 292.427
14.95 289.821
15 287.191
15.05 284.536
15.1 281.857
15.15 279.153
15.2 276.424
15.25 273.672
15.3 270.894
15.35 268.092
15.4 265.266
15.45 262.415
15.5 259.54
15.55 256.64
15.6 253.716
15.65 250.767
15.7 247.794
15.75 244.796
15.8 241.773
15.85 238.727
15.9 235.655
15.95 232.56
16 229.439
16.05 226.294
16.1 223.125
16.15 219.931
16.2 216.713
16.25 213.47
16.3 210.203
16.35 206.911
16.4 203.595
16.45 200.254
16.5 196.888
16.55 193.499
16.6 190.084
16.65 186.645
16.7 183.182
16.75 179.694
16.8 176.182
16.85 172.645
16.9 169.084
16.95 165.498
17 161.888
17.05 158.253
17.1 154.594
17.15 150.91
17.2 147.201
17.25 143.469
17.3 139.711
17.35 135.929
17.4 132.123
17.45 128.292
17.5 124.437
17.55 120.557
17.6 116.653
17.65 112.724
17.7 108.771
17.75 104.793
17.8 100.791
17.85 96.7637
17.9 92.7124
17.95 88.6366
18 84.5362
18.05 80.4114
18.1 76.2621
18.15 72.0883
18.2 67.8899
18.25 63.6671
18.3 59.4198
18.35 55.148
18.4 50.8517
18.45 46.5308
18.5 42.1855
18.55 37.8157
18.6 33.4214
18.65 33.5463
18.7 41.5521
18.75 49.5335
18.8 57.4904
18.85 65.4227
18.9 73.3306
18.95 81.2139
19 89.0728
19.05 96.9071
19.1 104.717
19.15 112.502
19.2 120.263
19.25 128
19.3 135.711
19.35 143.399
19.4 151.062
19.45 158.7
19.5 166.314
19.55 173.903
19.6 181.468
19.65 189.008
19.7 196.524
19.75 204.016
19.8 211.482
19.85 218.925
19.9 226.343
19.95 233.736
20 241.105
20.05 248.449
20.1 255.769
20.15 263.064
20.2 270.335
20.25 277.582
20.3 284.803
20.35 292.001
20.4 299.174
20.45 306.322
20.5 313.446
20.55 320.545
20.6 327.62
20.65 334.67
20.7 341.696
20.75 348.698
20.8 355.674
20.85 362.627
20.9 369.555
20.95 376.458
21 383.337
21.05 390.191
21.1 397.021
21.15 403.826
21.2 410.607
21.25 417.364
21.3 424.096
21.35 430.803
21.4 437.486
21.45 444.144
21.5 450.778
21.55 457.387
21.6 463.972
21.65 470.533
21.7 477.068
21.75 483.58
21.8 490.067
21.85 496.529
21.9 502.967
21.95 509.38
22 515.769
22.05 522.133
22.1 528.473
22.15 534.789
22.2 541.079
22.25 547.346
22.3 553.588
22.35 559.805
22.4 565.998
22.45 572.166
22.5 578.31
22.55 584.429
22.6 590.524
22.65 596.595
22.7 602.64
22.75 608.662
22.8 614.659
22.85 620.631
22.9 626.579
22.95 632.502
23 638.401
23.05 644.275
23.1 650.125
23.15 655.951
23.2 661.751
23.25 667.528
23.3 673.28
23.35 679.007
23.4 684.71
23.45 690.388
23.5 696.042
23.55 701.671
23.6 707.276
23.65 712.857
23.7 718.412
23.75 723.944
23.8 729.451
23.85 734.933
23.9 740.391
23.95 745.824
24 751.233
24.05 756.617
24.1 761.977
24.15 767.313
24.2 772.624
24.25 777.91
24.3 783.172
24.35 788.409
24.4 793.622
24.45 798.81
24.5 803.974
24.55 809.114
24.6 814.228
24.65 819.319
24.7 824.385
24.75 829.426
24.8 834.443
24.85 839.435
24.9 844.403
24.95 849.346
25 854.265
25.05 859.16
25.1 864.029
25.15 868.875
25.2 873.696
25.25 878.492
25.3 883.264
25.35 888.011
25.4 892.734
25.45 897.432
25.5 902.106
25.55 906.756
25.6 911.38
25.65 915.981
25.7 920.557
25.75 925.108
25.8 929.635
25.85 934.137
25.9 938.615
25.95 943.068
26 947.497
26.05 951.902
26.1 956.281
26.15 960.637
26.2 964.968
26.25 969.274
26.3 973.556
26.35 977.813
26.4 982.046
26.45 986.254
26.5 990.438
26.55 994.598
26.6 998.732
26.65 1002.84
26.7 1006.93
26.75 1010.99
26.8 1015.03
26.85 1019.04
26.9 1023.03
26.95 1026.99
27 1030.93
27.05 1034.84
27.1 1038.73
27.15 1042.6
27.2 1046.44
27.25 1050.26
27.3 1054.05
27.35 1057.82
27.4 1061.56
27.45 1065.28
27.5 1068.97
27.55 1072.64
27.6 1076.28
27.65 1079.9
27.7 1083.5
27.75 1087.07
27.8 1090.62
27.85 1094.14
27.9 1097.64
27.95 1101.11
28 1104.56
28.05 1107.99
28.1 1111.39
28.15 1114.76
28.2 1118.11
28.25 1121.44
28.3 1124.74
28.35 1128.02
28.4 1131.27
28.45 1134.5
28.5 1137.7
28.55 1140.88
28.6 1144.04
28.65 1147.17
28.7 1150.27
28.75 1153.35
28.8 1156.41
28.85 1159.44
28.9 1162.45
28.95 1165.43
29 1168.39
29.05 1171.33
29.1 1174.24
29.15 1177.12
29.2 1179.98
29.25 1182.82
29.3 1185.63
29.35 1188.42
29.4 1191.18
29.45 1193.92
29.5 1196.63
29.55 1199.32
29.6 1201.99
29.65 1204.63
29.7 1207.24
29.75 1209.84
29.8 1212.4
29.85 1214.95
29.9 1217.46
29.95 1219.96
30 1222.43
30.05 1224.87
30.1 1227.29
30.15 1229.69
30.2 1232.06
30.25 1234.4
30.3 1236.72
30.35 1239.02
30.4 1241.29
30.45 1243.54
30.5 1245.77
30.55 1247.97
30.6 1250.14
30.65 1252.29
30.7 1254.42
30.75 1256.52
30.8 1258.6
30.85 1260.65
30.9 1262.68
30.95 1264.68
31 1266.66
31.05 1268.61
31.1 1270.54
31.15 1272.45
31.2 1274.33
31.25 1276.18
31.3 1278.02
31.35 1279.82
31.4 1281.61
31.45 1283.36
31.5 1285.1
31.55 1286.81
31.6 1288.49
31.65 1290.15
31.7 1291.79
31.75 1293.4
31.8 1294.99
31.85 1296.55
31.9 1298.09
31.95 1299.6
32 1301.09
32.05 1302.55
32.1 1303.99
32.15 1305.41
32.2 1306.8
32.25 1308.17
32.3 1309.51
32.35 1310.83
32.4 1312.12
32.45 1313.39
32.5 1314.63
32.55 1315.85
32.6 1317.04
32.65 1318.22
32.7 1319.36
32.75 1320.48
32.8 1321.58
32.85 1322.65
32.9 1323.7
32.95 1324.72
33 1325.72
33.05 1326.7
33.1 1327.65
33.15 1328.57
33.2 1329.47
33.25 1330.35
33.3 1331.2
33.35 1332.03
33.4 1332.83
33.45 1333.61
33.5 1334.36
33.55 1335.09
33.6 1335.8
33.65 1336.48
33.7 1337.13
33.75 1337.76
33.8 1338.37
33.85 1338.95
33.9 1339.51
33.95 1340.04
34 1340.55
34.05 1341.04
34.1 1341.5
34.15 1341.93
34.2 1342.34
34.25 1342.73
34.3 1343.09
34.35 1343.43
34.4 1343.74
34.45 1344.03
34.5 1344.29
34.55 1344.53
34.6 1344.75
34.65 1344.94
34.7 1345.11
34.75 1345.25
34.8 1345.36
34.85 1345.46
34.9 1345.52
34.95 1345.57
35 1345.59
35.05 1345.58
35.1 1345.55
35.15 1345.5
35.2 1345.42
35.25 1345.31
35.3 1345.18
35.35 1345.03
35.4 1344.85
35.45 1344.65
35.5 1344.43
35.55 1344.18
35.6 1343.9
35.65 1343.6
35.7 1343.28
35.75 1342.93
35.8 1342.56
35.85 1342.16
35.9 1341.74
35.95 1341.29
36 1340.82
36.05 1340.32
36.1 1339.8
36.15 1339.26
36.2 1338.69
36.25 1338.09
36.3 1337.48
36.35 1336.83
36.4 1336.17
36.45 1335.48
36.5 1334.76
36.55 1334.02
36.6 1333.25
36.65 1332.46
36.7 1331.65
36.75 1330.81
36.8 1329.95
36.85 1329.06
36.9 1328.15
36.95 1327.21
37 1326.25
37.05 1325.26
37.1 1324.25
37.15 1323.22
37.2 1322.16
37.25 1321.08
37.3 1319.97
37.35 1318.84
37.4 1317.68
37.45 1316.5
37.5 1315.29
37.55 1314.06
37.6 1312.81
37.65 1311.53
37.7 1310.22
37.75 1308.89
37.8 1307.54
37.85 1306.16
37.9 1304.76
37.95 1303.33
38 1301.88
38.05 1300.41
38.1 1298.91
38.15 1297.38
38.2 1295.83
38.25 1294.26
38.3 1292.66
38.35 1291.04
38.4 1289.39
38.45 1287.72
38.5 1286.02
38.55 1284.3
38.6 1282.56
38.65 1280.79
38.7 1278.99
38.75 1277.17
38.8 1275.33
38.85 1273.46
38.9 1271.57
38.95 1269.66
39 1267.71
39.05 1265.75
39.1 1263.76
39.15 1261.74
39.2 1259.7
39.25 1257.64
39.3 1255.55
39.35 1253.44
39.4 1251.3
39.45 1249.14
39.5 1246.96
39.55 1244.74
39.6 1242.51
39.65 1240.25
39.7 1237.97
39.75 1235.66
39.8 1233.32
39.85 1230.97
39.9 1228.58
39.95 1226.18
40 1223.75
40.05 1221.29
40.1 1218.81
40.15 1216.31
40.2 1213.78
40.25 1211.22
40.3 1208.64
40.35 1206.04
40.4 1203.42
40.45 1200.76
40.5 1198.09
40.55 1195.39
40.6 1192.66
40.65 1189.91
40.7 1187.14
40.75 1184.34
40.8 1181.52
40.85 1178.67
40.9 1175.8
40.95 1172.9
41 1169.98
41.05 1167.03
41.1 1164.06
41.15 1161.07
41.2 1158.05
41.25 1155.01
41.3 1151.94
41.35 1148.84
41.4 1145.73
41.45 1142.59
41.5 1139.42
41.55 1136.23
41.6 1133.01
41.65 1129.77
41.7 1126.51
41.75 1123.22
41.8 1119.91
41.85 1116.57
41.9 1113.21
41.95 1109.82
42 1106.41
42.05 1102.97
42.1 1099.51
42.15 1096.03
42.2 1092.52
42.25 1088.99
42.3 1085.43
42.35 1081.85
42.4 1078.24
42.45 1074.61
42.5 1070.95
42.55 1067.27
42.6 1063.57
42.65 1059.84
42.7 1056.08
42.75 1052.3
42.8 1048.5
42.85 1044.67
42.9 1040.82
42.95 1036.94
43 1033.04
43.05 1029.12
43.1 1025.17
43.15 1021.19
43.2 1017.19
43.25 1013.17
43.3 1009.12
43.35 1005.05
43.4 1000.95
43.45 996.83
43.5 992.683
43.55 988.513
43.6 984.318
43.65 980.098
43.7 975.854
43.75 971.585
43.8 967.292
43.85 962.974
43.9 958.632
43.95 954.266
44 949.875
44.05 945.459
44.1 941.019
44.15 936.554
44.2 932.065
44.25 927.551
44.3 923.013
44.35 918.45
44.4 913.863
44.45 909.252
44.5 904.616
44.55 899.955
44.6 895.27
44.65 890.56
44.7 885.826
44.75 881.067
44.8 876.284
44.85 871.477
44.9 866.644
44.95 861.788
45 856.907
45.05 852.001
45.1 847.071
45.15 842.116
45.2 837.137
45.25 832.133
45.3 827.105
45.35 822.053
45.4 816.975
45.45 811.874
45.5 806.748
45.55 801.597
45.6 796.422
45.65 791.222
45.7 785.998
45.75 780.749
45.8 775.476
45.85 770.179
45.9 764.856
45.95 759.51
46 754.139
46.05 748.743
46.1 743.323
46.15 737.878
46.2 732.409
46.25 726.915
46.3 721.397
46.35 715.855
46.4 710.287
46.45 704.696
46.5 699.08
46.55 693.439
46.6 687.774
46.65 682.084
46.7 676.37
46.75 670.631
46.8 664.868
46.85 659.081
46.9 653.269
46.95 647.432
47 641.571
47.05 635.685
47.1 629.775
47.15 623.84
47.2 617.881
47.25 611.897
47.3 605.889
47.35 599.857
47.4 593.8
47.45 587.718
47.5 581.612
47.55 575.481
47.6 569.326
47.65 563.146
47.7 556.942
47.75 550.714
47.8 544.46
47.85 538.183
47.9 531.881
47.95 525.554
48 519.203
48.05 512.827
48.1 506.427
48.15 500.002
48.2 493.553
48.25 487.08
48.3 480.581
48.35 474.059
48.4 467.512
48.45 460.94
48.5 454.344
48.55 447.723
48.6 441.078
48.65 434.408
48.7 427.714
48.75 420.996
48.8 414.252
48.85 407.485
48.9 400.693
48.95 393.876
49 387.035
49.05 380.169
49.1 373.279
49.15 366.364
49.2 359.425
49.25 352.462
49.3 345.473
49.35 338.461
49.4 331.424
49.45 324.362
49.5 317.276
49.55 310.165
49.6 303.03
49.65 295.87
49.7 288.686
49.75 281.478
49.8 274.245
49.85 266.987
49.9 259.705
49.95 252.398
50 245.067
50.05 237.711
50.1 230.331
50.15 222.926
50.2 215.497
50.25 208.044
50.3 200.566
50.35 193.063
50.4 185.536
50.45 177.984
50.5 170.408
50.55 162.807
50.6 155.182
50.65 147.533
50.7 139.858
50.75 132.16
50.8 124.437
50.85 116.689
50.9 108.917
50.95 101.12
51 93.299
51.05 85.4533
51.1 77.5832
51.15 69.6885
51.2 61.7694
51.25 53.8258
51.3 45.8576
51.35 37.865
51.4 29.8478
51.45 21.8062
51.5 13.74
51.55 5.64938
51.6 -2.46577
51.65 -10.6054
51.7 -18.7696
51.75 -26.9582
51.8 -35.1668
51.85 -34.1757
51.9 -30.092
51.95 -26.0329
52 -21.9982
52.05 -17.9881
52.1 -14.0024
52.15 -10.0413
52.2 -6.10461
52.25 -2.19246
52.3 1.69519
52.35 5.55834
52.4 9.39698
52.45 13.2111
52.5 17.0008
52.55 20.7659
52.6 24.5066
52.65 28.2227
52.7 31.9144
52.75 35.5815
52.8 39.2242
52.85 42.8423
52.9 46.436
52.95 50.0051
53 53.5498
53.05 57.0699
53.1 60.5656
53.15 64.0367
53.2 67.4834
53.25 70.9055
53.3 74.3032
53.35 77.6763
53.4 81.025
53.45 84.3491
53.5 87.6488
53.55 90.9239
53.6 94.1746
53.65 97.4007
53.7 100.602
53.75 103.78
53.8 106.932
53.85 110.06
53.9 113.164
53.95 116.243
54 119.298
54.05 122.328
54.1 125.334
54.15 128.315
54.2 131.271
54.25 134.203
54.3 137.111
54.35 139.994
54.4 142.853
54.45 145.687
54.5 148.497
54.55 151.282
54.6 154.043
54.65 156.779
54.7 159.49
54.75 162.177
54.8 164.84
54.85 167.478
54.9 170.092
54.95 172.681
55 175.246
55.05 177.786
55.1 180.302
55.15 182.793
55.2 185.259
55.25 187.701
55.3 190.119
55.35 192.512
55.4 194.881
55.45 197.225
55.5 199.545
55.55 201.84
55.6 204.111
55.65 206.357
55.7 208.578
55.75 210.775
55.8 212.948
55.85 215.096
55.9 217.22
55.95 219.319
56 221.394
56.05 223.444
56.1 225.47
56.15 227.471
56.2 229.447
56.25 231.399
56.3 233.327
56.35 235.23
56.4 237.109
56.45 238.963
56.5 240.793
56.55 242.598
56.6 244.378
56.65 246.135
56.7 247.866
56.75 249.573
56.8 251.256
56.85 252.914
56.9 254.548
56.95 256.157
57 257.742
57.05 259.302
57.1 260.837
57.15 262.349
57.2 263.835
57.25 265.297
57.3 266.735
57.35 268.148
57.4 269.537
57.45 270.901
57.5 272.241
57.55 273.556
57.6 274.846
57.65 276.113
57.7 277.354
57.75 278.571
57.8 279.764
57.85 280.932
57.9 282.076
57.95 283.195
58 284.29
58.05 285.36
58.1 286.405
58.15 287.427
58.2 288.423
58.25 289.395
58.3 290.343
58.35 291.266
58.4 292.165
58.45 293.039
58.5 293.889
58.55 294.714
58.6 295.514
58.65 296.291
58.7 297.042
58.75 297.769
58.8 298.472
58.85 299.15
58.9 299.804
58.95 300.433
59 301.038
59.05 301.618
59.1 302.173
59.15 302.705
59.2 303.211
59.25 303.693
59.3 304.151
59.35 304.584
59.4 304.993
59.45 305.377
59.5 305.737
59.55 306.072
59.6 306.382
59.65 306.669
59.7 306.93
59.75 307.167
59.8 307.38
59.85 307.568
59.9 307.732
59.95 307.871
60 307.986
60.05 308.076
60.1 308.141
60.15 308.183
60.2 308.199
60.25 308.191
60.3 308.159
60.35 308.102
60.4 308.021
60.45 307.915
60.5 307.785
60.55 307.63
60.6 307.45
60.65 307.247
60.7 307.018
60.75 306.765
60.8 306.488
60.85 306.186
60.9 305.86
60.95 305.509
61 305.134
61.05 304.734
61.1 304.309
61.15 303.861
61.2 303.387
61.25 302.889
61.3 302.367
61.35 301.82
61.4 301.249
61.45 300.653
61.5 300.033
61.55 299.388
61.6 298.718
61.65 298.025
61.7 297.306
61.75 296.563
61.8 295.796
61.85 295.004
61.9 294.188
61.95 293.347
62 292.482
62.05 291.592
62.1 290.677
62.15 289.739
62.2 288.775
62.25 287.787
62.3 286.775
62.35 285.738
62.4 284.677
62.45 283.591
62.5 282.481
62.55 281.346
62.6 280.186
62.65 279.003
62.7 277.794
62.75 276.561
62.8 275.304
62.85 274.022
62.9 272.716
62.95 271.385
63 270.03
63.05 268.65
63.1 267.245
63.15 265.817
63.2 264.363
63.25 262.885
63.3 261.383
63.35 259.856
63.4 258.305
63.45 256.729
63.5 255.129
63.55 253.504
63.6 251.854
63.65 250.181
63.7 248.482
63.75 246.759
63.8 245.012
63.85 243.24
63.9 241.444
63.95 239.623
64 237.778
64.05 235.908
64.1 234.013
64.15 232.094
64.2 230.151
64.25 228.183
64.3 226.191
64.35 224.174
64.4 222.133
64.45 220.067
64.5 217.977
64.55 215.862
64.6 213.722
64.65 211.558
64.7 209.37
64.75 207.157
64.8 204.92
64.85 202.658
64.9 200.372
64.95 198.061
65 195.726
65.05 193.366
65.1 190.981
65.15 188.572
65.2 186.139
65.25 183.681
65.3 181.199
65.35 178.692
65.4 176.161
65.45 173.605
65.5 171.025
65.55 168.42
65.6 165.79
65.65 163.136
65.7 160.458
65.75 157.755
65.8 155.028
65.85 152.276
65.9 149.5
65.95 146.699
66 143.874
66.05 141.024
66.1 138.149
66.15 135.25
66.2 132.327
66.25 129.379
66.3 126.407
66.35 123.41
66.4 120.389
66.45 117.343
66.5 114.272
66.55 111.178
66.6 108.058
66.65 104.914
66.7 101.746
66.75 98.5532
66.8 95.3359
66.85 92.094
66.9 88.8277
66.95 85.5368
67 82.2215
67.05 78.8816
67.1 75.5173
67.15 72.1284
67.2 68.7151
67.25 65.2772
67.3 61.8149
67.35 58.328
67.4 54.8167
67.45 51.3318
67.5 53.6774
67.55 57.0959
67.6 60.4898
67.65 63.8592
67.7 67.2041
67.75 70.5245
67.8 73.8205
67.85 77.0919
67.9 80.3388
67.95 83.5612
68 86.7591
68.05 89.9326
68.1 93.0815
68.15 96.2059
68.2 99.3058
68.25 102.381
68.3 105.432
68.35 108.459
68.4 111.461
68.45 114.438
68.5 117.391
68.55 120.319
68.6 123.223
68.65 126.103
68.7 128.958
68.75 131.788
68.8 134.594
68.85 137.375
68.9 140.132
68.95 142.865
69 145.573
69.05 148.256
69.1 150.915
69.15 153.549
69.2 156.159
69.25 158.745
69.3 161.306
69.35 163.842
69.4 166.354
69.45 168.841
69.5 171.304
69.55 173.743
69.6 176.157
69.65 178.546
69.7 180.911
69.75 183.251
69.8 185.567
69.85 187.859
69.9 190.126
69.95 192.368
70 194.586
70.05 196.779
70.1 198.948
70.15 201.093
70.2 203.213
70.25 205.308
70.3 207.379
70.35 209.425
70.4 211.447
70.45 213.445
70.5 215.418
70.55 217.366
70.6 219.29
70.65 221.189
70.7 223.064
70.75 224.915
70.8 226.741
70.85 228.542
70.9 230.319
70.95 232.071
71 233.799
71.05 235.503
71.1 237.182
71.15 238.836
71.2 240.466
71.25 242.071
71.3 243.652
71.35 245.209
71.4 246.741
71.45 248.248
71.5 249.731
71.55 251.189
71.6 252.623
71.65 254.033
71.7 255.418
71.75 256.778
71.8 258.114
71.85 259.426
71.9 260.712
71.95 261.975
72 263.213
72.05 264.426
72.1 265.615
72.15 266.78
72.2 267.919
72.25 269.035
72.3 270.126
72.35 271.192
72.4 272.234
72.45 273.252
72.5 274.244
72.55 275.213
72.6 276.157
72.65 277.076
72.7 277.971
72.75 278.842
72.8 279.687
72.85 280.509
72.9 281.306
72.95 282.078
73 282.826
73.05 283.55
73.1 284.249
73.15 284.923
73.2 285.573
73.25 286.198
73.3 286.799
73.35 287.376
73.4 287.928
73.45 288.455
73.5 288.958
73.55 289.436
73.6 289.89
73.65 290.32
73.7 290.725
73.75 291.105
73.8 291.461
73.85 291.792
73.9 292.099
73.95 292.382
74 292.64
74.05 292.873
74.1 293.082
74.15 293.266
74.2 293.426
74.25 293.562
74.3 293.673
74.35 293.759
74.4 293.821
74.45 293.858
74.5 293.871
74.55 293.86
74.6 293.824
74.65 293.763
74.7 293.678
74.75 293.568
74.8 293.434
74.85 293.276
74.9 293.093
74.95 292.885
75 292.653
75.05 292.396
75.1 292.115
75.15 291.81
75.2 291.48
75.25 291.125
75.3 290.746
75.35 290.342
75.4 289.914
75.45 289.462
75.5 288.985
75.55 288.483
75.6 287.957
75.65 287.406
75.7 286.831
75.75 286.232
75.8 285.608
75.85 284.959
75.9 284.286
75.95 283.588
76 282.866
76.05 282.12
76.1 281.349
76.15 280.553
76.2 279.733
76.25 278.889
76.3 278.019
76.35 277.126
76.4 276.208
76.45 275.265
76.5 274.298
76.55 273.307
76.6 272.29
76.65 271.25
76.7 270.185
76.75 269.095
76.8 267.981
76.85 266.843
76.9 265.679
76.95 264.492
77 263.28
77.05 262.043
77.1 260.782
77.15 259.497
77.2 258.186
77.25 256.852
77.3 255.493
77.35 254.109
77.4 252.701
77.45 251.269
77.5 249.812
77.55 248.33
77.6 246.824
77.65 245.293
77.7 243.738
77.75 242.159
77.8 240.555
77.85 238.926
77.9 237.273
77.95 235.595
78 233.893
78.05 232.167
78.1 230.416
78.15 228.64
78.2 226.84
78.25 225.015
78.3 223.166
78.35 221.293
78.4 219.395
78.45 217.472
78.5 215.525
78.55 213.553
78.6 211.557
78.65 209.537
78.7 207.492
78.75 205.422
78.8 203.328
78.85 201.209
78.9 199.066
78.95 196.899
79 194.707
79.05 192.49
79.1 190.249
79.15 187.983
79.2 185.693
79.25 183.379
79.3 181.04
79.35 178.676
79.4 176.288
79.45 173.875
79.5 171.438
79.55 168.977
79.6 166.491
79.65 163.98
79.7 161.445
79.75 158.885
79.8 156.301
79.85 153.693
79.9 151.06
79.95 148.402
80 145.72
80.05 143.013
80.1 140.282
80.15 137.527
80.2 134.747
80.25 131.942
80.3 129.113
80.35 126.259
80.4 123.381
80.45 120.479
80.5 117.552
80.55 114.6
80.6 111.624
80.65 108.623
80.7 105.598
80.75 102.549
80.8 99.4748
80.85 96.3762
80.9 93.2531
80.95 90.1055
81 86.9334
81.05 83.7369
81.1 80.5158
81.15 77.2702
81.2 74.0001
81.25 70.7055
81.3 67.3865
81.35 64.0429
81.4 60.6748
81.45 57.2822
81.5 53.8651
81.55 50.4236
81.6 46.9575
81.65 43.4669
81.7 39.9518
81.75 36.4122
81.8 32.8482
81.85 29.2596
81.9 25.6465
81.95 22.0089
82 18.3468
82.05 14.6603
82.1 10.9492
82.15 7.21361
82.2 3.45353
82.25 -0.331054
82.3 -4.14013
82.35 -7.97371
82.4 -11.8318
82.45 -15.7144
82.5 -19.6215
82.55 -23.553
82.6 -27.5091
82.65 -31.4897
82.7 -35.4948
82.75 -39.5244
82.8 -43.5784
82.85 -45.0559
82.9 -39.832
82.95 -34.6297
83 -29.4518
83.05 -24.2984
83.1 -19.1696
83.15 -14.0652
83.2 -8.98533
83.25 -3.92997
83.3 1.1009
83.35 6.10726
83.4 11.0891
83.45 16.0465
83.5 20.9794
83.55 25.8877
83.6 30.7716
83.65 35.631
83.7 40.4658
83.75 45.2762
83.8 50.062
83.85 54.8234
83.9 59.5603
83.95 64.2726
84 68.9605
84.05 73.6239
84.1 78.2627
84.15 82.8771
84.2 87.467
84.25 92.0323
84.3 96.5732
84.35 101.09
84.4 105.581
84.45 110.049
84.5 114.492
84.55 118.91
84.6 123.304
84.65 127.673
84.7 132.018
84.75 136.338
84.8 140.634
84.85 144.906
84.9 149.153
84.95 153.375
85 157.573
85.05 161.746
85.1 165.895
