12.45 12.0447
12.5 12.0246
12.55 11.9799
12.6 11.9108
12.65 11.8172
12.7 11.699
12.75 11.5564
12.8 11.3893
12.85 11.1977
12.9 10.9815
12.95 10.7409
13 10.4758
13.05 10.1861
13.1 9.872
13.15 9.53336
13.2 9.17023
13.25 8.7826
13.3 8.37047
13.35 7.93384
13.4 7.47271
13.45 6.98707
13.5 6.47694
13.55 5.94231
13.6 5.38318
13.65 4.79955
13.7 4.19142
13.75 3.55878
13.8 2.90165
13.85 2.22002
13.9 1.51389
13.95 1.01105
14 1.53247
14.05 2.05906
14.1 2.56116
14.15 3.03875
14.2 3.49184
14.25 3.92043
14.3 4.32452
14.35 4.70411
14.4 5.05921
14.45 5.3898
14.5 5.69589
14.55 5.97748
14.6 6.23457
14.65 6.46716
14.7 6.67526
14.75 6.85885
14.8 7.01794
14.85 7.15253
14.9 7.26262
14.95 7.34821
15 7.40931
15.05 7.4459
15.1 7.45799
15.15 7.44558
15.2 7.40867
15.25 7.34726
15.3 7.26136
15.35 7.15095
15.4 7.01604
15.45 6.85663
15.5 6.67272
15.55 6.46431
15.6 6.23141
15.65 5.974
15.7 5.69209
15.75 5.38568
15.8 5.05477
15.85 4.69936
15.9 4.31946
15.95 3.91505
16 3.48614
16.05 3.03273
16.1 2.60773
16.15 2.83227
16.2 3.12082
16.25 3.38486
16.3 3.62441
16.35 3.83946
16.4 4.03
16.45 4.19605
16.5 4.33759
16.55 4.45464
16.6 4.54718
16.65 4.61523
16.7 4.65878
16.75 4.67782
16.8 4.67237
16.85 4.64241
16.9 4.58796
16.95 4.509
17 4.40555
17.05 4.27759
17.1 4.12514
17.15 3.94819
17.2 3.74673
17.25 3.52078
17.3 3.27032
17.35 2.99537
17.4 2.69591
17.45 2.37196
17.5 2.02351
17.55 1.65055
17.6 1.2531
17.65 1.30169
17.7 1.809
17.75 2.2918
17.8 2.75009
17.85 3.18389
17.9 3.59318
17.95 3.97798
18 4.33827
18.05 4.67407
18.1 4.98536
18.15 5.27216
18.2 5.53446
18.25 5.77225
18.3 5.98555
18.35 6.17434
18.4 6.33864
18.45 6.47843
18.5 6.59373
18.55 6.68452
18.6 6.75082
18.65 6.79261
18.7 6.80991
18.75 6.80271
18.8 6.771
18.85 6.7148
18.9 6.63409
18.95 6.52889
19 6.39918
19.05 6.24498
19.1 6.06627
19.15 5.86307
19.2 5.63536
19.25 5.38316
19.3 5.10645
19.35 4.80525
19.4 4.47955
19.45 4.12934
19.5 3.75464
19.55 3.35543
19.6 2.93173
19.65 2.48352
19.7 2.01082
19.75 1.51361
19.8 1.39299
19.85 1.68718
19.9 1.95688
19.95 2.20207
20 2.42277
20.05 2.61897
20.1 2.79067
20.15 2.93787
20.2 3.06057
20.25 3.15877
20.3 3.23247
20.35 3.28167
20.4 3.30637
20.45 3.30656
20.5 3.28226
20.55 3.23346
20.6 3.16016
20.65 3.06236
20.7 2.94006
20.75 2.79326
20.8 2.62196
20.85 2.42616
20.9 2.20586
20.95 1.96105
21 1.88981
21.05 2.32326
21.1 2.74059
21.15 3.13341
21.2 3.50174
21.25 3.84556
21.3 4.16489
21.35 4.45972
21.4 4.73004
21.45 4.97587
21.5 5.1972
21.55 5.39402
21.6 5.56635
21.65 5.71418
21.7 5.8375
21.75 5.93633
21.8 6.01066
21.85 6.06048
21.9 6.08581
21.95 6.08664
22 6.06296
22.05 6.01479
22.1 5.94212
22.15 5.84494
22.2 5.72327
22.25 5.5771
22.3 5.40642
22.35 5.21125
22.4 4.99158
22.45 4.7474
22.5 4.47873
22.55 4.18556
22.6 3.86788
22.65 3.52571
22.7 3.15903
22.75 2.76786
22.8 2.35219
22.85 1.91201
22.9 1.44734
22.95 1.04999
23 1.32805
23.05 1.63666
23.1 1.92077
23.15 2.18038
23.2 2.41549
23.25 2.6261
23.3 2.81221
23.35 2.97382
23.4 3.11093
23.45 3.22354
23.5 3.31165
23.55 3.37526
23.6 3.41437
23.65 3.42898
23.7 3.41909
23.75 3.3847
23.8 3.32581
23.85 3.24242
23.9 3.13453
23.95 3.00214
24 2.84525
24.05 2.66386
24.1 2.45797
24.15 2.23057
24.2 2.42502
24.25 2.82251
24.3 3.1955
24.35 3.54399
24.4 3.86798
24.45 4.16747
24.5 4.44246
24.55 4.69295
24.6 4.91894
24.65 5.12044
24.7 5.29743
24.75 5.44992
24.8 5.57791
24.85 5.6814
24.9 5.76039
24.95 5.81488
25 5.84487
25.05 5.85036
25.1 5.83135
25.15 5.78785
25.2 5.71984
25.25 5.62733
25.3 5.51032
25.35 5.36881
25.4 5.2028
25.45 5.01229
25.5 4.79728
25.55 4.55777
25.6 4.29377
25.65 4.00526
25.7 3.69225
25.75 3.35474
25.8 2.99273
25.85 2.60622
25.9 2.19521
25.95 1.7597
26 1.29969
26.05 0.94651
26.1 1.27501
26.15 1.61323
26.2 1.92695
26.25 2.21617
26.3 2.4809
26.35 2.72112
26.4 2.93684
26.45 3.12806
26.5 3.29478
26.55 3.437
26.6 3.55472
26.65 3.64794
26.7 3.71667
26.75 3.76089
26.8 3.78061
26.85 3.77583
26.9 3.74655
26.95 3.69277
27 3.61449
27.05 3.51171
27.1 3.38443
27.15 3.23266
27.2 3.05638
27.25 2.8556
27.3 2.63032
27.35 2.57903
27.4 2.94915
27.45 3.29949
27.5 3.62533
27.55 3.92667
27.6 4.20351
27.65 4.45585
27.7 4.68369
27.75 4.88703
27.8 5.06587
27.85 5.22021
27.9 5.35005
27.95 5.45539
28 5.53623
28.05 5.59257
28.1 5.62441
28.15 5.63175
28.2 5.61459
28.25 5.57293
28.3 5.50676
28.35 5.4161
28.4 5.30094
28.45 5.16128
28.5 4.99712
28.55 4.80846
28.6 4.5953
28.65 4.35764
28.7 4.09548
28.75 3.80882
28.8 3.49766
28.85 3.162
28.9 2.80184
28.95 2.41718
29 2.00802
29.05 1.57436
29.1 1.1162
29.15 0.943348
29.2 1.32388
29.25 1.68197
29.3 2.01556
29.35 2.32465
29.4 2.60924
29.45 2.86933
29.5 3.10493
29.55 3.31602
29.6 3.50261
29.65 3.6647
29.7 3.80229
29.75 3.91538
29.8 4.00398
29.85 4.06807
29.9 4.10766
29.95 4.12275
30 4.11334
30.05 4.07943
30.1 4.02102
30.15 3.93812
30.2 3.83071
30.25 3.6988
30.3 3.54239
30.35 3.36148
30.4 3.15607
30.45 2.92616
30.5 2.74463
30.55 3.04296
30.6 3.35886
30.65 3.65026
30.7 3.91716
30.75 4.15956
30.8 4.37745
30.85 4.57085
30.9 4.73975
30.95 4.88415
31 5.00405
31.05 5.09945
31.1 5.17035
31.15 5.21675
31.2 5.23865
31.25 5.23604
31.3 5.20894
31.35 5.15734
31.4 5.08124
31.45 4.98064
31.5 4.85554
31.55 4.70594
31.6 4.53184
31.65 4.33324
31.7 4.11013
31.75 3.86253
31.8 3.59043
31.85 3.29383
31.9 2.97273
31.95 2.62713
32 2.25703
32.05 1.86243
32.1 1.44333
32.15 0.999899
32.2 1.00487
32.25 1.38111
32.3 1.73284
32.35 2.06008
32.4 2.36282
32.45 2.64105
32.5 2.89479
32.55 3.12403
32.6 3.32876
32.65 3.509
32.7 3.66474
32.75 3.79597
32.8 3.90271
32.85 3.98495
32.9 4.04268
32.95 4.07592
33 4.08466
33.05 4.0689
33.1 4.02863
33.15 3.96387
33.2 3.87461
33.25 3.76084
33.3 3.62258
33.35 3.45982
33.4 3.27255
33.45 3.06079
33.5 2.82492
33.55 2.90305
33.6 3.21463
33.65 3.50172
33.7 3.7643
33.75 4.00239
33.8 4.21598
33.85 4.40506
33.9 4.56965
33.95 4.70974
34 4.82532
34.05 4.91641
34.1 4.983
34.15 5.02508
34.2 5.04267
34.25 5.03576
34.3 5.00434
34.35 4.94843
34.4 4.86801
34.45 4.7631
34.5 4.63369
34.55 4.47977
34.6 4.30136
34.65 4.09845
34.7 3.87103
34.75 3.61912
34.8 3.34271
34.85 3.04179
34.9 2.71638
34.95 2.36647
35 1.99205
35.05 1.59314
35.1 1.16972
35.15 0.900807
35.2 1.24377
35.25 1.57861
35.3 1.88896
35.35 2.1748
35.4 2.43614
35.45 2.67298
35.5 2.88532
35.55 3.07317
35.6 3.23651
35.65 3.37535
35.7 3.48969
35.75 3.57954
35.8 3.64488
35.85 3.68572
35.9 3.70206
35.95 3.6939
36 3.66125
36.05 3.60409
36.1 3.52243
36.15 3.41627
36.2 3.28562
36.25 3.13046
36.3 2.9508
36.35 2.74664
36.4 2.63226
36.45 2.95884
36.5 3.27937
36.55 3.5754
36.6 3.84693
36.65 4.09396
36.7 4.31649
36.75 4.51452
36.8 4.68805
36.85 4.83708
36.9 4.96161
36.95 5.06163
37 5.13716
37.05 5.18819
37.1 5.21472
37.15 5.21675
37.2 5.19428
37.25 5.14731
37.3 5.07584
37.35 4.97987
37.4 4.8594
37.45 4.71443
37.5 4.54496
37.55 4.35099
37.6 4.13252
37.65 3.88955
37.7 3.62208
37.75 3.33011
37.8 3.01364
37.85 2.67267
37.9 2.3072
37.95 1.91723
38 1.50276
38.05 1.06407
38.1 1.04947
38.15 1.38044
38.2 1.68691
38.25 1.96888
38.3 2.22635
38.35 2.45932
38.4 2.66779
38.45 2.85176
38.5 3.01123
38.55 3.1462
38.6 3.25667
38.65 3.34264
38.7 3.40411
38.75 3.44108
38.8 3.45355
38.85 3.44152
38.9 3.40499
38.95 3.34396
39 3.25843
39.05 3.1484
39.1 3.01387
39.15 2.85483
39.2 2.6713
39.25 2.46342
39.3 2.56456
39.35 2.92634
39.4 3.26363
39.45 3.57642
39.5 3.86471
39.55 4.1285
39.6 4.36779
39.65 4.58258
39.7 4.77287
39.75 4.93866
39.8 5.07995
39.85 5.19674
39.9 5.28903
39.95 5.35682
40 5.40011
40.05 5.4189
40.1 5.41319
40.15 5.38298
40.2 5.32827
40.25 5.24906
40.3 5.14535
40.35 5.01714
40.4 4.86443
40.45 4.68722
40.5 4.48551
40.55 4.2593
40.6 4.00859
40.65 3.73337
40.7 3.43366
40.75 3.10945
40.8 2.76074
40.85 2.38753
40.9 1.98982
40.95 1.56761
41 1.12102
41.05 1.08045
41.1 1.4024
41.15 1.69985
41.2 1.97281
41.25 2.22126
41.3 2.44522
41.35 2.64467
41.4 2.81962
41.45 2.97008
41.5 3.09603
41.55 3.19748
41.6 3.27444
41.65 3.32689
41.7 3.35484
41.75 3.3583
41.8 3.33725
41.85 3.2917
41.9 3.22166
41.95 3.12711
42 3.00806
42.05 2.86452
42.1 2.69647
42.15 2.50392
42.2 2.29935
42.25 2.55309
42.3 2.92686
42.35 3.27613
42.4 3.6009
42.45 3.90117
42.5 4.17694
42.55 4.42821
42.6 4.65498
42.65 4.85725
42.7 5.03501
42.75 5.18828
42.8 5.31705
42.85 5.42132
42.9 5.50109
42.95 5.55636
43 5.58713
43.05 5.5934
43.1 5.57517
43.15 5.53244
43.2 5.46521
43.25 5.37348
43.3 5.25724
43.35 5.11651
43.4 4.95128
43.45 4.76155
43.5 4.54732
43.55 4.30859
43.6 4.04536
43.65 3.75763
43.7 3.4454
43.75 3.10867
43.8 2.74744
43.85 2.36171
43.9 1.95147
43.95 1.51674
44 1.06057
44.05 1.13966
44.1 1.46158
44.15 1.75901
44.2 2.03193
44.25 2.28035
44.3 2.50428
44.35 2.7037
44.4 2.87862
44.45 3.02905
44.5 3.15497
44.55 3.25639
44.6 3.33331
44.65 3.38574
44.7 3.41366
44.75 3.41708
44.8 3.39601
44.85 3.35043
44.9 3.28035
44.95 3.18578
45 3.0667
45.05 2.92312
45.1 2.75504
45.15 2.56247
45.2 2.34642
45.25 2.4997
45.3 2.88058
45.35 3.23695
45.4 3.56883
45.45 3.87621
45.5 4.15909
45.55 4.41747
45.6 4.65135
45.65 4.86073
45.7 5.0456
45.75 5.20598
45.8 5.34186
45.85 5.45324
45.9 5.54012
45.95 5.6025
46 5.64038
46.05 5.65375
46.1 5.64263
46.15 5.60701
46.2 5.54689
46.25 5.46227
46.3 5.35315
46.35 5.21953
46.4 5.0614
46.45 4.87878
46.5 4.67166
46.55 4.44004
46.6 4.18392
46.65 3.9033
46.7 3.59818
46.75 3.26855
46.8 2.91443
46.85 2.53581
46.9 2.13269
46.95 1.70507
47 1.25295
47.05 0.97071
47.1 1.30214
47.15 1.62291
47.2 1.91919
47.25 2.19096
47.3 2.43823
47.35 2.66101
47.4 2.85928
47.45 3.03305
47.5 3.18233
47.55 3.3071
47.6 3.40737
47.65 3.48315
47.7 3.53442
47.75 3.56119
47.8 3.56347
47.85 3.54124
47.9 3.49451
47.95 3.42329
48 3.32756
48.05 3.20733
48.1 3.06261
48.15 2.89338
48.2 2.69965
48.25 2.48143
48.3 2.54877
48.35 2.92319
48.4 3.27338
48.45 3.59906
48.5 3.90025
48.55 4.17693
48.6 4.42912
48.65 4.6568
48.7 4.85999
48.75 5.03867
48.8 5.19285
48.85 5.32254
48.9 5.42772
48.95 5.50841
49 5.56459
49.05 5.59628
49.1 5.60346
49.15 5.58615
49.2 5.54433
49.25 5.47802
49.3 5.3872
49.35 5.27189
49.4 5.13207
49.45 4.96776
49.5 4.77894
49.55 4.56562
49.6 4.32781
49.65 4.06549
49.7 3.77868
49.75 3.46736
49.8 3.13155
49.85 2.77123
49.9 2.38642
49.95 1.9771
50 1.54329
50.05 1.08497
50.1 1.03336
50.15 1.38629
50.2 1.71472
50.25 2.01865
50.3 2.29807
50.35 2.553
50.4 2.78343
50.45 2.98936
50.5 3.17079
50.55 3.32772
50.6 3.46014
50.65 3.56807
50.7 3.6515
50.75 3.71043
50.8 3.74486
50.85 3.75479
50.9 3.74021
50.95 3.70114
51 3.63757
51.05 3.5495
51.1 3.43693
51.15 3.29986
51.2 3.13828
51.25 2.95221
51.3 2.74164
51.35 2.54466
51.4 2.8379
51.45 3.18572
51.5 3.50903
51.55 3.80785
51.6 4.08216
51.65 4.33197
51.7 4.55729
51.75 4.7581
51.8 4.93441
51.85 5.08623
51.9 5.21354
51.95 5.31636
52 5.39467
52.05 5.44848
52.1 5.4778
52.15 5.48261
52.2 5.46293
52.25 5.41874
52.3 5.35005
52.35 5.25687
52.4 5.13918
52.45 4.997
52.5 4.83031
52.55 4.63912
52.6 4.42344
52.65 4.18325
52.7 3.91857
52.75 3.62938
52.8 3.31569
52.85 2.97751
52.9 2.61482
52.95 2.22764
53 1.81595
53.05 1.37976
53.1 0.934047
53.15 1.12015
53.2 1.47342
53.25 1.80219
53.3 2.10645
53.35 2.38622
53.4 2.64148
53.45 2.87225
53.5 3.07852
53.55 3.26028
53.6 3.41755
53.65 3.55032
53.7 3.65858
53.75 3.74235
53.8 3.80162
53.85 3.83638
53.9 3.84665
53.95 3.83242
54 3.79368
54.05 3.73045
54.1 3.64271
54.15 3.53048
54.2 3.39375
54.25 3.23251
54.3 3.04678
54.35 2.83655
54.4 2.62735
54.45 2.88649
54.5 3.22276
54.55 3.53452
54.6 3.82179
54.65 4.08455
54.7 4.32282
54.75 4.53658
54.8 4.72584
54.85 4.89061
54.9 5.03087
54.95 5.14664
55 5.2379
55.05 5.30466
55.1 5.34693
55.15 5.36469
55.2 5.35796
55.25 5.32672
55.3 5.27099
55.35 5.19075
55.4 5.08601
55.45 4.95678
55.5 4.80304
55.55 4.62481
55.6 4.42207
55.65 4.19483
55.7 3.9431
55.75 3.66686
55.8 3.36613
55.85 3.04089
55.9 2.69116
55.95 2.31692
56 1.91818
56.05 1.49495
56.1 1.04721
56.15 1.00408
56.2 1.36668
56.25 1.70478
56.3 2.01837
56.35 2.30746
56.4 2.57206
56.45 2.81215
56.5 3.02775
56.55 3.21884
56.6 3.38544
56.65 3.52753
56.7 3.64512
56.75 3.73822
56.8 3.80681
56.85 3.85091
56.9 3.8705
56.95 3.8656
57 3.83619
57.05 3.78228
57.1 3.70388
57.15 3.60097
57.2 3.47357
57.25 3.32166
57.3 3.14526
57.35 2.94435
57.4 2.71896
57.45 2.77907
57.5 3.11805
57.55 3.43264
57.6 3.72274
57.65 3.98833
57.7 4.22943
57.75 4.44602
57.8 4.63812
57.85 4.80571
57.9 4.94881
57.95 5.0674
58 5.1615
58.05 5.23109
58.1 5.27619
58.15 5.29678
58.2 5.29288
58.25 5.26447
58.3 5.21157
58.35 5.13416
58.4 5.03226
58.45 4.90585
58.5 4.75495
58.55 4.57954
58.6 4.37964
58.65 4.15523
58.7 3.90633
58.75 3.63292
58.8 3.33502
58.85 3.01261
58.9 2.66571
58.95 2.2943
59 1.8984
59.05 1.47799
59.1 1.03319
59.15 1.01659
59.2 1.37539
59.25 1.70968
59.3 2.01948
59.35 2.30478
59.4 2.56558
59.45 2.80187
59.5 3.01367
59.55 3.20097
59.6 3.36376
59.65 3.50206
59.7 3.61586
59.75 3.70516
59.8 3.76995
59.85 3.81025
59.9 3.82605
59.95 3.81734
60 3.78414
60.05 3.72644
60.1 3.64424
60.15 3.53753
60.2 3.40633
60.25 3.25063
60.3 3.07042
60.35 2.86572
60.4 2.64638
60.45 2.8548
60.5 3.18839
60.55 3.49749
60.6 3.78208
60.65 4.04217
60.7 4.27777
60.75 4.48886
60.8 4.67546
60.85 4.83755
60.9 4.97514
60.95 5.08824
61 5.17683
61.05 5.24092
61.1 5.28052
61.15 5.29561
61.2 5.28621
61.25 5.2523
61.3 5.19389
61.35 5.11099
61.4 5.00358
61.45 4.87167
61.5 4.71527
61.55 4.53436
61.6 4.32895
61.65 4.09905
61.7 3.84464
61.75 3.56574
61.8 3.26233
61.85 2.93442
61.9 2.58202
61.95 2.20511
62 1.8037
62.05 1.3778
62.1 0.940074
62.15 1.11109
62.2 1.45518
62.25 1.77477
62.3 2.06986
62.35 2.34044
62.4 2.58653
62.45 2.80812
62.5 3.00521
62.55 3.1778
62.6 3.32588
62.65 3.44947
62.7 3.54856
62.75 3.62315
62.8 3.67324
62.85 3.69882
62.9 3.69991
62.95 3.6765
63 3.62859
63.05 3.55618
63.1 3.45926
63.15 3.33785
63.2 3.19194
63.25 3.02153
63.3 2.82662
63.35 2.60858
63.4 2.74626
63.45 3.09253
63.5 3.4143
63.55 3.71156
63.6 3.98433
63.65 4.23259
63.7 4.45636
63.75 4.65562
63.8 4.83039
63.85 4.98066
63.9 5.10642
63.95 5.20769
64 5.28445
64.05 5.33672
64.1 5.36448
64.15 5.36775
64.2 5.34652
64.25 5.30078
64.3 5.23055
64.35 5.13581
64.4 5.01658
64.45 4.87285
64.5 4.70461
64.55 4.51188
64.6 4.29464
64.65 4.05291
64.7 3.78667
64.75 3.49594
64.8 3.18071
64.85 2.84097
64.9 2.47674
64.95 2.088
65 1.67477
65.05 1.23703
65.1 0.914232
65.15 1.24428
65.2 1.57887
65.25 1.88896
65.3 2.17455
65.35 2.43564
65.4 2.67223
65.45 2.88432
65.5 3.0719
65.55 3.23499
65.6 3.37358
65.65 3.48767
65.7 3.57726
65.75 3.64235
65.8 3.68294
65.85 3.69903
65.9 3.69062
65.95 3.65771
66 3.6003
66.05 3.51839
66.1 3.41198
66.15 3.28107
66.2 3.12565
66.25 2.94574
66.3 2.74133
66.35 2.54723
66.4 2.83224
66.45 3.17542
66.5 3.49409
66.55 3.78827
66.6 4.05795
66.65 4.30312
66.7 4.5238
66.75 4.71997
66.8 4.89165
66.85 5.03883
66.9 5.1615
66.95 5.25968
67 5.33335
67.05 5.38253
67.1 5.4072
67.15 5.40738
67.2 5.38306
67.25 5.33423
67.3 5.26091
67.35 5.16308
67.4 5.04076
67.45 4.89394
67.5 4.72261
67.55 4.52679
67.6 4.30646
67.65 4.06164
67.7 3.79232
67.75 3.49849
67.8 3.18017
67.85 2.83734
67.9 2.47002
67.95 2.07819
68 1.66187
68.05 1.22105
68.1 0.922136
68.15 1.25796
68.2 1.58932
68.25 1.89618
68.3 2.17853
68.35 2.43639
68.4 2.66975
68.45 2.8786
68.5 3.06296
68.55 3.22282
68.6 3.35817
68.65 3.46903
68.7 3.55539
68.75 3.61724
68.8 3.6546
68.85 3.66746
68.9 3.65581
68.95 3.61967
69 3.55903
69.05 3.47388
69.1 3.36424
69.15 3.2301
69.2 3.07145
69.25 2.88831
69.3 2.68066
69.35 2.54969
69.4 2.88836
69.45 3.22796
69.5 3.54306
69.55 3.83367
69.6 4.09977
69.65 4.34137
69.7 4.55847
69.75 4.75108
69.8 4.91918
69.85 5.06278
69.9 5.18188
69.95 5.27649
70 5.34659
70.05 5.39219
70.1 5.41329
70.15 5.4099
70.2 5.382
70.25 5.3296
70.3 5.2527
70.35 5.15131
70.4 5.02541
70.45 4.87501
70.5 4.70011
70.55 4.50072
70.6 4.27682
70.65 4.02842
70.7 3.75552
70.75 3.45813
70.8 3.13623
70.85 2.78983
70.9 2.41893
70.95 2.02354
71 1.60364
71.05 1.15924
71.1 0.964905
71.15 1.31477
71.2 1.64351
71.25 1.94774
71.3 2.22748
71.35 2.48272
71.4 2.71346
71.45 2.91969
71.5 3.10143
71.55 3.25867
71.6 3.39141
71.65 3.49964
71.7 3.58338
71.75 3.64262
71.8 3.67736
71.85 3.6876
71.9 3.67333
71.95 3.63457
72 3.57131
72.05 3.48355
72.1 3.37128
72.15 3.23452
72.2 3.07326
72.25 2.8875
72.3 2.67723
72.35 2.55078
72.4 2.89351
72.45 3.23429
72.5 3.55058
72.55 3.84236
72.6 4.10965
72.65 4.35243
72.7 4.57072
72.75 4.7645
72.8 4.93379
72.85 5.07857
72.9 5.19885
72.95 5.29464
73 5.36592
73.05 5.41271
73.1 5.43499
73.15 5.43278
73.2 5.40606
73.25 5.35485
73.3 5.27913
73.35 5.17892
73.4 5.0542
73.45 4.90499
73.5 4.73127
73.55 4.53305
73.6 4.31034
73.65 4.06312
73.7 3.79141
73.75 3.49519
73.8 3.17448
73.85 2.82926
73.9 2.45955
73.95 2.06533
74 1.64662
74.05 1.2034
74.1 0.932567
74.15 1.27567
74.2 1.60777
74.25 1.91537
74.3 2.19847
74.35 2.45707
74.4 2.69117
74.45 2.90077
74.5 3.08587
74.55 3.24646
74.6 3.38256
74.65 3.49416
74.7 3.58126
74.75 3.64386
74.8 3.68196
74.85 3.69556
74.9 3.68466
74.95 3.64926
75 3.58935
75.05 3.50495
75.1 3.39605
75.15 3.26265
75.2 3.10475
75.25 2.92235
75.3 2.71545
75.35 2.54315
75.4 2.85856
75.45 3.20332
75.5 3.52357
75.55 3.81932
75.6 4.09057
75.65 4.33733
75.7 4.55958
75.75 4.75733
75.8 4.93058
75.85 5.07934
75.9 5.20359
75.95 5.30334
76 5.37859
76.05 5.42935
76.1 5.4556
76.15 5.45735
76.2 5.4346
76.25 5.38736
76.3 5.31561
76.35 5.21936
76.4 5.09861
76.45 4.95337
76.5 4.78362
76.55 4.58937
76.6 4.37062
76.65 4.12738
76.7 3.85963
76.75 3.56738
76.8 3.25063
76.85 2.90939
76.9 2.54364
76.95 2.15339
77 1.73864
77.05 1.2994
77.1 0.903159
77.15 1.19197
77.2 1.53483
77.25 1.85319
77.3 2.14706
77.35 2.41642
77.4 2.66128
77.45 2.88165
77.5 3.07751
77.55 3.24887
77.6 3.39574
77.65 3.5181
77.7 3.61597
77.75 3.68933
77.8 3.73819
77.85 3.76256
77.9 3.76242
77.95 3.73778
78 3.68865
78.05 3.61501
78.1 3.51687
78.15 3.39424
78.2 3.2471
78.25 3.07546
78.3 2.87933
78.35 2.65869
78.4 2.69882
78.45 3.05063
78.5 3.37836
78.55 3.68159
78.6 3.96032
78.65 4.21455
78.7 4.44428
78.75 4.64951
78.8 4.83024
78.85 4.98647
78.9 5.1182
