12.45 67.9538
12.5 68.1745
12.55 68.3708
12.6 68.5425
12.65 68.6898
12.7 68.8126
12.75 68.9108
12.8 68.9846
12.85 69.0338
12.9 69.0586
12.95 69.0588
13 69.0346
13.05 68.9859
13.1 68.9126
13.15 68.8149
13.2 68.6926
13.25 68.5459
13.3 68.3747
13.35 68.1789
13.4 67.9587
13.45 67.7139
13.5 67.4447
13.55 67.1509
13.6 66.8327
13.65 66.49
13.7 66.1227
13.75 65.731
13.8 65.3147
13.85 64.874
13.9 64.4088
13.95 63.919
14 63.4048
14.05 62.866
14.1 62.3028
14.15 61.715
14.2 61.1028
14.25 60.4661
14.3 59.8048
14.35 59.1191
14.4 58.4088
14.45 57.6741
14.5 56.9149
14.55 56.1311
14.6 55.3229
14.65 54.4901
14.7 53.6329
14.75 52.7511
14.8 51.8449
14.85 50.9142
14.9 49.9589
14.95 48.9792
15 47.9749
15.05 46.9462
15.1 45.8929
15.15 44.8152
15.2 44.6636
15.25 45.3103
15.3 45.9326
15.35 46.5304
15.4 47.1037
15.45 47.6525
15.5 48.1767
15.55 48.6765
15.6 49.1518
15.65 49.6026
15.7 50.0289
15.75 50.4306
15.8 50.8079
15.85 51.1607
15.9 51.489
15.95 51.7928
16 52.072
16.05 52.3268
16.1 52.5571
16.15 52.7629
16.2 52.9442
16.25 53.1009
16.3 53.2332
16.35 53.341
16.4 53.4243
16.45 53.4831
16.5 53.5173
16.55 53.5271
16.6 53.5124
16.65 53.4732
16.7 53.4095
16.75 53.3212
16.8 53.2085
16.85 53.0713
16.9 52.9096
16.95 52.7233
17 52.5126
17.05 52.2774
17.1 52.0177
17.15 51.7335
17.2 51.4247
17.25 51.0915
17.3 50.7338
17.35 50.3516
17.4 49.9449
17.45 49.5136
17.5 49.0579
17.55 48.5777
17.6 48.073
17.65 47.5438
17.7 46.99
17.75 46.4118
17.8 45.8091
17.85 45.1819
17.9 44.5302
17.95 43.8539
18 43.1532
18.05 42.428
18.1 41.6783
18.15 40.9041
18.2 40.1053
18.25 39.2821
18.3 38.4344
18.35 37.5622
18.4 36.6655
18.45 35.7442
18.5 34.7985
18.55 33.8283
18.6 32.8336
18.65 31.8143
18.7 30.7706
18.75 29.7024
18.8 28.6097
18.85 27.4925
18.9 26.3507
18.95 25.6744
19 26.1362
19.05 26.5781
19.1 26.9955
19.15 27.3884
19.2 27.7568
19.25 28.1007
19.3 28.4201
19.35 28.715
19.4 28.9854
19.45 29.2313
19.5 29.4527
19.55 29.6496
19.6 29.822
19.65 29.9699
19.7 30.0933
19.75 30.1922
19.8 30.2666
19.85 30.3165
19.9 30.3419
19.95 30.3428
20 30.3192
20.05 30.2711
20.1 30.1985
20.15 30.1014
20.2 29.9798
20.25 29.8337
20.3 29.6631
20.35 29.468
20.4 29.2484
20.45 29.0043
20.5 28.7357
20.55 28.4426
20.6 28.125
20.65 27.7829
20.7 27.4163
20.75 27.0252
20.8 26.6096
20.85 26.1695
20.9 25.7049
20.95 25.2158
21 24.7022
21.05 24.1641
21.1 23.6015
21.15 23.0144
21.2 22.4028
21.25 21.7667
21.3 21.1061
21.35 20.421
21.4 19.7114
21.45 18.9773
21.5 18.2187
21.55 17.4356
21.6 16.628
21.65 15.7959
21.7 14.9393
21.75 14.0582
21.8 13.1526
21.85 12.2225
21.9 11.2679
21.95 10.2888
22 9.28521
22.05 8.25711
22.1 7.20451
22.15 6.12741
22.2 5.02581
22.25 3.89971
22.3 3.37945
22.35 3.75659
22.4 4.10924
22.45 4.43739
22.5 4.74103
22.55 5.02018
22.6 5.27482
22.65 5.50497
22.7 5.71061
22.75 5.89176
22.8 6.04841
22.85 6.18055
22.9 6.2882
22.95 6.37134
23 6.42999
23.05 6.46413
23.1 6.47378
23.15 6.45893
23.2 6.41957
23.25 6.35572
23.3 6.26736
23.35 6.15451
23.4 6.01715
23.45 5.8553
23.5 5.66895
23.55 5.45809
23.6 5.22274
23.65 4.96288
23.7 4.67853
23.75 4.36967
23.8 4.03632
23.85 3.67847
23.9 3.29611
23.95 2.88926
24 2.4579
24.05 2.00205
24.1 1.52169
24.15 1.01684
24.2 0.487486
24.25 -0.0663684
24.3 -0.644723
24.35 -1.24758
24.4 -1.87493
24.45 -2.52679
24.5 -3.20314
24.55 -3.90399
24.6 -4.62935
24.65 -5.3792
24.7 -6.15356
24.75 -6.95241
24.8 -7.77577
24.85 -8.62362
24.9 -9.49597
24.95 -10.3928
25 -11.3142
25.05 -12.26
25.1 -13.2304
25.15 -14.2252
25.2 -15.2446
25.25 -16.2885
25.3 -17.2478
25.35 -16.9905
25.4 -16.6462
25.45 -16.3265
25.5 -16.0312
25.55 -15.7604
25.6 -15.5142
25.65 -15.2924
25.7 -15.0951
25.75 -14.9224
25.8 -14.7741
25.85 -14.6503
25.9 -14.5511
25.95 -14.4763
26 -14.426
26.05 -14.4003
26.1 -14.399
26.15 -14.4223
26.2 -14.47
26.25 -14.5422
26.3 -14.639
26.35 -14.7602
26.4 -14.9059
26.45 -15.0762
26.5 -15.2709
26.55 -15.4901
26.6 -15.7339
26.65 -16.0021
26.7 -16.2949
26.75 -16.6121
26.8 -16.9538
26.85 -17.3201
26.9 -17.7108
26.95 -18.126
27 -18.5658
27.05 -19.03
27.1 -19.5187
27.15 -20.032
27.2 -20.5697
27.25 -21.132
27.3 -21.7187
27.35 -22.3299
27.4 -22.9657
27.45 -23.6259
27.5 -24.3106
27.55 -25.0199
27.6 -25.7536
27.65 -26.5118
27.7 -27.2946
27.75 -28.1018
27.8 -28.9335
27.85 -29.7898
27.9 -30.6705
27.95 -31.5758
28 -32.5055
28.05 -33.1035
28.1 -32.7246
28.15 -32.3606
28.2 -32.0211
28.25 -31.7061
28.3 -31.4156
28.35 -31.1497
28.4 -30.9082
28.45 -30.6912
28.5 -30.4987
28.55 -30.3307
28.6 -30.1872
28.65 -30.0682
28.7 -29.9737
28.75 -29.9037
28.8 -29.8582
28.85 -29.8372
28.9 -29.8407
28.95 -29.8687
29 -29.9212
29.05 -29.9982
29.1 -30.0997
29.15 -30.2257
29.2 -30.3762
29.25 -30.5512
29.3 -30.7507
29.35 -30.9747
29.4 -31.2232
29.45 -31.4962
29.5 -31.7937
29.55 -32.1158
29.6 -32.4623
29.65 -32.8333
29.7 -33.2288
29.75 -33.6488
29.8 -34.0933
29.85 -34.5623
29.9 -35.0558
29.95 -35.5738
30 -36.1163
30.05 -36.6833
30.1 -37.2748
30.15 -37.8908
30.2 -38.5313
30.25 -39.1963
30.3 -39.8858
30.35 -40.5998
30.4 -41.3383
30.45 -42.1013
30.5 -42.8888
30.55 -43.0889
30.6 -42.6524
30.65 -42.2403
30.7 -41.8528
30.75 -41.4898
30.8 -41.1512
30.85 -40.8372
30.9 -40.5477
30.95 -40.2826
31 -40.0421
31.05 -39.826
31.1 -39.6345
31.15 -39.4675
31.2 -39.3249
31.25 -39.2069
31.3 -39.1133
31.35 -39.0443
31.4 -38.9998
31.45 -38.9797
31.5 -38.9842
31.55 -39.0131
31.6 -39.0666
31.65 -39.1446
31.7 -39.247
31.75 -39.374
31.8 -39.5254
31.85 -39.7014
31.9 -39.9019
31.95 -40.1268
32 -40.3763
32.05 -40.6502
32.1 -40.9487
32.15 -41.2717
32.2 -41.6191
32.25 -41.9911
32.3 -42.3876
32.35 -42.8085
32.4 -43.254
32.45 -43.7239
32.5 -44.2184
32.55 -44.7374
32.6 -45.2808
32.65 -45.8488
32.7 -46.4412
32.75 -47.0582
32.8 -47.6899
32.85 -47.4603
32.9 -46.9628
32.95 -46.4897
33 -46.0412
33.05 -45.6172
33.1 -45.2176
33.15 -44.8426
33.2 -44.4921
33.25 -44.166
33.3 -43.8645
33.35 -43.5875
33.4 -43.3349
33.45 -43.1069
33.5 -42.9034
33.55 -42.7243
33.6 -42.5698
33.65 -42.4398
33.7 -42.3342
33.75 -42.2532
33.8 -42.1967
33.85 -42.1646
33.9 -42.1571
33.95 -42.1741
34 -42.2155
34.05 -42.2815
34.1 -42.372
34.15 -42.4869
34.2 -42.6264
34.25 -42.7904
34.3 -42.9789
34.35 -43.1918
34.4 -43.4293
34.45 -43.6913
34.5 -43.9777
34.55 -44.2887
34.6 -44.6242
34.65 -44.9841
34.7 -45.3686
34.75 -45.7776
34.8 -46.211
34.85 -46.669
34.9 -47.1515
34.95 -47.4756
35 -46.9322
35.05 -46.3819
35.1 -45.8561
35.15 -45.3547
35.2 -44.8779
35.25 -44.4256
35.3 -43.9978
35.35 -43.5945
35.4 -43.2156
35.45 -42.8613
35.5 -42.5315
35.55 -42.2262
35.6 -41.9453
35.65 -41.689
35.7 -41.4572
35.75 -41.2499
35.8 -41.067
35.85 -40.9087
35.9 -40.7749
35.95 -40.6656
36 -40.5807
36.05 -40.5204
36.1 -40.4846
36.15 -40.4733
36.2 -40.4865
36.25 -40.5241
36.3 -40.5863
36.35 -40.673
36.4 -40.7842
36.45 -40.9198
36.5 -41.08
36.55 -41.2647
36.6 -41.4739
36.65 -41.7075
36.7 -41.9657
36.75 -42.2484
36.8 -42.5556
36.85 -42.8873
36.9 -43.2434
36.95 -43.1314
37 -42.5163
37.05 -41.9258
37.1 -41.3597
37.15 -40.8181
37.2 -40.3011
37.25 -39.8085
37.3 -39.3405
37.35 -38.8969
37.4 -38.4778
37.45 -38.0833
37.5 -37.7132
37.55 -37.3677
37.6 -37.0466
37.65 -36.7501
37.7 -36.478
37.75 -36.2304
37.8 -36.0074
37.85 -35.8088
37.9 -35.6348
37.95 -35.4852
38 -35.3601
38.05 -35.2596
38.1 -35.1835
38.15 -35.132
38.2 -35.1049
38.25 -35.1023
38.3 -35.1243
38.35 -35.1707
38.4 -35.2417
38.45 -35.3371
38.5 -35.457
38.55 -35.6015
38.6 -35.7704
38.65 -35.9639
38.7 -36.1818
38.75 -36.4192
38.8 -36.0319
38.85 -35.3904
38.9 -34.7735
38.95 -34.181
39 -33.613
39.05 -33.0695
39.1 -32.5505
39.15 -32.056
39.2 -31.586
39.25 -31.1405
39.3 -30.7196
39.35 -30.3231
39.4 -29.9511
39.45 -29.6036
39.5 -29.2806
39.55 -28.9821
39.6 -28.7081
39.65 -28.4587
39.7 -28.2337
39.75 -28.0332
39.8 -27.8572
39.85 -27.7057
39.9 -27.5787
39.95 -27.4762
40 -27.3983
40.05 -27.3448
40.1 -27.3158
40.15 -27.3113
40.2 -27.3313
40.25 -27.3758
40.3 -27.4448
40.35 -27.5384
40.4 -27.6564
40.45 -27.7928
40.5 -27.3579
40.55 -26.7005
40.6 -26.0676
40.65 -25.4593
40.7 -24.8754
40.75 -24.316
40.8 -23.7811
40.85 -23.2707
40.9 -22.7849
40.95 -22.3235
41 -21.8866
41.05 -21.4742
41.1 -21.0864
41.15 -20.723
41.2 -20.3841
41.25 -20.0697
41.3 -19.7798
41.35 -19.5145
41.4 -19.2736
41.45 -19.0572
41.5 -18.8653
41.55 -18.6979
41.6 -18.5551
41.65 -18.4367
41.7 -18.3428
41.75 -18.2734
41.8 -18.2286
41.85 -18.2082
41.9 -18.2123
41.95 -18.2409
42 -18.294
42.05 -18.1499
42.1 -17.4828
42.15 -16.8327
42.2 -16.2071
42.25 -15.606
42.3 -15.0294
42.35 -14.4773
42.4 -13.9497
42.45 -13.4466
42.5 -12.968
42.55 -12.5139
42.6 -12.0843
42.65 -11.6791
42.7 -11.2985
42.75 -10.9424
42.8 -10.6108
42.85 -10.3037
42.9 -10.0211
42.95 -9.76299
43 -9.52938
43.05 -9.32027
43.1 -9.13566
43.15 -8.97555
43.2 -8.83994
43.25 -8.72883
43.3 -8.64222
43.35 -8.58011
43.4 -8.5425
43.45 -8.52939
43.5 -8.53075
43.55 -8.02623
43.6 -7.36737
43.65 -6.73301
43.7 -6.12315
43.75 -5.53779
43.8 -4.97693
43.85 -4.44057
43.9 -3.92871
43.95 -3.44135
44 -2.97849
44.05 -2.54013
44.1 -2.12626
44.15 -1.7369
44.2 -1.37204
44.25 -1.03168
44.3 -0.715822
44.35 -0.424461
44.4 -0.1576
44.45 0.0847605
44.5 0.302621
44.55 0.495982
44.6 0.664843
44.65 0.809203
44.7 0.929064
44.75 1.02442
44.8 1.09529
44.85 1.14165
44.9 1.17269
44.95 1.66775
45 2.31085
45.05 2.92945
45.1 3.52355
45.15 4.09315
45.2 4.63825
45.25 5.15885
45.3 5.65495
45.35 6.12655
45.4 6.57365
45.45 6.99625
45.5 7.39435
45.55 7.76795
45.6 8.11705
45.65 8.44165
45.7 8.74175
45.75 9.01735
45.8 9.26845
45.85 9.49505
45.9 9.69715
45.95 9.87475
46 10.0279
46.05 10.1565
46.1 10.2606
46.15 10.3402
46.2 10.3953
46.25 10.537
46.3 11.1439
46.35 11.7503
46.4 12.3322
46.45 12.8896
46.5 13.4225
46.55 13.9309
46.6 14.4148
46.65 14.8741
46.7 15.309
46.75 15.7194
46.8 16.1053
46.85 16.4667
46.9 16.8036
46.95 17.116
47 17.4038
47.05 17.6672
47.1 17.9061
47.15 18.1205
47.2 18.3104
47.25 18.4758
47.3 18.6167
47.35 18.733
47.4 18.8249
47.45 18.8923
47.5 18.9632
47.55 19.4679
47.6 20.0434
47.65 20.5944
47.7 21.1208
47.75 21.6228
47.8 22.1002
47.85 22.5532
47.9 22.9816
47.95 23.3856
48 23.765
48.05 24.12
48.1 24.4505
48.15 24.7564
48.2 25.0379
48.25 25.2948
48.3 25.5273
48.35 25.7352
48.4 25.9187
48.45 26.0777
48.5 26.2121
48.55 26.3221
48.6 26.4075
48.65 26.4685
48.7 26.5611
48.75 27.065
48.8 27.5927
48.85 28.0959
48.9 28.5746
48.95 29.0288
49 29.4585
49.05 29.8637
49.1 30.2444
49.15 30.6006
49.2 30.9322
49.25 31.2394
49.3 31.5221
49.35 31.7803
49.4 32.014
49.45 32.2232
49.5 32.4079
49.55 32.5681
49.6 32.7038
49.65 32.8149
49.7 32.9016
49.75 32.9638
49.8 33.0017
49.85 33.2796
49.9 33.772
49.95 34.2404
50 34.6842
50.05 35.1036
50.1 35.4984
50.15 35.8688
50.2 36.2146
50.25 36.536
50.3 36.8328
50.35 37.1052
50.4 37.353
50.45 37.5764
50.5 37.7753
50.55 37.9496
50.6 38.0995
50.65 38.2248
50.7 38.3257
50.75 38.402
50.8 38.4539
50.85 38.4812
50.9 38.5746
50.95 39.0065
51 39.4325
51.05 39.834
51.1 40.2109
51.15 40.5634
51.2 40.8914
51.25 41.1948
51.3 41.4738
51.35 41.7283
51.4 41.9583
51.45 42.1637
51.5 42.3447
51.55 42.5012
51.6 42.6332
51.65 42.7406
51.7 42.8236
51.75 42.8821
51.8 42.9161
51.85 42.9255
51.9 42.9483
51.95 43.2989
52 43.6754
52.05 44.0274
52.1 44.3549
52.15 44.6579
52.2 44.9363
52.25 45.1903
52.3 45.4198
52.35 45.6248
52.4 45.8053
52.45 45.9613
52.5 46.0928
52.55 46.1997
52.6 46.2822
52.65 46.3402
52.7 46.3737
52.75 46.3827
52.8 46.3672
52.85 46.3705
52.9 46.6764
52.95 46.9972
53 47.2935
53.05 47.5652
53.1 47.8125
53.15 48.0353
53.2 48.2335
53.25 48.4073
53.3 48.5566
53.35 48.6814
53.4 48.7816
53.45 48.8574
53.5 48.9087
53.55 48.9355
53.6 48.9377
53.65 48.9155
53.7 48.8688
53.75 48.9114
53.8 49.1939
53.85 49.458
53.9 49.6975
53.95 49.9126
54 50.1031
54.05 50.2692
54.1 50.4107
54.15 50.5278
54.2 50.6203
54.25 50.6884
54.3 50.7319
54.35 50.7509
54.4 50.7455
54.45 50.7155
54.5 50.6611
54.55 50.5821
54.6 50.6299
54.65 50.8627
54.7 51.0722
54.75 51.2571
54.8 51.4176
54.85 51.5535
54.9 51.6649
54.95 51.7519
55 51.8143
55.05 51.8523
55.1 51.8657
55.15 51.8546
55.2 51.8191
55.25 51.759
55.3 51.6745
55.35 51.5666
55.4 51.6294
55.45 51.8111
55.5 51.9684
55.55 52.1011
55.6 52.2094
55.65 52.2932
55.7 52.3525
55.75 52.3872
55.8 52.3975
55.85 52.3833
55.9 52.3446
55.95 52.2814
56 52.1936
56.05 52.0814
56.1 51.9471
56.15 51.9879
56.2 52.1225
56.25 52.2327
56.3 52.3183
56.35 52.3794
56.4 52.4161
56.45 52.4282
56.5 52.4159
56.55 52.379
56.6 52.3176
56.65 52.2318
56.7 52.1214
56.75 51.9866
56.8 51.8278
56.85 51.8078
56.9 51.9022
56.95 51.9722
57 52.0178
57.05 52.0388
57.1 52.0353
57.15 52.0073
57.2 51.9548
57.25 51.8778
57.3 51.7763
57.35 51.6504
57.4 51.4999
57.45 51.3249
57.5 51.1915
57.55 51.2439
57.6 51.2826
57.65 51.2967
57.7 51.2863
57.75 51.2514
57.8 51.1921
57.85 51.1082
57.9 50.9998
57.95 50.867
58 50.7096
58.05 50.5277
58.1 50.3223
58.15 50.2432
58.2 50.2602
58.25 50.2529
58.3 50.2211
58.35 50.1648
58.4 50.084
58.45 49.9786
58.5 49.8488
58.55 49.6945
58.6 49.5157
58.65 49.3124
58.7 49.0861
58.75 48.9821
58.8 48.9641
58.85 48.9218
58.9 48.8549
58.95 48.7636
59 48.6477
59.05 48.5074
59.1 48.3425
59.15 48.1532
59.2 47.9393
59.25 47.701
59.3 47.5044
59.35 47.455
59.4 47.3893
59.45 47.299
59.5 47.1843
59.55 47.0451
59.6 46.8813
59.65 46.6931
59.7 46.4804
59.75 46.2431
59.8 45.982
59.85 45.8094
59.9 45.7324
59.95 45.6319
60 45.507
60.05 45.3576
60.1 45.1836
60.15 44.9852
60.2 44.7623
60.25 44.5148
60.3 44.2429
60.35 44.0073
60.4 43.9029
60.45 43.7827
60.5 43.6381
60.55 43.4689
60.6 43.2753
60.65 43.0571
60.7 42.8145
60.75 42.5474
60.8 42.256
60.85 42.0307
60.9 41.9051
60.95 41.7578
61 41.5861
61.05 41.3898
61.1 41.169
61.15 40.9237
61.2 40.6539
61.25 40.3597
61.3 40.0592
61.35 39.8874
61.4 39.7297
61.45 39.5474
61.5 39.3406
61.55 39.1093
61.6 38.8535
61.65 38.5732
61.7 38.2685
61.75 37.9542
61.8 37.7587
61.85 37.5824
61.9 37.3816
61.95 37.1562
62 36.9064
62.05 36.632
62.1 36.3332
62.15 36.0099
62.2 35.7057
62.25 35.5138
62.3 35.3121
62.35 35.086
62.4 34.8353
62.45 34.5601
62.5 34.2605
62.55 33.9363
62.6 33.5984
62.65 33.3606
62.7 33.1512
62.75 32.9174
62.8 32.6591
62.85 32.3763
62.9 32.069
62.95 31.7372
63 31.3903
63.05 31.1351
63.1 30.9121
63.15 30.6647
63.2 30.3928
63.25 30.0965
63.3 29.7756
63.35 29.4303
63.4 29.0837
63.45 28.8358
63.5 28.5947
63.55 28.3291
63.6 28.039
63.65 27.7244
63.7 27.3853
63.75 27.0229
63.8 26.7085
63.85 26.4642
63.9 26.2003
63.95 25.912
64 25.5991
64.05 25.2617
64.1 24.8999
64.15 24.5474
64.2 24.284
64.25 24.0172
64.3 23.7258
64.35 23.41
64.4 23.0696
64.45 22.7048
64.5 22.3423
64.55 22.0657
64.6 21.7916
64.65 21.4931
64.7 21.17
64.75 20.8225
64.8 20.4504
64.85 20.0892
64.9 19.8085
64.95 19.5237
65 19.2145
65.05 18.8807
65.1 18.5224
65.15 18.1414
65.2 17.7995
65.25 17.5177
65.3 17.218
65.35 16.8937
65.4 16.545
65.45 16.1717
65.5 15.7939
65.55 15.4886
65.6 15.1946
65.65 14.8763
65.7 14.5334
65.75 14.1661
65.8 13.7796
65.85 13.4439
65.9 13.1496
65.95 12.8338
66 12.4936
66.05 12.1288
66.1 11.7419
66.15 11.3907
66.2 11.0913
66.25 10.7741
66.3 10.4324
66.35 10.0662
66.4 9.67828
66.45 9.32838
66.5 9.02497
66.55 8.70228
66.6 8.35509
66.65 7.98341
66.7 7.59577
66.75 7.25995
66.8 6.95143
66.85 6.61985
66.9 6.26376
66.95 5.88312
67 5.50662
67.05 5.18944
67.1 4.87068
67.15 4.52739
67.2 4.15959
67.25 3.77262
67.3 3.42595
67.35 3.11365
67.4 2.78043
67.45 2.4227
67.5 2.04089
67.55 1.67284
67.6 1.35654
67.65 1.03073
67.7 0.680356
67.75 0.305411
67.8 -0.0722562
67.85 -0.397401
67.9 -0.718494
67.95 -1.06407
68 -1.43418
68.05 -1.81266
68.1 -2.14311
68.15 -2.46261
68.2 -2.80602
68.25 -3.17399
68.3 -3.54969
68.35 -3.87915
68.4 -4.19908
68.45 -4.54296
68.5 -4.91129
68.55 -5.28056
68.6 -5.60425
68.65 -5.92664
68.7 -6.27339
68.75 -6.64353
68.8 -7.00059
68.85 -7.31728
68.9 -7.64474
68.95 -7.99683
69 -8.36631
69.05 -8.70432
69.1 -9.01868
69.15 -9.35364
69.2 -9.71306
69.25 -10.0714
69.3 -10.3898
69.35 -10.7097
69.4 -11.054
69.45 -11.4162
69.5 -11.7504
69.55 -12.0612
69.6 -12.3921
69.65 -12.7465
69.7 -13.0928
69.75 -13.4041
69.8 -13.7233
69.85 -14.0675
69.9 -14.4177
69.95 -14.7339
70 -15.0443
70.05 -15.3791
70.1 -15.7277
70.15 -16.0479
70.2 -16.3528
70.25 -16.6794
70.3 -17.0236
70.35 -17.3457
70.4 -17.647
70.45 -17.9663
70.5 -18.3054
70.55 -18.6271
70.6 -18.9254
70.65 -19.2384
70.7 -19.5719
70.75 -19.8915
70.8 -20.187
70.85 -20.4941
70.9 -20.8217
70.95 -21.1388
71 -21.4312
71.05 -21.7325
71.1 -22.0537
71.15 -22.3678
71.2 -22.6572
71.25 -22.9525
71.3 -23.2673
71.35 -23.5775
71.4 -23.8637
71.45 -24.1531
71.5 -24.4613
71.55 -24.7672
71.6 -25.0499
71.65 -25.3335
71.7 -25.635
71.75 -25.936
71.8 -26.2147
71.85 -26.4926
71.9 -26.7873
71.95 -27.0829
72 -27.3575
72.05 -27.6295
72.1 -27.9173
72.15 -28.2071
72.2 -28.4771
72.25 -28.7433
72.3 -29.0242
72.35 -29.3078
72.4 -29.5729
72.45 -29.8331
72.5 -30.1069
72.55 -30.3842
72.6 -30.644
72.65 -30.8981
72.7 -31.1648
72.75 -31.4353
72.8 -31.6895
72.85 -31.9374
72.9 -32.1968
72.95 -32.4604
73 -32.7087
73.05 -32.9502
73.1 -33.2023
73.15 -33.4586
73.2 -33.7008
73.25 -33.9357
73.3 -34.1803
73.35 -34.4293
73.4 -34.6649
73.45 -34.8932
73.5 -35.1302
73.55 -35.3716
73.6 -35.6005
73.65 -35.8218
73.7 -36.0512
73.75 -36.2848
73.8 -36.5067
73.85 -36.721
73.9 -36.9425
73.95 -37.1682
74 -37.3829
74.05 -37.59
74.1 -37.8035
74.15 -38.0211
74.2 -38.2284
74.25 -38.428
74.3 -38.6335
74.35 -38.8428
74.4 -39.0425
74.45 -39.2346
74.5 -39.4318
74.55 -39.6327
74.6 -39.8246
74.65 -40.0089
74.7 -40.1978
74.75 -40.3902
74.8 -40.5741
74.85 -40.7505
74.9 -40.9309
74.95 -41.1147
75 -41.2904
75.05 -41.4587
75.1 -41.6306
75.15 -41.8056
75.2 -41.9729
75.25 -42.1331
75.3 -42.2963
75.35 -42.4623
75.4 -42.6212
75.45 -42.773
75.5 -42.9274
75.55 -43.0844
75.6 -43.2347
75.65 -43.378
75.7 -43.5235
75.75 -43.6714
75.8 -43.8128
75.85 -43.9474
75.9 -44.0843
75.95 -44.223
76 -44.3545
76.05 -44.4806
76.1 -44.6097
76.15 -44.7388
