12.3 20.3617
12.35 20.7067
12.4 21.0272
12.45 21.3232
12.5 21.5948
12.55 21.8418
12.6 22.0643
12.65 22.2623
12.7 22.4359
12.75 22.5849
12.8 22.7094
12.85 22.8094
12.9 22.8849
12.95 22.936
13 22.9625
13.05 22.9645
13.1 22.942
13.15 22.895
13.2 22.8236
13.25 22.7276
13.3 22.6071
13.35 22.4621
13.4 22.2927
13.45 22.0987
13.5 21.8802
13.55 21.6372
13.6 21.3697
13.65 21.0778
13.7 20.7613
13.75 20.4203
13.8 20.0548
13.85 19.6648
13.9 19.2504
13.95 18.8114
14 18.3479
14.05 17.8599
14.1 17.3475
14.15 16.8105
14.2 16.249
14.25 15.663
14.3 15.0525
14.35 14.4176
14.4 13.7581
14.45 13.0741
14.5 12.3656
14.55 11.6326
14.6 10.8752
14.65 10.0932
14.7 9.2867
14.75 8.45573
14.8 7.60025
14.85 6.72027
14.9 5.81579
14.95 4.88681
15 3.93333
15.05 2.95535
15.1 1.95287
15.15 0.925896
15.2 -0.121516
15.25 -0.433816
15.3 -0.442779
15.35 -0.476242
15.4 -0.534205
15.45 -0.616668
15.5 -0.723631
15.55 -0.855094
15.6 -1.01106
15.65 -1.19152
15.7 -1.39648
15.75 -1.62595
15.8 -1.87991
15.85 -2.15837
15.9 -2.46134
15.95 -2.7888
16 -3.14076
16.05 -3.51722
16.1 -3.91819
16.15 -4.34365
16.2 -4.79361
16.25 -5.26808
16.3 -5.76704
16.35 -6.2905
16.4 -6.83847
16.45 -7.41093
16.5 -8.00789
16.55 -7.97651
16.6 -7.40566
16.65 -6.85931
16.7 -6.33746
16.75 -5.84011
16.8 -5.36725
16.85 -4.9189
16.9 -4.49505
16.95 -4.0957
17 -3.72085
17.05 -3.37049
17.1 -3.04464
17.15 -2.74329
17.2 -2.46644
17.25 -2.21409
17.3 -1.98624
17.35 -1.78288
17.4 -1.60403
17.45 -1.44968
17.5 -1.31983
17.55 -1.21448
17.6 -1.13362
17.65 -1.07727
17.7 -1.04542
17.75 -0.747999
17.8 0.191202
17.85 1.11194
17.9 2.00818
17.95 2.87992
18 3.72716
18.05 4.5499
18.1 5.34814
18.15 6.12188
18.2 6.87112
18.25 7.59586
18.3 8.2961
18.35 8.97184
18.4 9.62308
18.45 10.2498
18.5 10.8521
18.55 11.4298
18.6 11.983
18.65 12.5118
18.7 13.016
18.75 13.4958
18.8 13.951
18.85 14.3817
18.9 14.788
18.95 15.1697
19 15.527
19.05 15.8597
19.1 16.1679
19.15 16.4517
19.2 16.7109
19.25 16.9457
19.3 17.1559
19.35 17.3416
19.4 17.5029
19.45 17.6396
19.5 17.7519
19.55 17.8396
19.6 17.9028
19.65 17.9416
19.7 17.9558
19.75 17.9456
19.8 17.9108
19.85 17.8515
19.9 17.7678
19.95 17.6595
20 17.5268
20.05 17.3695
20.1 17.1877
20.15 16.9815
20.2 16.7507
20.25 16.4955
20.3 16.2157
20.35 15.9114
20.4 15.5827
20.45 15.2294
20.5 14.8517
20.55 14.4494
20.6 14.0226
20.65 13.5714
20.7 13.0956
20.75 12.5953
20.8 12.0706
20.85 11.5213
20.9 10.9476
20.95 10.3493
21 9.72655
21.05 9.07929
21.1 8.40753
21.15 7.71127
21.2 6.99051
21.25 6.24525
21.3 5.47549
21.35 4.68123
21.4 3.86247
21.45 3.01921
21.5 2.15145
21.55 1.25919
21.6 0.342426
21.65 -0.598834
21.7 -1.56459
21.75 -2.55485
21.8 -3.56961
21.85 -4.60887
21.9 -5.67263
21.95 -6.59153
22 -6.22473
22.05 -5.80397
22.1 -5.40771
22.15 -5.03595
22.2 -4.68869
22.25 -4.36593
22.3 -4.06767
22.35 -3.79391
22.4 -3.54464
22.45 -3.31988
22.5 -3.11962
22.55 -2.94386
22.6 -2.7926
22.65 -2.66584
22.7 -2.56358
22.75 -2.48582
22.8 -2.43256
22.85 -2.4038
22.9 -2.39954
22.95 -2.41978
23 -2.46452
23.05 -2.53376
23.1 -2.6275
23.15 -2.74574
23.2 -2.88848
23.25 -3.05572
23.3 -3.24746
23.35 -3.4637
23.4 -3.70444
23.45 -3.66257
23.5 -2.60597
23.55 -1.5573
23.6 -0.533128
23.65 0.466545
23.7 1.44172
23.75 2.39239
23.8 3.31856
23.85 4.22024
23.9 5.09741
23.95 5.95008
24 6.77826
24.05 7.58193
24.1 8.3611
24.15 9.11577
24.2 9.84595
24.25 10.5516
24.3 11.2328
24.35 11.8895
24.4 12.5216
24.45 13.1293
24.5 13.7125
24.55 14.2712
24.6 14.8053
24.65 15.315
24.7 15.8002
24.75 16.2608
24.8 16.697
24.85 17.1087
24.9 17.4959
24.95 17.8585
25 18.1967
25.05 18.5104
25.1 18.7996
25.15 19.0642
25.2 19.3044
25.25 19.5201
25.3 19.7113
25.35 19.8779
25.4 20.0201
25.45 20.1378
25.5 20.2309
25.55 20.2996
25.6 20.3438
25.65 20.3635
25.7 20.3586
25.75 20.3293
25.8 20.2755
25.85 20.1972
25.9 20.0943
25.95 19.967
26 19.8152
26.05 19.6388
26.1 19.438
26.15 19.2127
26.2 18.9629
26.25 18.6885
26.3 18.3897
26.35 18.0664
26.4 17.7186
26.45 17.3462
26.5 16.9494
26.55 16.5281
26.6 16.0822
26.65 15.6119
26.7 15.1171
26.75 14.5978
26.8 14.0539
26.85 13.4856
26.9 12.8928
26.95 12.2755
27 11.6336
27.05 10.9673
27.1 10.2765
27.15 9.56115
27.2 8.82132
27.25 8.057
27.3 7.26817
27.35 6.45484
27.4 5.61701
27.45 4.75469
27.5 3.86786
27.55 2.95653
27.6 2.02071
27.65 1.06038
27.7 0.0755522
27.75 -0.933775
27.8 -1.9676
27.85 -3.02593
27.9 -4.10876
27.95 -5.21608
28 -6.34791
28.05 -7.06341
28.1 -6.49245
28.15 -5.93484
28.2 -5.40173
28.25 -4.89311
28.3 -4.409
28.35 -3.94939
28.4 -3.51427
28.45 -3.10366
28.5 -2.71755
28.55 -2.35594
28.6 -2.01882
28.65 -1.70621
28.7 -1.4181
28.75 -1.15448
28.8 -0.915372
28.85 -0.700759
28.9 -0.510646
28.95 -0.345033
29 -0.20392
29.05 -0.0873069
29.1 0.00480599
29.15 0.0724189
29.2 0.115532
29.25 0.134145
29.3 0.128258
29.35 0.0978706
29.4 0.0429835
29.45 -0.0364035
29.5 -0.140291
29.55 -0.268678
29.6 -0.421565
29.65 -0.598952
29.7 -0.800839
29.75 -0.866971
29.8 0.240592
29.85 1.38937
29.9 2.51365
29.95 3.61342
30 4.6887
30.05 5.73948
30.1 6.76576
30.15 7.76753
30.2 8.74481
30.25 9.69759
30.3 10.6259
30.35 11.5296
30.4 12.4089
30.45 13.2637
30.5 14.094
30.55 14.8998
30.6 15.681
30.65 16.4378
30.7 17.1701
30.75 17.8779
30.8 18.5611
30.85 19.2199
30.9 19.8542
30.95 20.464
31 21.0492
31.05 21.61
31.1 22.1463
31.15 22.6581
31.2 23.1454
31.25 23.6081
31.3 24.0464
31.35 24.4602
31.4 24.8495
31.45 25.2142
31.5 25.5545
31.55 25.8703
31.6 26.1616
31.65 26.4284
31.7 26.6706
31.75 26.8884
31.8 27.0817
31.85 27.2505
31.9 27.3947
31.95 27.5145
32 27.6098
32.05 27.6806
32.1 27.7268
32.15 27.7486
32.2 27.7459
32.25 27.7187
32.3 27.667
32.35 27.5907
32.4 27.49
32.45 27.3648
32.5 27.2151
32.55 27.0408
32.6 26.8421
32.65 26.6189
32.7 26.3712
32.75 26.099
32.8 25.8022
32.85 25.481
32.9 25.1353
32.95 24.7651
33 24.3703
33.05 23.9511
33.1 23.5074
33.15 23.0392
33.2 22.5464
33.25 22.0292
33.3 21.4875
33.35 20.9213
33.4 20.3306
33.45 19.7153
33.5 19.0756
33.55 18.4114
33.6 17.7227
33.65 17.0094
33.7 16.2717
33.75 15.5095
33.8 14.7228
33.85 13.9116
33.9 13.0758
33.95 12.2156
34 11.3309
34.05 10.4217
34.1 9.48794
34.15 8.52971
34.2 7.54699
34.25 6.53977
34.3 5.50805
34.35 4.45182
34.4 3.3711
34.45 2.26588
34.5 1.13616
34.55 -0.0180672
34.6 -1.19679
34.65 -2.40001
34.7 -3.62774
34.75 -4.87996
34.8 -6.15668
34.85 -7.45677
34.9 -6.81851
34.95 -5.25648
35 -3.71895
35.05 -2.20593
35.1 -0.7174
35.15 0.746627
35.2 2.18615
35.25 3.60118
35.3 4.99171
35.35 6.35774
35.4 7.69926
35.45 9.01629
35.5 10.3088
35.55 11.5768
35.6 12.8204
35.65 14.0394
35.7 15.2339
35.75 16.404
35.8 17.5495
35.85 18.6705
35.9 19.767
35.95 20.8391
36 21.8866
36.05 22.9096
36.1 23.9081
36.15 24.8822
36.2 25.8317
36.25 26.7567
36.3 27.6573
36.35 28.5333
36.4 29.3848
36.45 30.2118
36.5 31.0144
36.55 31.7924
36.6 32.5459
36.65 33.2749
36.7 33.9795
36.75 34.6595
36.8 35.315
36.85 35.9461
36.9 36.5526
36.95 37.1346
37 37.6921
37.05 38.2252
37.1 38.7337
37.15 39.2177
37.2 39.6772
37.25 40.1123
37.3 40.5228
37.35 40.9088
37.4 41.2704
37.45 41.6074
37.5 41.9199
37.55 42.2079
37.6 42.4715
37.65 42.7105
37.7 42.925
37.75 43.115
37.8 43.2806
37.85 43.4216
37.9 43.5381
37.95 43.6302
38 43.6977
38.05 43.7407
38.1 43.7592
38.15 43.7533
38.2 43.7228
38.25 43.6678
38.3 43.5883
38.35 43.4844
38.4 43.3559
38.45 43.2029
38.5 43.0255
38.55 42.8235
38.6 42.597
38.65 42.346
38.7 42.0706
38.75 41.7706
38.8 41.4461
38.85 41.0971
38.9 40.7237
38.95 40.3257
39 39.9032
39.05 39.4563
39.1 38.9848
39.15 38.4888
39.2 37.9683
39.25 37.4234
39.3 36.8539
39.35 36.2599
39.4 35.6414
39.45 34.9985
39.5 34.331
39.55 33.639
39.6 32.9226
39.65 32.1816
39.7 31.4161
39.75 30.6261
39.8 29.8117
39.85 28.9727
39.9 28.1092
39.95 27.2212
40 26.3088
40.05 25.3718
40.1 24.4103
40.15 23.4244
40.2 22.4139
40.25 21.3789
40.3 20.3194
40.35 19.2355
40.4 18.127
40.45 16.994
40.5 15.8365
40.55 14.6546
40.6 13.4481
40.65 12.2171
40.7 10.9617
40.75 9.68168
40.8 8.37721
40.85 7.04824
40.9 5.69476
40.95 4.31679
41 2.91432
41.05 1.48734
41.1 0.0358719
41.15 -1.4401
41.2 -2.94057
41.25 -4.46555
41.3 -4.93423
41.35 -2.79761
41.4 -0.680353
41.45 1.4124
41.5 3.48066
41.55 5.52441
41.6 7.54367
41.65 9.53842
41.7 11.5087
41.75 13.4544
41.8 15.3757
41.85 17.2724
41.9 19.1447
41.95 20.9924
42 22.8157
42.05 24.6145
42.1 26.3887
42.15 28.1385
42.2 29.8637
42.25 31.5645
42.3 33.2407
42.35 34.8925
42.4 36.5197
42.45 38.1225
42.5 39.7007
42.55 41.2545
42.6 42.7838
42.65 44.2885
42.7 45.7688
42.75 47.2245
42.8 48.6558
42.85 50.0625
42.9 51.4448
42.95 52.8025
43 54.1358
43.05 55.4446
43.1 56.7288
43.15 57.9886
43.2 59.2238
43.25 60.4346
43.3 61.6208
43.35 62.7826
43.4 63.9198
43.45 65.0326
43.5 66.1208
43.55 67.1846
43.6 68.2239
43.65 69.2386
43.7 70.2289
43.75 71.1946
43.8 72.1359
43.85 73.0526
43.9 73.9449
43.95 74.8126
44 75.6559
44.05 76.4746
44.1 77.2689
44.15 78.0387
44.2 78.7839
44.25 79.5047
44.3 80.2009
44.35 80.8727
44.4 81.5199
44.45 82.1427
44.5 82.7409
44.55 83.3147
44.6 83.8639
44.65 84.3887
44.7 84.889
44.75 85.3647
44.8 85.816
44.85 86.2427
44.9 86.645
44.95 87.0227
45 87.376
45.05 87.7047
45.1 88.009
45.15 88.2887
45.2 88.544
45.25 88.7748
45.3 88.981
45.35 89.1628
45.4 89.32
45.45 89.4528
45.5 89.561
45.55 89.6448
45.6 89.704
45.65 89.7388
45.7 89.749
45.75 89.7348
45.8 89.6961
45.85 89.6328
45.9 89.5451
45.95 89.4328
46 89.2961
46.05 89.1348
46.1 88.9491
46.15 88.7388
46.2 88.5041
46.25 88.2448
46.3 87.9611
46.35 87.6529
46.4 87.3201
46.45 86.9629
46.5 86.5811
46.55 86.1749
46.6 85.7441
46.65 85.2889
46.7 84.8091
46.75 84.3049
46.8 83.7762
46.85 83.2229
46.9 82.6452
46.95 82.0429
47 81.4162
47.05 80.7649
47.1 80.0892
47.15 79.3889
47.2 78.6642
47.25 77.9149
47.3 77.1412
47.35 76.343
47.4 75.5202
47.45 74.673
47.5 73.8012
47.55 72.905
47.6 71.9842
47.65 71.039
47.7 70.0692
47.75 69.075
47.8 68.0562
47.85 67.013
47.9 65.9453
47.95 64.853
48 63.7363
48.05 62.595
48.1 61.4293
48.15 60.239
48.2 59.0243
48.25 57.785
48.3 56.5213
48.35 55.233
48.4 53.9203
48.45 52.5831
48.5 51.2213
48.55 49.8351
48.6 48.4243
48.65 46.9891
48.7 45.5293
48.75 44.0451
48.8 42.5363
48.85 41.0031
48.9 39.4453
48.95 37.8631
49 36.2564
49.05 34.6251
49.1 32.9694
49.15 31.2891
49.2 29.5844
49.25 27.8551
49.3 26.1014
49.35 24.3231
49.4 22.5204
49.45 20.6931
49.5 18.8414
49.55 16.9652
49.6 15.0644
49.65 13.1392
49.7 11.3385
49.75 12.5826
49.8 14.1091
49.85 15.611
49.9 17.0884
49.95 18.5413
50 19.9697
50.05 21.3736
50.1 22.7531
50.15 24.108
50.2 25.4384
50.25 26.7443
50.3 28.0257
50.35 29.2826
50.4 30.5151
50.45 31.723
50.5 32.9064
50.55 34.0653
50.6 35.1997
50.65 36.3096
50.7 37.395
50.75 38.456
50.8 39.4924
50.85 40.5043
50.9 41.4917
50.95 42.4546
51 43.393
51.05 44.307
51.1 45.1964
51.15 46.0613
51.2 46.9017
51.25 47.7176
51.3 48.509
51.35 49.276
51.4 50.0184
51.45 50.7363
51.5 51.4297
51.55 52.0986
51.6 52.743
51.65 53.3629
51.7 53.9584
51.75 54.5293
51.8 55.0757
51.85 55.5976
51.9 56.095
51.95 56.5679
52 57.0164
52.05 57.4403
52.1 57.8397
52.15 58.2146
52.2 58.565
52.25 58.8909
52.3 59.1924
52.35 59.4693
52.4 59.7217
52.45 59.9496
52.5 60.153
52.55 60.3319
52.6 60.4864
52.65 60.6163
52.7 60.7217
52.75 60.8026
52.8 60.859
52.85 60.8909
52.9 60.8983
52.95 60.8813
53 60.8397
53.05 60.7736
53.1 60.683
53.15 60.5679
53.2 60.4283
53.25 60.2643
53.3 60.0757
53.35 59.8626
53.4 59.625
53.45 59.3629
53.5 59.0763
53.55 58.7653
53.6 58.4297
53.65 58.0696
53.7 57.685
53.75 57.2759
53.8 56.8423
53.85 56.3843
53.9 55.9017
53.95 55.3946
54 54.863
54.05 54.3069
54.1 53.7263
54.15 53.1212
54.2 52.4917
54.25 51.8376
54.3 51.159
54.35 50.4559
54.4 49.7283
54.45 48.9762
54.5 48.1997
54.55 47.3986
54.6 46.573
54.65 45.7229
54.7 44.8483
54.75 43.9492
54.8 43.0257
54.85 42.0776
54.9 41.105
54.95 40.1079
55 39.0863
55.05 38.0402
55.1 36.9696
55.15 35.8746
55.2 34.755
55.25 33.6109
55.3 32.4423
55.35 31.2492
55.4 30.0316
55.45 28.7896
55.5 27.523
55.55 26.2319
55.6 24.9163
55.65 23.5762
55.7 22.2116
55.75 20.8226
55.8 19.409
55.85 17.9709
55.9 16.5083
55.95 15.0212
56 13.5096
56.05 11.9736
56.1 10.413
56.15 9.72765
56.2 10.5578
56.25 11.3634
56.3 12.1445
56.35 12.9011
56.4 13.6332
56.45 14.3409
56.5 15.024
56.55 15.6826
56.6 16.3167
56.65 16.9263
56.7 17.5114
56.75 18.072
56.8 18.6082
56.85 19.1198
56.9 19.6069
56.95 20.0695
57 20.5076
57.05 20.9212
57.1 21.3103
57.15 21.675
57.2 22.0151
57.25 22.3307
57.3 22.6218
57.35 22.8884
57.4 23.1305
57.45 23.3481
57.5 23.5413
57.55 23.7099
57.6 23.854
57.65 23.9736
57.7 24.0687
57.75 24.1393
57.8 24.1854
57.85 24.207
57.9 24.2042
57.95 24.1768
58 24.1249
58.05 24.0485
58.1 23.9476
58.15 23.8222
58.2 23.6723
58.25 23.498
58.3 23.2991
58.35 23.0757
58.4 22.8278
58.45 22.5554
58.5 22.2585
58.55 21.9371
58.6 21.5913
58.65 21.2209
58.7 20.826
58.75 20.4066
58.8 19.9627
58.85 19.4943
58.9 19.0014
58.95 18.4841
59 17.9422
59.05 17.3758
59.1 16.7849
59.15 16.1695
59.2 15.5296
59.25 14.8652
59.3 14.1764
59.35 13.463
59.4 12.7251
59.45 11.9627
59.5 11.1758
59.55 10.3644
59.6 9.52853
59.65 8.66815
59.7 7.78326
59.75 6.87388
59.8 5.93999
59.85 4.9816
59.9 3.99872
59.95 2.99133
60 1.95945
60.05 2.71404
60.1 4.62397
60.15 6.50939
60.2 8.37032
60.25 10.2068
60.3 12.0187
60.35 13.8061
60.4 15.569
60.45 17.3075
60.5 19.0214
60.55 20.7108
60.6 22.3758
60.65 24.0162
60.7 25.6321
60.75 27.2235
60.8 28.7905
60.85 30.3329
60.9 31.8508
60.95 33.3443
61 34.8132
61.05 36.2576
61.1 37.6776
61.15 39.073
61.2 40.4439
61.25 41.7903
61.3 43.1123
61.35 44.4097
61.4 45.6826
61.45 46.9311
61.5 48.155
61.55 49.3544
61.6 50.5293
61.65 51.6798
61.7 52.8057
61.75 53.9071
61.8 54.9841
61.85 56.0365
61.9 57.0644
61.95 58.0678
62 59.0468
62.05 60.0012
62.1 60.9311
62.15 61.8366
62.2 62.7175
62.25 63.5739
62.3 64.4059
62.35 65.2133
62.4 65.9962
62.45 66.7546
62.5 67.4886
62.55 68.198
62.6 68.8829
62.65 69.5434
62.7 70.1793
62.75 70.7907
62.8 71.3776
62.85 71.9401
62.9 72.478
62.95 72.9914
63 73.4804
63.05 73.9448
63.1 74.3847
63.15 74.8002
63.2 75.1911
63.25 75.5575
63.3 75.8994
63.35 76.2169
63.4 76.5098
63.45 76.7782
63.5 77.0222
63.55 77.2416
63.6 77.4365
63.65 77.6069
63.7 77.7529
63.75 77.8743
63.8 77.9712
63.85 78.0437
63.9 78.0916
63.95 78.115
64 78.1139
64.05 78.0884
64.1 78.0383
64.15 77.9637
64.2 77.8647
64.25 77.7411
64.3 77.593
64.35 77.4205
64.4 77.2234
64.45 77.0018
64.5 76.7557
64.55 76.4852
64.6 76.1901
64.65 75.8705
64.7 75.5265
64.75 75.1579
64.8 74.7648
64.85 74.3472
64.9 73.9052
64.95 73.4386
65 72.9475
65.05 72.432
65.1 71.8919
65.15 71.3273
65.2 70.7383
65.25 70.1247
65.3 69.4866
65.35 68.824
65.4 68.137
65.45 67.4254
65.5 66.6893
65.55 65.9288
65.6 65.1437
65.65 64.3341
65.7 63.5
65.75 62.6415
65.8 61.7584
65.85 60.8508
65.9 59.9188
65.95 58.9622
66 57.9811
66.05 56.9755
66.1 55.9455
66.15 54.8909
66.2 53.8118
66.25 52.7083
66.3 51.5802
66.35 50.4276
66.4 49.2506
66.45 48.049
66.5 46.8229
66.55 45.5723
66.6 44.2973
66.65 42.9977
66.7 41.6736
66.75 40.3251
66.8 38.952
66.85 37.5544
66.9 36.1323
66.95 34.6858
67 33.2147
67.05 31.7191
67.1 30.1991
67.15 28.6545
67.2 27.0854
67.25 25.4919
67.3 23.8738
67.35 22.2312
67.4 20.5641
67.45 18.8726
67.5 17.1565
67.55 15.4159
67.6 13.6509
67.65 11.8613
67.7 12.1432
67.75 13.5959
67.8 15.0241
67.85 16.4278
67.9 17.807
67.95 19.1617
68 20.4919
68.05 21.7975
68.1 23.0787
68.15 24.3354
68.2 25.5676
68.25 26.7753
68.3 27.9585
68.35 29.1171
68.4 30.2513
68.45 31.361
68.5 32.4462
68.55 33.5069
68.6 34.5431
68.65 35.5548
68.7 36.5419
68.75 37.5046
68.8 38.4428
68.85 39.3565
68.9 40.2457
68.95 41.1104
69 41.9505
69.05 42.7662
69.1 43.5574
69.15 44.3241
69.2 45.0663
69.25 45.784
69.3 46.4772
69.35 47.1458
69.4 47.79
69.45 48.4097
69.5 49.0049
69.55 49.5756
69.6 50.1218
69.65 50.6434
69.7 51.1406
69.75 51.6133
69.8 52.0615
69.85 52.4852
69.9 52.8844
69.95 53.259
70 53.6092
70.05 53.9349
70.1 54.2361
70.15 54.5128
70.2 54.765
70.25 54.9927
70.3 55.1958
70.35 55.3745
70.4 55.5287
70.45 55.6584
70.5 55.7636
70.55 55.8443
70.6 55.9004
70.65 55.9321
70.7 55.9393
70.75 55.922
70.8 55.8802
70.85 55.8139
70.9 55.7231
70.95 55.6077
71 55.4679
71.05 55.3036
71.1 55.1148
71.15 54.9015
71.2 54.6637
71.25 54.4013
71.3 54.1145
71.35 53.8032
71.4 53.4674
71.45 53.1071
71.5 52.7223
71.55 52.313
71.6 51.8791
71.65 51.4208
71.7 50.938
71.75 50.4307
71.8 49.8989
71.85 49.3426
71.9 48.7617
71.95 48.1564
72 47.5266
72.05 46.8723
72.1 46.1935
72.15 45.4902
72.2 44.7624
72.25 44.01
72.3 43.2332
72.35 42.4319
72.4 41.6061
72.45 40.7558
72.5 39.881
72.55 38.9816
72.6 38.0578
72.65 37.1095
72.7 36.1367
72.75 35.1394
72.8 34.1176
72.85 33.0712
72.9 32.0004
72.95 30.9051
73 29.7853
73.05 28.641
73.1 27.4722
73.15 26.2789
73.2 25.061
73.25 23.8187
73.3 22.5519
73.35 21.2606
73.4 19.9448
73.45 18.6045
73.5 17.2396
73.55 15.8503
73.6 14.4365
73.65 12.9982
73.7 11.551
73.75 12.1259
73.8 13.2398
73.85 14.3293
73.9 15.3942
73.95 16.4347
74 17.4506
74.05 18.4421
74.1 19.409
74.15 20.3515
74.2 21.2694
74.25 22.1629
74.3 23.0318
74.35 23.8763
74.4 24.6962
74.45 25.4917
74.5 26.2626
74.55 27.0091
74.6 27.731
74.65 28.4285
74.7 29.1014
74.75 29.7499
74.8 30.3738
74.85 30.9733
74.9 31.5482
74.95 32.0987
75 32.6246
75.05 33.1261
75.1 33.603
75.15 34.0555
75.2 34.4834
75.25 34.8869
75.3 35.2658
75.35 35.6203
75.4 35.9502
75.45 36.2557
75.5 36.5366
75.55 36.7931
75.6 37.025
75.65 37.2325
75.7 37.4154
75.75 37.5739
75.8 37.7078
75.85 37.8173
75.9 37.9022
75.95 37.9627
76 37.9986
76.05 38.0101
76.1 37.997
76.15 37.9595
76.2 37.8974
76.25 37.8109
76.3 37.6998
76.35 37.5643
76.4 37.4042
76.45 37.2197
76.5 37.0106
76.55 36.7771
76.6 36.519
76.65 36.2365
76.7 35.9294
76.75 35.5979
76.8 35.2418
76.85 34.8613
76.9 34.4562
76.95 34.0267
77 33.5726
77.05 33.0941
77.1 32.591
77.15 32.0635
77.2 31.5114
77.25 30.9349
77.3 30.3338
77.35 29.7083
77.4 29.0582
77.45 28.3837
77.5 27.6846
77.55 26.9611
77.6 26.213
77.65 25.4404
77.7 24.6434
77.75 23.8218
77.8 22.9758
77.85 22.1052
77.9 21.2102
77.95 20.2906
78 19.3466
78.05 18.378
78.1 17.385
78.15 16.3674
78.2 15.3254
78.25 14.2588
78.3 13.1678
78.35 12.0522
78.4 10.9122
78.45 9.74764
78.5 8.55859
