13.65 527.076
13.7 525.727
13.75 524.353
13.8 522.955
13.85 521.532
13.9 520.085
13.95 518.613
14 517.117
14.05 515.596
14.1 514.051
14.15 512.481
14.2 510.887
14.25 509.268
14.3 507.625
14.35 505.957
14.4 504.265
14.45 502.548
14.5 500.807
14.55 499.041
14.6 497.251
14.65 495.436
14.7 493.597
14.75 491.733
14.8 489.845
14.85 487.932
14.9 485.995
14.95 484.033
15 482.047
15.05 480.036
15.1 478.001
15.15 475.941
15.2 473.857
15.25 471.748
15.3 469.615
15.35 467.457
15.4 465.275
15.45 463.068
15.5 460.837
15.55 458.582
15.6 456.301
15.65 453.997
15.7 451.667
15.75 449.314
15.8 446.935
15.85 444.533
15.9 442.105
15.95 439.654
16 437.177
16.05 434.677
16.1 432.151
16.15 429.602
16.2 427.028
16.25 424.429
16.3 421.806
16.35 419.158
16.4 416.486
16.45 413.789
16.5 411.068
16.55 408.322
16.6 405.552
16.65 402.757
16.7 399.938
16.75 397.094
16.8 394.226
16.85 391.333
16.9 388.416
16.95 385.474
17 382.508
17.05 379.517
17.1 376.502
17.15 373.462
17.2 370.398
17.25 367.309
17.3 364.196
17.35 361.058
17.4 357.896
17.45 354.709
17.5 351.498
17.55 348.262
17.6 345.002
17.65 341.717
17.7 338.408
17.75 335.074
17.8 331.716
17.85 328.333
17.9 324.926
17.95 321.494
18 318.038
18.05 314.557
18.1 311.052
18.15 307.523
18.2 303.968
18.25 300.39
18.3 296.786
18.35 293.159
18.4 289.506
18.45 285.83
18.5 282.128
18.55 278.403
18.6 274.652
18.65 270.878
18.7 267.078
18.75 263.255
18.8 259.407
18.85 255.534
18.9 251.637
18.95 247.715
19 243.769
19.05 239.798
19.1 235.803
19.15 231.783
19.2 227.739
19.25 223.67
19.3 219.577
19.35 215.459
19.4 211.317
19.45 207.15
19.5 202.959
19.55 198.743
19.6 194.503
19.65 190.238
19.7 185.949
19.75 181.635
19.8 177.297
19.85 172.934
19.9 168.547
19.95 164.135
20 159.699
20.05 155.238
20.1 150.753
20.15 146.243
20.2 141.709
20.25 137.15
20.3 132.567
20.35 127.959
20.4 123.327
20.45 118.67
20.5 113.989
20.55 109.283
20.6 104.553
20.65 99.7985
20.7 95.0193
20.75 90.2155
20.8 85.3873
20.85 80.5346
20.9 75.6573
20.95 70.7556
21 65.8294
21.05 60.8787
21.1 55.9034
21.15 50.939
21.2 54.2935
21.25 59.4261
21.3 64.5341
21.35 69.6177
21.4 74.6767
21.45 79.7113
21.5 84.7214
21.55 89.7069
21.6 94.668
21.65 99.6046
21.7 104.517
21.75 109.404
21.8 114.267
21.85 119.106
21.9 123.92
21.95 128.709
22 133.474
22.05 138.215
22.1 142.931
22.15 147.623
22.2 152.29
22.25 156.932
22.3 161.55
22.35 166.144
22.4 170.713
22.45 175.258
22.5 179.778
22.55 184.273
22.6 188.744
22.65 193.191
22.7 197.613
22.75 202.01
22.8 206.383
22.85 210.732
22.9 215.056
22.95 219.356
23 223.631
23.05 227.881
23.1 232.107
23.15 236.309
23.2 240.486
23.25 244.639
23.3 248.767
23.35 252.87
23.4 256.949
23.45 261.004
23.5 265.034
23.55 269.039
23.6 273.02
23.65 276.977
23.7 280.909
23.75 284.817
23.8 288.7
23.85 292.558
23.9 296.392
23.95 300.202
24 303.987
24.05 307.747
24.1 311.484
24.15 315.195
24.2 318.882
24.25 322.545
24.3 326.183
24.35 329.796
24.4 333.385
24.45 336.95
24.5 340.49
24.55 344.006
24.6 347.497
24.65 350.963
24.7 354.405
24.75 357.823
24.8 361.216
24.85 364.584
24.9 367.929
24.95 371.248
25 374.543
25.05 377.814
25.1 381.06
25.15 384.281
25.2 387.478
25.25 390.651
25.3 393.799
25.35 396.923
25.4 400.022
25.45 403.096
25.5 406.146
25.55 409.172
25.6 412.173
25.65 415.149
25.7 418.102
25.75 421.029
25.8 423.932
25.85 426.811
25.9 429.665
25.95 432.494
26 435.299
26.05 438.08
26.1 440.836
26.15 443.568
26.2 446.275
26.25 448.957
26.3 451.615
26.35 454.249
26.4 456.858
26.45 459.442
26.5 462.002
26.55 464.538
26.6 467.049
26.65 469.536
26.7 471.998
26.75 474.435
26.8 476.848
26.85 479.237
26.9 481.601
26.95 483.941
27 486.256
27.05 488.546
27.1 490.812
27.15 493.054
27.2 495.271
27.25 497.463
27.3 499.631
27.35 501.775
27.4 503.894
27.45 505.989
27.5 508.059
27.55 510.104
27.6 512.125
27.65 514.122
27.7 516.094
27.75 518.042
27.8 519.965
27.85 521.863
27.9 523.737
27.95 525.587
28 527.412
28.05 529.212
28.1 530.988
28.15 532.74
28.2 534.467
28.25 536.17
28.3 537.848
28.35 539.501
28.4 541.13
28.45 542.735
28.5 544.315
28.55 545.87
28.6 547.402
28.65 548.908
28.7 550.39
28.75 551.848
28.8 553.281
28.85 554.689
28.9 556.073
28.95 557.433
29 558.768
29.05 560.079
29.1 561.365
29.15 562.626
29.2 563.863
29.25 565.076
29.3 566.264
29.35 567.427
29.4 568.567
29.45 569.681
29.5 570.771
29.55 571.837
29.6 572.878
29.65 573.894
29.7 574.886
29.75 575.854
29.8 576.797
29.85 577.716
29.9 578.61
29.95 579.479
30 580.324
30.05 581.145
30.1 581.941
30.15 582.712
30.2 583.46
30.25 584.182
30.3 584.88
30.35 585.554
30.4 586.203
30.45 586.827
30.5 587.427
30.55 588.003
30.6 588.554
30.65 589.081
30.7 589.583
30.75 590.06
30.8 590.513
30.85 590.942
30.9 591.346
30.95 591.725
31 592.08
31.05 592.411
31.1 592.717
31.15 592.999
31.2 593.256
31.25 593.488
31.3 593.696
31.35 593.88
31.4 594.039
31.45 594.174
31.5 594.284
31.55 594.369
31.6 594.43
31.65 594.467
31.7 594.479
31.75 594.466
31.8 594.429
31.85 594.368
31.9 594.282
31.95 594.172
32 594.037
32.05 593.877
32.1 593.693
32.15 593.485
32.2 593.252
32.25 592.995
32.3 592.713
32.35 592.406
32.4 592.075
32.45 591.72
32.5 591.34
32.55 590.935
32.6 590.506
32.65 590.053
32.7 589.575
32.75 589.073
32.8 588.546
32.85 587.994
32.9 587.418
32.95 586.818
33 586.193
33.05 585.543
33.1 584.87
33.15 584.171
33.2 583.448
33.25 582.701
33.3 581.929
33.35 581.132
33.4 580.311
33.45 579.466
33.5 578.596
33.55 577.702
33.6 576.783
33.65 575.839
33.7 574.871
33.75 573.879
33.8 572.862
33.85 571.82
33.9 570.755
33.95 569.664
34 568.549
34.05 567.41
34.1 566.246
34.15 565.057
34.2 563.844
34.25 562.607
34.3 561.345
34.35 560.059
34.4 558.748
34.45 557.412
34.5 556.052
34.55 554.668
34.6 553.259
34.65 551.825
34.7 550.368
34.75 548.885
34.8 547.378
34.85 545.847
34.9 544.291
34.95 542.71
35 541.105
35.05 539.476
35.1 537.822
35.15 536.144
35.2 534.441
35.25 532.713
35.3 530.961
35.35 529.185
35.4 527.384
35.45 525.558
35.5 523.708
35.55 521.834
35.6 519.935
35.65 518.012
35.7 516.064
35.75 514.091
35.8 512.094
35.85 510.073
35.9 508.027
35.95 505.957
36 503.862
36.05 501.742
36.1 499.598
36.15 497.43
36.2 495.237
36.25 493.019
36.3 490.777
36.35 488.511
36.4 486.22
36.45 483.905
36.5 481.565
36.55 479.2
36.6 476.811
36.65 474.398
36.7 471.96
36.75 469.498
36.8 467.011
36.85 464.499
36.9 461.963
36.95 459.403
37 456.818
37.05 454.208
37.1 451.574
37.15 448.916
37.2 446.233
37.25 443.526
37.3 440.794
37.35 438.037
37.4 435.256
37.45 432.451
37.5 429.621
37.55 426.767
37.6 423.888
37.65 420.984
37.7 418.056
37.75 415.104
37.8 412.127
37.85 409.125
37.9 406.099
37.95 403.049
38 399.974
38.05 396.875
38.1 393.751
38.15 390.602
38.2 387.429
38.25 384.232
38.3 381.01
38.35 377.763
38.4 374.493
38.45 371.197
38.5 367.877
38.55 364.533
38.6 361.164
38.65 357.77
38.7 354.352
38.75 350.91
38.8 347.443
38.85 343.952
38.9 340.436
38.95 336.895
39 333.33
39.05 329.741
39.1 326.127
39.15 322.488
39.2 318.826
39.25 315.138
39.3 311.426
39.35 307.69
39.4 303.929
39.45 300.143
39.5 296.333
39.55 292.499
39.6 288.64
39.65 284.757
39.7 280.849
39.75 276.916
39.8 272.959
39.85 268.978
39.9 264.972
39.95 260.941
40 256.886
40.05 252.807
40.1 248.703
40.15 244.575
40.2 240.422
40.25 236.244
40.3 232.042
40.35 227.816
40.4 223.565
40.45 219.29
40.5 214.99
40.55 210.665
40.6 206.316
40.65 201.943
40.7 197.545
40.75 193.122
40.8 188.675
40.85 184.204
40.9 179.708
40.95 175.188
41 170.643
41.05 166.073
41.1 161.479
41.15 156.861
41.2 152.218
41.25 147.551
41.3 142.859
41.35 138.142
41.4 133.401
41.45 128.636
41.5 123.846
41.55 119.031
41.6 114.192
41.65 109.329
41.7 104.441
41.75 99.5286
41.8 94.5917
41.85 89.6303
41.9 84.6443
41.95 79.6339
42 74.5989
42.05 69.5395
42.1 64.4556
42.15 59.3471
42.2 54.2142
42.25 49.0568
42.3 43.8748
42.35 38.6684
42.4 33.4374
42.45 28.182
42.5 22.9021
42.55 17.5976
42.6 12.2687
42.65 6.91524
42.7 1.5373
42.75 -3.86514
42.8 -9.29207
42.85 -14.7435
42.9 -20.2195
42.95 -25.0843
43 -25.2181
43.05 -25.24
43.1 -25.2863
43.15 -25.3572
43.2 -25.4525
43.25 -25.5724
43.3 -25.7167
43.35 -25.8856
43.4 -26.0789
43.45 -26.2968
43.5 -26.5391
43.55 -26.8059
43.6 -27.0973
43.65 -27.4131
43.7 -27.7535
43.75 -28.1183
43.8 -28.5077
43.85 -28.9215
43.9 -29.3599
43.95 -29.8227
44 -30.3101
44.05 -30.8219
44.1 -31.3583
44.15 -31.9191
44.2 -32.5045
44.25 -33.1143
44.3 -33.7486
44.35 -34.4075
44.4 -32.0062
44.45 -27.2247
44.5 -22.4677
44.55 -17.7351
44.6 -13.0271
44.65 -8.34359
44.7 -3.68456
44.75 0.949967
44.8 5.55999
44.85 10.1455
44.9 14.7065
44.95 19.2431
45 23.7551
45.05 28.2426
45.1 32.7057
45.15 37.1442
45.2 41.5582
45.25 45.9477
45.3 50.3128
45.35 54.6533
45.4 58.9693
45.45 63.2608
45.5 67.5279
45.55 71.7704
45.6 75.9884
45.65 80.182
45.7 84.351
45.75 88.4955
45.8 92.6155
45.85 96.7111
45.9 100.782
45.95 104.829
46 108.851
46.05 112.848
46.1 116.821
46.15 120.77
46.2 124.694
46.25 128.593
46.3 132.468
46.35 136.319
46.4 140.145
46.45 143.946
46.5 147.723
46.55 151.476
46.6 155.204
46.65 158.907
46.7 162.587
46.75 166.241
46.8 169.871
46.85 173.477
46.9 177.058
46.95 180.614
47 184.146
47.05 187.654
47.1 191.137
47.15 194.595
47.2 198.029
47.25 201.439
47.3 204.824
47.35 208.184
47.4 211.52
47.45 214.832
47.5 218.119
47.55 221.381
47.6 224.62
47.65 227.833
47.7 231.022
47.75 234.187
47.8 237.327
47.85 240.442
47.9 243.533
47.95 246.6
48 249.642
48.05 252.659
48.1 255.652
48.15 258.621
48.2 261.565
48.25 264.484
48.3 267.379
48.35 270.25
48.4 273.096
48.45 275.917
48.5 278.714
48.55 281.487
48.6 284.235
48.65 286.959
48.7 289.658
48.75 292.332
48.8 294.982
48.85 297.608
48.9 300.209
48.95 302.785
49 305.337
49.05 307.865
49.1 310.368
49.15 312.846
49.2 315.3
49.25 317.73
49.3 320.135
49.35 322.515
49.4 324.871
49.45 327.203
49.5 329.51
49.55 331.793
49.6 334.051
49.65 336.284
49.7 338.493
49.75 340.678
49.8 342.838
49.85 344.973
49.9 347.084
49.95 349.171
50 351.233
50.05 353.27
50.1 355.283
50.15 357.272
50.2 359.236
50.25 361.175
50.3 363.09
50.35 364.981
50.4 366.847
50.45 368.689
50.5 370.506
50.55 372.298
50.6 374.066
50.65 375.81
50.7 377.529
50.75 379.223
50.8 380.893
50.85 382.539
50.9 384.16
50.95 385.756
51 387.328
51.05 388.876
51.1 390.399
51.15 391.897
51.2 393.371
51.25 394.821
51.3 396.246
51.35 397.647
51.4 399.023
51.45 400.374
51.5 401.701
51.55 403.004
51.6 404.282
51.65 405.535
51.7 406.764
51.75 407.969
51.8 409.149
51.85 410.304
51.9 411.435
51.95 412.542
52 413.624
52.05 414.681
52.1 415.714
52.15 416.723
52.2 417.707
52.25 418.667
52.3 419.602
52.35 420.512
52.4 421.398
52.45 422.26
52.5 423.097
52.55 423.909
52.6 424.697
52.65 425.461
52.7 426.2
52.75 426.914
52.8 427.604
52.85 428.27
52.9 428.911
52.95 429.527
53 430.119
53.05 430.687
53.1 431.23
53.15 431.749
53.2 432.243
53.25 432.712
53.3 433.157
53.35 433.578
53.4 433.974
53.45 434.345
53.5 434.692
53.55 435.015
53.6 435.313
53.65 435.586
53.7 435.835
53.75 436.06
53.8 436.26
53.85 436.435
53.9 436.586
53.95 436.713
54 436.815
54.05 436.892
54.1 436.946
54.15 436.974
54.2 436.978
54.25 436.958
54.3 436.913
54.35 436.843
54.4 436.749
54.45 436.631
54.5 436.488
54.55 436.32
54.6 436.128
54.65 435.912
54.7 435.671
54.75 435.405
54.8 435.115
54.85 434.801
54.9 434.462
54.95 434.098
55 433.711
55.05 433.298
55.1 432.861
55.15 432.4
55.2 431.914
55.25 431.403
55.3 430.868
55.35 430.309
55.4 429.725
55.45 429.116
55.5 428.483
55.55 427.826
55.6 427.144
55.65 426.437
55.7 425.706
55.75 424.951
55.8 424.171
55.85 423.366
55.9 422.537
55.95 421.684
56 420.806
56.05 419.904
56.1 418.977
56.15 418.025
56.2 417.049
56.25 416.049
56.3 415.024
56.35 413.974
56.4 412.9
56.45 411.802
56.5 410.679
56.55 409.531
56.6 408.359
56.65 407.163
56.7 405.942
56.75 404.696
56.8 403.426
56.85 402.132
56.9 400.813
56.95 399.47
57 398.102
57.05 396.709
57.1 395.292
57.15 393.851
57.2 392.385
57.25 390.894
57.3 389.379
57.35 387.84
57.4 386.276
57.45 384.687
57.5 383.074
57.55 381.437
57.6 379.775
57.65 378.088
57.7 376.377
57.75 374.642
57.8 372.882
57.85 371.098
57.9 369.289
57.95 367.455
58 365.597
58.05 363.715
58.1 361.808
58.15 359.876
58.2 357.92
58.25 355.94
58.3 353.935
58.35 351.905
58.4 349.851
58.45 347.773
58.5 345.67
58.55 343.542
58.6 341.39
58.65 339.214
58.7 337.013
58.75 334.788
58.8 332.538
58.85 330.263
58.9 327.964
58.95 325.641
59 323.293
59.05 320.92
59.1 318.523
59.15 316.102
59.2 313.656
59.25 311.185
59.3 308.69
59.35 306.171
59.4 303.627
59.45 301.058
59.5 298.465
59.55 295.848
59.6 293.206
59.65 290.54
59.7 287.849
59.75 285.133
59.8 282.393
59.85 279.629
59.9 276.84
59.95 274.026
60 271.188
60.05 268.326
60.1 265.439
60.15 262.527
60.2 259.591
60.25 256.631
60.3 253.646
60.35 250.636
60.4 247.602
60.45 244.544
60.5 241.461
60.55 238.354
60.6 235.222
60.65 232.065
60.7 228.884
60.75 225.679
60.8 222.449
60.85 219.194
60.9 215.915
60.95 212.612
61 209.284
61.05 205.931
61.1 202.554
61.15 199.153
61.2 195.727
61.25 192.276
61.3 188.801
61.35 185.302
61.4 181.778
61.45 178.23
61.5 174.657
61.55 171.059
61.6 167.437
61.65 163.791
61.7 160.12
61.75 156.424
61.8 152.704
61.85 148.96
61.9 145.191
61.95 141.397
62 137.579
62.05 133.737
62.1 129.87
62.15 125.978
62.2 122.062
62.25 118.122
62.3 114.157
62.35 110.167
62.4 106.154
62.45 102.115
62.5 98.0521
62.55 93.9646
62.6 89.8526
62.65 85.7162
62.7 81.5552
62.75 77.3697
62.8 73.1597
62.85 68.9253
62.9 64.6663
62.95 60.3828
63 56.0748
63.05 51.7424
63.1 47.3854
63.15 43.0039
63.2 38.5979
63.25 34.1675
63.3 29.7125
63.35 25.233
63.4 20.7291
63.45 16.2006
63.5 11.6476
63.55 7.07014
63.6 2.46817
63.65 -2.15831
63.7 -6.80928
63.75 -11.4848
63.8 -16.1847
63.85 -20.9092
63.9 -25.6582
63.95 -30.4316
64 -35.2296
64.05 -40.0521
64.1 -44.563
64.15 -38.4717
64.2 -31.5281
64.25 -24.609
64.3 -17.7144
64.35 -10.8443
64.4 -3.99875
64.45 2.82234
64.5 9.61892
64.55 16.391
64.6 23.1386
64.65 29.8617
64.7 36.5603
64.75 43.2343
64.8 49.8839
64.85 56.509
64.9 63.1096
64.95 69.6857
65 76.2373
65.05 82.7643
65.1 89.2669
65.15 95.745
65.2 102.199
65.25 108.628
65.3 115.032
65.35 121.412
65.4 127.768
65.45 134.099
65.5 140.406
65.55 146.688
65.6 152.945
65.65 159.178
65.7 165.387
65.75 171.571
65.8 177.731
65.85 183.866
65.9 189.976
65.95 196.062
66 202.124
66.05 208.161
66.1 214.174
66.15 220.162
66.2 226.125
66.25 232.064
66.3 237.979
66.35 243.869
66.4 249.735
66.45 255.576
66.5 261.392
66.55 267.184
66.6 272.952
66.65 278.695
66.7 284.414
66.75 290.108
66.8 295.777
66.85 301.422
66.9 307.043
66.95 312.639
67 318.211
67.05 323.758
67.1 329.28
67.15 334.778
67.2 340.252
67.25 345.701
67.3 351.126
67.35 356.526
67.4 361.901
67.45 367.252
67.5 372.579
67.55 377.881
67.6 383.159
67.65 388.412
67.7 393.64
67.75 398.844
67.8 404.024
67.85 409.179
67.9 414.31
67.95 419.416
68 424.497
68.05 429.554
68.1 434.587
68.15 439.595
68.2 444.579
68.25 449.538
68.3 454.472
68.35 459.382
68.4 464.268
68.45 469.129
68.5 473.966
68.55 478.778
68.6 483.565
68.65 488.328
68.7 493.067
68.75 497.781
68.8 502.471
68.85 507.136
68.9 511.776
68.95 516.392
69 520.984
69.05 525.551
69.1 530.094
69.15 534.612
69.2 539.105
69.25 543.574
69.3 548.019
69.35 552.439
69.4 556.835
69.45 561.206
69.5 565.552
69.55 569.874
69.6 574.172
69.65 578.445
69.7 582.694
69.75 586.918
69.8 591.117
69.85 595.292
69.9 599.443
69.95 603.569
70 607.671
70.05 611.748
70.1 615.8
70.15 619.828
70.2 623.832
70.25 627.811
70.3 631.766
70.35 635.696
70.4 639.601
70.45 643.482
70.5 647.339
70.55 651.171
70.6 654.979
70.65 658.762
70.7 662.52
70.75 666.254
70.8 669.964
70.85 673.649
70.9 677.31
70.95 680.946
71 684.557
71.05 688.144
71.1 691.707
71.15 695.245
71.2 698.759
71.25 702.248
71.3 705.712
71.35 709.152
71.4 712.568
71.45 715.959
71.5 719.326
71.55 722.668
71.6 725.985
71.65 729.278
71.7 732.547
71.75 735.791
71.8 739.011
71.85 742.206
71.9 745.376
71.95 748.522
72 751.644
72.05 754.741
72.1 757.814
72.15 760.862
72.2 763.885
72.25 766.884
72.3 769.859
72.35 772.809
72.4 775.735
72.45 778.636
72.5 781.512
72.55 784.364
72.6 787.192
72.65 789.995
72.7 792.774
72.75 795.528
72.8 798.257
72.85 800.962
72.9 803.643
72.95 806.299
73 808.931
73.05 811.538
73.1 814.12
73.15 816.678
73.2 819.212
73.25 821.721
73.3 824.206
73.35 826.666
73.4 829.101
73.45 831.512
73.5 833.899
73.55 836.261
73.6 838.599
73.65 840.912
73.7 843.2
73.75 845.464
73.8 847.704
73.85 849.919
73.9 852.11
73.95 854.276
74 856.417
74.05 858.534
74.1 860.627
74.15 862.695
74.2 864.739
74.25 866.758
74.3 868.752
74.35 870.722
74.4 872.668
74.45 874.589
74.5 876.486
74.55 878.358
74.6 880.205
74.65 882.028
74.7 883.827
74.75 885.601
74.8 887.351
74.85 889.076
74.9 890.776
74.95 892.452
75 894.104
75.05 895.731
75.1 897.334
75.15 898.912
75.2 900.465
75.25 901.994
75.3 903.499
75.35 904.979
75.4 906.435
75.45 907.866
75.5 909.272
75.55 910.654
75.6 912.012
75.65 913.345
75.7 914.654
75.75 915.938
75.8 917.197
75.85 918.432
75.9 919.643
75.95 920.829
76 921.991
76.05 923.128
76.1 924.24
76.15 925.328
76.2 926.392
76.25 927.431
76.3 928.446
76.35 929.436
76.4 930.401
76.45 931.342
76.5 932.259
76.55 933.151
76.6 934.019
76.65 934.862
76.7 935.68
76.75 936.474
76.8 937.244
76.85 937.989
76.9 938.71
76.95 939.406
77 940.077
77.05 940.724
77.1 941.347
77.15 941.945
77.2 942.519
77.25 943.068
77.3 943.592
77.35 944.092
77.4 944.568
77.45 945.019
77.5 945.446
77.55 945.848
77.6 946.225
77.65 946.578
77.7 946.907
77.75 947.211
77.8 947.491
77.85 947.746
77.9 947.976
77.95 948.182
78 948.364
78.05 948.521
78.1 948.654
78.15 948.762
78.2 948.845
78.25 948.904
78.3 948.939
78.35 948.949
78.4 948.935
78.45 948.896
78.5 948.832
78.55 948.744
78.6 948.632
78.65 948.495
78.7 948.334
78.75 948.148
78.8 947.937
78.85 947.702
78.9 947.443
78.95 947.159
79 946.851
79.05 946.518
79.1 946.16
79.15 945.778
79.2 945.372
79.25 944.941
79.3 944.486
79.35 944.006
79.4 943.501
79.45 942.972
79.5 942.419
79.55 941.841
79.6 941.239
79.65 940.612
79.7 939.96
79.75 939.284
79.8 938.584
79.85 937.859
79.9 937.11
79.95 936.336
80 935.537
80.05 934.714
80.1 933.867
80.15 932.995
80.2 932.099
80.25 931.178
80.3 930.232
80.35 929.262
80.4 928.268
80.45 927.249
80.5 926.206
80.55 925.138
80.6 924.045
80.65 922.928
80.7 921.787
80.75 920.621
80.8 919.431
80.85 918.216
80.9 916.976
80.95 915.712
81 914.424
81.05 913.111
81.1 911.774
81.15 910.412
81.2 909.025
81.25 907.614
81.3 906.179
81.35 904.719
81.4 903.235
81.45 901.726
81.5 900.192
81.55 898.634
81.6 897.052
81.65 895.445
81.7 893.814
81.75 892.158
81.8 890.477
81.85 888.772
81.9 887.043
81.95 885.289
82 883.511
82.05 881.708
82.1 879.88
82.15 878.028
82.2 876.152
82.25 874.251
82.3 872.326
82.35 870.376
82.4 868.401
82.45 866.402
82.5 864.379
82.55 862.331
82.6 860.259
82.65 858.162
82.7 856.04
82.75 853.894
82.8 851.724
82.85 849.529
82.9 847.31
82.95 845.066
83 842.797
83.05 840.504
83.1 838.187
83.15 835.845
83.2 833.479
83.25 831.088
83.3 828.672
83.35 826.232
83.4 823.768
83.45 821.279
83.5 818.766
83.55 816.228
83.6 813.665
83.65 811.078
83.7 808.467
83.75 805.831
83.8 803.171
83.85 800.486
83.9 797.776
83.95 795.042
84 792.284
84.05 789.501
84.1 786.694
84.15 783.862
84.2 781.005
84.25 778.124
84.3 775.219
84.35 772.289
84.4 769.335
84.45 766.356
84.5 763.352
84.55 760.324
84.6 757.272
84.65 754.195
84.7 751.094
84.75 747.968
84.8 744.817
84.85 741.642
84.9 738.443
84.95 735.219
85 731.971
85.05 728.698
85.1 725.4
85.15 722.078
85.2 718.732
85.25 715.361
85.3 711.966
85.35 708.546
85.4 705.101
85.45 701.632
85.5 698.139
85.55 694.621
85.6 691.079
85.65 687.512
85.7 683.92
85.75 680.304
85.8 676.664
85.85 672.999
85.9 669.31
85.95 665.596
86 661.857
86.05 658.094
86.1 654.307
86.15 650.495
86.2 646.659
86.25 642.798
86.3 638.912
86.35 635.002
86.4 631.068
86.45 627.109
86.5 623.126
86.55 619.118
86.6 615.085
86.65 611.028
86.7 606.947
86.75 602.841
86.8 598.711
86.85 594.556
86.9 590.376
86.95 586.172
87 581.944
87.05 577.691
87.1 573.414
87.15 569.112
87.2 564.785
