12.35 -6.27922
12.4 -4.88313
12.45 -3.51154
12.5 -2.16445
12.55 -0.841863
12.6 0.456227
12.65 1.72982
12.7 2.97891
12.75 4.2035
12.8 5.40359
12.85 6.57918
12.9 7.73027
12.95 8.85686
13 9.95895
13.05 11.0365
13.1 12.0896
13.15 13.1182
13.2 14.1223
13.25 15.1019
13.3 16.057
13.35 16.9876
13.4 17.8937
13.45 18.7753
13.5 19.6324
13.55 20.4649
13.6 21.273
13.65 22.0566
13.7 22.8157
13.75 23.5503
13.8 24.2604
13.85 24.946
13.9 25.6071
13.95 26.2437
14 26.8558
14.05 27.4433
14.1 28.0064
14.15 28.545
14.2 29.0591
14.25 29.5487
14.3 30.0138
14.35 30.4544
14.4 30.8705
14.45 31.2621
14.5 31.6292
14.55 31.9717
14.6 32.2898
14.65 32.5834
14.7 32.8525
14.75 33.0971
14.8 33.3172
14.85 33.5128
14.9 33.6839
14.95 33.8305
15 33.9526
15.05 34.0502
15.1 34.1232
15.15 34.1718
15.2 34.1959
15.25 34.1955
15.3 34.1706
15.35 34.1212
15.4 34.0473
15.45 33.9489
15.5 33.826
15.55 33.6786
15.6 33.5066
15.65 33.3102
15.7 33.0893
15.75 32.8439
15.8 32.574
15.85 32.2796
15.9 31.9607
15.95 31.6173
16 31.2494
16.05 30.857
16.1 30.44
16.15 29.9986
16.2 29.5327
16.25 29.0423
16.3 28.5274
16.35 27.988
16.4 27.4241
16.45 26.8357
16.5 26.2228
16.55 25.5854
16.6 24.9235
16.65 24.237
16.7 23.5261
16.75 22.7907
16.8 22.0308
16.85 21.2464
16.9 20.4375
16.95 19.6041
17 18.7462
17.05 17.8638
17.1 16.9569
17.15 16.0254
17.2 15.0695
17.25 14.0891
17.3 13.0842
17.35 12.0548
17.4 11.0009
17.45 9.92249
17.5 8.81958
17.55 7.69217
17.6 6.54026
17.65 5.36385
17.7 4.16294
17.75 2.93753
17.8 1.68762
17.85 0.413211
17.9 -0.885699
17.95 -2.13803
18 -1.92367
18.05 -1.52752
18.1 -1.15588
18.15 -0.808729
18.2 -0.486082
18.25 -0.187934
18.3 0.0857131
18.35 0.33486
18.4 0.559508
18.45 0.759655
18.5 0.935303
18.55 1.08645
18.6 1.2131
18.65 1.31524
18.7 1.39289
18.75 1.44604
18.8 1.47469
18.85 1.47883
18.9 1.45848
18.95 1.41363
19 1.34428
19.05 1.25042
19.1 1.13207
19.15 0.989218
19.2 0.821865
19.25 0.630013
19.3 0.41366
19.35 0.172808
19.4 -0.0925451
19.45 -0.382398
19.5 -0.69675
19.55 -1.0356
19.6 -1.39896
19.65 -1.78681
19.7 -2.19916
19.75 -2.63601
19.8 -3.09737
19.85 -3.58322
19.9 -4.09357
19.95 -4.62842
20 -5.18778
20.05 -5.75343
20.1 -5.00717
20.15 -3.91837
20.2 -2.85407
20.25 -1.81427
20.3 -0.798973
20.35 0.191827
20.4 1.15813
20.45 2.09993
20.5 3.01723
20.55 3.91003
20.6 4.77833
20.65 5.62213
20.7 6.44143
20.75 7.23623
20.8 8.00653
20.85 8.75233
20.9 9.47363
20.95 10.1704
21 10.8427
21.05 11.4905
21.1 12.1138
21.15 12.7126
21.2 13.2869
21.25 13.8367
21.3 14.362
21.35 14.8628
21.4 15.3391
21.45 15.7909
21.5 16.2182
21.55 16.621
21.6 16.9993
21.65 17.3531
21.7 17.6824
21.75 17.9872
21.8 18.2675
21.85 18.5233
21.9 18.7546
21.95 18.9614
22 19.1437
22.05 19.3015
22.1 19.4348
22.15 19.5436
22.2 19.6279
22.25 19.6877
22.3 19.723
22.35 19.7338
22.4 19.7201
22.45 19.6819
22.5 19.6192
22.55 19.532
22.6 19.4203
22.65 19.2841
22.7 19.1234
22.75 18.9382
22.8 18.7285
22.85 18.4943
22.9 18.2356
22.95 17.9524
23 17.6447
23.05 17.3125
23.1 16.9558
23.15 16.5746
23.2 16.1689
23.25 15.7387
23.3 15.284
23.35 14.8048
23.4 14.3011
23.45 13.7729
23.5 13.2202
23.55 12.643
23.6 12.0413
23.65 11.4151
23.7 10.7644
23.75 10.0892
23.8 9.38955
23.85 8.66535
23.9 7.91665
23.95 7.14345
24 6.34699
24.05 5.98779
24.1 5.93959
24.15 5.86689
24.2 5.76969
24.25 5.64799
24.3 5.50179
24.35 5.3311
24.4 5.1359
24.45 4.9162
24.5 4.672
24.55 4.4033
24.6 4.1101
24.65 3.79241
24.7 3.45021
24.75 3.08351
24.8 2.69231
24.85 2.27661
24.9 1.83642
24.95 1.37172
25 0.882519
25.05 0.368821
25.1 -0.169378
25.15 -0.732076
25.2 -1.31927
25.25 -1.93097
25.3 -2.56717
25.35 -3.22787
25.4 -3.91307
25.45 -4.62277
25.5 -5.35696
25.55 -6.11421
25.6 -6.28112
25.65 -6.08635
25.7 -5.91609
25.75 -5.77032
25.8 -5.64906
25.85 -5.55229
25.9 -5.48002
25.95 -5.43226
26 -5.40899
26.05 -5.41023
26.1 -5.43596
26.15 -5.4862
26.2 -5.56093
26.25 -5.66017
26.3 -5.7839
26.35 -5.93213
26.4 -6.10487
26.45 -6.3021
26.5 -6.52384
26.55 -6.77007
26.6 -7.04081
26.65 -7.33604
26.7 -7.27552
26.75 -6.6718
26.8 -6.09146
26.85 -5.53562
26.9 -5.00428
26.95 -4.49743
27 -4.01509
27.05 -3.55725
27.1 -3.12391
27.15 -2.71507
27.2 -2.33072
27.25 -1.97088
27.3 -1.63554
27.35 -1.3247
27.4 -1.03836
27.45 -0.776514
27.5 -0.539172
27.55 -0.32633
27.6 -0.137988
27.65 0.0258539
27.7 0.165196
27.75 0.280038
27.8 0.37038
27.85 0.479255
27.9 1.17769
27.95 1.9529
28 2.7036
28.05 3.42981
28.1 4.13152
28.15 4.80872
28.2 5.46143
28.25 6.08963
28.3 6.69334
28.35 7.27255
28.4 7.82725
28.45 8.35746
28.5 8.86316
28.55 9.34437
28.6 9.80108
28.65 10.2333
28.7 10.641
28.75 11.0242
28.8 11.3829
28.85 11.7171
28.9 12.0268
28.95 12.312
29 12.5727
29.05 12.8089
29.1 13.0206
29.15 13.2078
29.2 13.3705
29.25 13.5088
29.3 13.6225
29.35 13.7117
29.4 13.7764
29.45 13.8166
29.5 13.8323
29.55 13.8235
29.6 13.7902
29.65 13.7324
29.7 13.6501
29.75 13.5433
29.8 13.412
29.85 13.2562
29.9 13.0759
29.95 12.8711
30 12.6418
30.05 12.3881
30.1 12.1098
30.15 11.807
30.2 11.4797
30.25 11.1279
30.3 10.7649
30.35 10.6409
30.4 10.5666
30.45 10.4677
30.5 10.3443
30.55 10.1964
30.6 10.024
30.65 9.82712
30.7 9.60574
30.75 9.35985
30.8 9.08946
30.85 8.79458
30.9 8.47519
30.95 8.1313
31 7.76292
31.05 7.37003
31.1 6.95265
31.15 6.51076
31.2 6.04437
31.25 5.55349
31.3 5.0381
31.35 4.49821
31.4 3.93383
31.45 3.34494
31.5 2.73156
31.55 2.09367
31.6 1.43128
31.65 0.744396
31.7 0.194466
31.75 -0.016117
31.8 -0.243567
31.85 -0.495516
31.9 -0.771966
31.95 -1.07292
32 -1.39836
32.05 -1.74831
32.1 -2.12276
32.15 -2.52171
32.2 -2.94516
32.25 -3.39311
32.3 -3.86556
32.35 -4.36251
32.4 -4.88396
32.45 -5.42991
32.5 -5.88034
32.55 -5.92186
32.6 -5.96954
32.65 -6.04173
32.7 -6.13842
32.75 -6.2596
32.8 -6.40529
32.85 -6.57547
32.9 -6.77016
32.95 -6.98935
33 -7.23303
33.05 -7.50122
33.1 -7.7939
33.15 -8.06045
33.2 -7.89814
33.25 -7.7054
33.3 -7.53716
33.35 -7.39343
33.4 -7.27419
33.45 -7.17945
33.5 -7.10921
33.55 -7.06347
33.6 -7.04223
33.65 -7.04549
33.7 -7.07325
33.75 -7.11249
33.8 -6.7935
33.85 -6.37897
33.9 -5.98894
33.95 -5.62341
34 -5.28239
34.05 -4.96586
34.1 -4.67383
34.15 -4.4063
34.2 -4.16327
34.25 -3.94474
34.3 -3.75072
34.35 -3.58003
34.4 -3.19084
34.45 -2.61743
34.5 -2.06795
34.55 -1.54296
34.6 -1.04248
34.65 -0.566491
34.7 -0.115007
34.75 0.311978
34.8 0.714463
34.85 1.09245
34.9 1.44593
34.95 1.77492
35 2.0794
35.05 2.36248
35.1 2.83853
35.15 3.44159
35.2 4.02056
35.25 4.57504
35.3 5.10502
35.35 5.61049
35.4 6.09147
35.45 6.54795
35.5 6.97992
35.55 7.3874
35.6 7.77038
35.65 8.12885
35.7 8.46283
35.75 8.77231
35.8 9.05728
35.85 9.31776
35.9 9.55374
35.95 9.76521
36 9.95219
36.05 10.1147
36.1 10.2685
36.15 10.5773
36.2 10.9079
36.25 11.214
36.3 11.4957
36.35 11.7528
36.4 11.9854
36.45 12.1935
36.5 12.3771
36.55 12.5363
36.6 12.6709
36.65 12.781
36.7 12.8666
36.75 12.9277
36.8 12.9644
36.85 12.9765
36.9 12.9641
36.95 12.9272
37 12.8658
37.05 12.7799
37.1 12.6696
37.15 12.5347
37.2 12.3753
37.25 12.1914
37.3 11.983
37.35 11.7502
37.4 11.4928
37.45 11.2109
37.5 10.9045
37.55 10.5736
37.6 10.2183
37.65 9.83837
37.7 9.43399
37.75 9.00511
37.8 8.55173
37.85 8.07385
37.9 7.57146
37.95 7.04458
38 6.4932
38.05 5.92547
38.1 5.57457
38.15 5.30625
38.2 5.01344
38.25 4.69612
38.3 4.35431
38.35 3.98799
38.4 3.59718
38.45 3.18186
38.5 2.74205
38.55 2.27773
38.6 1.78891
38.65 1.2756
38.7 0.737784
38.75 0.175469
38.8 -0.411346
38.85 -1.02269
38.9 -1.52406
38.95 -1.76433
39 -2.02149
39.05 -2.30316
39.1 -2.60932
39.15 -2.93998
39.2 -3.29515
39.25 -3.67481
39.3 -4.07897
39.35 -4.50764
39.4 -4.9608
39.45 -5.43846
39.5 -5.86937
39.55 -5.97863
39.6 -6.08493
39.65 -6.21572
39.7 -6.37102
39.75 -6.55081
39.8 -6.7551
39.85 -6.9839
39.9 -7.23719
39.95 -7.51499
40 -7.80746
40.05 -7.80895
40.1 -7.72582
40.15 -7.6672
40.2 -7.63307
40.25 -7.62345
40.3 -7.63832
40.35 -7.6777
40.4 -7.74157
40.45 -7.82994
40.5 -7.82432
40.55 -7.55743
40.6 -7.30782
40.65 -7.08271
40.7 -6.8821
40.75 -6.706
40.8 -6.55439
40.85 -6.42728
40.9 -6.32467
40.95 -6.19337
41 -5.79216
41.05 -5.38394
41.1 -5.00022
41.15 -4.64099
41.2 -4.30627
41.25 -3.99605
41.3 -3.71033
41.35 -3.44911
41.4 -3.20857
41.45 -2.79304
41.5 -2.26627
41.55 -1.76367
41.6 -1.28557
41.65 -0.831973
41.7 -0.402874
41.75 0.00172495
41.8 0.381824
41.85 0.737423
41.9 1.06852
41.95 1.45431
42 2.01193
42.05 2.55832
42.1 3.08021
42.15 3.5776
42.2 4.05049
42.25 4.49889
42.3 4.92278
42.35 5.32217
42.4 5.69706
42.45 6.04745
42.5 6.37334
42.55 6.67678
42.6 7.06697
42.65 7.54072
42.7 7.99183
42.75 8.41845
42.8 8.82057
42.85 9.19818
42.9 9.5513
42.95 9.87991
43 10.184
43.05 10.4636
43.1 10.7188
43.15 10.9494
43.2 11.1555
43.25 11.3371
43.3 11.4942
43.35 11.6268
43.4 11.7349
43.45 11.8186
43.5 11.8777
43.55 11.9123
43.6 11.9224
43.65 11.921
43.7 11.9964
43.75 12.0684
43.8 12.1158
43.85 12.1388
43.9 12.1372
43.95 12.1112
44 12.0607
44.05 11.9856
44.1 11.8861
44.15 11.762
44.2 11.6135
44.25 11.4404
44.3 11.2429
44.35 11.0209
44.4 10.7743
44.45 10.5033
44.5 10.2077
44.55 9.88768
44.6 9.54314
44.65 9.1741
44.7 8.78056
44.75 8.36251
44.8 7.92012
44.85 7.52028
44.9 7.22227
44.95 6.90805
45 6.56932
45.05 6.20609
45.1 5.81837
45.15 5.40614
45.2 4.96942
45.25 4.50819
45.3 4.02247
45.35 3.51224
45.4 2.97751
45.45 2.4564
45.5 2.08224
45.55 1.71556
45.6 1.32438
45.65 0.9087
45.7 0.468518
45.75 0.00383695
45.8 -0.485345
45.85 -0.999026
45.9 -1.51224
45.95 -1.86448
46 -2.19145
46.05 -2.54293
46.1 -2.91891
46.15 -3.31939
46.2 -3.74436
46.25 -4.19362
46.3 -4.5823
46.35 -4.82357
46.4 -5.07992
46.45 -5.36078
46.5 -5.66613
46.55 -5.99598
46.6 -6.34774
46.65 -6.57628
46.7 -6.7152
46.75 -6.87794
46.8 -7.06519
46.85 -7.27693
46.9 -7.51272
46.95 -7.65736
47 -7.68627
47.05 -7.73791
47.1 -7.81405
47.15 -7.91468
47.2 -8.03148
47.25 -8.0037
47.3 -7.93088
47.35 -7.88257
47.4 -7.85875
47.45 -7.85935
47.5 -7.79675
47.55 -7.61589
47.6 -7.45535
47.65 -7.31931
47.7 -7.20777
47.75 -7.0756
47.8 -6.80932
47.85 -6.54893
47.9 -6.31305
47.95 -6.10166
48 -5.88982
48.05 -5.55614
48.1 -5.20847
48.15 -4.88526
48.2 -4.58655
48.25 -4.30199
48.3 -3.92658
48.35 -3.5059
48.4 -3.10869
48.45 -2.73598
48.5 -2.38673
48.55 -2.00045
48.6 -1.53343
48.65 -1.07798
48.7 -0.647036
48.75 -0.240588
48.8 0.149474
48.85 0.603138
48.9 1.09576
48.95 1.56577
49 2.01127
49.05 2.43228
49.1 2.83532
49.15 3.28922
49.2 3.77586
49.25 4.23987
49.3 4.67939
49.35 5.0944
49.4 5.48482
49.45 5.86921
49.5 6.30419
49.55 6.74025
49.6 7.15183
49.65 7.5389
49.7 7.90148
49.75 8.23955
49.8 8.55311
49.85 8.86006
49.9 9.20199
49.95 9.53722
50 9.84791
50.05 10.1341
50.1 10.3958
50.15 10.633
50.2 10.8457
50.25 11.0338
50.3 11.1975
50.35 11.3376
50.4 11.4809
50.45 11.6376
50.5 11.7732
50.55 11.8843
50.6 11.9709
50.65 12.033
50.7 12.0706
50.75 12.0837
50.8 12.0723
50.85 12.0364
50.9 11.976
50.95 11.891
51 11.7816
51.05 11.6481
51.1 11.5114
51.15 11.3897
51.2 11.2486
51.25 11.083
51.3 10.8929
51.35 10.6782
51.4 10.4391
51.45 10.1755
51.5 9.88744
51.55 9.57482
51.6 9.25168
51.65 8.95514
51.7 8.65267
51.75 8.32569
51.8 7.97422
51.85 7.59824
51.9 7.19777
51.95 6.77783
52 6.38511
52.05 6.00793
52.1 5.60792
52.15 5.18341
52.2 4.73438
52.25 4.26854
52.3 3.83816
52.35 3.42477
52.4 2.98824
52.45 2.52721
52.5 2.04656
52.55 1.60011
52.6 1.1822
52.65 0.74313
52.7 0.279323
52.75 -0.187442
52.8 -0.603458
52.85 -1.01213
52.9 -1.44531
52.95 -1.89347
53 -2.29688
53.05 -2.67114
53.1 -3.06673
53.15 -3.47767
53.2 -3.84526
53.25 -4.1777
53.3 -4.52904
53.35 -4.89001
53.4 -5.2021
53.45 -5.48362
53.5 -5.78315
53.55 -6.0819
53.6 -6.32537
53.65 -6.54905
53.7 -6.7894
53.75 -7.01148
53.8 -7.17688
53.85 -7.34322
53.9 -7.5175
53.95 -7.63976
54 -7.73726
54.05 -7.84827
54.1 -7.92236
54.15 -7.95692
54.2 -8.00437
54.25 -8.02073
54.3 -7.99538
54.35 -7.98043
54.4 -7.93676
54.45 -7.85221
54.5 -7.77473
54.55 -7.67358
54.6 -7.53056
54.65 -7.38901
54.7 -7.23566
54.75 -7.03884
54.8 -6.83149
54.85 -6.62399
54.9 -6.38779
54.95 -6.11989
55 -5.84981
55.05 -5.57535
55.1 -5.26958
55.15 -4.94185
55.2 -4.61637
55.25 -4.28237
55.3 -3.91864
55.35 -3.54215
55.4 -3.17021
55.45 -2.78713
55.5 -2.37878
55.55 -1.96522
55.6 -1.5575
55.65 -1.13831
55.7 -0.699505
55.75 -0.261183
55.8 0.169911
55.85 0.610627
55.9 1.0654
55.95 1.51554
56 1.95638
56.05 2.40323
56.1 2.85936
56.15 3.30799
56.2 3.74444
56.25 4.18189
56.3 4.62473
56.35 5.05844
56.4 5.47673
56.45 5.88976
56.5 6.30462
56.55 6.7102
56.6 7.09768
56.65 7.47275
56.7 7.84504
56.75 8.20927
56.8 8.55472
56.85 8.88115
56.9 9.19744
56.95 9.5065
57 9.79929
57.05 10.0698
57.1 10.3212
57.15 10.561
57.2 10.789
57.25 10.997
57.3 11.1813
57.35 11.3446
57.4 11.4934
57.45 11.6283
57.5 11.7428
57.55 11.8332
57.6 11.9002
57.65 11.9488
57.7 11.9842
57.75 12.0004
57.8 11.9924
57.85 11.9606
57.9 11.9105
57.95 11.8465
58 11.7641
58.05 11.6583
58.1 11.5287
58.15 11.3796
58.2 11.2166
58.25 11.0384
58.3 10.8391
58.35 10.6169
58.4 10.3769
58.45 10.1254
58.5 9.8603
58.55 9.57555
58.6 9.27085
58.65 8.95323
58.7 8.62729
58.75 8.28791
58.8 7.93041
58.85 7.5591
58.9 7.18176
58.95 6.7969
59 6.39793
59.05 5.98623
59.1 5.57025
59.15 5.15147
59.2 4.72307
59.25 4.28451
59.3 3.84409
59.35 3.40478
59.4 2.96004
59.45 2.50854
59.5 2.05843
59.55 1.61295
59.6 1.16565
59.65 0.71547
59.7 0.270559
59.75 -0.166573
59.8 -0.602416
59.85 -1.03697
59.9 -1.46206
59.95 -1.87676
60 -2.28741
60.05 -2.69233
60.1 -3.08374
60.15 -3.46281
60.2 -3.83522
60.25 -4.19727
60.3 -4.54238
60.35 -4.87393
60.4 -5.19606
60.45 -5.5033
60.5 -5.79124
60.55 -6.0649
60.6 -6.32609
60.65 -6.5684
60.7 -6.79034
60.75 -6.99744
60.8 -7.18883
60.85 -7.35771
60.9 -7.50643
60.95 -7.64052
61 -7.75231
61.05 -7.84289
61.1 -7.91779
61.15 -7.97001
61.2 -8.0009
61.25 -8.01542
61.3 -8.00695
61.35 -7.97764
61.4 -7.93154
61.45 -7.8626
61.5 -7.7735
61.55 -7.66759
61.6 -7.53962
61.65 -7.39205
61.7 -7.22832
61.75 -7.04392
61.8 -6.83908
61.85 -6.61868
61.9 -6.38255
61.95 -6.12708
62 -5.85433
62.05 -5.56839
62.1 -5.26758
62.15 -4.9496
62.2 -4.61787
62.25 -4.27525
62.3 -3.91936
62.35 -3.5494
62.4 -3.16933
62.45 -2.78077
62.5 -2.38134
62.55 -1.97148
62.6 -1.55512
62.65 -1.13298
62.7 -0.703011
62.75 -0.266496
62.8 0.172971
62.85 0.615137
62.9 1.06165
62.95 1.51083
63 1.95945
63.05 2.40737
63.1 2.85592
63.15 3.30344
63.2 3.74693
63.25 4.18613
63.3 4.62216
63.35 5.05371
63.4 5.47796
63.45 5.89428
63.5 6.30365
63.55 6.70536
63.6 7.09687
63.65 7.47699
63.7 7.84645
63.75 8.20526
63.8 8.5515
63.85 8.88344
63.9 9.20114
63.95 9.50524
64 9.79488
64.05 10.0682
64.1 10.3244
64.15 10.5638
64.2 10.787
64.25 10.9927
64.3 11.1797
64.35 11.3474
64.4 11.4965
64.45 11.6271
64.5 11.7387
64.55 11.8302
64.6 11.9011
64.65 11.952
64.7 11.9836
64.75 11.9967
64.8 11.9896
64.85 11.9614
64.9 11.9131
64.95 11.8465
65 11.7613
65.05 11.6557
65.1 11.5289
65.15 11.3821
65.2 11.2177
65.25 11.0364
65.3 10.8366
65.35 10.617
65.4 10.3793
65.45 10.1262
65.5 9.85823
65.55 9.57362
65.6 9.27183
65.65 8.95536
65.7 8.62683
65.75 8.2856
65.8 7.92994
65.85 7.56112
65.9 7.18252
65.95 6.79499
66 6.39668
66.05 5.98775
66.1 5.57157
66.15 5.15003
66.2 4.72154
66.25 4.28566
66.3 3.84556
66.35 3.40363
66.4 2.9585
66.45 2.50954
66.5 2.05984
66.55 1.61185
66.6 1.16426
66.65 0.716518
66.7 0.271773
66.75 -0.167762
66.8 -0.603547
66.85 -1.03577
66.9 -1.46117
66.95 -1.87809
67 -2.28815
67.05 -2.69098
67.1 -3.08329
67.15 -3.46423
67.2 -3.83547
67.25 -4.19589
67.3 -4.54246
67.35 -4.87528
67.4 -5.19577
67.45 -5.50209
67.5 -5.79183
67.55 -6.06596
67.6 -6.32532
67.65 -6.56759
67.7 -6.79131
67.75 -6.99803
67.8 -7.18778
67.85 -7.35791
67.9 -7.50726
67.95 -7.6395
68 -7.75252
68.05 -7.84368
68.1 -7.91686
68.15 -7.97025
68.2 -8.00155
68.25 -8.01454
68.3 -8.00728
68.35 -7.97816
68.4 -7.93071
68.45 -7.86298
68.5 -7.77393
68.55 -7.66683
68.6 -7.53995
68.65 -7.3925
68.7 -7.22762
68.75 -7.044
68.8 -6.83979
68.85 -6.61845
68.9 -6.38193
68.95 -6.12746
69 -5.85484
69.05 -5.56792
69.1 -5.26718
69.15 -4.95014
69.2 -4.61815
69.25 -4.27468
69.3 -3.91921
69.35 -3.54998
69.4 -3.16938
69.45 -2.78021
69.5 -2.38138
69.55 -1.97202
69.6 -1.55501
69.65 -1.13247
69.7 -0.703172
69.75 -0.266971
69.8 0.173159
69.85 0.615583
69.9 1.06143
69.95 1.51041
70 1.95966
70.05 2.40778
70.1 2.85571
70.15 3.30303
70.2 3.7471
70.25 4.18653
70.3 4.62202
70.35 5.0533
70.4 5.47804
70.45 5.89468
70.5 6.30364
70.55 6.70496
70.6 7.0968
70.65 7.47736
70.7 7.84661
70.75 8.20494
70.8 8.55124
70.85 8.88365
70.9 9.20147
70.95 9.50516
71 9.79452
71.05 10.0681
71.1 10.3247
71.15 10.5641
71.2 10.7868
71.25 10.9924
71.3 11.1797
71.35 11.3478
71.4 11.4967
71.45 11.627
71.5 11.7384
71.55 11.8301
71.6 11.9014
71.65 11.9523
71.7 11.9836
71.75 11.9964
71.8 11.9896
71.85 11.9617
71.9 11.9134
71.95 11.8464
72 11.761
72.05 11.6556
72.1 11.5291
72.15 11.3824
72.2 11.2177
72.25 11.0361
72.3 10.8364
72.35 10.6172
72.4 10.3795
72.45 10.1261
72.5 9.85795
72.55 9.57357
72.6 9.27208
72.65 8.9555
72.7 8.62664
72.75 8.2854
72.8 7.93007
72.85 7.56135
72.9 7.18244
72.95 6.79476
73 6.39671
73.05 5.98798
73.1 5.57157
73.15 5.14981
73.2 4.72151
73.25 4.28587
73.3 3.8456
73.35 3.40342
73.4 2.95846
73.45 2.50974
73.5 2.05988
73.55 1.61166
73.6 1.16423
73.65 0.716709
73.7 0.271792
73.75 -0.167949
73.8 -0.603548
73.85 -1.03559
73.9 -1.46119
73.95 -1.87826
74 -2.28811
74.05 -2.69082
74.1 -3.08336
74.15 -3.46437
74.2 -3.83538
74.25 -4.19577
74.3 -4.54257
74.35 -4.87538
74.4 -5.19564
74.45 -5.50202
74.5 -5.79197
74.55 -6.06599
74.6 -6.32518
74.65 -6.56759
74.7 -6.79144
74.75 -6.998
74.8 -7.18766
74.85 -7.35799
74.9 -7.5073
74.95 -7.63937
75 -7.7526
75.05 -7.84371
75.1 -7.91674
75.15 -7.97033
75.2 -8.00158
75.25 -8.01444
75.3 -8.00736
75.35 -7.97816
75.4 -7.93063
75.45 -7.86305
75.5 -7.77393
75.55 -7.66675
75.6 -7.54002
75.65 -7.39251
75.7 -7.22754
75.75 -7.04404
75.8 -6.83986
75.85 -6.6184
75.9 -6.38188
75.95 -6.12752
76 -5.85488
76.05 -5.56785
76.1 -5.26717
76.15 -4.95021
