12.45 43.3408
12.5 42.7008
12.55 42.0362
12.6 41.3472
12.65 40.6336
12.7 39.8956
12.75 39.133
12.8 38.346
12.85 37.5344
12.9 36.6984
12.95 35.8378
13 34.9528
13.05 34.0432
13.1 33.1092
13.15 32.1506
13.2 31.1676
13.25 30.16
13.3 29.128
13.35 28.0714
13.4 26.9904
13.45 25.8848
13.5 24.7548
13.55 23.6002
13.6 22.4212
13.65 21.2176
13.7 19.9896
13.75 18.737
13.8 17.46
13.85 16.1584
13.9 14.8324
13.95 13.4818
14 12.1068
14.05 10.7072
14.1 9.28318
14.15 7.83463
14.2 6.36158
14.25 4.86403
14.3 3.34198
14.35 1.79543
14.4 0.224383
14.45 -1.36564
14.5 -1.17887
14.55 -0.303902
14.6 0.546565
14.65 1.37253
14.7 2.174
14.75 2.95097
14.8 3.70344
14.85 4.4314
14.9 5.13487
14.95 5.81384
15 6.46831
15.05 7.09827
15.1 7.70374
15.15 8.28471
15.2 8.84118
15.25 9.37314
15.3 9.88061
15.35 10.3636
15.4 10.822
15.45 11.256
15.5 11.6655
15.55 12.0505
15.6 12.4109
15.65 12.7469
15.7 13.0584
15.75 13.3453
15.8 13.6078
15.85 13.8458
15.9 14.0592
15.95 14.2482
16 14.4127
16.05 14.5526
16.1 14.6681
16.15 14.7591
16.2 14.8255
16.25 14.8675
16.3 14.885
16.35 14.8779
16.4 14.8464
16.45 14.7904
16.5 14.7098
16.55 14.6048
16.6 14.4753
16.65 14.3212
16.7 14.1427
16.75 13.9397
16.8 13.7121
16.85 13.4601
16.9 13.1836
16.95 12.8825
17 12.557
17.05 12.207
17.1 11.8324
17.15 11.4334
17.2 11.0099
17.25 10.5619
17.3 10.0893
17.35 9.59229
17.4 9.07075
17.45 8.52472
17.5 7.95419
17.55 7.35916
17.6 6.73963
17.65 6.09559
17.7 5.42706
17.75 4.73403
17.8 4.0165
17.85 3.27446
17.9 2.74117
17.95 2.69861
18 2.63717
18.05 2.55124
18.1 2.4408
18.15 2.30587
18.2 2.14643
18.25 1.9625
18.3 1.75407
18.35 1.52113
18.4 1.2637
18.45 0.981761
18.5 0.675326
18.55 0.344392
18.6 -0.011043
18.65 -0.390978
18.7 -0.795412
18.75 -1.22435
18.8 -1.67778
18.85 -2.15572
18.9 -2.65815
18.95 -3.14071
19 -2.83703
19.05 -2.4258
19.1 -2.03906
19.15 -1.67683
19.2 -1.33909
19.25 -1.02585
19.3 -0.737117
19.35 -0.472881
19.4 -0.233144
19.45 -0.017908
19.5 0.172828
19.55 0.339065
19.6 0.480801
19.65 0.598037
19.7 0.690774
19.75 0.75901
19.8 0.802746
19.85 0.821983
19.9 1.11444
19.95 1.84826
20 2.55927
20.05 3.24578
20.1 3.90779
20.15 4.5453
20.2 5.15831
20.25 5.74682
20.3 6.31083
20.35 6.85034
20.4 7.36535
20.45 7.85586
20.5 8.32188
20.55 8.76339
20.6 9.1804
20.65 9.57291
20.7 9.94092
20.75 10.2844
20.8 10.6034
20.85 10.898
20.9 11.168
20.95 11.4135
21 11.6345
21.05 11.831
21.1 12.003
21.15 12.1505
21.2 12.2735
21.25 12.372
21.3 12.446
21.35 12.4956
21.4 12.5206
21.45 12.5211
21.5 12.4971
21.55 12.4486
21.6 12.3756
21.65 12.2781
21.7 12.1561
21.75 12.0096
21.8 11.8387
21.85 11.6432
21.9 11.4232
21.95 11.1787
22 10.9097
22.05 10.6162
22.1 10.2982
22.15 9.95573
22.2 9.58875
22.25 9.19726
22.3 8.78127
22.35 8.34078
22.4 7.87579
22.45 7.3863
22.5 6.87231
22.55 6.33382
22.6 5.77083
22.65 5.18334
22.7 4.57135
22.75 3.93486
22.8 3.27388
22.85 2.58839
22.9 1.8784
22.95 1.14391
23 0.384919
23.05 -0.39857
23.1 -1.20656
23.15 -2.03905
23.2 -2.89304
23.25 -2.42541
23.3 -1.39929
23.35 -0.397682
23.4 0.57943
23.45 1.53204
23.5 2.46015
23.55 3.36377
23.6 4.24288
23.65 5.09749
23.7 5.9276
23.75 6.73322
23.8 7.51433
23.85 8.27094
23.9 9.00305
23.95 9.71067
24 10.3938
24.05 11.0524
24.1 11.6865
24.15 12.2961
24.2 12.8812
24.25 13.4418
24.3 13.978
24.35 14.4896
24.4 14.9767
24.45 15.4393
24.5 15.8774
24.55 16.291
24.6 16.6801
24.65 17.0447
24.7 17.3849
24.75 17.7005
24.8 17.9916
24.85 18.2582
24.9 18.5003
24.95 18.7179
25 18.911
25.05 19.0796
25.1 19.2237
25.15 19.3434
25.2 19.4385
25.25 19.5091
25.3 19.5552
25.35 19.5768
25.4 19.5739
25.45 19.5465
25.5 19.4946
25.55 19.4183
25.6 19.3174
25.65 19.192
25.7 19.0421
25.75 18.8677
25.8 18.6688
25.85 18.4454
25.9 18.1975
25.95 17.9252
26 17.6283
26.05 17.3069
26.1 16.961
26.15 16.5906
26.2 16.1957
26.25 15.7763
26.3 15.3324
26.35 14.8641
26.4 14.3712
26.45 13.8538
26.5 13.3119
26.55 12.7455
26.6 12.1546
26.65 11.5392
26.7 10.8993
26.75 10.235
26.8 9.54607
26.85 8.83268
26.9 8.09479
26.95 7.3324
27 6.54552
27.05 5.73413
27.1 4.89824
27.15 4.03785
27.2 3.15297
27.25 2.24358
27.3 1.30969
27.35 0.351302
27.4 -0.631585
27.45 -1.63897
27.5 -1.5608
27.55 -0.127728
27.6 1.28084
27.65 2.66491
27.7 4.02449
27.75 5.35956
27.8 6.67013
27.85 7.9562
27.9 9.21777
27.95 10.4548
28 11.6674
28.05 12.8555
28.1 14.0191
28.15 15.1581
28.2 16.2727
28.25 17.3628
28.3 18.4283
28.35 19.4694
28.4 20.486
28.45 21.478
28.5 22.4456
28.55 23.3887
28.6 24.3073
28.65 25.2013
28.7 26.0709
28.75 26.916
28.8 27.7365
28.85 28.5326
28.9 29.3042
28.95 30.0513
29 30.7738
29.05 31.4719
29.1 32.1455
29.15 32.7945
29.2 33.4191
29.25 34.0192
29.3 34.5948
29.35 35.1458
29.4 35.6724
29.45 36.1745
29.5 36.652
29.55 37.1051
29.6 37.5337
29.65 37.9378
29.7 38.3173
29.75 38.6724
29.8 39.003
29.85 39.309
29.9 39.5906
29.95 39.8477
30 40.0802
30.05 40.2883
30.1 40.4719
30.15 40.631
30.2 40.7655
30.25 40.8756
30.3 40.9612
30.35 41.0222
30.4 41.0588
30.45 41.0709
30.5 41.0585
30.55 41.0215
30.6 40.9601
30.65 40.8742
30.7 40.7637
30.75 40.6288
30.8 40.4694
30.85 40.2855
30.9 40.077
30.95 39.8441
31 39.5867
31.05 39.3047
31.1 38.9983
31.15 38.6674
31.2 38.3119
31.25 37.932
31.3 37.5276
31.35 37.0987
31.4 36.6452
31.45 36.1673
31.5 35.6649
31.55 35.1379
31.6 34.5865
31.65 34.0106
31.7 33.4102
31.75 32.7852
31.8 32.1358
31.85 31.4619
31.9 30.7634
31.95 30.0405
32 29.2931
32.05 28.5212
32.1 27.7247
32.15 26.9038
32.2 26.0584
32.25 25.1884
32.3 24.294
32.35 23.3751
32.4 22.4317
32.45 21.4637
32.5 20.4713
32.55 19.4544
32.6 18.4129
32.65 17.347
32.7 16.2566
32.75 15.1416
32.8 14.0022
32.85 12.8383
32.9 11.6499
32.95 10.4369
33 9.1995
33.05 7.93757
33.1 6.67876
33.15 7.32176
33.2 8.37178
33.25 9.39731
33.3 10.3983
33.35 11.3749
33.4 12.3269
33.45 13.2544
33.5 14.1574
33.55 15.036
33.6 15.89
33.65 16.7195
33.7 17.5245
33.75 18.3051
33.8 19.0611
33.85 19.7926
33.9 20.4996
33.95 21.1822
34 21.8402
34.05 22.4737
34.1 23.0827
34.15 23.6673
34.2 24.2273
34.25 24.7628
34.3 25.2738
34.35 25.7603
34.4 26.2224
34.45 26.6599
34.5 27.0729
34.55 27.4614
34.6 27.8255
34.65 28.165
34.7 28.48
34.75 28.7705
34.8 29.0366
34.85 29.2781
34.9 29.4951
34.95 29.6876
35 29.8557
35.05 29.9992
35.1 30.1182
35.15 30.2127
35.2 30.2828
35.25 30.3283
35.3 30.3493
35.35 30.3458
35.4 30.3179
35.45 30.2654
35.5 30.1884
35.55 30.0869
35.6 29.961
35.65 29.8105
35.7 29.6355
35.75 29.436
35.8 29.2121
35.85 28.9636
35.9 28.6906
35.95 28.3931
36 28.0712
36.05 27.7247
36.1 27.3537
36.15 26.9582
36.2 26.5383
36.25 26.0938
36.3 25.6248
36.35 25.1313
36.4 24.6134
36.45 24.0709
36.5 23.5039
36.55 22.9124
36.6 22.2965
36.65 21.656
36.7 20.991
36.75 20.3015
36.8 19.5876
36.85 18.8491
36.9 18.0861
36.95 17.2986
37 16.4867
37.05 15.6502
37.1 14.7892
37.15 13.9037
37.2 12.9938
37.25 12.0593
37.3 11.1003
37.35 10.1168
37.4 9.10885
37.45 8.07637
37.5 7.0194
37.55 5.93792
37.6 4.83743
37.65 4.83771
37.7 5.23118
37.75 5.60015
37.8 5.94462
37.85 6.26458
37.9 6.56005
37.95 6.83102
38 7.07749
38.05 7.29946
38.1 7.49693
38.15 7.6699
38.2 7.81837
38.25 7.94234
38.3 8.0418
38.35 8.11677
38.4 8.16724
38.45 8.19321
38.5 8.19468
38.55 8.17165
38.6 8.12412
38.65 8.05209
38.7 7.95556
38.75 7.83453
38.8 7.68899
38.85 7.51896
38.9 7.32443
38.95 7.1054
39 6.86187
39.05 6.59384
39.1 6.30131
39.15 5.98428
39.2 5.64275
39.25 5.27672
39.3 4.88618
39.35 4.47115
39.4 4.03162
39.45 3.56759
39.5 3.07906
39.55 2.56603
39.6 2.0285
39.65 1.46647
39.7 0.879936
39.75 0.268905
39.8 0.307861
39.85 1.58642
39.9 2.84288
39.95 4.07484
40 5.2823
40.05 6.46527
40.1 7.62373
40.15 8.75769
40.2 9.86715
40.25 10.9521
40.3 12.0126
40.35 13.0485
40.4 14.06
40.45 15.047
40.5 16.0094
40.55 16.9474
40.6 17.8609
40.65 18.7498
40.7 19.6143
40.75 20.4542
40.8 21.2697
40.85 22.0607
40.9 22.8271
40.95 23.5691
41 24.2865
41.05 24.9795
41.1 25.648
41.15 26.2919
41.2 26.9114
41.25 27.5064
41.3 28.0768
41.35 28.6228
41.4 29.1442
41.45 29.6412
41.5 30.1137
41.55 30.5616
41.6 30.9851
41.65 31.3841
41.7 31.7585
41.75 32.1085
41.8 32.4339
41.85 32.7349
41.9 33.0114
41.95 33.2633
42 33.4908
42.05 33.6938
42.1 33.8722
42.15 34.0262
42.2 34.1556
42.25 34.2606
42.3 34.3411
42.35 34.397
42.4 34.4285
42.45 34.4355
42.5 34.4179
42.55 34.3759
42.6 34.3093
42.65 34.2183
42.7 34.1028
42.75 33.9627
42.8 33.7982
42.85 33.6092
42.9 33.3956
42.95 33.1576
43 32.895
43.05 32.608
43.1 32.2965
43.15 31.9604
43.2 31.5999
43.25 31.2148
43.3 30.8053
43.35 30.3713
43.4 29.9127
43.45 29.4297
43.5 28.9222
43.55 28.3901
43.6 27.8336
43.65 27.2525
43.7 26.647
43.75 26.017
43.8 25.3624
43.85 24.6834
43.9 23.9799
43.95 23.2518
44 22.4993
44.05 21.7222
44.1 20.9207
44.15 20.0947
44.2 19.2441
44.25 18.3691
44.3 17.4696
44.35 16.5455
44.4 15.597
44.45 14.6239
44.5 13.6264
44.55 12.6044
44.6 11.5578
44.65 10.4868
44.7 9.39125
44.75 8.27122
44.8 7.12668
44.85 6.68654
44.9 7.94117
44.95 9.17524
45 10.3848
45.05 11.5699
45.1 12.7304
45.15 13.8665
45.2 14.9781
45.25 16.0651
45.3 17.1277
45.35 18.1658
45.4 19.1794
45.45 20.1684
45.5 21.133
45.55 22.0731
45.6 22.9886
45.65 23.8797
45.7 24.7463
45.75 25.5883
45.8 26.4059
45.85 27.199
45.9 27.9675
45.95 28.7116
46 29.4312
46.05 30.1262
46.1 30.7968
46.15 31.4429
46.2 32.0644
46.25 32.6615
46.3 33.2341
46.35 33.7821
46.4 34.3057
46.45 34.8048
46.5 35.2794
46.55 35.7294
46.6 36.155
46.65 36.5561
46.7 36.9326
46.75 37.2847
46.8 37.6123
46.85 37.9153
46.9 38.1939
46.95 38.448
47 38.6775
47.05 38.8826
47.1 39.0632
47.15 39.2192
47.2 39.3508
47.25 39.4579
47.3 39.5404
47.35 39.5985
47.4 39.6321
47.45 39.6411
47.5 39.6257
47.55 39.5858
47.6 39.5214
47.65 39.4324
47.7 39.319
47.75 39.1811
47.8 39.0186
47.85 38.8317
47.9 38.6203
47.95 38.3843
48 38.1239
48.05 37.839
48.1 37.5295
48.15 37.1956
48.2 36.8372
48.25 36.4542
48.3 36.0468
48.35 35.6149
48.4 35.1584
48.45 34.6775
48.5 34.1721
48.55 33.6421
48.6 33.0877
48.65 32.5088
48.7 31.9053
48.75 31.2774
48.8 30.625
48.85 29.9481
48.9 29.2466
48.95 28.5207
49 27.7703
49.05 26.9953
49.1 26.1959
49.15 25.372
49.2 24.5235
49.25 23.6506
49.3 22.7532
49.35 21.8312
49.4 20.8848
49.45 19.9139
49.5 18.9184
49.55 17.8985
49.6 16.8541
49.65 15.7851
49.7 14.6917
49.75 13.5738
49.8 12.4313
49.85 11.2644
49.9 10.073
49.95 8.85705
50 7.61662
50.05 6.35169
50.1 5.06226
50.15 3.74833
50.2 2.40989
50.25 1.04696
50.3 -0.337005
50.35 -0.364891
50.4 0.225437
50.45 0.791265
50.5 1.33259
50.55 1.84942
50.6 2.34175
50.65 2.80958
50.7 3.25291
50.75 3.67173
50.8 4.06606
50.85 4.43589
50.9 4.78122
50.95 5.10205
51 5.39837
51.05 5.6702
51.1 5.91753
51.15 6.14036
51.2 6.33869
51.25 6.51251
51.3 6.66184
51.35 6.78667
51.4 6.887
51.45 6.96283
51.5 7.01415
51.55 7.04098
51.6 7.04331
51.65 7.02114
51.7 6.97447
51.75 6.90329
51.8 6.80762
51.85 6.68745
51.9 6.54278
51.95 6.37361
52 6.17993
52.05 5.96176
52.1 5.71909
52.15 5.45192
52.2 5.16025
52.25 4.84407
52.3 4.5034
52.35 4.38328
52.4 5.33552
52.45 6.29447
52.5 7.22891
52.55 8.13886
52.6 9.02431
52.65 9.88526
52.7 10.7217
52.75 11.5337
52.8 12.3211
52.85 13.0841
52.9 13.8225
52.95 14.5365
53 15.2259
53.05 15.8909
53.1 16.5313
53.15 17.1473
53.2 17.7387
53.25 18.3057
53.3 18.8481
53.35 19.3661
53.4 19.8595
53.45 20.3285
53.5 20.7729
53.55 21.1929
53.6 21.5883
53.65 21.9593
53.7 22.3057
53.75 22.6277
53.8 22.9251
53.85 23.1981
53.9 23.4465
53.95 23.6704
54 23.8699
54.05 24.0448
54.1 24.1953
54.15 24.3212
54.2 24.4227
54.25 24.4996
54.3 24.5521
54.35 24.58
54.4 24.5835
54.45 24.5624
54.5 24.5169
54.55 24.4468
54.6 24.3523
54.65 24.2332
54.7 24.0897
54.75 23.9216
54.8 23.7291
54.85 23.512
54.9 23.2705
54.95 23.0044
55 22.7139
55.05 22.3988
55.1 22.0593
55.15 21.6952
55.2 21.3067
55.25 20.8936
55.3 20.4561
55.35 19.994
55.4 19.5075
55.45 18.9964
55.5 18.4609
55.55 17.9008
55.6 17.3163
55.65 16.7072
55.7 16.0737
55.75 15.4156
55.8 14.7331
55.85 14.026
55.9 13.2945
55.95 12.5384
56 11.7579
56.05 10.9528
56.1 10.1233
56.15 9.26923
56.2 8.39068
56.25 7.48763
56.3 6.56008
56.35 5.60802
56.4 4.65378
56.45 5.64657
56.5 7.11208
56.55 8.55309
56.6 9.9696
56.65 11.3616
56.7 12.7291
56.75 14.0721
56.8 15.3906
56.85 16.6846
56.9 17.9541
56.95 19.1992
57 20.4197
57.05 21.6157
57.1 22.7872
57.15 23.9342
57.2 25.0567
57.25 26.1547
57.3 27.2282
57.35 28.2772
57.4 29.3017
57.45 30.3017
57.5 31.2772
57.55 32.2283
57.6 33.1548
57.65 34.0568
57.7 34.9343
57.75 35.7873
57.8 36.6158
57.85 37.4198
57.9 38.1993
57.95 38.9543
58 39.6848
58.05 40.3908
58.1 41.0723
58.15 41.7294
58.2 42.3619
58.25 42.9699
58.3 43.5534
58.35 44.1124
58.4 44.6469
58.45 45.1569
58.5 45.6424
58.55 46.1034
58.6 46.5399
58.65 46.9519
58.7 47.3394
58.75 47.7025
58.8 48.041
58.85 48.355
58.9 48.6445
58.95 48.9095
59 49.15
59.05 49.366
59.1 49.5575
59.15 49.7245
59.2 49.867
59.25 49.985
59.3 50.0785
59.35 50.1476
59.4 50.1921
59.45 50.2121
59.5 50.2076
59.55 50.1786
59.6 50.1251
59.65 50.0471
59.7 49.9446
59.75 49.8176
59.8 49.6661
59.85 49.4901
59.9 49.2896
59.95 49.0647
60 48.8152
60.05 48.5412
60.1 48.2427
60.15 47.9197
60.2 47.5722
60.25 47.2002
60.3 46.8037
60.35 46.3827
60.4 45.9372
60.45 45.4672
60.5 44.9727
60.55 44.4538
60.6 43.9103
60.65 43.3423
60.7 42.7498
60.75 42.1328
60.8 41.4913
60.85 40.8253
60.9 40.1348
60.95 39.4198
61 38.6803
61.05 37.9163
61.1 37.1278
61.15 36.3148
61.2 35.4774
61.25 34.6154
61.3 33.7289
61.35 32.8179
61.4 31.8824
61.45 30.9224
61.5 29.9379
61.55 28.9289
61.6 27.8954
61.65 26.8374
61.7 25.7549
61.75 24.6479
61.8 23.5165
61.85 22.3605
61.9 21.18
61.95 19.975
62 18.7455
62.05 17.4915
62.1 16.213
62.15 14.91
62.2 13.5825
62.25 12.2305
62.3 10.854
62.35 9.45305
62.4 8.02756
62.45 6.57756
62.5 5.10307
62.55 3.60408
62.6 2.08059
62.65 0.532597
62.7 -1.03989
62.75 -2.637
62.8 -2.47165
62.85 -1.27865
62.9 -0.110146
62.95 1.03385
63 2.15336
63.05 3.24836
63.1 4.31886
63.15 5.36486
63.2 6.38636
63.25 7.38336
63.3 8.35586
63.35 9.30387
63.4 10.2274
63.45 11.1264
63.5 12.0009
63.55 12.8509
63.6 13.6764
63.65 14.4774
63.7 15.2539
63.75 16.0059
63.8 16.7334
63.85 17.4364
63.9 18.1149
63.95 18.7689
64 19.3984
64.05 20.0034
64.1 20.5839
64.15 21.1399
64.2 21.6714
64.25 22.1784
64.3 22.6609
64.35 23.1189
64.4 23.5524
64.45 23.9614
64.5 24.3459
64.55 24.7059
64.6 25.0414
64.65 25.3524
64.7 25.6389
64.75 25.9009
64.8 26.1384
64.85 26.3514
64.9 26.5399
64.95 26.7039
65 26.8434
65.05 26.9584
65.1 27.0489
65.15 27.1149
65.2 27.1564
65.25 27.1734
65.3 27.1659
65.35 27.1339
65.4 27.0774
65.45 26.9964
65.5 26.8909
65.55 26.7609
65.6 26.6064
65.65 26.4274
65.7 26.2239
65.75 25.9959
65.8 25.7434
65.85 25.4664
65.9 25.1649
65.95 24.8389
66 24.4884
66.05 24.1134
66.1 23.7139
66.15 23.2899
66.2 22.8414
66.25 22.3684
66.3 21.8709
66.35 21.3489
66.4 20.8024
66.45 20.2314
66.5 19.6359
66.55 19.0159
66.6 18.3714
66.65 17.7025
66.7 17.009
66.75 16.291
66.8 15.5485
66.85 14.7815
66.9 13.99
66.95 13.174
67 12.3335
67.05 11.4685
67.1 10.579
67.15 9.66496
67.2 8.72646
67.25 7.76347
67.3 6.77597
67.35 5.76397
67.4 4.72747
67.45 3.66647
67.5 2.58097
67.55 1.47097
67.6 0.336475
67.65 -0.818608
67.7 0.0957676
67.75 1.79325
67.8 3.46624
67.85 5.11472
67.9 6.73871
67.95 8.33819
68 9.91318
68.05 11.4637
68.1 12.9897
68.15 14.4911
68.2 15.9681
68.25 17.4206
68.3 18.8486
68.35 20.2521
68.4 21.6311
68.45 22.9855
68.5 24.3155
68.55 25.621
68.6 26.902
68.65 28.1585
68.7 29.3905
68.75 30.598
68.8 31.7809
68.85 32.9394
68.9 34.0734
68.95 35.1829
69 36.2679
69.05 37.3284
69.1 38.3644
69.15 39.3758
69.2 40.3628
69.25 41.3253
69.3 42.2633
69.35 43.1768
69.4 44.0658
69.45 44.9303
69.5 45.7702
69.55 46.5857
69.6 47.3767
69.65 48.1432
69.7 48.8852
69.75 49.6027
69.8 50.2957
69.85 50.9641
69.9 51.6081
69.95 52.2276
70 52.8226
70.05 53.3931
70.1 53.9391
70.15 54.4606
70.2 54.9575
70.25 55.43
70.3 55.878
70.35 56.3015
70.4 56.7005
70.45 57.075
70.5 57.425
70.55 57.7504
70.6 58.0514
70.65 58.3279
70.7 58.5799
70.75 58.8074
70.8 59.0104
70.85 59.1889
70.9 59.3428
70.95 59.4723
71 59.5773
71.05 59.6578
71.1 59.7138
71.15 59.7453
71.2 59.7522
71.25 59.7347
71.3 59.6927
71.35 59.6262
71.4 59.5352
71.45 59.4197
71.5 59.2797
71.55 59.1151
71.6 58.9261
71.65 58.7126
71.7 58.4746
71.75 58.2121
71.8 57.9251
71.85 57.6136
71.9 57.2775
71.95 56.917
72 56.532
72.05 56.1225
72.1 55.6885
72.15 55.23
72.2 54.747
72.25 54.2394
72.3 53.7074
72.35 53.1509
72.4 52.5699
72.45 51.9644
72.5 51.3344
72.55 50.6799
72.6 50.0008
72.65 49.2973
72.7 48.5693
72.75 47.8168
72.8 47.0398
72.85 46.2383
72.9 45.4123
72.95 44.5617
73 43.6867
73.05 42.7872
73.1 41.8632
73.15 40.9147
73.2 39.9417
73.25 38.9442
73.3 37.9221
73.35 36.8756
73.4 35.8046
73.45 34.7091
73.5 33.5891
73.55 32.4446
73.6 31.2755
73.65 30.082
73.7 28.864
73.75 27.6215
73.8 26.3545
73.85 25.063
73.9 23.747
73.95 22.4064
74 21.0414
74.05 19.6519
74.1 18.2379
74.15 16.7994
74.2 15.3364
74.25 13.8489
74.3 12.3368
74.35 10.8003
74.4 9.23932
74.45 7.6538
74.5 6.04379
74.55 4.40927
74.6 2.75026
74.65 1.06674
74.7 -0.641271
74.75 -2.37379
74.8 -2.66929
74.85 -1.34267
74.9 -0.0405491
74.95 1.23707
75 2.49019
75.05 3.71881
75.1 4.92294
75.15 6.10256
75.2 7.25768
75.25 8.3883
75.3 9.49442
75.35 10.576
75.4 11.6332
75.45 12.6658
75.5 13.6739
75.55 14.6575
75.6 15.6166
75.65 16.5513
75.7 17.4614
75.75 18.347
75.8 19.2081
75.85 20.0448
75.9 20.8569
75.95 21.6445
76 22.4076
76.05 23.1462
76.1 23.8604
76.15 24.55
76.2 25.2151
76.25 25.8557
76.3 26.4718
76.35 27.0635
76.4 27.6306
76.45 28.1732
76.5 28.6913
76.55 29.185
76.6 29.6541
76.65 30.0987
76.7 30.5188
76.75 30.9144
76.8 31.2856
76.85 31.6322
76.9 31.9543
76.95 32.2519
77 32.525
77.05 32.7737
77.1 32.9978
77.15 33.1974
77.2 33.3725
77.25 33.5231
77.3 33.6493
77.35 33.7509
77.4 33.828
77.45 33.8806
77.5 33.9088
77.55 33.9124
77.6 33.8915
77.65 33.8461
77.7 33.7762
77.75 33.6819
77.8 33.563
77.85 33.4196
77.9 33.2517
77.95 33.0593
78 32.8425
78.05 32.6011
78.1 32.3352
78.15 32.0448
78.2 31.73
78.25 31.3906
78.3 31.0267
78.35 30.6383
78.4 30.2254
78.45 29.7881
78.5 29.3262
78.55 28.8398
78.6 28.3289
78.65 27.7935
78.7 27.2337
78.75 26.6493
78.8 26.0404
78.85 25.407
78.9 24.7492
78.95 24.0668
79 23.3599
79.05 22.6285
79.1 21.8726
79.15 21.0923
