12.6 20.2362
12.65 20.2528
12.7 20.2448
12.75 20.2124
12.8 20.1554
12.85 20.074
12.9 19.968
12.95 19.8376
13 19.6827
13.05 19.5032
13.1 19.2993
13.15 19.0708
13.2 18.8179
13.25 18.5404
13.3 18.2385
13.35 17.912
13.4 17.5611
13.45 17.1856
13.5 16.7857
13.55 16.3612
13.6 15.9123
13.65 15.4388
13.7 14.9409
13.75 14.4185
13.8 13.8715
13.85 13.3001
13.9 12.7041
13.95 12.0837
14 11.4387
14.05 10.7693
14.1 10.0753
14.15 9.35688
14.2 8.61394
14.25 7.84649
14.3 7.05454
14.35 6.2381
14.4 5.39715
14.45 4.53171
14.5 3.64176
14.55 2.72731
14.6 2.24462
14.65 2.99546
14.7 3.7294
14.75 4.43884
14.8 5.12378
14.85 5.78422
14.9 6.42016
14.95 7.0316
15 7.61854
15.05 8.18098
15.1 8.71892
15.15 9.23237
15.2 9.72131
15.25 10.1857
15.3 10.6257
15.35 11.0411
15.4 11.4321
15.45 11.7985
15.5 12.1405
15.55 12.4579
15.6 12.7508
15.65 13.0193
15.7 13.2632
15.75 13.4827
15.8 13.6776
15.85 13.848
15.9 13.994
15.95 14.1154
16 14.2124
16.05 14.2848
16.1 14.3327
16.15 14.3562
16.2 14.3551
16.25 14.3296
16.3 14.2795
16.35 14.2049
16.4 14.1059
16.45 13.9823
16.5 13.8343
16.55 13.6617
16.6 13.4646
16.65 13.2431
16.7 12.997
16.75 12.7265
16.8 12.4314
16.85 12.1119
16.9 11.7678
16.95 11.3992
17 11.0062
17.05 10.5886
17.1 10.1466
17.15 9.68
17.2 9.18894
17.25 8.67338
17.3 8.13332
17.35 7.56876
17.4 6.9797
17.45 6.36614
17.5 5.72808
17.55 5.06552
17.6 4.37846
17.65 3.66691
17.7 2.93085
17.75 2.17029
17.8 1.53458
17.85 2.25835
17.9 3.05026
17.95 3.81766
18 4.56057
18.05 5.27897
18.1 5.97288
18.15 6.64228
18.2 7.28719
18.25 7.90759
18.3 8.5035
18.35 9.0749
18.4 9.62181
18.45 10.1442
18.5 10.6421
18.55 11.1155
18.6 11.5644
18.65 11.9888
18.7 12.3887
18.75 12.7641
18.8 13.115
18.85 13.4414
18.9 13.7434
18.95 14.0208
19 14.2737
19.05 14.5021
19.1 14.706
19.15 14.8854
19.2 15.0403
19.25 15.1707
19.3 15.2766
19.35 15.358
19.4 15.4149
19.45 15.4473
19.5 15.4552
19.55 15.4386
19.6 15.3975
19.65 15.3319
19.7 15.2418
19.75 15.1272
19.8 14.9881
19.85 14.8245
19.9 14.6364
19.95 14.4239
20 14.1868
20.05 13.9252
20.1 13.6391
20.15 13.3285
20.2 12.9934
20.25 12.6338
20.3 12.2497
20.35 11.8411
20.4 11.408
20.45 10.9504
20.5 10.4683
20.55 9.96171
20.6 9.43062
20.65 8.87502
20.7 8.29493
20.75 7.69033
20.8 7.06124
20.85 6.40764
20.9 5.72955
20.95 5.02695
21 4.29986
21.05 3.54826
21.1 2.77217
21.15 1.97157
21.2 1.72854
21.25 2.37726
21.3 3.00199
21.35 3.60222
21.4 4.17795
21.45 4.72918
21.5 5.25591
21.55 5.75814
21.6 6.23587
21.65 6.6891
21.7 7.11783
21.75 7.52206
21.8 7.90179
21.85 8.25702
21.9 8.58775
21.95 8.89398
22 9.17571
22.05 9.43294
22.1 9.66567
22.15 9.8739
22.2 10.0576
22.25 10.2169
22.3 10.3516
22.35 10.4618
22.4 10.5475
22.45 10.6088
22.5 10.6455
22.55 10.6577
22.6 10.6455
22.65 10.6087
22.7 10.5474
22.75 10.4617
22.8 10.3514
22.85 10.2166
22.9 10.0573
22.95 9.87358
23 9.66531
23.05 9.43253
23.1 9.17526
23.15 8.89349
23.2 8.58722
23.25 8.25645
23.3 7.90118
23.35 7.52141
23.4 7.11714
23.45 6.68837
23.5 6.2351
23.55 5.75733
23.6 5.25506
23.65 4.72829
23.7 4.17702
23.75 3.60125
23.8 3.00098
23.85 2.37621
23.9 1.73816
23.95 2.12191
24 2.81339
24.05 3.48037
24.1 4.12285
24.15 4.74083
24.2 5.33431
24.25 5.90329
24.3 6.44777
24.35 6.96775
24.4 7.46323
24.45 7.9342
24.5 8.38068
24.55 8.80266
24.6 9.20014
24.65 9.57312
24.7 9.9216
24.75 10.2456
24.8 10.5451
24.85 10.82
24.9 11.0705
24.95 11.2965
25 11.498
25.05 11.675
25.1 11.8274
25.15 11.9554
25.2 12.0589
25.25 12.1379
25.3 12.1923
25.35 12.2223
25.4 12.2278
25.45 12.2088
25.5 12.1653
25.55 12.0972
25.6 12.0047
25.65 11.8877
25.7 11.7462
25.75 11.5802
25.8 11.3896
25.85 11.1746
25.9 10.9351
25.95 10.6711
26 10.3826
26.05 10.0695
26.1 9.73201
26.15 9.36999
26.2 8.98347
26.25 8.57245
26.3 8.13693
26.35 7.67691
26.4 7.19239
26.45 6.68336
26.5 6.14984
26.55 5.59182
26.6 5.0093
26.65 4.40228
26.7 3.77076
26.75 3.11474
26.8 2.43422
26.85 1.9921
26.9 2.51923
26.95 3.04144
27 3.53915
27.05 4.01235
27.1 4.46106
27.15 4.88527
27.2 5.28498
27.25 5.66018
27.3 6.01089
27.35 6.3371
27.4 6.63881
27.45 6.91601
27.5 7.16872
27.55 7.39693
27.6 7.60064
27.65 7.77985
27.7 7.93455
27.75 8.06476
27.8 8.17047
27.85 8.25168
27.9 8.30838
27.95 8.34059
28 8.3483
28.05 8.33151
28.1 8.29022
28.15 8.22442
28.2 8.13413
28.25 8.01934
28.3 7.88005
28.35 7.71625
28.4 7.52796
28.45 7.31517
28.5 7.07788
28.55 6.81608
28.6 6.52979
28.65 6.219
28.7 5.88371
28.75 5.52392
28.8 5.13962
28.85 4.73083
28.9 4.29754
28.95 3.83975
29 3.35745
29.05 2.85066
29.1 2.31937
29.15 1.76358
29.2 1.18448
29.25 1.3634
29.3 1.95811
29.35 2.52831
29.4 3.07402
29.45 3.59523
29.5 4.09193
29.55 4.56414
29.6 5.01185
29.65 5.43505
29.7 5.83376
29.75 6.20797
29.8 6.55768
29.85 6.88288
29.9 7.18359
29.95 7.4598
30 7.7115
30.05 7.93871
30.1 8.14142
30.15 8.31962
30.2 8.47333
30.25 8.60254
30.3 8.70725
30.35 8.78745
30.4 8.84316
30.45 8.87437
30.5 8.88107
30.55 8.86328
30.6 8.82099
30.65 8.75419
30.7 8.6629
30.75 8.54711
30.8 8.40682
30.85 8.24202
30.9 8.05273
30.95 7.83894
31 7.60064
31.05 7.33785
31.1 7.05056
31.15 6.73876
31.2 6.40247
31.25 6.04168
31.3 5.65638
31.35 5.24659
31.4 4.8123
31.45 4.35351
31.5 3.87021
31.55 3.36242
31.6 2.85049
31.65 3.1331
31.7 3.59945
31.75 4.0413
31.8 4.45864
31.85 4.85149
31.9 5.21983
31.95 5.56368
32 5.88302
32.05 6.17787
32.1 6.44821
32.15 6.69406
32.2 6.9154
32.25 7.11225
32.3 7.28459
32.35 7.43244
32.4 7.55578
32.45 7.65463
32.5 7.72897
32.55 7.77882
32.6 7.80416
32.65 7.80501
32.7 7.78135
32.75 7.7332
32.8 7.66054
32.85 7.56339
32.9 7.44173
32.95 7.29558
33 7.12492
33.05 6.92977
33.1 6.71012
33.15 6.46596
33.2 6.19731
33.25 5.90415
33.3 5.5865
33.35 5.24434
33.4 4.87769
33.45 4.48653
33.5 4.07088
33.55 3.63072
33.6 3.16607
33.65 2.67691
33.7 2.16326
33.75 1.6251
33.8 1.09775
33.85 1.40157
33.9 1.83988
33.95 2.25369
34 2.643
34.05 3.00781
34.1 3.34812
34.15 3.66393
34.2 3.95524
34.25 4.22205
34.3 4.46435
34.35 4.68216
34.4 4.87547
34.45 5.04428
34.5 5.18859
34.55 5.3084
34.6 5.40371
34.65 5.47452
34.7 5.52083
34.75 5.54264
34.8 5.53995
34.85 5.51276
34.9 5.46106
34.95 5.38487
35 5.28418
35.05 5.15899
35.1 5.0093
35.15 4.83511
35.2 4.63642
35.25 4.41323
35.3 4.16554
35.35 3.89335
35.4 3.59666
35.45 3.27547
35.5 2.92977
35.55 2.55958
35.6 2.16489
35.65 1.7457
35.7 1.57398
35.75 2.06114
35.8 2.52964
35.85 2.97364
35.9 3.39314
35.95 3.78814
36 4.15864
36.05 4.50464
36.1 4.82614
36.15 5.12314
36.2 5.39564
36.25 5.64364
36.3 5.86714
36.35 6.06614
36.4 6.24064
36.45 6.39064
36.5 6.51614
36.55 6.61714
36.6 6.69364
36.65 6.74564
36.7 6.77314
36.75 6.77614
36.8 6.75464
36.85 6.70864
36.9 6.63814
36.95 6.54314
37 6.42364
37.05 6.27964
37.1 6.11114
37.15 5.91814
37.2 5.70064
37.25 5.45864
37.3 5.19214
37.35 4.90114
37.4 4.58564
37.45 4.24564
37.5 3.88114
37.55 3.49214
37.6 3.07863
37.65 2.89094
37.7 3.26569
37.75 3.62072
37.8 3.95124
37.85 4.25727
37.9 4.5388
37.95 4.79582
38 5.02835
38.05 5.23638
38.1 5.4199
38.15 5.57893
38.2 5.71346
38.25 5.82348
38.3 5.90901
38.35 5.97003
38.4 6.00656
38.45 6.01859
38.5 6.00611
38.55 5.96914
38.6 5.90767
38.65 5.82169
38.7 5.71122
38.75 5.57625
38.8 5.41677
38.85 5.2328
38.9 5.02433
38.95 4.79135
39 4.53388
39.05 4.25191
39.1 3.94543
39.15 3.61446
39.2 3.25898
39.25 2.87901
39.3 2.47454
39.35 2.04556
39.4 1.59209
39.45 1.53207
39.5 1.864
39.55 2.17142
39.6 2.45435
39.65 2.71277
39.7 2.94669
39.75 3.15612
39.8 3.34104
39.85 3.50147
39.9 3.63739
39.95 3.74881
40 3.83574
40.05 3.89816
40.1 3.93608
40.15 3.94951
40.2 3.93843
40.25 3.90286
40.3 3.84278
40.35 3.7582
40.4 3.64913
40.45 3.51555
40.5 3.35747
40.55 3.1749
40.6 2.96782
40.65 2.73625
40.7 2.48017
40.75 2.19959
40.8 1.89452
40.85 1.56494
40.9 1.21086
40.95 0.97856
41 1.34595
41.05 1.71122
41.1 2.05199
41.15 2.36826
41.2 2.66003
41.25 2.92729
41.3 3.17006
41.35 3.38833
41.4 3.5821
41.45 3.75137
41.5 3.89614
41.55 4.01641
41.6 4.11218
41.65 4.18345
41.7 4.23021
41.75 4.25248
41.8 4.25025
41.85 4.22352
41.9 4.17229
41.95 4.09656
42 3.99633
42.05 3.8716
42.1 3.72237
42.15 3.54863
42.2 3.3504
42.25 3.12767
42.3 2.88044
42.35 2.60871
42.4 2.31789
42.45 2.49605
42.5 2.85282
42.55 3.1851
42.6 3.49288
42.65 3.77615
42.7 4.03493
42.75 4.26921
42.8 4.47898
42.85 4.66426
42.9 4.82504
42.95 4.96131
43 5.07309
43.05 5.16037
43.1 5.22314
43.15 5.26142
43.2 5.2752
43.25 5.26447
43.3 5.22925
43.35 5.16953
43.4 5.0853
43.45 4.97658
43.5 4.84336
43.55 4.68563
43.6 4.50341
43.65 4.29669
43.7 4.06546
43.75 3.80974
43.8 3.52952
43.85 3.22479
43.9 2.89572
43.95 2.87472
44 3.13749
44.05 3.37576
44.1 3.58954
44.15 3.77881
44.2 3.94358
44.25 4.08385
44.3 4.19962
44.35 4.2909
44.4 4.35767
44.45 4.39994
44.5 4.41771
44.55 4.41098
44.6 4.37976
44.65 4.32403
44.7 4.2438
44.75 4.13907
44.8 4.00984
44.85 3.85612
44.9 3.67789
44.95 3.47516
45 3.24793
45.05 2.9962
45.1 2.71998
45.15 2.41925
45.2 2.09402
45.25 1.74429
45.3 1.66007
45.35 1.8923
45.4 2.10029
45.45 2.28378
45.5 2.44277
45.55 2.57726
45.6 2.68725
45.65 2.77274
45.7 2.83373
45.75 2.87021
45.8 2.8822
45.85 2.86969
45.9 2.83268
45.95 2.77117
46 2.68516
46.05 2.57465
46.1 2.43964
46.15 2.28012
46.2 2.09611
46.25 1.8876
46.3 1.65459
46.35 1.39708
46.4 1.11507
46.45 0.889271
46.5 1.13227
46.55 1.38668
46.6 1.61658
46.65 1.82198
46.7 2.00288
46.75 2.15929
46.8 2.29119
46.85 2.39859
46.9 2.48149
46.95 2.53989
47 2.5738
47.05 2.5832
47.1 2.5681
47.15 2.5285
47.2 2.4644
47.25 2.37581
47.3 2.26271
47.35 2.12511
47.4 1.96301
47.45 1.77642
47.5 1.56532
47.55 1.44533
47.6 1.73143
47.65 2.00888
47.7 2.26183
47.75 2.49028
47.8 2.69423
47.85 2.87368
47.9 3.02863
47.95 3.15908
48 3.26503
48.05 3.34648
48.1 3.40344
48.15 3.43589
48.2 3.44384
48.25 3.42729
48.3 3.38624
48.35 3.32069
48.4 3.23064
48.45 3.11609
48.5 2.97704
48.55 2.81349
48.6 2.62544
48.65 2.547
48.7 2.80697
48.75 3.05071
48.8 3.26995
48.85 3.46469
48.9 3.63493
48.95 3.78067
49 3.90191
49.05 3.99864
49.1 4.07088
49.15 4.11862
49.2 4.14186
49.25 4.1406
49.3 4.11484
49.35 4.06458
49.4 3.98982
49.45 3.89056
49.5 3.7668
49.55 3.61854
49.6 3.44578
49.65 3.24852
49.7 3.02676
49.75 2.88739
49.8 3.07282
49.85 3.2457
49.9 3.39409
49.95 3.51798
50 3.61736
50.05 3.69225
50.1 3.74264
50.15 3.76852
50.2 3.76991
50.25 3.7468
50.3 3.69919
50.35 3.62707
50.4 3.53046
50.45 3.40935
50.5 3.26373
50.55 3.09362
50.6 2.89901
50.65 2.67989
50.7 2.43628
50.75 2.18377
50.8 2.25595
50.85 2.39435
50.9 2.50824
50.95 2.59764
51 2.66253
51.05 2.70292
51.1 2.71882
51.15 2.71021
51.2 2.67711
51.25 2.6195
51.3 2.5374
51.35 2.43079
51.4 2.29969
51.45 2.14408
51.5 1.96398
51.55 1.75937
51.6 1.53026
51.65 1.29447
51.7 1.378
51.75 1.52063
51.8 1.63876
51.85 1.73238
51.9 1.80151
51.95 1.84614
52 1.86627
52.05 1.8619
52.1 1.83303
52.15 1.77965
52.2 1.70178
52.25 1.59941
52.3 1.47254
52.35 1.32117
52.4 1.1453
52.45 0.948317
52.5 1.00493
52.55 1.18059
52.6 1.33176
52.65 1.45843
52.7 1.56059
52.75 1.63826
52.8 1.69143
52.85 1.72009
52.9 1.72426
52.95 1.70393
53 1.65909
53.05 1.58976
53.1 1.49593
53.15 1.37759
53.2 1.23488
53.25 1.25811
53.3 1.46251
53.35 1.64278
53.4 1.79856
53.45 1.92984
53.5 2.03662
53.55 2.11889
53.6 2.17667
53.65 2.20995
53.7 2.21873
53.75 2.203
53.8 2.16278
53.85 2.09806
53.9 2.00884
53.95 1.89745
54 1.98975
54.05 2.19086
54.1 2.36747
54.15 2.51957
54.2 2.64718
54.25 2.75029
54.3 2.82889
54.35 2.883
54.4 2.91261
54.45 2.91771
54.5 2.89832
54.55 2.85443
54.6 2.78604
54.65 2.69314
54.7 2.59708
54.75 2.736
54.8 2.90305
54.85 3.04561
54.9 3.16366
54.95 3.25721
55 3.32627
55.05 3.37082
55.1 3.39087
55.15 3.38643
55.2 3.35748
55.25 3.30404
55.3 3.22609
55.35 3.12364
55.4 2.9967
55.45 2.95133
55.5 3.08309
55.55 3.19392
55.6 3.28025
55.65 3.34208
55.7 3.37941
55.75 3.39224
55.8 3.38057
55.85 3.3444
55.9 3.28373
55.95 3.19856
56 3.08888
56.05 2.95471
56.1 2.79622
56.15 2.74997
56.2 2.83876
56.25 2.90386
56.3 2.94445
56.35 2.96054
56.4 2.95213
56.45 2.91922
56.5 2.86181
56.55 2.7799
56.6 2.67349
56.65 2.54259
56.7 2.38718
56.75 2.21413
56.8 2.21949
56.85 2.27905
56.9 2.31412
56.95 2.32469
57 2.31075
57.05 2.27232
57.1 2.20939
57.15 2.12195
57.2 2.01002
57.25 1.87359
57.3 1.71265
57.35 1.59283
57.4 1.65277
57.45 1.69879
57.5 1.72031
57.55 1.71733
57.6 1.68985
57.65 1.63787
57.7 1.56139
57.75 1.46041
57.8 1.33493
57.85 1.188
57.9 1.18583
57.95 1.25685
58 1.30336
58.05 1.32538
58.1 1.32289
58.15 1.29591
58.2 1.24442
58.25 1.16844
58.3 1.06795
58.35 0.959517
58.4 1.02165
58.45 1.10541
58.5 1.16468
58.55 1.19944
58.6 1.20971
58.65 1.19547
58.7 1.15674
58.75 1.09351
58.8 1.0093
58.85 1.05606
58.9 1.16355
58.95 1.24656
59 1.30507
59.05 1.33909
59.1 1.3486
59.15 1.33362
59.2 1.29413
59.25 1.24187
59.3 1.33322
59.35 1.45028
59.4 1.54284
59.45 1.61091
59.5 1.65447
59.55 1.67353
59.6 1.66809
59.65 1.63816
59.7 1.6437
59.75 1.77323
59.8 1.88557
59.85 1.9734
59.9 2.03674
59.95 2.07557
60 2.0899
60.05 2.07974
60.1 2.0564
60.15 2.15462
60.2 2.27269
60.25 2.36626
60.3 2.43533
60.35 2.47991
60.4 2.49998
60.45 2.49555
60.5 2.46835
60.55 2.52343
60.6 2.63379
60.65 2.71982
60.7 2.78136
60.75 2.81839
60.8 2.83092
60.85 2.81896
60.9 2.78349
60.95 2.81565
61 2.90645
61.05 2.97331
61.1 3.01567
61.15 3.03353
61.2 3.02688
61.25 2.99574
61.3 2.94504
61.35 2.9794
61.4 3.04208
61.45 3.08029
61.5 3.094
61.55 3.08321
61.6 3.04792
61.65 2.98813
61.7 2.94498
61.75 2.98811
61.8 3.01471
61.85 3.0168
61.9 2.9944
61.95 2.94749
62 2.87608
62.05 2.80599
62.1 2.82402
62.15 2.83309
62.2 2.81765
62.25 2.77771
62.3 2.71327
62.35 2.62444
62.4 2.56474
62.45 2.57194
62.5 2.55837
62.55 2.5203
62.6 2.45773
62.65 2.37066
62.7 2.28086
62.75 2.27145
62.8 2.25555
62.85 2.21516
62.9 2.15026
62.95 2.06086
63 1.9735
63.05 1.962
63.1 1.94005
63.15 1.89361
63.2 1.82266
63.25 1.72841
63.3 1.67722
63.35 1.66874
63.4 1.63711
63.45 1.58098
63.5 1.5004
63.55 1.43153
63.6 1.42721
63.65 1.40659
63.7 1.36147
63.75 1.2919
63.8 1.23281
63.85 1.23505
63.9 1.22121
63.95 1.18286
64 1.12096
64.05 1.09125
64.1 1.10231
64.15 1.09104
64.2 1.05527
64.25 1.00805
64.3 1.01939
64.35 1.03113
64.4 1.01838
64.45 0.983253
64.5 0.983036
64.55 1.01221
64.6 1.0183
64.65 1.00029
64.7 0.998276
64.75 1.0384
64.8 1.05922
64.85 1.05576
64.9 1.06095
64.95 1.10937
65 1.14089
65.05 1.14832
65.1 1.16586
65.15 1.22184
65.2 1.26014
65.25 1.27528
65.3 1.30802
65.35 1.36979
65.4 1.41111
65.45 1.43249
65.5 1.48165
65.55 1.54541
65.6 1.58626
65.65 1.61549
65.7 1.67853
65.75 1.73964
65.8 1.77739
65.85 1.8188
65.9 1.8884
65.95 1.94278
66 1.9781
66.05 2.03381
66.1 2.1003
66.15 2.14536
66.2 2.18373
66.25 2.24782
66.3 2.30399
66.35 2.34
66.4 2.387
66.45 2.44799
66.5 2.49031
66.55 2.52276
66.6 2.57593
66.65 2.62394
66.7 2.65265
66.75 2.68915
66.8 2.73713
66.85 2.76749
66.9 2.7897
66.95 2.82879
67 2.86046
67.05 2.87522
67.1 2.89943
67.15 2.92885
67.2 2.94064
67.25 2.94989
67.3 2.97168
67.35 2.98175
67.4 2.9799
67.45 2.98926
67.5 2.99639
67.55 2.98776
67.6 2.98282
67.65 2.9842
67.7 2.97152
67.75 2.95381
67.8 2.94606
67.85 2.93021
67.9 2.9032
67.95 2.88392
68 2.86421
68.05 2.83145
68.1 2.80043
68.15 2.77519
68.2 2.73916
68.25 2.69844
68.3 2.66584
68.35 2.62765
68.4 2.58052
68.45 2.53961
68.5 2.49927
68.55 2.44896
68.6 2.40043
68.65 2.35725
68.7 2.30617
68.75 2.2522
68.8 2.20549
68.85 2.15503
68.9 2.09855
68.95 2.04828
69 1.999
69.05 1.94285
69.1 1.89001
69.15 1.842
69.2 1.78839
69.25 1.73487
69.3 1.68816
69.35 1.63859
69.4 1.58665
69.45 1.54161
69.5 1.49699
69.55 1.44879
69.6 1.40624
69.65 1.36708
69.7 1.32444
69.75 1.28554
69.8 1.25218
69.85 1.21643
69.9 1.18253
69.95 1.15528
70 1.12732
70.05 1.0997
70.1 1.07888
70.15 1.05924
70.2 1.03901
70.25 1.02498
70.3 1.01389
70.35 1.00185
70.4 0.994959
70.45 0.992409
70.5 0.989073
70.55 0.989595
70.6 0.995375
70.65 1.00093
70.7 1.00903
70.75 1.02276
70.8 1.03707
70.85 1.05277
70.9 1.07393
70.95 1.0966
71 1.11972
71.05 1.14767
71.1 1.17801
71.15 1.20822
71.2 1.2422
71.25 1.27929
71.3 1.31602
71.35 1.35526
71.4 1.39795
71.45 1.44042
71.5 1.48407
71.55 1.5311
71.6 1.57831
71.65 1.6255
71.7 1.67551
71.75 1.72621
71.8 1.77604
71.85 1.82768
71.9 1.88046
71.95 1.93192
72 1.98394
72.05 2.03727
72.1 2.08923
72.15 2.1405
72.2 2.1928
72.25 2.24402
72.3 2.29351
72.35 2.34332
72.4 2.39241
72.45 2.43915
72.5 2.48521
72.55 2.53075
72.6 2.57376
72.65 2.61502
72.7 2.65567
72.75 2.69394
72.8 2.72959
72.85 2.76417
72.9 2.79669
72.95 2.82605
73 2.85366
73.05 2.87947
73.1 2.90198
73.15 2.92198
73.2 2.94026
73.25 2.95542
73.3 2.96747
73.35 2.97763
73.4 2.98503
73.45 2.989
73.5 2.99071
73.55 2.99006
73.6 2.98597
73.65 2.97923
73.7 2.97041
73.75 2.95843
73.8 2.9435
73.85 2.92659
73.9 2.907
73.95 2.88437
74 2.85972
74.05 2.83293
74.1 2.80326
74.15 2.7715
74.2 2.73805
74.25 2.70214
74.3 2.6641
74.35 2.62472
74.4 2.58345
74.45 2.54017
74.5 2.49576
74.55 2.4501
74.6 2.40273
74.65 2.35438
74.7 2.30537
74.75 2.25513
74.8 2.20407
74.85 2.15283
74.9 2.10098
74.95 2.04854
75 1.99628
75.05 1.94405
75.1 1.8916
75.15 1.8396
75.2 1.78822
75.25 1.73708
75.3 1.68664
75.35 1.63733
75.4 1.58877
75.45 1.54118
75.5 1.49512
75.55 1.45033
75.6 1.4068
75.65 1.3651
75.7 1.32516
75.75 1.28679
75.8 1.25048
75.85 1.21635
75.9 1.18411
75.95 1.1541
76 1.12659
76.05 1.10127
76.1 1.07832
76.15 1.05809
76.2 1.04032
76.25 1.02501
76.3 1.01256
76.35 1.00275
76.4 0.995488
76.45 0.991102
76.5 0.989501
76.55 0.990465
76.6 0.994263
76.65 1.00089
76.7 1.01007
76.75 1.02196
76.8 1.03664
76.85 1.05381
76.9 1.07352
76.95 1.09588
77 1.12061
77.05 1.14766
77.1 1.17714
77.15 1.20883
77.2 1.24255
77.25 1.27843
77.3 1.31628
77.35 1.35587
77.4 1.39725
77.45 1.44032
77.5 1.4848
77.55 1.53067
77.6 1.5779
77.65 1.62618
77.7 1.67542
77.75 1.72561
77.8 1.77651
77.85 1.82792
77.9 1.87984
77.95 1.93209
78 1.98441
78.05 2.03679
78.1 2.08909
78.15 2.14104
78.2 2.19258
78.25 2.24363
78.3 2.29395
78.35 2.3434
78.4 2.39193
78.45 2.43937
78.5 2.48551
78.55 2.53034
78.6 2.57372
78.65 2.61544
78.7 2.65545
78.75 2.69369
78.8 2.72996
78.85 2.76418
78.9 2.79633
78.95 2.82627
79 2.85386
79.05 2.87913
79.1 2.90198
79.15 2.92229
