12.45 27.845
12.5 26.865
12.55 27.374
12.6 27.8674
12.65 28.3362
12.7 28.7806
12.75 29.2005
12.8 29.5958
12.85 29.9667
12.9 30.3131
12.95 30.6349
13 30.9323
13.05 31.2052
13.1 31.4535
13.15 31.6774
13.2 31.8767
13.25 32.0516
13.3 32.202
13.35 32.3278
13.4 32.4292
13.45 32.5061
13.5 32.5584
13.55 32.5863
13.6 32.5897
13.65 32.5685
13.7 32.5229
13.75 32.4528
13.8 32.3581
13.85 32.239
13.9 32.0954
13.95 31.9272
14 31.7346
14.05 31.5174
14.1 31.2758
14.15 31.0097
14.2 30.719
14.25 30.4039
14.3 30.0643
14.35 29.7001
14.4 29.3115
14.45 28.8984
14.5 28.4607
14.55 27.9986
14.6 27.512
14.65 27.0008
14.7 26.4652
14.75 25.905
14.8 25.3204
14.85 24.7113
14.9 24.0776
14.95 23.4195
15 22.7369
15.05 22.0297
15.1 21.2981
15.15 20.542
15.2 19.7613
15.25 18.9562
15.3 18.1266
15.35 17.2724
15.4 16.3938
15.45 15.4907
15.5 14.563
15.55 13.6109
15.6 12.6342
15.65 11.6331
15.7 10.6075
15.75 9.55734
15.8 8.48271
15.85 7.38357
15.9 6.25994
15.95 5.1118
16 3.93917
16.05 2.74203
16.1 1.52039
16.15 0.27426
16.2 -0.996376
16.25 -2.29151
16.3 -3.61115
16.35 -4.95528
16.4 -6.32392
16.45 -7.71705
16.5 -9.13469
16.55 -10.5768
16.6 -12.0435
16.65 -13.5346
16.7 -15.0502
16.75 -16.0391
16.8 -15.5869
16.85 -15.1518
16.9 -14.7411
16.95 -14.355
17 -13.9934
17.05 -13.6563
17.1 -13.3437
17.15 -13.0555
17.2 -12.7919
17.25 -12.5528
17.3 -12.3382
17.35 -12.148
17.4 -11.9824
17.45 -11.8413
17.5 -11.7247
17.55 -11.6326
17.6 -11.5649
17.65 -11.5218
17.7 -11.5032
17.75 -11.5091
17.8 -11.5394
17.85 -11.5943
17.9 -11.6737
17.95 -11.7776
18 -11.9059
18.05 -12.0588
18.1 -12.2362
18.15 -12.4381
18.2 -12.6645
18.25 -12.9153
18.3 -13.1907
18.35 -13.4906
18.4 -13.815
18.45 -14.1638
18.5 -14.5372
18.55 -14.9351
18.6 -15.3575
18.65 -15.8044
18.7 -16.2757
18.75 -16.7716
18.8 -17.292
18.85 -17.8369
18.9 -18.4062
18.95 -19.0001
19 -19.6185
19.05 -20.2614
19.1 -20.9288
19.15 -21.6206
19.2 -22.337
19.25 -23.0779
19.3 -23.8433
19.35 -24.6331
19.4 -25.4475
19.45 -26.2864
19.5 -27.1498
19.55 -28.0376
19.6 -28.95
19.65 -29.8869
19.7 -30.8483
19.75 -31.8342
19.8 -32.8445
19.85 -33.8794
19.9 -34.9388
19.95 -36.0227
20 -37.131
20.05 -38.2639
20.1 -39.4213
20.15 -40.6032
20.2 -41.8096
20.25 -42.7968
20.3 -42.2015
20.35 -41.5662
20.4 -40.9554
20.45 -40.3691
20.5 -39.8073
20.55 -39.27
20.6 -38.7572
20.65 -38.2689
20.7 -37.8051
20.75 -37.3658
20.8 -36.951
20.85 -36.5607
20.9 -36.1949
20.95 -35.8536
21 -35.5368
21.05 -35.2445
21.1 -34.9767
21.15 -34.7334
21.2 -34.5146
21.25 -34.3203
21.3 -34.1505
21.35 -34.0052
21.4 -33.8844
21.45 -33.7881
21.5 -33.7163
21.55 -33.669
21.6 -33.6462
21.65 -33.6479
21.7 -33.6741
21.75 -33.7248
21.8 -33.7999
21.85 -33.8996
21.9 -34.0238
21.95 -34.1725
22 -34.3457
22.05 -34.5434
22.1 -34.7656
22.15 -35.0123
22.2 -35.2835
22.25 -35.5792
22.3 -35.8994
22.35 -36.2441
22.4 -36.6133
22.45 -37.007
22.5 -37.4252
22.55 -37.8679
22.6 -38.3351
22.65 -38.8268
22.7 -39.343
22.75 -39.8837
22.8 -40.4489
22.85 -41.0386
22.9 -41.6528
22.95 -42.2915
23 -42.9547
23.05 -43.6424
23.1 -44.3546
23.15 -45.0913
23.2 -45.8525
23.25 -46.6382
23.3 -47.4446
23.35 -47.0135
23.4 -46.1001
23.45 -45.2112
23.5 -44.3469
23.55 -43.507
23.6 -42.6917
23.65 -41.9008
23.7 -41.1344
23.75 -40.3926
23.8 -39.6752
23.85 -38.9823
23.9 -38.314
23.95 -37.6701
24 -37.0507
24.05 -36.4559
24.1 -35.8855
24.15 -35.3396
24.2 -34.8183
24.25 -34.3214
24.3 -33.849
24.35 -33.4012
24.4 -32.9778
24.45 -32.5789
24.5 -32.2046
24.55 -31.8547
24.6 -31.5293
24.65 -31.2285
24.7 -30.9521
24.75 -30.7003
24.8 -30.4729
24.85 -30.27
24.9 -30.0917
24.95 -29.9378
25 -29.8084
25.05 -29.7036
25.1 -29.6232
25.15 -29.5673
25.2 -29.536
25.25 -29.5291
25.3 -29.5467
25.35 -29.5889
25.4 -29.6555
25.45 -29.7466
25.5 -29.8623
25.55 -30.0024
25.6 -30.167
25.65 -30.3562
25.7 -30.5698
25.75 -30.8079
25.8 -31.0706
25.85 -31.3577
25.9 -31.6693
25.95 -32.0055
26 -32.3661
26.05 -32.7513
26.1 -33.1609
26.15 -33.595
26.2 -33.9977
26.25 -33.073
26.3 -31.9582
26.35 -30.8679
26.4 -29.8022
26.45 -28.7609
26.5 -27.7441
26.55 -26.7518
26.6 -25.784
26.65 -24.8407
26.7 -23.9219
26.75 -23.0276
26.8 -22.1578
26.85 -21.3125
26.9 -20.4917
26.95 -19.6954
27 -18.9236
27.05 -18.1763
27.1 -17.4535
27.15 -16.7552
27.2 -16.0814
27.25 -15.4322
27.3 -14.8074
27.35 -14.2071
27.4 -13.6313
27.45 -13.08
27.5 -12.5532
27.55 -12.0509
27.6 -11.5731
27.65 -11.1198
27.7 -10.691
27.75 -10.2867
27.8 -9.90692
27.85 -9.55163
27.9 -9.22083
27.95 -8.91454
28 -8.63274
28.05 -8.37545
28.1 -8.14266
28.15 -7.93436
28.2 -7.75057
28.25 -7.59127
28.3 -7.45648
28.35 -7.34619
28.4 -7.26039
28.45 -7.1991
28.5 -7.1623
28.55 -7.15001
28.6 -7.16222
28.65 -7.19892
28.7 -7.26013
28.75 -7.34583
28.8 -7.45604
28.85 -7.59075
28.9 -7.74995
28.95 -7.93366
29 -8.14186
29.05 -8.15002
29.1 -6.99485
29.15 -5.81969
29.2 -4.66903
29.25 -3.54287
29.3 -2.4412
29.35 -1.36404
29.4 -0.311376
29.45 0.716787
29.5 1.72045
29.55 2.69961
29.6 3.65428
29.65 4.58444
29.7 5.4901
29.75 6.37127
29.8 7.22793
29.85 8.06009
29.9 8.86776
29.95 9.65092
30 10.4096
30.05 11.1437
30.1 11.8534
30.15 12.5386
30.2 13.1992
30.25 13.8354
30.3 14.4471
30.35 15.0342
30.4 15.5969
30.45 16.1351
30.5 16.6487
30.55 17.1379
30.6 17.6025
30.65 18.0427
30.7 18.4584
30.75 18.8495
30.8 19.2162
30.85 19.5584
30.9 19.876
30.95 20.1692
31 20.4378
31.05 20.682
31.1 20.9017
31.15 21.0968
31.2 21.2675
31.25 21.4137
31.3 21.5353
31.35 21.6325
31.4 21.7052
31.45 21.7533
31.5 21.777
31.55 21.7761
31.6 21.7508
31.65 21.701
31.7 21.6266
31.75 21.5278
31.8 21.4045
31.85 21.2566
31.9 21.1302
31.95 22.0385
32 23.1033
32.05 24.1436
32.1 25.1593
32.15 26.1506
32.2 27.1173
32.25 28.0596
32.3 28.9774
32.35 29.8706
32.4 30.7394
32.45 31.5836
32.5 32.4034
32.55 33.1986
32.6 33.9694
32.65 34.7157
32.7 35.4374
32.75 36.1347
32.8 36.8074
32.85 37.4557
32.9 38.0795
32.95 38.6787
33 39.2535
33.05 39.8037
33.1 40.3295
33.15 40.8307
33.2 41.3075
33.25 41.7598
33.3 42.1875
33.35 42.5908
33.4 42.9695
33.45 43.3238
33.5 43.6535
33.55 43.9588
33.6 44.2396
33.65 44.4958
33.7 44.7276
33.75 44.9348
33.8 45.1176
33.85 45.2759
33.9 45.4096
33.95 45.5189
34 45.6036
34.05 45.6639
34.1 45.6996
34.15 45.7109
34.2 45.6977
34.25 45.6599
34.3 45.5977
34.35 45.5109
34.4 45.3997
34.45 45.2639
34.5 45.1037
34.55 44.919
34.6 44.7097
34.65 44.476
34.7 44.2177
34.75 43.935
34.8 44.1581
34.85 44.963
34.9 45.7436
34.95 46.4996
35 47.2312
35.05 47.9383
35.1 48.6208
35.15 49.2789
35.2 49.9124
35.25 50.5215
35.3 51.1061
35.35 51.6661
35.4 52.2017
35.45 52.7128
35.5 53.1993
35.55 53.6614
35.6 54.0989
35.65 54.512
35.7 54.9006
35.75 55.2646
35.8 55.6042
35.85 55.9192
35.9 56.2098
35.95 56.4759
36 56.7174
36.05 56.9345
36.1 57.1271
36.15 57.2951
36.2 57.4387
36.25 57.5577
36.3 57.6523
36.35 57.7224
36.4 57.7679
36.45 57.789
36.5 57.7855
36.55 57.7576
36.6 57.7052
36.65 57.6282
36.7 57.5268
36.75 57.4009
36.8 57.2504
36.85 57.0755
36.9 56.876
36.95 56.6521
37 56.4037
37.05 56.1307
37.1 55.8333
37.15 55.5114
37.2 55.1649
37.25 54.794
37.3 54.3985
37.35 53.9786
37.4 53.5342
37.45 53.0652
37.5 52.5718
37.55 52.0538
37.6 51.9318
37.65 52.4001
37.7 52.8445
37.75 53.2643
37.8 53.6597
37.85 54.0306
37.9 54.377
37.95 54.6988
38 54.9962
38.05 55.2691
38.1 55.5175
38.15 55.7413
38.2 55.9407
38.25 56.1156
38.3 56.266
38.35 56.3919
38.4 56.4932
38.45 56.5701
38.5 56.6225
38.55 56.6504
38.6 56.6537
38.65 56.6326
38.7 56.587
38.75 56.5169
38.8 56.4222
38.85 56.3031
38.9 56.1595
38.95 55.9914
39 55.7988
39.05 55.5816
39.1 55.34
39.15 55.0739
39.2 54.7833
39.25 54.4681
39.3 54.1285
39.35 53.7644
39.4 53.3758
39.45 52.9626
39.5 52.525
39.55 52.0629
39.6 51.5763
39.65 51.0652
39.7 50.5295
39.75 49.9694
39.8 49.3848
39.85 48.7757
39.9 48.142
39.95 47.4839
40 46.8013
40.05 46.0942
40.1 45.3625
40.15 44.6064
40.2 44.1633
40.25 44.3374
40.3 44.4894
40.35 44.6169
40.4 44.7199
40.45 44.7984
40.5 44.8524
40.55 44.8819
40.6 44.8869
40.65 44.8674
40.7 44.8234
40.75 44.7549
40.8 44.6619
40.85 44.5444
40.9 44.4023
40.95 44.2358
41 44.0448
41.05 43.8293
41.1 43.5893
41.15 43.3248
41.2 43.0358
41.25 42.7223
41.3 42.3843
41.35 42.0218
41.4 41.6348
41.45 41.2233
41.5 40.7873
41.55 40.3268
41.6 39.8418
41.65 39.3323
41.7 38.7983
41.75 38.2398
41.8 37.6568
41.85 37.0493
41.9 36.4173
41.95 35.7608
42 35.0797
42.05 34.3742
42.1 33.6442
42.15 32.8897
42.2 32.1107
42.25 31.3072
42.3 30.4792
42.35 29.6267
42.4 28.7497
42.45 27.8482
42.5 26.9351
42.55 26.7014
42.6 26.6732
42.65 26.6205
42.7 26.5433
42.75 26.4416
42.8 26.3154
42.85 26.1646
42.9 25.9894
42.95 25.7897
43 25.5655
43.05 25.3168
43.1 25.0436
43.15 24.7459
43.2 24.4237
43.25 24.0769
43.3 23.7057
43.35 23.31
43.4 22.8898
43.45 22.4451
43.5 21.9759
43.55 21.4822
43.6 20.964
43.65 20.4212
43.7 19.854
43.75 19.2623
43.8 18.6461
43.85 18.0054
43.9 17.3402
43.95 16.6505
44 15.9363
44.05 15.1975
44.1 14.4343
44.15 13.6466
44.2 12.8344
44.25 11.9977
44.3 11.1365
44.35 10.2508
44.4 9.34055
44.45 8.40584
44.5 7.44663
44.55 6.62254
44.6 6.50251
44.65 6.38817
44.7 6.24934
44.75 6.08601
44.8 5.89818
44.85 5.68584
44.9 5.44901
44.95 5.18768
45 4.90185
45.05 4.59151
45.1 4.25668
45.15 3.89735
45.2 3.51351
45.25 3.10518
45.3 2.67235
45.35 2.21502
45.4 1.73318
45.45 1.22685
45.5 0.696018
45.55 0.140685
45.6 -0.439148
45.65 -1.04348
45.7 -1.67231
45.75 -2.32565
45.8 -3.00348
45.85 -3.70581
45.9 -4.43264
45.95 -5.18398
46 -5.95981
46.05 -6.76014
46.1 -7.58498
46.15 -8.43431
46.2 -9.30814
46.25 -10.2065
46.3 -11.1293
46.35 -12.0364
46.4 -12.2428
46.45 -12.3437
46.5 -12.4692
46.55 -12.6192
46.6 -12.7936
46.65 -12.9926
46.7 -13.216
46.75 -13.464
46.8 -13.7365
46.85 -14.0334
46.9 -14.3549
46.95 -14.7008
47 -15.0713
47.05 -15.4663
47.1 -15.8857
47.15 -16.3297
47.2 -16.7981
47.25 -17.2911
47.3 -17.8086
47.35 -18.3505
47.4 -18.917
47.45 -19.5079
47.5 -20.1234
47.55 -20.7634
47.6 -21.4278
47.65 -22.1168
47.7 -22.8302
47.75 -23.5682
47.8 -24.3307
47.85 -25.1176
47.9 -25.9291
47.95 -26.765
48 -27.4792
48.05 -27.5273
48.1 -27.569
48.15 -27.6352
48.2 -27.7259
48.25 -27.8411
48.3 -27.9808
48.35 -28.145
48.4 -28.3337
48.45 -28.5469
48.5 -28.7846
48.55 -29.0468
48.6 -29.3335
48.65 -29.6447
48.7 -29.9804
48.75 -30.3406
48.8 -30.7253
48.85 -31.1345
48.9 -31.5682
48.95 -32.0264
49 -32.5091
49.05 -33.0163
49.1 -33.548
49.15 -34.1042
49.2 -34.6849
49.25 -35.2902
49.3 -35.9199
49.35 -36.5741
49.4 -37.2528
49.45 -37.956
49.5 -38.5538
49.55 -38.5043
49.6 -38.4455
49.65 -38.4111
49.7 -38.4013
49.75 -38.416
49.8 -38.4551
49.85 -38.5188
49.9 -38.607
49.95 -38.7196
50 -38.8568
50.05 -39.0185
50.1 -39.2046
50.15 -39.4153
50.2 -39.6505
50.25 -39.9101
50.3 -40.1943
50.35 -40.503
50.4 -40.8361
50.45 -41.1938
50.5 -41.5759
50.55 -41.9826
50.6 -42.4138
50.65 -42.8694
50.7 -43.3496
50.75 -43.8543
50.8 -44.3834
50.85 -44.9371
50.9 -45.303
50.95 -45.1192
51 -44.9518
51.05 -44.8089
51.1 -44.6905
51.15 -44.5965
51.2 -44.5271
51.25 -44.4822
51.3 -44.4618
51.35 -44.4659
51.4 -44.4945
51.45 -44.5476
51.5 -44.6252
51.55 -44.7273
51.6 -44.8539
51.65 -45.005
51.7 -45.1806
51.75 -45.3807
51.8 -45.6053
51.85 -45.8544
51.9 -46.128
51.95 -46.4261
52 -46.7487
52.05 -47.0958
52.1 -47.4674
52.15 -47.8635
52.2 -47.9284
52.25 -47.6274
52.3 -47.3508
52.35 -47.0986
52.4 -46.871
52.45 -46.6679
52.5 -46.4892
52.55 -46.3351
52.6 -46.2055
52.65 -46.1003
52.7 -46.0197
52.75 -45.9636
52.8 -45.9319
52.85 -45.9248
52.9 -45.9422
52.95 -45.984
53 -46.0504
53.05 -46.1413
53.1 -46.2566
53.15 -46.3965
53.2 -46.5609
53.25 -46.7497
53.3 -46.9631
53.35 -47.201
53.4 -47.179
53.45 -46.767
53.5 -46.3785
53.55 -46.0145
53.6 -45.6751
53.65 -45.3601
53.7 -45.0697
53.75 -44.8037
53.8 -44.5623
53.85 -44.3453
53.9 -44.1528
53.95 -43.9849
54 -43.8414
54.05 -43.7225
54.1 -43.628
54.15 -43.558
54.2 -43.5126
54.25 -43.4916
54.3 -43.4952
54.35 -43.5232
54.4 -43.5757
54.45 -43.6528
54.5 -43.7528
54.55 -43.4756
54.6 -42.9704
54.65 -42.4897
54.7 -42.0334
54.75 -41.6017
54.8 -41.1945
54.85 -40.8117
54.9 -40.4535
54.95 -40.1198
55 -39.8105
55.05 -39.5258
55.1 -39.2656
55.15 -39.0298
55.2 -38.8186
55.25 -38.6319
55.3 -38.4696
55.35 -38.3319
55.4 -38.2187
55.45 -38.1299
55.5 -38.0657
55.55 -38.0259
55.6 -37.9724
55.65 -37.45
55.7 -36.8728
55.75 -36.3201
55.8 -35.7919
55.85 -35.2883
55.9 -34.8091
55.95 -34.3544
56 -33.9242
56.05 -33.5185
56.1 -33.1374
56.15 -32.7807
56.2 -32.4485
56.25 -32.1408
56.3 -31.8577
56.35 -31.599
56.4 -31.3648
56.45 -31.1551
56.5 -30.9699
56.55 -30.8093
56.6 -30.6731
56.65 -30.393
56.7 -29.7473
56.75 -29.1183
56.8 -28.5138
56.85 -27.9339
56.9 -27.3784
56.95 -26.8474
57 -26.3409
57.05 -25.859
57.1 -25.4015
57.15 -24.9685
57.2 -24.56
57.25 -24.1761
57.3 -23.8166
57.35 -23.4816
57.4 -23.1711
57.45 -22.8851
57.5 -22.6237
57.55 -22.3867
57.6 -22.1728
57.65 -21.689
57.7 -20.9996
57.75 -20.3344
57.8 -19.6936
57.85 -19.0774
57.9 -18.4857
57.95 -17.9184
58 -17.3757
58.05 -16.8575
58.1 -16.3637
58.15 -15.8945
58.2 -15.4497
58.25 -15.0295
58.3 -14.6338
58.35 -14.2625
58.4 -13.9158
58.45 -13.5936
58.5 -13.2958
58.55 -13.0223
58.6 -12.536
58.65 -11.8244
58.7 -11.1365
58.75 -10.4732
58.8 -9.83429
58.85 -9.21991
58.9 -8.63004
58.95 -8.06467
59 -7.52379
59.05 -7.00742
59.1 -6.51554
59.15 -6.04817
59.2 -5.60529
59.25 -5.18692
59.3 -4.79304
59.35 -4.42367
59.4 -4.07879
59.45 -3.75842
59.5 -3.35735
59.55 -2.65075
59.6 -1.95071
59.65 -1.27517
59.7 -0.624132
59.75 0.0024091
59.8 0.60445
59.85 1.18199
59.9 1.73503
59.95 2.26357
60 2.76761
60.05 3.24715
60.1 3.70219
60.15 4.13274
60.2 4.53878
60.25 4.92032
60.3 5.27736
60.35 5.6099
60.4 6.08005
60.45 6.78202
60.5 7.46444
60.55 8.12236
60.6 8.75579
60.65 9.36471
60.7 9.94913
60.75 10.509
60.8 11.0445
60.85 11.5554
60.9 12.0418
60.95 12.5037
61 12.9411
61.05 13.3541
61.1 13.7425
61.15 14.1064
61.2 14.4458
61.25 14.8112
61.3 15.4564
61.35 16.1182
61.4 16.7555
61.45 17.3684
61.5 17.9567
61.55 18.5205
61.6 19.0598
61.65 19.5746
61.7 20.065
61.75 20.5308
61.8 20.9721
61.85 21.3889
61.9 21.7813
61.95 22.1491
62 22.4924
62.05 22.8112
62.1 23.1685
62.15 23.7797
62.2 24.3944
62.25 24.9846
62.3 25.5503
62.35 26.0915
62.4 26.6082
62.45 27.1004
62.5 27.5681
62.55 28.0113
62.6 28.43
62.65 28.8242
62.7 29.1938
62.75 29.539
62.8 29.8597
62.85 30.1559
62.9 30.4373
62.95 30.9271
63 31.4931
63.05 32.0346
63.1 32.5517
63.15 33.0442
63.2 33.5123
63.25 33.9558
63.3 34.3749
63.35 34.7694
63.4 35.1395
63.45 35.485
63.5 35.8061
63.55 36.1027
63.6 36.3747
63.65 36.6223
63.7 36.8782
63.75 37.3556
63.8 37.8507
63.85 38.3212
63.9 38.7672
63.95 39.1887
64 39.5857
64.05 39.9583
64.1 40.3063
64.15 40.6298
64.2 40.9288
64.25 41.2033
64.3 41.4534
64.35 41.6789
64.4 41.8799
64.45 42.0625
64.5 42.4168
64.55 42.8451
64.6 43.2491
64.65 43.6286
64.7 43.9836
64.75 44.3141
64.8 44.62
64.85 44.9015
64.9 45.1585
64.95 45.391
65 45.599
65.05 45.7824
65.1 45.9414
65.15 46.0759
65.2 46.2242
65.25 46.5644
65.3 46.9077
65.35 47.2264
65.4 47.5207
65.45 47.7905
65.5 48.0358
65.55 48.2566
65.6 48.4529
65.65 48.6247
65.7 48.772
65.75 48.8948
65.8 48.9931
65.85 49.0668
65.9 49.1427
65.95 49.3987
66 49.6647
66.05 49.9062
66.1 50.1232
66.15 50.3157
66.2 50.4837
66.25 50.6272
66.3 50.7462
66.35 50.8407
66.4 50.9107
66.45 50.9563
66.5 50.9773
66.55 50.9749
66.6 51.0848
66.65 51.2824
66.7 51.4559
66.75 51.6048
66.8 51.7293
66.85 51.8292
66.9 51.9047
66.95 51.9556
67 51.9821
67.05 51.984
67.1 51.9615
67.15 51.9144
67.2 51.8515
67.25 51.9339
67.3 52.0505
67.35 52.1427
67.4 52.2103
67.45 52.2534
67.5 52.2721
67.55 52.2662
67.6 52.2359
67.65 52.181
67.7 52.1017
67.75 51.9978
67.8 51.8719
67.85 51.8591
67.9 51.907
67.95 51.9303
68 51.9292
68.05 51.9036
68.1 51.8534
68.15 51.7788
68.2 51.6796
68.25 51.556
68.3 51.4078
68.35 51.2352
68.4 51.0788
68.45 51.058
68.5 51.0271
68.55 50.9717
68.6 50.8918
68.65 50.7874
68.7 50.6585
68.75 50.5051
68.8 50.3272
68.85 50.1248
68.9 49.8979
68.95 49.6851
69 49.6006
69.05 49.5072
69.1 49.3893
69.15 49.2468
69.2 49.0799
69.25 48.8885
69.3 48.6726
69.35 48.4322
69.4 48.1672
69.45 47.8816
69.5 47.6911
69.55 47.5521
69.6 47.389
69.65 47.2013
69.7 46.9892
69.75 46.7525
69.8 46.4913
69.85 46.2057
69.9 45.8955
69.95 45.5643
70 45.3179
70.05 45.1274
70.1 44.913
70.15 44.6741
70.2 44.4108
70.25 44.1229
70.3 43.8105
70.35 43.4736
70.4 43.1122
70.45 42.7531
70.5 42.5026
70.55 42.2554
70.6 41.9836
70.65 41.6873
70.7 41.3665
70.75 41.0212
70.8 40.6515
70.85 40.2572
70.9 39.855
70.95 39.5527
71 39.2678
71.05 38.9583
71.1 38.6243
71.15 38.2658
71.2 37.8829
71.25 37.4754
71.3 37.0434
71.35 36.6174
71.4 36.2899
71.45 35.9644
71.5 35.6145
71.55 35.2401
71.6 34.8411
71.65 34.4177
71.7 33.9698
71.75 33.5001
71.8 33.0878
71.85 32.7389
71.9 32.3692
71.95 31.975
72 31.5564
72.05 31.1132
72.1 30.6455
72.15 30.1541
72.2 29.6976
72.25 29.3179
72.3 28.9228
72.35 28.5033
72.4 28.0592
72.45 27.5907
72.5 27.0976
72.55 26.5844
72.6 26.1323
72.65 25.7294
72.7 25.3042
72.75 24.8544
72.8 24.3802
72.85 23.8815
72.9 23.3583
72.95 22.8465
73 22.416
73.05 21.9817
73.1 21.5228
73.15 21.0394
73.2 20.5316
73.25 19.9992
73.3 19.4643
73.35 19.009
73.4 18.5616
73.45 18.0894
73.5 17.5927
73.55 17.0716
73.6 16.5258
73.65 15.9886
73.7 15.5271
73.75 15.063
73.8 14.5744
73.85 14.0613
73.9 13.5237
73.95 12.9638
74 12.4455
74.05 11.9813
74.1 11.4977
74.15 10.9896
74.2 10.457
74.25 9.89986
74.3 9.34737
74.35 8.86629
74.4 8.3845
74.45 7.87808
74.5 7.34716
74.55 6.7917
74.6 6.2293
74.65 5.73473
74.7 5.25178
74.75 4.74431
74.8 4.21233
74.85 3.65582
74.9 3.09313
74.95 2.59737
75 2.11152
75.05 1.60111
75.1 1.06619
75.15 0.506615
75.2 -0.0476277
75.25 -0.535886
75.3 -1.0266
75.35 -1.54198
75.4 -2.08186
75.45 -2.64437
75.5 -3.17362
75.55 -3.65375
75.6 -4.15185
75.65 -4.67446
75.7 -5.22163
75.75 -5.7745
75.8 -6.26652
75.85 -6.74979
75.9 -7.25768
75.95 -7.79008
76 -8.34161
76.05 -8.84938
76.1 -9.32317
76.15 -9.81874
76.2 -10.3388
