13.65 209.209
13.7 206.704
13.75 204.175
13.8 201.622
13.85 199.044
13.9 196.441
13.95 193.814
14 191.163
14.05 188.487
14.1 185.786
14.15 183.061
14.2 180.312
14.25 177.538
14.3 174.739
14.35 171.916
14.4 169.068
14.45 166.196
14.5 163.3
14.55 160.379
14.6 157.433
14.65 154.463
14.7 151.469
14.75 148.45
14.8 145.406
14.85 142.338
14.9 139.245
14.95 136.128
15 132.987
15.05 129.821
15.1 126.63
15.15 123.415
15.2 120.176
15.25 116.912
15.3 113.623
15.35 110.31
15.4 106.973
15.45 103.611
15.5 100.224
15.55 96.813
15.6 93.3774
15.65 89.9174
15.7 86.4328
15.75 82.9238
15.8 79.3902
15.85 75.8322
15.9 72.2497
15.95 68.6426
16 65.0111
16.05 61.355
16.1 57.6745
16.15 53.9695
16.2 50.2399
16.25 46.5839
16.3 47.5248
16.35 49.0879
16.4 50.6265
16.45 52.1405
16.5 53.6301
16.55 55.0952
16.6 56.5358
16.65 57.9519
16.7 59.3435
16.75 60.7106
16.8 62.0532
16.85 63.3713
16.9 64.6649
16.95 65.934
17 67.1786
17.05 68.3987
17.1 69.5943
17.15 70.7654
17.2 71.9119
17.25 73.034
17.3 74.1316
17.35 75.2047
17.4 76.2533
17.45 77.2774
17.5 78.277
17.55 79.2521
17.6 80.2027
17.65 81.1288
17.7 82.0304
17.75 82.9075
17.8 83.7601
17.85 84.5882
17.9 85.3918
17.95 86.1709
18 86.9254
18.05 87.6555
18.1 88.3611
18.15 89.0422
18.2 89.6988
18.25 90.3309
18.3 90.9385
18.35 91.5216
18.4 92.0802
18.45 92.6143
18.5 93.1239
18.55 93.609
18.6 94.0696
18.65 94.5057
18.7 94.9173
18.75 95.3043
18.8 95.6669
18.85 96.005
18.9 96.3186
18.95 96.6077
19 96.8723
19.05 97.1124
19.1 97.328
19.15 97.5191
19.2 97.6857
19.25 97.8278
19.3 97.9454
19.35 98.0385
19.4 98.1071
19.45 98.1512
19.5 98.1708
19.55 98.1658
19.6 98.1364
19.65 98.0825
19.7 98.0041
19.75 97.9012
19.8 97.7738
19.85 97.6219
19.9 97.4455
19.95 97.2446
20 97.0192
20.05 96.7693
20.1 96.4949
20.15 96.196
20.2 95.8726
20.25 95.5247
20.3 95.1522
20.35 94.7553
20.4 94.3339
20.45 93.888
20.5 93.4176
20.55 92.9227
20.6 92.4033
20.65 91.8594
20.7 91.291
20.75 90.6981
20.8 90.0807
20.85 89.4388
20.9 88.7724
20.95 88.0815
21 87.3661
21.05 86.6262
21.1 85.8617
21.15 85.0728
21.2 84.2594
21.25 83.4215
21.3 82.5591
21.35 81.6722
21.4 80.7608
21.45 79.8249
21.5 78.8645
21.55 77.8796
21.6 76.8702
21.65 75.8363
21.7 74.7779
21.75 73.695
21.8 72.5876
21.85 71.4556
21.9 70.2992
21.95 69.1183
22 67.9129
22.05 66.683
22.1 65.4286
22.15 64.1497
22.2 62.8463
22.25 61.5184
22.3 60.166
22.35 58.7891
22.4 57.3877
22.45 55.9618
22.5 54.5114
22.55 53.0365
22.6 51.537
22.65 52.1168
22.7 53.9802
22.75 55.819
22.8 57.6334
22.85 59.4232
22.9 61.1886
22.95 62.9294
23 64.6457
23.05 66.3376
23.1 68.0049
23.15 69.6478
23.2 71.2661
23.25 72.86
23.3 74.4293
23.35 75.9741
23.4 77.4945
23.45 78.9903
23.5 80.4617
23.55 81.9085
23.6 83.3309
23.65 84.7287
23.7 86.102
23.75 87.4509
23.8 88.7752
23.85 90.0751
23.9 91.3504
23.95 92.6013
24 93.8276
24.05 95.0294
24.1 96.2068
24.15 97.3596
24.2 98.488
24.25 99.5918
24.3 100.671
24.35 101.726
24.4 102.756
24.45 103.762
24.5 104.744
24.55 105.7
24.6 106.633
24.65 107.541
24.7 108.424
24.75 109.283
24.8 110.117
24.85 110.927
24.9 111.712
24.95 112.473
25 113.209
25.05 113.921
25.1 114.609
25.15 115.271
25.2 115.91
25.25 116.524
25.3 117.113
25.35 117.678
25.4 118.218
25.45 118.734
25.5 119.225
25.55 119.692
25.6 120.135
25.65 120.552
25.7 120.946
25.75 121.315
25.8 121.659
25.85 121.979
25.9 122.274
25.95 122.545
26 122.791
26.05 123.013
26.1 123.211
26.15 123.383
26.2 123.532
26.25 123.656
26.3 123.755
26.35 123.83
26.4 123.88
26.45 123.906
26.5 123.907
26.55 123.884
26.6 123.836
26.65 123.764
26.7 123.668
26.75 123.546
26.8 123.401
26.85 123.231
26.9 123.036
26.95 122.817
27 122.573
27.05 122.305
27.1 122.012
27.15 121.695
27.2 121.354
27.25 120.987
27.3 120.597
27.35 120.182
27.4 119.742
27.45 119.278
27.5 118.789
27.55 118.276
27.6 117.738
27.65 117.176
27.7 116.589
27.75 115.978
27.8 115.343
27.85 114.683
27.9 113.998
27.95 113.289
28 112.555
28.05 111.797
28.1 111.014
28.15 110.207
28.2 109.375
28.25 108.519
28.3 107.639
28.35 106.733
28.4 105.804
28.45 104.85
28.5 103.871
28.55 102.868
28.6 101.84
28.65 100.788
28.7 99.7113
28.75 98.6102
28.8 97.4845
28.85 96.3344
28.9 95.1597
28.95 93.9606
29 92.7369
29.05 91.4887
29.1 90.2161
29.15 88.9189
29.2 87.5973
29.25 86.2511
29.3 84.8805
29.35 83.4853
29.4 82.0656
29.45 80.6215
29.5 79.1528
29.55 77.6597
29.6 76.142
29.65 74.5999
29.7 73.0332
29.75 71.442
29.8 69.8264
29.85 68.1862
29.9 66.5216
29.95 64.8324
30 63.1188
30.05 61.3806
30.1 59.6179
30.15 57.8308
30.2 56.0191
30.25 54.183
30.3 52.3223
30.35 50.4372
30.4 48.5275
30.45 46.5933
30.5 44.6347
30.55 42.6515
30.6 40.6439
30.65 38.6117
30.7 36.5551
30.75 34.4739
30.8 32.3682
30.85 30.2381
30.9 28.0834
30.95 25.922
31 24.0438
31.05 22.2394
31.1 20.4105
31.15 18.5571
31.2 16.6791
31.25 14.7767
31.3 12.8498
31.35 10.8984
31.4 8.92245
31.45 6.92203
31.5 4.89711
31.55 2.84769
31.6 0.773768
31.65 -1.32465
31.7 -3.44757
31.75 -5.59499
31.8 -7.76691
31.85 -9.96333
31.9 -12.1843
31.95 -14.4297
32 -16.6996
32.05 -18.994
32.1 -21.3129
32.15 -23.6564
32.2 -26.0243
32.25 -28.4167
32.3 -30.8155
32.35 -32.2056
32.4 -33.1915
32.45 -34.2018
32.5 -35.2367
32.55 -36.296
32.6 -37.3799
32.65 -38.4882
32.7 -39.6211
32.75 -40.7784
32.8 -41.9603
32.85 -43.1666
32.9 -44.3975
32.95 -45.6528
33 -46.8914
33.05 -46.9142
33.1 -46.7033
33.15 -46.5168
33.2 -46.3549
33.25 -46.2175
33.3 -46.1046
33.35 -46.0161
33.4 -45.9522
33.45 -45.9128
33.5 -45.8978
33.55 -45.9074
33.6 -45.8445
33.65 -44.6218
33.7 -43.2866
33.75 -41.9759
33.8 -40.6898
33.85 -39.4281
33.9 -38.1909
33.95 -36.9783
34 -35.7901
34.05 -34.6265
34.1 -33.4873
34.15 -32.3726
34.2 -31.2259
34.25 -29.1763
34.3 -26.9318
34.35 -24.7117
34.4 -22.5162
34.45 -20.3451
34.5 -18.1986
34.55 -16.0765
34.6 -13.979
34.65 -11.9059
34.7 -9.8574
34.75 -7.83335
34.8 -5.83381
34.85 -3.85876
34.9 -1.90822
34.95 0.0178258
35 1.91937
35.05 3.95675
35.1 6.50192
35.15 9.05528
35.2 11.5841
35.25 14.0885
35.3 16.5684
35.35 19.0237
35.4 21.4546
35.45 23.861
35.5 26.2428
35.55 28.6002
35.6 30.933
35.65 33.2414
35.7 35.5253
35.75 37.7846
35.8 40.0195
35.85 42.2299
35.9 44.4157
35.95 46.5771
36 48.7139
36.05 50.8263
36.1 52.9142
36.15 54.9775
36.2 57.0164
36.25 59.0308
36.3 61.0206
36.35 62.986
36.4 64.9268
36.45 66.8432
36.5 68.7351
36.55 70.6024
36.6 72.4453
36.65 74.2637
36.7 76.0575
36.75 77.8269
36.8 79.5717
36.85 81.2921
36.9 82.988
36.95 84.6593
37 86.3062
37.05 87.9286
37.1 89.5264
37.15 91.0998
37.2 92.6486
37.25 94.173
37.3 95.6729
37.35 97.1482
37.4 98.5991
37.45 100.025
37.5 101.427
37.55 102.805
37.6 104.158
37.65 105.486
37.7 106.79
37.75 108.069
37.8 109.324
37.85 110.554
37.9 111.76
37.95 112.942
38 114.098
38.05 115.231
38.1 116.339
38.15 117.422
38.2 118.481
38.25 119.515
38.3 120.525
38.35 121.51
38.4 122.471
38.45 123.408
38.5 124.32
38.55 125.207
38.6 126.07
38.65 126.908
38.7 127.722
38.75 128.511
38.8 129.276
38.85 130.017
38.9 130.732
38.95 131.424
39 132.091
39.05 132.733
39.1 133.351
39.15 133.944
39.2 134.513
39.25 135.058
39.3 135.577
39.35 136.073
39.4 136.544
39.45 136.99
39.5 137.412
39.55 137.809
39.6 138.182
39.65 138.53
39.7 138.854
39.75 139.154
39.8 139.429
39.85 139.679
39.9 139.905
39.95 140.106
40 140.283
40.05 140.435
40.1 140.563
40.15 140.667
40.2 140.745
40.25 140.8
40.3 140.83
40.35 140.835
40.4 140.816
40.45 140.772
40.5 140.704
40.55 140.611
40.6 140.494
40.65 140.353
40.7 140.187
40.75 139.996
40.8 139.781
40.85 139.541
40.9 139.277
40.95 138.988
41 138.675
41.05 138.338
41.1 137.975
41.15 137.589
41.2 137.178
41.25 136.742
41.3 136.282
41.35 135.797
41.4 135.288
41.45 134.754
41.5 134.196
41.55 133.614
41.6 133.007
41.65 132.375
41.7 131.719
41.75 131.038
41.8 130.333
41.85 129.603
41.9 128.849
41.95 128.071
42 127.267
42.05 126.44
42.1 125.588
42.15 124.711
42.2 123.81
42.25 122.884
42.3 121.934
42.35 120.96
42.4 119.96
42.45 118.937
42.5 117.889
42.55 116.816
42.6 115.719
42.65 114.597
42.7 113.451
42.75 112.28
42.8 111.085
42.85 109.866
42.9 108.621
42.95 107.353
43 106.06
43.05 104.742
43.1 103.4
43.15 102.033
43.2 100.642
43.25 99.2265
43.3 97.7864
43.35 96.3218
43.4 94.8326
43.45 93.319
43.5 91.7808
43.55 90.2182
43.6 88.6311
43.65 87.0194
43.7 85.3833
43.75 83.7227
43.8 82.0375
43.85 80.3279
43.9 78.5938
43.95 76.8351
44 75.052
44.05 73.2443
44.1 71.4122
44.15 69.5556
44.2 67.6744
44.25 65.7688
44.3 63.8387
44.35 61.884
44.4 59.9049
44.45 57.9012
44.5 55.8731
44.55 53.8205
44.6 51.7433
44.65 49.6417
44.7 47.5156
44.75 45.3649
44.8 43.1898
44.85 40.9901
44.9 38.766
44.95 36.5174
45 34.2442
45.05 31.9466
45.1 29.6245
45.15 27.2778
45.2 24.9067
45.25 22.511
45.3 20.0909
45.35 17.6463
45.4 15.1771
45.45 12.6835
45.5 10.1654
45.55 7.62272
45.6 5.05558
45.65 2.46394
45.7 -0.152193
45.75 -2.79283
45.8 -5.45797
45.85 -8.1476
45.9 -10.8617
45.95 -13.6004
46 -16.3635
46.05 -19.1512
46.1 -21.9633
46.15 -24.7999
46.2 -27.4493
46.25 -28.4395
46.3 -29.3296
46.35 -30.2441
46.4 -31.1832
46.45 -32.1467
46.5 -33.1348
46.55 -34.1473
46.6 -35.1844
46.65 -36.2459
46.7 -37.332
46.75 -38.4425
46.8 -39.5776
46.85 -40.7371
46.9 -41.9212
46.95 -43.1297
47 -44.3628
47.05 -45.6203
47.1 -46.9024
47.15 -48.0842
47.2 -47.4545
47.25 -46.673
47.3 -45.9159
47.35 -45.1833
47.4 -44.4752
47.45 -43.7917
47.5 -43.1326
47.55 -42.498
47.6 -41.8879
47.65 -41.3024
47.7 -40.7413
47.75 -40.2047
47.8 -39.6926
47.85 -39.2051
47.9 -38.742
47.95 -38.3034
48 -37.4266
48.05 -35.1884
48.1 -32.9556
48.15 -30.7474
48.2 -28.5636
48.25 -26.4043
48.3 -24.2695
48.35 -22.1592
48.4 -20.0734
48.45 -18.0121
48.5 -15.9753
48.55 -13.963
48.6 -11.9752
48.65 -10.012
48.7 -8.07317
48.75 -6.15888
48.8 -4.26909
48.85 -2.4038
48.9 -0.563009
48.95 1.25328
49 3.04507
49.05 4.81236
49.1 6.55515
49.15 8.36212
49.2 10.9397
49.25 13.6147
49.3 16.2651
49.35 18.8911
49.4 21.4925
49.45 24.0695
49.5 26.622
49.55 29.1499
49.6 31.6534
49.65 34.1323
49.7 36.5868
49.75 39.0167
49.8 41.4222
49.85 43.8031
49.9 46.1596
49.95 48.4915
50 50.799
50.05 53.082
50.1 55.3404
50.15 57.5744
50.2 59.7838
50.25 61.9688
50.3 64.1292
50.35 66.2652
50.4 68.3766
50.45 70.4636
50.5 72.526
50.55 74.564
50.6 76.5775
50.65 78.5664
50.7 80.5309
50.75 82.4708
50.8 84.3863
50.85 86.2772
50.9 88.1437
50.95 89.9856
51 91.8031
51.05 93.596
51.1 95.3645
51.15 97.1085
51.2 98.8279
51.25 100.523
51.3 102.193
51.35 103.839
51.4 105.461
51.45 107.058
51.5 108.63
51.55 110.178
51.6 111.702
51.65 113.201
51.7 114.675
51.75 116.125
51.8 117.55
51.85 118.951
51.9 120.328
51.95 121.68
52 123.007
52.05 124.31
52.1 125.589
52.15 126.843
52.2 128.072
52.25 129.277
52.3 130.457
52.35 131.613
52.4 132.745
52.45 133.852
52.5 134.934
52.55 135.992
52.6 137.026
52.65 138.035
52.7 139.019
52.75 139.979
52.8 140.914
52.85 141.825
52.9 142.712
52.95 143.574
53 144.411
53.05 145.224
53.1 146.013
53.15 146.777
53.2 147.516
53.25 148.231
53.3 148.922
53.35 149.587
53.4 150.229
53.45 150.846
53.5 151.438
53.55 152.006
53.6 152.55
53.65 153.069
53.7 153.563
53.75 154.033
53.8 154.479
53.85 154.9
53.9 155.296
53.95 155.668
54 156.015
54.05 156.338
54.1 156.637
54.15 156.911
54.2 157.16
54.25 157.385
54.3 157.586
54.35 157.762
54.4 157.913
54.45 158.04
54.5 158.142
54.55 158.22
54.6 158.274
54.65 158.303
54.7 158.307
54.75 158.287
54.8 158.243
54.85 158.174
54.9 158.08
54.95 157.962
55 157.819
55.05 157.652
55.1 157.461
55.15 157.245
55.2 157.004
55.25 156.739
55.3 156.45
55.35 156.136
55.4 155.797
55.45 155.434
55.5 155.047
55.55 154.634
55.6 154.198
55.65 153.737
55.7 153.251
55.75 152.741
55.8 152.207
55.85 151.648
55.9 151.064
55.95 150.456
56 149.824
56.05 149.167
56.1 148.485
56.15 147.779
56.2 147.048
56.25 146.293
56.3 145.514
56.35 144.71
56.4 143.881
56.45 143.028
56.5 142.151
56.55 141.249
56.6 140.322
56.65 139.371
56.7 138.395
56.75 137.395
56.8 136.371
56.85 135.322
56.9 134.248
56.95 133.15
57 132.028
57.05 130.881
57.1 129.709
57.15 128.513
57.2 127.292
57.25 126.047
57.3 124.778
57.35 123.484
57.4 122.165
57.45 120.822
57.5 119.455
57.55 118.063
57.6 116.646
57.65 115.205
57.7 113.74
57.75 112.249
57.8 110.735
57.85 109.196
57.9 107.632
57.95 106.044
58 104.432
58.05 102.795
58.1 101.133
58.15 99.4471
58.2 97.7366
58.25 96.0015
58.3 94.242
58.35 92.4579
58.4 90.6494
58.45 88.8163
58.5 86.9588
58.55 85.0767
58.6 83.1702
58.65 81.2392
58.7 79.2836
58.75 77.3036
58.8 75.299
58.85 73.27
58.9 71.2164
58.95 69.1384
59 67.0358
59.05 64.9088
59.1 62.7572
59.15 60.5812
59.2 58.3807
59.25 56.1556
59.3 53.9061
59.35 51.632
59.4 49.3335
59.45 47.0104
59.5 44.6629
59.55 42.2908
59.6 39.8943
59.65 37.4732
59.7 35.0277
59.75 32.5577
59.8 30.0631
59.85 27.5441
59.9 25.0005
59.95 22.4325
60 19.8399
60.05 17.2229
60.1 14.5813
60.15 11.9153
60.2 9.22475
60.25 6.5097
60.3 3.77016
60.35 1.00611
60.4 -1.78244
60.45 -4.59548
60.5 -7.43303
60.55 -10.2951
60.6 -13.1816
60.65 -16.0927
60.7 -19.0282
60.75 -21.9883
60.8 -24.9728
60.85 -27.9818
60.9 -31.0154
60.95 -34.0734
61 -37.156
61.05 -40.263
61.1 -43.3946
61.15 -46.5506
61.2 -48.2592
61.25 -45.6456
61.3 -43.0487
61.35 -40.4763
61.4 -37.9283
61.45 -35.4049
61.5 -32.906
61.55 -30.4315
61.6 -27.9816
61.65 -25.5562
61.7 -23.1552
61.75 -20.7788
61.8 -18.4269
61.85 -16.0994
61.9 -13.7965
61.95 -11.5181
62 -9.26414
62.05 -7.0347
62.1 -4.82977
62.15 -2.64934
62.2 -0.493404
62.25 1.63803
62.3 3.74496
62.35 5.8274
62.4 7.88533
62.45 9.91876
62.5 11.9277
62.55 13.9121
62.6 15.8721
62.65 17.8075
62.7 19.7184
62.75 21.6049
62.8 23.4668
62.85 25.3042
62.9 27.1172
62.95 28.9056
63 30.6695
63.05 32.409
63.1 34.1239
63.15 35.8143
63.2 37.4803
63.25 39.1217
63.3 40.7386
63.35 42.3311
63.4 43.899
63.45 45.4424
63.5 46.9614
63.55 48.4558
63.6 49.9257
63.65 51.3712
63.7 52.7921
63.75 54.1885
63.8 55.5605
63.85 56.9079
63.9 58.2308
63.95 59.5293
64 60.8032
64.05 62.0526
64.1 63.2776
64.15 64.478
64.2 65.6539
64.25 66.8054
64.3 67.9323
64.35 69.0347
64.4 70.1127
64.45 71.1661
64.5 72.195
64.55 73.1995
64.6 74.1794
64.65 75.1348
64.7 76.0658
64.75 76.9722
64.8 77.8541
64.85 78.7116
64.9 79.5445
64.95 80.3529
65 81.1369
65.05 81.8963
65.1 82.6312
65.15 83.3417
65.2 84.0276
65.25 84.689
65.3 85.326
65.35 85.9384
65.4 86.5263
65.45 87.0898
65.5 87.6287
65.55 88.1431
65.6 88.6331
65.65 89.0985
65.7 89.5394
65.75 89.9559
65.8 90.3478
65.85 90.7152
65.9 91.0582
65.95 91.3766
66 91.6705
66.05 91.94
66.1 92.1849
66.15 92.4053
66.2 92.6013
66.25 92.7727
66.3 92.9196
66.35 93.0421
66.4 93.14
66.45 93.2134
66.5 93.2624
66.55 93.2868
66.6 93.2867
66.65 93.2622
66.7 93.2131
66.75 93.1395
66.8 93.0415
66.85 92.9189
66.9 92.7718
66.95 92.6003
67 92.4042
67.05 92.1836
67.1 91.9386
67.15 91.669
67.2 91.3749
67.25 91.0564
67.3 90.7133
67.35 90.3457
67.4 89.9537
67.45 89.5371
67.5 89.096
67.55 88.6305
67.6 88.1404
67.65 87.6258
67.7 87.0868
67.75 86.5232
67.8 85.9351
67.85 85.3226
67.9 84.6855
67.95 84.0239
68 83.3379
68.05 82.6273
68.1 81.8922
68.15 81.1327
68.2 80.3486
68.25 79.54
68.3 78.707
68.35 77.8494
68.4 76.9673
68.45 76.0608
68.5 75.1297
68.55 74.1741
68.6 73.1941
68.65 72.1895
68.7 71.1604
68.75 70.1069
68.8 69.0288
68.85 67.9262
68.9 66.7992
68.95 65.6476
69 64.4715
69.05 63.271
69.1 62.0459
69.15 60.7963
69.2 59.5223
69.25 58.2237
69.3 56.9006
69.35 55.5531
69.4 54.181
69.45 52.7844
69.5 51.3634
69.55 49.9178
69.6 48.4477
69.65 46.9532
69.7 45.4341
69.75 43.8905
69.8 42.3225
69.85 40.7299
69.9 39.1128
69.95 37.4713
70 35.8052
70.05 34.1146
70.1 32.3996
70.15 30.66
70.2 28.8959
70.25 27.1074
70.3 25.2943
70.35 23.4567
70.4 21.5947
70.45 20.6956
70.5 26.0484
70.55 31.4558
70.6 36.8388
70.65 42.1972
70.7 47.5312
70.75 52.8406
70.8 58.1256
70.85 63.386
70.9 68.622
70.95 73.8334
71 79.0204
71.05 84.1828
71.1 89.3208
71.15 94.4342
71.2 99.5232
71.25 104.588
71.3 109.628
71.35 114.643
71.4 119.634
71.45 124.6
71.5 129.542
71.55 134.46
71.6 139.353
71.65 144.221
71.7 149.065
71.75 153.885
71.8 158.68
71.85 163.45
71.9 168.196
71.95 172.917
72 177.614
72.05 182.287
72.1 186.935
72.15 191.558
72.2 196.157
72.25 200.732
72.3 205.282
72.35 209.807
72.4 214.308
72.45 218.784
72.5 223.236
72.55 227.664
72.6 232.067
72.65 236.445
72.7 240.799
72.75 245.129
72.8 249.434
72.85 253.714
72.9 257.97
72.95 262.201
73 266.408
73.05 270.591
73.1 274.749
73.15 278.882
73.2 282.991
73.25 287.076
73.3 291.136
73.35 295.171
73.4 299.182
73.45 303.168
73.5 307.13
73.55 311.068
73.6 314.981
73.65 318.869
73.7 322.733
73.75 326.573
73.8 330.388
73.85 334.178
73.9 337.944
73.95 341.685
74 345.402
74.05 349.095
74.1 352.763
74.15 356.406
74.2 360.025
74.25 363.62
74.3 367.19
74.35 370.735
74.4 374.256
74.45 377.752
74.5 381.224
74.55 384.672
74.6 388.095
74.65 391.493
74.7 394.867
74.75 398.217
74.8 401.542
74.85 404.842
74.9 408.118
74.95 411.369
75 414.596
75.05 417.799
75.1 420.977
75.15 424.13
75.2 427.259
75.25 430.364
75.3 433.444
75.35 436.499
75.4 439.53
75.45 442.536
75.5 445.518
75.55 448.476
75.6 451.409
75.65 454.317
75.7 457.201
75.75 460.061
75.8 462.896
75.85 465.706
75.9 468.492
75.95 471.253
76 473.99
76.05 476.703
76.1 479.391
76.15 482.054
76.2 484.693
76.25 487.308
76.3 489.898
76.35 492.463
76.4 495.004
76.45 497.52
76.5 500.012
76.55 502.48
76.6 504.923
76.65 507.341
76.7 509.735
76.75 512.105
76.8 514.45
76.85 516.77
76.9 519.066
76.95 521.337
77 523.584
77.05 525.807
77.1 528.005
77.15 530.178
77.2 532.327
77.25 534.452
77.3 536.552
77.35 538.627
77.4 540.678
77.45 542.704
77.5 544.706
77.55 546.684
77.6 548.637
77.65 550.565
77.7 552.469
77.75 554.349
77.8 556.204
77.85 558.034
77.9 559.84
77.95 561.621
78 563.378
78.05 565.111
78.1 566.819
78.15 568.502
78.2 570.161
78.25 571.796
78.3 573.406
78.35 574.991
78.4 576.552
78.45 578.088
78.5 579.6
78.55 581.088
78.6 582.551
78.65 583.989
78.7 585.403
78.75 586.793
78.8 588.158
78.85 589.498
78.9 590.814
78.95 592.105
79 593.372
79.05 594.615
79.1 595.833
79.15 597.026
79.2 598.195
79.25 599.34
79.3 600.46
79.35 601.555
79.4 602.626
79.45 603.672
79.5 604.694
79.55 605.692
79.6 606.665
79.65 607.613
79.7 608.537
79.75 609.437
79.8 610.312
79.85 611.162
79.9 611.988
79.95 612.789
80 613.566
80.05 614.319
80.1 615.047
80.15 615.75
80.2 616.429
80.25 617.084
80.3 617.714
80.35 618.319
80.4 618.9
80.45 619.456
80.5 619.988
80.55 620.496
80.6 620.979
80.65 621.437
80.7 621.871
80.75 622.281
80.8 622.666
80.85 623.026
80.9 623.362
80.95 623.673
81 623.96
81.05 624.223
81.1 624.461
81.15 624.674
81.2 624.863
81.25 625.028
81.3 625.168
81.35 625.283
81.4 625.374
81.45 625.44
81.5 625.482
81.55 625.5
81.6 625.493
81.65 625.461
81.7 625.405
81.75 625.325
81.8 625.22
81.85 625.09
81.9 624.936
81.95 624.758
82 624.554
82.05 624.327
82.1 624.075
82.15 623.798
82.2 623.497
82.25 623.172
82.3 622.822
82.35 622.447
82.4 622.048
82.45 621.625
82.5 621.176
82.55 620.704
82.6 620.207
82.65 619.685
82.7 619.139
82.75 618.569
82.8 617.974
82.85 617.354
82.9 616.71
