13.6 113.596
13.65 110.759
13.7 107.898
13.75 105.013
13.8 102.103
13.85 99.1681
13.9 96.2091
13.95 93.2255
14 90.2175
14.05 87.185
14.1 84.1279
14.15 81.0464
14.2 77.9404
14.25 74.8099
14.3 71.6548
14.35 68.4753
14.4 65.2713
14.45 62.0427
14.5 58.7897
14.55 55.5122
14.6 52.2101
14.65 48.8836
14.7 45.5326
14.75 42.1571
14.8 38.757
14.85 35.3325
14.9 31.8835
14.95 28.4099
15 24.9119
15.05 21.3894
15.1 17.8424
15.15 14.2708
15.2 10.6748
15.25 7.05427
15.3 3.40924
15.35 -0.260292
15.4 -3.95432
15.45 -7.67285
15.5 -11.4159
15.55 -15.1834
15.6 -12.0593
15.65 -5.20682
15.7 1.62113
15.75 8.42458
15.8 15.2035
15.85 21.958
15.9 28.6879
15.95 35.3934
16 42.0743
16.05 48.7308
16.1 55.3627
16.15 61.9701
16.2 68.5531
16.25 75.1115
16.3 81.6455
16.35 88.1549
16.4 94.6399
16.45 101.1
16.5 107.536
16.55 113.948
16.6 120.335
16.65 126.697
16.7 133.035
16.75 139.349
16.8 145.637
16.85 151.902
16.9 158.142
16.95 164.357
17 170.548
17.05 176.715
17.1 182.857
17.15 188.974
17.2 195.067
17.25 201.135
17.3 207.179
17.35 213.199
17.4 219.194
17.45 225.164
17.5 231.11
17.55 237.032
17.6 242.929
17.65 248.801
17.7 254.649
17.75 260.472
17.8 266.271
17.85 272.046
17.9 277.796
17.95 283.521
18 289.222
18.05 294.899
18.1 300.551
18.15 306.178
18.2 311.781
18.25 317.359
18.3 322.913
18.35 328.443
18.4 333.948
18.45 339.428
18.5 344.884
18.55 350.316
18.6 355.723
18.65 361.105
18.7 366.463
18.75 371.796
18.8 377.105
18.85 382.39
18.9 387.65
18.95 392.885
19 398.096
19.05 403.283
19.1 408.444
19.15 413.582
19.2 418.695
19.25 423.783
19.3 428.847
19.35 433.887
19.4 438.902
19.45 443.892
19.5 448.858
19.55 453.8
19.6 458.716
19.65 463.609
19.7 468.477
19.75 473.32
19.8 478.139
19.85 482.934
19.9 487.704
19.95 492.449
20 497.17
20.05 501.866
20.1 506.538
20.15 511.186
20.2 515.809
20.25 520.407
20.3 524.981
20.35 529.531
20.4 534.056
20.45 538.556
20.5 543.032
20.55 547.483
20.6 551.91
20.65 556.313
20.7 560.691
20.75 565.044
20.8 569.373
20.85 573.678
20.9 577.958
20.95 582.213
21 586.444
21.05 590.65
21.1 594.832
21.15 598.99
21.2 603.123
21.25 607.231
21.3 611.315
21.35 615.375
21.4 619.41
21.45 623.42
21.5 627.406
21.55 631.367
21.6 635.304
21.65 639.217
21.7 643.105
21.75 646.968
21.8 650.807
21.85 654.622
21.9 658.411
21.95 662.177
22 665.918
22.05 669.634
22.1 673.326
22.15 676.994
22.2 680.637
22.25 684.255
22.3 687.849
22.35 691.418
22.4 694.963
22.45 698.484
22.5 701.98
22.55 705.451
22.6 708.898
22.65 712.321
22.7 715.719
22.75 719.092
22.8 722.441
22.85 725.765
22.9 729.065
22.95 732.341
23 735.592
23.05 738.818
23.1 742.02
23.15 745.198
23.2 748.351
23.25 751.479
23.3 754.583
23.35 757.662
23.4 760.717
23.45 763.748
23.5 766.754
23.55 769.735
23.6 772.692
23.65 775.625
23.7 778.533
23.75 781.416
23.8 784.275
23.85 787.109
23.9 789.919
23.95 792.705
24 795.466
24.05 798.202
24.1 800.914
24.15 803.602
24.2 806.265
24.25 808.903
24.3 811.517
24.35 814.106
24.4 816.671
24.45 819.212
24.5 821.728
24.55 824.219
24.6 826.686
24.65 829.129
24.7 831.546
24.75 833.94
24.8 836.309
24.85 838.653
24.9 840.973
24.95 843.269
25 845.54
25.05 847.786
25.1 850.008
25.15 852.205
25.2 854.378
25.25 856.527
25.3 858.651
25.35 860.75
25.4 862.825
25.45 864.876
25.5 866.902
25.55 868.903
25.6 870.88
25.65 872.832
25.7 874.76
25.75 876.664
25.8 878.543
25.85 880.397
25.9 882.227
25.95 884.033
26 885.814
26.05 887.57
26.1 889.302
26.15 891.009
26.2 892.692
26.25 894.351
26.3 895.985
26.35 897.594
26.4 899.179
26.45 900.74
26.5 902.276
26.55 903.787
26.6 905.274
26.65 906.736
26.7 908.174
26.75 909.588
26.8 910.977
26.85 912.341
26.9 913.681
26.95 914.997
27 916.288
27.05 917.554
27.1 918.796
27.15 920.013
27.2 921.206
27.25 922.375
27.3 923.519
27.35 924.638
27.4 925.733
27.45 926.804
27.5 927.849
27.55 928.871
27.6 929.868
27.65 930.84
27.7 931.788
27.75 932.712
27.8 933.611
27.85 934.485
27.9 935.335
27.95 936.16
28 936.961
28.05 937.738
28.1 938.49
28.15 939.217
28.2 939.92
28.25 940.599
28.3 941.253
28.35 941.882
28.4 942.487
28.45 943.067
28.5 943.623
28.55 944.155
28.6 944.662
28.65 945.144
28.7 945.602
28.75 946.036
28.8 946.445
28.85 946.829
28.9 947.189
28.95 947.524
29 947.835
29.05 948.122
29.1 948.384
29.15 948.621
29.2 948.834
29.25 949.023
29.3 949.187
29.35 949.326
29.4 949.441
29.45 949.531
29.5 949.597
29.55 949.639
29.6 949.656
29.65 949.648
29.7 949.616
29.75 949.56
29.8 949.479
29.85 949.373
29.9 949.243
29.95 949.088
30 948.909
30.05 948.706
30.1 948.478
30.15 948.225
30.2 947.948
30.25 947.647
30.3 947.32
30.35 946.97
30.4 946.595
30.45 946.195
30.5 945.771
30.55 945.323
30.6 944.85
30.65 944.352
30.7 943.83
30.75 943.283
30.8 942.712
30.85 942.117
30.9 941.497
30.95 940.852
31 940.183
31.05 939.49
31.1 938.772
31.15 938.029
31.2 937.262
31.25 936.47
31.3 935.654
31.35 934.814
31.4 933.949
31.45 933.059
31.5 932.145
31.55 931.207
31.6 930.244
31.65 929.256
31.7 928.244
31.75 927.207
31.8 926.146
31.85 925.061
31.9 923.951
31.95 922.816
32 921.657
32.05 920.474
32.1 919.266
32.15 918.033
32.2 916.776
32.25 915.494
32.3 914.188
32.35 912.858
32.4 911.503
32.45 910.123
32.5 908.719
32.55 907.291
32.6 905.838
32.65 904.36
32.7 902.858
32.75 901.331
32.8 899.78
32.85 898.205
32.9 896.605
32.95 894.98
33 893.331
33.05 891.658
33.1 889.959
33.15 888.237
33.2 886.49
33.25 884.718
33.3 882.922
33.35 881.102
33.4 879.257
33.45 877.387
33.5 875.493
33.55 873.574
33.6 871.631
33.65 869.664
33.7 867.672
33.75 865.655
33.8 863.614
33.85 861.549
33.9 859.459
33.95 857.344
34 855.205
34.05 853.041
34.1 850.853
34.15 848.641
34.2 846.404
34.25 844.142
34.3 841.856
34.35 839.546
34.4 837.211
34.45 834.851
34.5 832.467
34.55 830.058
34.6 827.625
34.65 825.168
34.7 822.686
34.75 820.179
34.8 817.648
34.85 815.093
34.9 812.513
34.95 809.908
35 807.279
35.05 804.625
35.1 801.947
35.15 799.245
35.2 796.518
35.25 793.766
35.3 790.99
35.35 788.19
35.4 785.365
35.45 782.515
35.5 779.641
35.55 776.742
35.6 773.819
35.65 770.872
35.7 767.9
35.75 764.903
35.8 761.882
35.85 758.837
35.9 755.766
35.95 752.672
36 749.553
36.05 746.409
36.1 743.241
36.15 740.049
36.2 736.832
36.25 733.59
36.3 730.324
36.35 727.033
36.4 723.718
36.45 720.379
36.5 717.015
36.55 713.626
36.6 710.213
36.65 706.776
36.7 703.314
36.75 699.827
36.8 696.316
36.85 692.78
36.9 689.22
36.95 685.636
37 682.027
37.05 678.393
37.1 674.735
37.15 671.053
37.2 667.346
37.25 663.614
37.3 659.858
37.35 656.077
37.4 652.272
37.45 648.443
37.5 644.589
37.55 640.71
37.6 636.807
37.65 632.88
37.7 628.928
37.75 624.951
37.8 620.95
37.85 616.924
37.9 612.874
37.95 608.8
38 604.701
38.05 600.577
38.1 596.429
38.15 592.257
38.2 588.059
38.25 583.838
38.3 579.592
38.35 575.321
38.4 571.026
38.45 566.707
38.5 562.363
38.55 557.994
38.6 553.601
38.65 549.184
38.7 544.741
38.75 540.275
38.8 535.784
38.85 531.268
38.9 526.728
38.95 522.164
39 517.575
39.05 512.961
39.1 508.323
39.15 503.66
39.2 498.973
39.25 494.262
39.3 489.526
39.35 484.765
39.4 479.98
39.45 475.171
39.5 470.337
39.55 465.478
39.6 460.595
39.65 455.687
39.7 450.755
39.75 445.799
39.8 440.818
39.85 435.812
39.9 430.782
39.95 425.728
40 420.649
40.05 415.545
40.1 410.417
40.15 405.264
40.2 400.087
40.25 394.886
40.3 389.66
40.35 384.409
40.4 379.134
40.45 373.835
40.5 368.511
40.55 363.162
40.6 357.789
40.65 352.391
40.7 346.969
40.75 341.523
40.8 336.052
40.85 330.556
40.9 325.036
40.95 319.492
41 313.922
41.05 308.329
41.1 302.711
41.15 297.068
41.2 291.401
41.25 285.71
41.3 279.994
41.35 274.253
41.4 268.488
41.45 262.699
41.5 256.884
41.55 251.046
41.6 245.183
41.65 239.295
41.7 233.383
41.75 227.447
41.8 221.486
41.85 215.5
41.9 209.49
41.95 203.455
42 197.396
42.05 191.313
42.1 185.205
42.15 179.072
42.2 172.915
42.25 166.734
42.3 160.528
42.35 154.297
42.4 148.042
42.45 141.762
42.5 135.458
42.55 129.13
42.6 122.777
42.65 116.399
42.7 109.997
42.75 103.571
42.8 97.1196
42.85 90.644
42.9 84.144
42.95 77.6194
43 71.0704
43.05 64.4968
43.1 57.8987
43.15 51.2762
43.2 44.6291
43.25 37.9576
43.3 31.2615
43.35 25.7314
43.4 28.5988
43.45 31.5618
43.5 34.5003
43.55 37.4143
43.6 40.3037
43.65 43.1687
43.7 46.0092
43.75 48.8252
43.8 51.6167
43.85 54.3836
43.9 57.1261
43.95 59.8441
44 62.5376
44.05 65.2066
44.1 67.8511
44.15 70.471
44.2 73.0665
44.25 75.6375
44.3 78.184
44.35 80.706
44.4 83.2034
44.45 85.6764
44.5 88.1249
44.55 90.5489
44.6 92.9484
44.65 95.3233
44.7 97.6738
44.75 99.9998
44.8 102.301
44.85 104.578
44.9 106.831
44.95 109.059
45 111.262
45.05 113.441
45.1 115.596
45.15 117.726
45.2 119.831
45.25 121.912
45.3 123.969
45.35 126.001
45.4 128.008
45.45 129.991
45.5 131.95
45.55 133.883
45.6 135.793
45.65 137.678
45.7 139.538
45.75 141.374
45.8 143.186
45.85 144.973
45.9 146.735
45.95 148.473
46 150.187
46.05 151.876
46.1 153.54
46.15 155.18
46.2 156.796
46.25 158.387
46.3 159.953
46.35 161.495
46.4 163.013
46.45 164.506
46.5 165.974
46.55 167.418
46.6 168.838
46.65 170.233
46.7 171.603
46.75 172.949
46.8 174.271
46.85 175.567
46.9 176.84
46.95 178.088
47 179.311
47.05 180.51
47.1 181.685
47.15 182.835
47.2 183.96
47.25 185.061
47.3 186.138
47.35 187.19
47.4 188.217
47.45 189.22
47.5 190.199
47.55 191.153
47.6 192.082
47.65 192.987
47.7 193.868
47.75 194.724
47.8 195.555
47.85 196.362
47.9 197.145
47.95 197.903
48 198.636
48.05 199.345
48.1 200.03
48.15 200.689
48.2 201.325
48.25 201.936
48.3 202.522
48.35 203.084
48.4 203.622
48.45 204.135
48.5 204.623
48.55 205.087
48.6 205.527
48.65 205.942
48.7 206.332
48.75 206.698
48.8 207.04
48.85 207.357
48.9 207.649
48.95 207.917
49 208.161
49.05 208.38
49.1 208.574
49.15 208.744
49.2 208.89
49.25 209.011
49.3 209.107
49.35 209.179
49.4 209.227
49.45 209.249
49.5 209.248
49.55 209.222
49.6 209.171
49.65 209.096
49.7 208.997
49.75 208.873
49.8 208.724
49.85 208.551
49.9 208.354
49.95 208.132
50 207.885
50.05 207.614
50.1 207.319
50.15 206.999
50.2 206.654
50.25 206.285
50.3 205.892
50.35 205.474
50.4 205.031
50.45 204.564
50.5 204.073
50.55 203.557
50.6 203.016
50.65 202.451
50.7 201.862
50.75 201.247
50.8 200.609
50.85 199.946
50.9 199.258
50.95 198.546
51 197.81
51.05 197.049
51.1 196.263
51.15 195.453
51.2 194.619
51.25 193.76
51.3 192.876
51.35 191.968
51.4 191.036
51.45 190.079
51.5 189.097
51.55 188.091
51.6 187.061
51.65 186.006
51.7 184.926
51.75 183.822
51.8 182.694
51.85 181.541
51.9 180.363
51.95 179.161
52 177.935
52.05 176.683
52.1 175.408
52.15 174.108
52.2 172.783
52.25 171.434
52.3 170.061
52.35 168.663
52.4 167.24
52.45 165.793
52.5 164.322
52.55 162.826
52.6 161.305
52.65 159.76
52.7 158.191
52.75 156.597
52.8 154.978
52.85 153.335
52.9 151.668
52.95 149.976
53 148.259
53.05 146.518
53.1 144.753
53.15 142.963
53.2 141.148
53.25 139.309
53.3 137.446
53.35 135.557
53.4 133.645
53.45 131.708
53.5 129.746
53.55 127.76
53.6 125.75
53.65 123.715
53.7 121.655
53.75 119.571
53.8 117.463
53.85 115.33
53.9 113.172
53.95 110.99
54 108.784
54.05 106.553
54.1 104.297
54.15 102.017
54.2 99.7127
54.25 97.3836
54.3 95.0301
54.35 92.6521
54.4 90.2496
54.45 87.8226
54.5 85.3711
54.55 82.895
54.6 80.3945
54.65 77.8695
54.7 75.32
54.75 72.746
54.8 70.1474
54.85 67.5244
54.9 64.8769
54.95 62.2049
55 59.5084
55.05 56.7873
55.1 54.0418
55.15 51.2718
55.2 48.4773
55.25 45.6583
55.3 42.8147
55.35 39.9467
55.4 37.0542
55.45 34.1372
55.5 31.1957
55.55 28.2296
55.6 25.2391
55.65 22.2241
55.7 19.1846
55.75 16.1206
55.8 13.0321
55.85 9.91903
55.9 6.78151
55.95 3.61949
56 0.760768
56.05 6.70503
56.1 13.3436
56.15 19.9576
56.2 26.5472
56.25 33.1123
56.3 39.6528
56.35 46.1689
56.4 52.6604
56.45 59.1275
56.5 65.5701
56.55 71.9881
56.6 78.3817
56.65 84.7507
56.7 91.0953
56.75 97.4154
56.8 103.711
56.85 109.982
56.9 116.229
56.95 122.451
57 128.648
57.05 134.821
57.1 140.97
57.15 147.094
57.2 153.193
57.25 159.268
57.3 165.319
57.35 171.345
57.4 177.347
57.45 183.324
57.5 189.276
57.55 195.204
57.6 201.108
57.65 206.987
57.7 212.841
57.75 218.672
57.8 224.477
57.85 230.258
57.9 236.015
57.95 241.747
58 247.454
58.05 253.137
58.1 258.796
58.15 264.43
58.2 270.04
58.25 275.625
58.3 281.185
58.35 286.721
58.4 292.233
58.45 297.72
58.5 303.182
58.55 308.62
58.6 314.034
58.65 319.423
58.7 324.788
58.75 330.128
58.8 335.443
58.85 340.734
58.9 346.001
58.95 351.243
59 356.461
59.05 361.654
59.1 366.822
59.15 371.966
59.2 377.086
59.25 382.181
59.3 387.251
59.35 392.297
59.4 397.319
59.45 402.316
59.5 407.289
59.55 412.237
59.6 417.16
59.65 422.059
59.7 426.934
59.75 431.784
59.8 436.609
59.85 441.411
59.9 446.187
59.95 450.939
60 455.667
60.05 460.37
60.1 465.048
60.15 469.702
60.2 474.332
60.25 478.937
60.3 483.518
60.35 488.074
60.4 492.605
60.45 497.112
60.5 501.595
60.55 506.053
60.6 510.486
60.65 514.895
60.7 519.28
60.75 523.64
60.8 527.976
60.85 532.287
60.9 536.573
60.95 540.835
61 545.073
61.05 549.286
61.1 553.474
61.15 557.639
61.2 561.778
61.25 565.893
61.3 569.984
61.35 574.05
61.4 578.091
61.45 582.108
61.5 586.101
61.55 590.069
61.6 594.013
61.65 597.932
61.7 601.826
61.75 605.696
61.8 609.542
61.85 613.363
61.9 617.159
61.95 620.931
62 624.679
62.05 628.402
62.1 632.101
62.15 635.775
62.2 639.424
62.25 643.049
62.3 646.65
62.35 650.226
62.4 653.778
62.45 657.305
62.5 660.807
62.55 664.285
62.6 667.739
62.65 671.168
62.7 674.572
62.75 677.952
62.8 681.308
62.85 684.639
62.9 687.946
62.95 691.228
63 694.485
63.05 697.718
63.1 700.927
63.15 704.111
63.2 707.27
63.25 710.406
63.3 713.516
63.35 716.602
63.4 719.664
63.45 722.701
63.5 725.713
63.55 728.701
63.6 731.665
63.65 734.604
63.7 737.519
63.75 740.409
63.8 743.274
63.85 746.115
63.9 748.932
63.95 751.724
64 754.491
64.05 757.234
64.1 759.953
64.15 762.647
64.2 765.317
64.25 767.962
64.3 770.582
64.35 773.178
64.4 775.75
64.45 778.297
64.5 780.82
64.55 783.318
64.6 785.791
64.65 788.24
64.7 790.665
64.75 793.065
64.8 795.44
64.85 797.791
64.9 800.118
64.95 802.42
65 804.698
65.05 806.951
65.1 809.179
65.15 811.383
65.2 813.563
65.25 815.718
65.3 817.848
65.35 819.955
65.4 822.036
65.45 824.093
65.5 826.126
65.55 828.134
65.6 830.117
65.65 832.076
65.7 834.011
65.75 835.921
65.8 837.807
65.85 839.668
65.9 841.504
65.95 843.316
66 845.104
66.05 846.867
66.1 848.605
66.15 850.319
66.2 852.009
66.25 853.674
66.3 855.315
66.35 856.931
66.4 858.522
66.45 860.089
66.5 861.632
66.55 863.15
66.6 864.643
66.65 866.113
66.7 867.557
66.75 868.977
66.8 870.373
66.85 871.744
66.9 873.09
66.95 874.412
67 875.71
67.05 876.983
67.1 878.232
67.15 879.456
67.2 880.655
67.25 881.83
67.3 882.981
67.35 884.107
67.4 885.208
67.45 886.285
67.5 887.338
67.55 888.366
67.6 889.37
67.65 890.349
67.7 891.303
67.75 892.233
67.8 893.139
67.85 894.02
67.9 894.877
67.95 895.709
68 896.516
68.05 897.299
68.1 898.058
68.15 898.792
68.2 899.501
68.25 900.186
68.3 900.847
68.35 901.483
68.4 902.095
68.45 902.682
68.5 903.244
68.55 903.782
68.6 904.296
68.65 904.785
68.7 905.249
68.75 905.69
68.8 906.105
68.85 906.496
68.9 906.863
68.95 907.205
69 907.522
69.05 907.815
69.1 908.084
69.15 908.328
69.2 908.548
69.25 908.743
69.3 908.913
69.35 909.059
69.4 909.181
69.45 909.278
69.5 909.35
69.55 909.398
69.6 909.422
69.65 909.421
69.7 909.396
69.75 909.346
69.8 909.271
69.85 909.172
69.9 909.049
69.95 908.901
70 908.728
70.05 908.532
70.1 908.31
70.15 908.064
70.2 907.794
70.25 907.499
70.3 907.179
70.35 906.835
70.4 906.467
70.45 906.074
70.5 905.657
70.55 905.215
70.6 904.748
70.65 904.257
70.7 903.742
70.75 903.202
70.8 902.637
70.85 902.048
70.9 901.435
70.95 900.797
71 900.135
71.05 899.448
71.1 898.736
71.15 898
71.2 897.24
71.25 896.455
71.3 895.646
71.35 894.812
71.4 893.953
71.45 893.07
71.5 892.163
71.55 891.231
71.6 890.274
71.65 889.293
71.7 888.288
71.75 887.258
71.8 886.204
71.85 885.125
71.9 884.021
71.95 882.893
72 881.741
72.05 880.564
72.1 879.362
72.15 878.137
72.2 876.886
72.25 875.611
72.3 874.312
72.35 872.988
72.4 871.639
72.45 870.266
72.5 868.869
72.55 867.447
72.6 866.001
72.65 864.53
72.7 863.034
72.75 861.514
72.8 859.97
72.85 858.401
72.9 856.807
72.95 855.189
73 853.547
73.05 851.88
73.1 850.189
73.15 848.473
73.2 846.732
73.25 844.967
73.3 843.178
73.35 841.364
73.4 839.526
73.45 837.663
73.5 835.775
73.55 833.863
73.6 831.927
73.65 829.966
73.7 827.98
73.75 825.97
73.8 823.936
73.85 821.877
73.9 819.794
73.95 817.686
74 815.553
74.05 813.396
74.1 811.215
74.15 809.009
74.2 806.778
74.25 804.524
74.3 802.244
74.35 799.94
74.4 797.612
74.45 795.259
74.5 792.881
74.55 790.479
74.6 788.053
74.65 785.602
74.7 783.127
74.75 780.627
74.8 778.102
74.85 775.553
74.9 772.98
74.95 770.382
75 767.759
75.05 765.112
75.1 762.441
75.15 759.745
75.2 757.025
75.25 754.28
75.3 751.51
75.35 748.716
75.4 745.898
75.45 743.055
75.5 740.187
75.55 737.296
75.6 734.379
75.65 731.438
75.7 728.473
75.75 725.483
75.8 722.468
75.85 719.429
75.9 716.366
75.95 713.278
76 710.166
76.05 707.029
76.1 703.867
76.15 700.681
76.2 697.471
76.25 694.236
76.3 690.976
76.35 687.692
76.4 684.384
76.45 681.051
76.5 677.694
76.55 674.312
76.6 670.905
76.65 667.474
76.7 664.019
76.75 660.539
76.8 657.035
76.85 653.506
76.9 649.952
76.95 646.374
77 642.772
77.05 639.145
77.1 635.493
77.15 631.817
77.2 628.117
77.25 624.392
77.3 620.643
77.35 616.869
77.4 613.07
77.45 609.247
77.5 605.4
77.55 601.528
77.6 597.631
77.65 593.711
77.7 589.765
77.75 585.795
77.8 581.801
77.85 577.782
77.9 573.738
77.95 569.67
78 565.578
78.05 561.461
78.1 557.32
78.15 553.154
78.2 548.963
78.25 544.748
78.3 540.509
78.35 536.245
78.4 531.956
78.45 527.643
78.5 523.306
78.55 518.944
78.6 514.558
78.65 510.147
78.7 505.711
78.75 501.251
78.8 496.767
78.85 492.258
78.9 487.724
78.95 483.167
79 478.584
79.05 473.977
79.1 469.346
79.15 464.69
79.2 460.009
79.25 455.304
79.3 450.575
79.35 445.821
79.4 441.043
79.45 436.24
79.5 431.412
79.55 426.56
79.6 421.684
79.65 416.783
79.7 411.857
79.75 406.907
79.8 401.933
79.85 396.934
79.9 391.911
79.95 386.863
80 381.79
80.05 376.693
80.1 371.572
80.15 366.426
80.2 361.256
80.25 356.061
80.3 350.841
80.35 345.597
80.4 340.329
80.45 335.036
80.5 329.718
80.55 324.376
80.6 319.01
80.65 313.619
80.7 308.204
80.75 302.764
80.8 297.299
80.85 291.81
80.9 286.297
80.95 280.759
81 275.196
81.05 269.61
81.1 263.998
81.15 258.362
81.2 252.702
81.25 247.017
81.3 241.307
81.35 235.573
81.4 229.815
81.45 224.032
81.5 218.225
81.55 212.393
81.6 206.536
81.65 200.655
81.7 194.75
81.75 188.82
81.8 182.865
81.85 176.886
81.9 170.883
81.95 164.855
82 158.803
82.05 152.726
82.1 146.624
82.15 140.498
82.2 134.348
82.25 128.173
82.3 121.974
82.35 115.75
82.4 109.501
82.45 103.228
82.5 96.9307
82.55 90.6088
82.6 84.2624
82.65 77.8914
82.7 71.496
82.75 65.076
82.8 58.6316
82.85 52.1627
82.9 45.6692
82.95 39.1513
83 38.9435
83.05 42.1192
83.1 45.2704
83.15 48.3971
83.2 51.4993
83.25 54.577
83.3 57.6303
83.35 60.659
83.4 63.6632
83.45 66.6429
83.5 69.5981
83.55 72.5288
83.6 75.4351
83.65 78.3168
83.7 81.174
83.75 84.0067
83.8 86.8149
83.85 89.5986
83.9 92.3579
83.95 95.0926
84 97.8028
84.05 100.488
84.1 103.15
84.15 105.786
84.2 108.399
84.25 110.986
84.3 113.55
84.35 116.088
84.4 118.603
84.45 121.092
84.5 123.557
84.55 125.998
84.6 128.414
84.65 130.806
84.7 133.173
84.75 135.516
84.8 137.834
84.85 140.128
84.9 142.397
84.95 144.642
85 146.862
85.05 149.058
85.1 151.229
85.15 153.376
85.2 155.498
85.25 157.596
85.3 159.669
85.35 161.718
85.4 163.742
85.45 165.742
85.5 167.717
85.55 169.667
85.6 171.594
85.65 173.495
85.7 175.373
85.75 177.225
85.8 179.054
85.85 180.857
85.9 182.636
85.95 184.391
86 186.121
86.05 187.827
86.1 189.508
86.15 191.165
86.2 192.797
86.25 194.405
86.3 195.988
86.35 197.547
86.4 199.081
86.45 200.591
86.5 202.076
86.55 203.537
86.6 204.973
86.65 206.385
86.7 207.772
86.75 209.135
86.8 210.473
86.85 211.787
86.9 213.076
86.95 214.341
87 215.581
87.05 216.796
87.1 217.988
87.15 219.154
87.2 220.297
87.25 221.414
87.3 222.508
87.35 223.576
