12.5 84.878
12.55 85.0005
12.6 85.0985
12.65 85.172
12.7 85.221
12.75 85.2455
12.8 85.2455
12.85 85.221
12.9 85.172
12.95 85.0985
13 85.0005
13.05 84.878
13.1 84.731
13.15 84.5595
13.2 84.3635
13.25 84.143
13.3 83.898
13.35 83.6285
13.4 83.3345
13.45 83.016
13.5 82.673
13.55 82.3055
13.6 81.9135
13.65 81.497
13.7 81.056
13.75 80.5905
13.8 80.1005
13.85 79.586
13.9 79.047
13.95 78.4835
14 77.8955
14.05 77.283
14.1 76.646
14.15 75.9845
14.2 75.2985
14.25 74.588
14.3 73.853
14.35 73.0935
14.4 72.3095
14.45 71.501
14.5 70.668
14.55 69.8105
14.6 68.9285
14.65 68.022
14.7 67.091
14.75 66.1355
14.8 65.1555
14.85 64.151
14.9 63.122
14.95 62.0685
15 60.9905
15.05 59.888
15.1 58.761
15.15 57.6095
15.2 56.4335
15.25 55.233
15.3 54.008
15.35 52.7585
15.4 51.4845
15.45 50.186
15.5 48.863
15.55 47.5155
15.6 46.1435
15.65 44.747
15.7 43.326
15.75 41.8805
15.8 40.4105
15.85 38.916
15.9 37.397
15.95 35.8535
16 34.2855
16.05 32.693
16.1 31.076
16.15 29.4345
16.2 27.7685
16.25 26.078
16.3 24.363
16.35 22.6235
16.4 20.8595
16.45 19.071
16.5 17.258
16.55 15.4205
16.6 13.5585
16.65 11.672
16.7 9.76098
16.75 7.82548
16.8 5.86548
16.85 3.88098
16.9 1.87198
16.95 -0.161521
17 -2.21952
17.05 -4.30202
17.1 -6.40902
17.15 -8.54052
17.2 -10.6965
17.25 -12.877
17.3 -15.082
17.35 -17.3115
17.4 -18.0114
17.45 -16.0913
17.5 -14.1956
17.55 -12.3244
17.6 -10.4777
17.65 -8.65555
17.7 -6.85787
17.75 -5.08469
17.8 -3.33601
17.85 -1.61183
17.9 0.0878502
17.95 1.76303
18 3.41371
18.05 5.03989
18.1 6.64157
18.15 8.21875
18.2 9.77143
18.25 11.2996
18.3 12.8033
18.35 14.2825
18.4 15.7371
18.45 17.1673
18.5 18.573
18.55 19.9542
18.6 21.3109
18.65 22.643
18.7 23.9507
18.75 25.2339
18.8 26.4926
18.85 27.7268
18.9 28.9364
18.95 30.1216
19 31.2823
19.05 32.4185
19.1 33.5302
19.15 34.6173
19.2 35.68
19.25 36.7182
19.3 37.7319
19.35 38.7211
19.4 39.6857
19.45 40.6259
19.5 41.5416
19.55 42.4328
19.6 43.2995
19.65 44.1416
19.7 44.9593
19.75 45.7525
19.8 46.5212
19.85 47.2654
19.9 47.985
19.95 48.6802
20 49.3509
20.05 49.9971
20.1 50.6188
20.15 51.2159
20.2 51.7886
20.25 52.3368
20.3 52.8605
20.35 53.3597
20.4 53.8343
20.45 54.2845
20.5 54.7102
20.55 55.1114
20.6 55.4881
20.65 55.8402
20.7 56.1679
20.75 56.4711
20.8 56.7498
20.85 57.004
20.9 57.2336
20.95 57.4388
21 57.6195
21.05 57.7757
21.1 57.9074
21.15 58.0145
21.2 58.0972
21.25 58.1554
21.3 58.1891
21.35 58.1983
21.4 58.1829
21.45 58.1431
21.5 58.0788
21.55 57.99
21.6 57.8767
21.65 57.7388
21.7 57.5765
21.75 57.3897
21.8 57.1784
21.85 56.9426
21.9 56.6822
21.95 56.3974
22 56.0881
22.05 55.7543
22.1 55.396
22.15 55.0131
22.2 54.6058
22.25 54.174
22.3 53.7177
22.35 53.2369
22.4 52.7315
22.45 52.2017
22.5 51.6474
22.55 51.0686
22.6 50.4653
22.65 49.8374
22.7 49.1851
22.75 48.5083
22.8 47.807
22.85 47.0812
22.9 46.3308
22.95 45.556
23 44.7567
23.05 43.9329
23.1 43.0846
23.15 42.2117
23.2 41.3144
23.25 40.3926
23.3 39.4463
23.35 38.4755
23.4 37.4801
23.45 36.4603
23.5 35.416
23.55 34.3472
23.6 33.2539
23.65 32.136
23.7 30.9937
23.75 29.8269
23.8 28.6356
23.85 27.4198
23.9 26.1794
23.95 24.9146
24 23.6253
24.05 22.3115
24.1 20.9732
24.15 19.6103
24.2 18.223
24.25 16.8112
24.3 15.3749
24.35 13.9141
24.4 12.4287
24.45 10.9189
24.5 9.38459
24.55 7.82577
24.6 6.97858
24.65 7.28188
24.7 7.56067
24.75 7.81496
24.8 8.04476
24.85 8.25005
24.9 8.43084
24.95 8.58714
25 8.71893
25.05 8.82622
25.1 8.90902
25.15 8.96731
25.2 9.00111
25.25 9.0104
25.3 8.99519
25.35 8.95549
25.4 8.89128
25.45 8.80257
25.5 8.68937
25.55 8.55166
25.6 8.38945
25.65 8.20275
25.7 7.99154
25.75 7.75584
25.8 7.49563
25.85 7.21092
25.9 6.90172
25.95 6.56801
26 6.2098
26.05 5.8271
26.1 5.41989
26.15 4.98818
26.2 4.53198
26.25 4.05127
26.3 3.54606
26.35 3.01636
26.4 2.46215
26.45 1.88345
26.5 1.28024
26.55 0.652533
26.6 0.000326228
26.65 -0.67638
26.7 -1.37759
26.75 -2.10329
26.8 -2.8535
26.85 -3.62821
26.9 -4.42741
26.95 -5.25112
27 -6.09933
27.05 -6.97203
27.1 -7.86924
27.15 -8.79094
27.2 -9.73715
27.25 -10.7079
27.3 -11.7031
27.35 -12.7228
27.4 -13.767
27.45 -14.8357
27.5 -15.9289
27.55 -17.0466
27.6 -18.1757
27.65 -17.5654
27.7 -16.4564
27.75 -15.372
27.8 -14.312
27.85 -13.2766
27.9 -12.2656
27.95 -11.2792
28 -10.3172
28.05 -9.37979
28.1 -8.46684
28.15 -7.57839
28.2 -6.71445
28.25 -5.875
28.3 -5.06006
28.35 -4.26961
28.4 -3.50366
28.45 -2.76222
28.5 -2.04527
28.55 -1.35283
28.6 -0.684879
28.65 -0.041433
28.7 0.577513
28.75 1.17196
28.8 1.74191
28.85 2.28735
28.9 2.8083
28.95 3.30474
29 3.77669
29.05 4.22414
29.1 4.64708
29.15 5.04553
29.2 5.41947
29.25 5.76892
29.3 6.09387
29.35 6.39431
29.4 6.67026
29.45 6.9217
29.5 7.14865
29.55 7.3511
29.6 7.52904
29.65 7.68249
29.7 7.81143
29.75 7.91588
29.8 7.99583
29.85 8.05127
29.9 8.08222
29.95 8.08866
30 8.07061
30.05 8.02806
30.1 7.961
30.15 7.86945
30.2 7.75339
30.25 7.61284
30.3 7.44779
30.35 7.25823
30.4 7.04418
30.45 7.44678
30.5 8.80407
30.55 10.1385
30.6 11.4483
30.65 12.7337
30.7 13.9946
30.75 15.231
30.8 16.4429
30.85 17.6303
30.9 18.7932
30.95 19.9315
31 21.0454
31.05 22.1348
31.1 23.1997
31.15 24.2401
31.2 25.256
31.25 26.2474
31.3 27.2142
31.35 28.1566
31.4 29.0745
31.45 29.9679
31.5 30.8368
31.55 31.6812
31.6 32.5011
31.65 33.2965
31.7 34.0673
31.75 34.8137
31.8 35.5356
31.85 36.233
31.9 36.9059
31.95 37.5543
32 38.1782
32.05 38.7775
32.1 39.3524
32.15 39.9028
32.2 40.4287
32.25 40.9301
32.3 41.407
32.35 41.8594
32.4 42.2872
32.45 42.6906
32.5 43.0695
32.55 43.4239
32.6 43.7538
32.65 44.0592
32.7 44.3401
32.75 44.5965
32.8 44.8283
32.85 45.0357
32.9 45.2186
32.95 45.377
33 45.5109
33.05 45.6203
33.1 45.7052
33.15 45.7655
33.2 45.8014
33.25 45.8128
33.3 45.7997
33.35 45.7621
33.4 45.7
33.45 45.6134
33.5 45.5022
33.55 45.3666
33.6 45.2065
33.65 45.0219
33.7 44.8128
33.75 44.5792
33.8 44.3211
33.85 44.0385
33.9 43.7313
33.95 43.3997
34 43.0436
34.05 42.663
34.1 42.2579
34.15 41.8283
34.2 41.3742
34.25 40.8955
34.3 40.3924
34.35 39.8648
34.4 39.3127
34.45 38.7361
34.5 38.135
34.55 37.5094
34.6 36.8592
34.65 36.1846
34.7 35.4855
34.75 34.7619
34.8 34.0138
34.85 33.2412
34.9 32.4441
34.95 31.6225
35 30.7763
35.05 29.9057
35.1 29.0106
35.15 28.091
35.2 27.1469
35.25 26.1783
35.3 25.1852
35.35 24.1675
35.4 23.1254
35.45 22.0588
35.5 20.9677
35.55 19.8521
35.6 18.712
35.65 17.5474
35.7 16.3582
35.75 15.1446
35.8 13.9065
35.85 12.6439
35.9 11.3568
35.95 10.0452
36 8.70906
36.05 7.34845
36.1 5.96334
36.15 4.55372
36.2 3.11961
36.25 1.661
36.3 0.177882
36.35 -1.32973
36.4 -2.86185
36.45 -4.41846
36.5 -5.99957
36.55 -7.60519
36.6 -9.2353
36.65 -10.8899
36.7 -12.569
36.75 -14.2726
36.8 -16.0008
36.85 -16.1464
36.9 -15.0766
36.95 -14.0313
37 -13.0105
37.05 -12.0142
37.1 -11.0424
37.15 -10.095
37.2 -9.17225
37.25 -8.27395
37.3 -7.40015
37.35 -6.55085
37.4 -5.72605
37.45 -4.92574
37.5 -4.14994
37.55 -3.39864
37.6 -2.67184
37.65 -1.96954
37.7 -1.29174
37.75 -0.63844
37.8 -0.00963878
37.85 0.594662
37.9 1.17446
37.95 1.72976
38 2.26056
38.05 2.76687
38.1 3.24867
38.15 3.70597
38.2 4.13877
38.25 4.54707
38.3 4.93087
38.35 5.29017
38.4 5.62497
38.45 5.93527
38.5 6.22107
38.55 6.48237
38.6 6.71917
38.65 6.93148
38.7 7.11928
38.75 7.28258
38.8 7.42138
38.85 7.53568
38.9 7.62548
38.95 7.69078
39 7.73158
39.05 7.74788
39.1 7.73968
39.15 7.70698
39.2 7.64979
39.25 7.56809
39.3 7.46189
39.35 7.33119
39.4 7.17599
39.45 6.99629
39.5 6.79209
39.55 6.56339
39.6 6.31019
39.65 6.03249
39.7 5.73029
39.75 5.40359
39.8 5.0524
39.85 4.6767
39.9 4.2765
39.95 3.8518
40 3.4026
40.05 2.9289
40.1 2.99024
40.15 4.634
40.2 6.26172
40.25 7.86495
40.3 9.44368
40.35 10.9979
40.4 12.5276
40.45 14.0329
40.5 15.5136
40.55 16.9698
40.6 18.4015
40.65 19.8088
40.7 21.1915
40.75 22.5497
40.8 23.8834
40.85 25.1927
40.9 26.4774
40.95 27.7376
41 28.9733
41.05 30.1846
41.1 31.3713
41.15 32.5335
41.2 33.6712
41.25 34.7845
41.3 35.8732
41.35 36.9374
41.4 37.9771
41.45 38.9924
41.5 39.9831
41.55 40.9493
41.6 41.891
41.65 42.8083
41.7 43.701
41.75 44.5692
41.8 45.4129
41.85 46.2322
41.9 47.0269
41.95 47.7971
42 48.5428
42.05 49.2641
42.1 49.9608
42.15 50.633
42.2 51.2807
42.25 51.904
42.3 52.5027
42.35 53.0769
42.4 53.6266
42.45 54.1519
42.5 54.6526
42.55 55.1288
42.6 55.5805
42.65 56.0078
42.7 56.4105
42.75 56.7887
42.8 57.1424
42.85 57.4717
42.9 57.7764
42.95 58.0566
43 58.3123
43.05 58.5436
43.1 58.7503
43.15 58.9325
43.2 59.0902
43.25 59.2235
43.3 59.3322
43.35 59.4164
43.4 59.4761
43.45 59.5114
43.5 59.5221
43.55 59.5083
43.6 59.47
43.65 59.4073
43.7 59.32
43.75 59.2082
43.8 59.0719
43.85 58.9112
43.9 58.7259
43.95 58.5161
44 58.2819
44.05 58.0231
44.1 57.7398
44.15 57.432
44.2 57.0998
44.25 56.743
44.3 56.3617
44.35 55.9559
44.4 55.5257
44.45 55.0709
44.5 54.5916
44.55 54.0878
44.6 53.5596
44.65 53.0068
44.7 52.4295
44.75 51.8277
44.8 51.2015
44.85 50.5507
44.9 49.8754
44.95 49.1756
45 48.4514
45.05 47.7026
45.1 46.9293
45.15 46.1315
45.2 45.3093
45.25 44.4625
45.3 43.5912
45.35 42.6954
45.4 41.7752
45.45 40.8304
45.5 39.8611
45.55 38.8673
45.6 37.8491
45.65 36.8063
45.7 35.739
45.75 34.6472
45.8 33.531
45.85 32.3902
45.9 31.2249
45.95 30.0351
46 28.8209
46.05 27.5821
46.1 26.3188
46.15 25.031
46.2 23.7188
46.25 22.382
46.3 21.0207
46.35 19.6349
46.4 18.2247
46.45 16.7899
46.5 15.3306
46.55 13.8468
46.6 12.3386
46.65 10.8058
46.7 9.24852
46.75 7.66674
46.8 6.06047
46.85 4.4297
46.9 2.77442
46.95 1.09465
47 -0.609629
47.05 -2.3384
47.1 -4.09168
47.15 -5.86945
47.2 -7.67173
47.25 -9.4985
47.3 -11.3498
47.35 -13.2256
47.4 -15.1258
47.45 -17.0506
47.5 -18.4112
47.55 -16.7287
47.6 -15.0227
47.65 -13.3411
47.7 -11.684
47.75 -10.0515
47.8 -8.44342
47.85 -6.85986
47.9 -5.30079
47.95 -3.76623
48 -2.25616
48.05 -0.770599
48.1 0.690466
48.15 2.12703
48.2 3.53909
48.25 4.92666
48.3 6.28972
48.35 7.62829
48.4 8.94235
48.45 10.2319
48.5 11.497
48.55 12.7375
48.6 13.9536
48.65 15.1452
48.7 16.3122
48.75 17.4548
48.8 18.5729
48.85 19.6664
48.9 20.7355
48.95 21.7801
49 22.8001
49.05 23.7957
49.1 24.7667
49.15 25.7133
49.2 26.6354
49.25 27.5329
49.3 28.406
49.35 29.2546
49.4 30.0786
49.45 30.8782
49.5 31.6533
49.55 32.4038
49.6 33.1299
49.65 33.8315
49.7 34.5085
49.75 35.1611
49.8 35.7891
49.85 36.3927
49.9 36.9718
49.95 37.5263
50 38.0564
50.05 38.562
50.1 39.043
50.15 39.4996
50.2 39.9317
50.25 40.3392
50.3 40.7223
50.35 41.0809
50.4 41.4149
50.45 41.7245
50.5 42.0095
50.55 42.2701
50.6 42.5062
50.65 42.7177
50.7 42.9048
50.75 43.0674
50.8 43.2054
50.85 43.319
50.9 43.4081
50.95 43.4726
51 43.5127
51.05 43.5283
51.1 43.5193
51.15 43.4859
51.2 43.4279
51.25 43.3455
51.3 43.2386
51.35 43.1071
51.4 42.9512
51.45 42.7708
51.5 42.5658
51.55 42.3364
51.6 42.0825
51.65 41.804
51.7 41.5011
51.75 41.1736
51.8 40.8217
51.85 40.4453
51.9 40.0443
51.95 39.6189
52 39.169
52.05 38.6945
52.1 38.1956
52.15 37.6722
52.2 37.1242
52.25 36.5518
52.3 35.9549
52.35 35.3334
52.4 34.6875
52.45 34.017
52.5 33.3221
52.55 32.6027
52.6 31.8587
52.65 31.0903
52.7 30.2974
52.75 29.4799
52.8 28.638
52.85 27.7716
52.9 26.8806
52.95 25.9652
53 25.0253
53.05 24.0608
53.1 23.0719
53.15 22.0584
53.2 21.0205
53.25 19.9581
53.3 19.5142
53.35 19.9369
53.4 20.3352
53.45 20.7089
53.5 21.0582
53.55 21.3829
53.6 21.6832
53.65 21.9589
53.7 22.2102
53.75 22.4369
53.8 22.6392
53.85 22.8169
53.9 22.9702
53.95 23.0989
54 23.2032
54.05 23.2829
54.1 23.3382
54.15 23.3689
54.2 23.3752
54.25 23.3569
54.3 23.3142
54.35 23.2469
54.4 23.1552
54.45 23.0389
54.5 22.8982
54.55 22.7329
54.6 22.5432
54.65 22.3289
54.7 22.0902
54.75 21.8269
54.8 21.5392
54.85 21.2269
54.9 20.8902
54.95 20.5289
55 20.1432
55.05 19.7329
55.1 19.2981
55.15 18.8389
55.2 18.3551
55.25 17.8469
55.3 17.3141
55.35 16.7569
55.4 16.1751
55.45 15.5689
55.5 14.9381
55.55 14.2829
55.6 13.6031
55.65 12.8989
55.7 12.1701
55.75 11.4169
55.8 10.6391
55.85 9.83689
55.9 9.01014
55.95 8.15889
56 7.28314
56.05 6.38289
56.1 5.45814
56.15 4.50889
56.2 3.53514
56.25 2.53689
56.3 1.51414
56.35 0.466887
56.4 -0.604864
56.45 -1.70111
56.5 -2.82186
56.55 -3.96712
56.6 -5.13687
56.65 -6.33112
56.7 -7.54987
56.75 -8.79312
56.8 -10.0609
56.85 -11.3531
56.9 -12.6699
56.95 -14.0111
57 -15.3769
57.05 -16.7671
57.1 -17.5637
57.15 -16.5983
57.2 -15.6495
57.25 -14.7252
57.3 -13.8255
57.35 -12.9502
57.4 -12.0994
57.45 -11.2731
57.5 -10.4714
57.55 -9.6941
57.6 -8.94133
57.65 -8.21306
57.7 -7.50928
57.75 -6.83001
57.8 -6.17524
57.85 -5.54497
57.9 -4.93919
57.95 -4.35792
58 -3.80115
58.05 -3.26887
58.1 -2.7611
58.15 -2.27783
58.2 -1.81905
58.25 -1.38478
58.3 -0.975008
58.35 -0.589735
58.4 -0.228962
58.45 0.107311
58.5 0.419084
58.55 0.706357
58.6 0.969131
58.65 1.2074
58.7 1.42118
58.75 1.61045
58.8 1.77522
58.85 1.9155
58.9 2.03127
58.95 2.12254
59 2.18931
59.05 2.23159
59.1 2.24936
59.15 2.24263
59.2 2.21141
59.25 2.15568
59.3 2.07545
59.35 1.97073
59.4 1.8415
59.45 1.68777
59.5 1.50955
59.55 1.30682
59.6 1.07959
59.65 0.827865
59.7 0.551638
59.75 0.250911
59.8 -0.0743161
59.85 -0.231647
59.9 1.19658
59.95 2.68828
60 4.15548
60.05 5.59817
60.1 7.01637
60.15 8.41007
60.2 9.77927
60.25 11.124
60.3 12.4442
60.35 13.7399
60.4 15.0111
60.45 16.2578
60.5 17.48
60.55 18.6777
60.6 19.8509
60.65 20.9996
60.7 22.1238
60.75 23.2235
60.8 24.2987
60.85 25.3494
60.9 26.3756
60.95 27.3773
61 28.3545
61.05 29.3072
61.1 30.2354
61.15 31.1391
61.2 32.0183
61.25 32.873
61.3 33.7032
61.35 34.5089
61.4 35.2901
61.45 36.0468
61.5 36.779
61.55 37.4867
61.6 38.1699
61.65 38.8286
61.7 39.4628
61.75 40.0725
61.8 40.6577
61.85 41.2184
61.9 41.7546
61.95 42.2663
62 42.7535
62.05 43.2162
62.1 43.6544
62.15 44.0681
62.2 44.4573
62.25 44.822
62.3 45.1622
62.35 45.4779
62.4 45.7691
62.45 46.0358
62.5 46.278
62.55 46.4957
62.6 46.6889
62.65 46.8576
62.7 47.0018
62.75 47.1215
62.8 47.2167
62.85 47.2874
62.9 47.3336
62.95 47.3553
63 47.3525
63.05 47.3252
63.1 47.2734
63.15 47.1971
63.2 47.0963
63.25 46.971
63.3 46.8212
63.35 46.6469
63.4 46.4481
63.45 46.2248
63.5 45.977
63.55 45.7047
63.6 45.4079
63.65 45.0866
63.7 44.7408
63.75 44.3705
63.8 43.9757
63.85 43.5564
63.9 43.1126
63.95 42.6443
64 42.1515
64.05 41.6342
64.1 41.0924
64.15 40.5261
64.2 39.9353
64.25 39.32
64.3 38.6802
64.35 38.0159
64.4 37.3271
64.45 36.6138
64.5 35.876
64.55 35.1137
64.6 34.3269
64.65 33.5156
64.7 32.6798
64.75 31.8195
64.8 30.9347
64.85 30.0254
64.9 29.0916
64.95 28.1333
65 27.1505
65.05 26.1432
65.1 25.1114
65.15 24.0551
65.2 22.9743
65.25 21.869
65.3 20.7392
65.35 19.5849
65.4 18.4061
65.45 17.2028
65.5 15.975
65.55 14.7227
65.6 13.4459
65.65 12.1446
65.7 10.8188
65.75 9.46846
65.8 8.09366
65.85 6.69436
65.9 5.27056
65.95 3.82226
66 2.34946
66.05 0.852159
66.1 -0.669642
66.15 -2.21594
66.2 -3.78674
66.25 -5.38204
66.3 -7.00184
66.35 -8.64614
66.4 -10.3149
66.45 -12.0082
66.5 -13.726
66.55 -14.6695
66.6 -13.7914
66.65 -12.9353
66.7 -12.1037
66.75 -11.2966
66.8 -10.514
66.85 -9.75595
66.9 -9.02236
66.95 -8.31327
67 -7.62868
67.05 -6.96859
67.1 -6.333
67.15 -5.72191
67.2 -5.13532
67.25 -4.57323
67.3 -4.03564
67.35 -3.52255
67.4 -3.03396
67.45 -2.56987
67.5 -2.13028
67.55 -1.71519
67.6 -1.3246
67.65 -0.958508
67.7 -0.616918
67.75 -0.299828
67.8 -0.00723819
67.85 0.260852
67.9 0.504442
67.95 0.723531
68 0.918121
68.05 1.08821
68.1 1.2338
68.15 1.35489
68.2 1.45148
68.25 1.52357
68.3 1.57116
68.35 1.59425
68.4 1.59284
68.45 1.56693
68.5 1.51652
68.55 1.44161
68.6 1.3422
68.65 1.21829
68.7 1.06988
68.75 0.896969
68.8 0.699559
68.85 0.477649
68.9 0.231239
68.95 -0.0396712
69 -0.335081
69.05 -0.654991
69.1 -0.999402
69.15 -1.36831
69.2 -1.76172
69.25 -2.17963
69.3 -2.62204
69.35 -3.08895
69.4 -3.58036
69.45 -4.09627
69.5 -4.55308
69.55 -3.14632
69.6 -1.51
69.65 0.10183
69.7 1.68916
69.75 3.25198
69.8 4.79031
69.85 6.30413
69.9 7.79346
69.95 9.25828
70 10.6986
70.05 12.1144
70.1 13.5058
70.15 14.8726
70.2 16.2149
70.25 17.5327
70.3 18.8261
70.35 20.0949
70.4 21.3392
70.45 22.559
70.5 23.7544
70.55 24.9252
70.6 26.0715
70.65 27.1933
70.7 28.2907
70.75 29.3635
70.8 30.4118
70.85 31.4356
70.9 32.435
70.95 33.4098
71 34.3601
71.05 35.286
71.1 36.1873
71.15 37.0641
71.2 37.9164
71.25 38.7443
71.3 39.5476
71.35 40.3264
71.4 41.0807
71.45 41.8106
71.5 42.5159
71.55 43.1967
71.6 43.853
71.65 44.4849
71.7 45.0922
71.75 45.675
71.8 46.2333
71.85 46.7672
71.9 47.2765
71.95 47.7613
72 48.2216
72.05 48.6575
72.1 49.0688
72.15 49.4556
72.2 49.8179
72.25 50.1558
72.3 50.4691
72.35 50.7579
72.4 51.0222
72.45 51.2621
72.5 51.4774
72.55 51.6682
72.6 51.8346
72.65 51.9764
72.7 52.0937
72.75 52.1865
72.8 52.2549
72.85 52.2987
72.9 52.318
72.95 52.3128
73 52.2832
73.05 52.229
73.1 52.1503
73.15 52.0471
73.2 51.9195
73.25 51.7673
73.3 51.5906
73.35 51.3894
73.4 51.1638
73.45 50.9136
73.5 50.6389
73.55 50.3397
73.6 50.0161
73.65 49.6679
73.7 49.2952
73.75 48.898
73.8 48.4764
73.85 48.0302
73.9 47.5595
73.95 47.0643
74 46.5447
74.05 46.0005
74.1 45.4318
74.15 44.8387
74.2 44.221
74.25 43.5788
74.3 42.9121
74.35 42.221
74.4 41.5053
74.45 40.7651
74.5 40.0004
74.55 39.2113
74.6 38.3976
74.65 37.5594
74.7 36.6967
74.75 35.8096
74.8 34.8979
74.85 33.9617
74.9 33.001
74.95 32.0159
75 31.0062
75.05 29.972
75.1 28.9133
75.15 27.8302
75.2 26.7225
75.25 25.5903
75.3 24.4336
75.35 23.2525
75.4 22.0468
75.45 20.8166
75.5 19.5619
75.55 18.2828
75.6 16.9791
75.65 15.6509
75.7 14.2983
75.75 12.9211
75.8 11.5194
75.85 10.0932
75.9 8.64255
75.95 7.16738
76 5.66771
76.05 4.14353
76.1 2.59486
76.15 1.02168
76.2 -0.575991
76.25 -2.19817
76.3 -3.84484
76.35 -5.51601
76.4 -7.21169
76.45 -8.93186
76.5 -10.6765
76.55 -12.4457
76.6 -14.2394
76.65 -15.4725
76.7 -14.4469
76.75 -13.4228
76.8 -12.4231
76.85 -11.448
76.9 -10.4974
76.95 -9.57123
77 -8.66959
77.05 -7.79246
77.1 -6.93982
77.15 -6.11168
77.2 -5.30805
77.25 -4.52891
77.3 -3.77427
77.35 -3.04414
77.4 -2.3385
77.45 -1.65736
77.5 -1.00073
77.55 -0.36859
77.6 0.239047
77.65 0.822183
77.7 1.38082
77.75 1.91496
77.8 2.42459
77.85 2.90973
77.9 3.37037
77.95 3.8065
78 4.21814
78.05 4.60528
78.1 4.96791
78.15 5.30605
78.2 5.61969
78.25 5.90882
