12.4 35.2787
12.45 35.0841
12.5 34.865
12.55 34.6214
12.6 34.3533
12.65 34.0607
12.7 33.7436
12.75 33.402
12.8 33.0359
12.85 32.6453
12.9 32.2302
12.95 31.7906
13 31.3265
13.05 30.838
13.1 30.3249
13.15 29.7873
13.2 29.2252
13.25 28.6386
13.3 28.0275
13.35 27.3919
13.4 26.7318
13.45 26.0472
13.5 25.3381
13.55 24.6045
13.6 23.8464
13.65 23.0638
13.7 22.2567
13.75 21.4251
13.8 20.569
13.85 19.6884
13.9 18.7833
13.95 17.8537
14 16.8996
14.05 15.921
14.1 14.9179
14.15 13.8903
14.2 12.8382
14.25 11.7616
14.3 10.6605
14.35 9.53491
14.4 8.38481
14.45 7.21022
14.5 6.01112
14.55 4.78752
14.6 3.53942
14.65 2.26683
14.7 0.969728
14.75 0.0215899
14.8 1.7135
14.85 3.4726
14.9 5.20719
14.95 6.91728
15 8.60288
15.05 10.264
15.1 11.9006
15.15 13.5127
15.2 15.1003
15.25 16.6634
15.3 18.2019
15.35 19.716
15.4 21.2056
15.45 22.6707
15.5 24.1113
15.55 25.5274
15.6 26.919
15.65 28.2861
15.7 29.6287
15.75 30.9468
15.8 32.2404
15.85 33.5095
15.9 34.7541
15.95 35.9742
16 37.1698
16.05 38.3409
16.1 39.4875
16.15 40.6095
16.2 41.7071
16.25 42.7802
16.3 43.8288
16.35 44.8529
16.4 45.8525
16.45 46.8276
16.5 47.7782
16.55 48.7043
16.6 49.6059
16.65 50.483
16.7 51.3356
16.75 52.1637
16.8 52.9673
16.85 53.7464
16.9 54.501
16.95 55.2311
17 55.9367
17.05 56.6177
17.1 57.2743
17.15 57.9064
17.2 58.514
17.25 59.0971
17.3 59.6557
17.35 60.1898
17.4 60.6994
17.45 61.1845
17.5 61.6451
17.55 62.0812
17.6 62.4928
17.65 62.8799
17.7 63.2425
17.75 63.5806
17.8 63.8942
17.85 64.1833
17.9 64.4479
17.95 64.6879
18 64.9035
18.05 65.0946
18.1 65.2612
18.15 65.4033
18.2 65.5209
18.25 65.614
18.3 65.6826
18.35 65.7267
18.4 65.7463
18.45 65.7414
18.5 65.712
18.55 65.6581
18.6 65.5797
18.65 65.4768
18.7 65.3494
18.75 65.1975
18.8 65.0211
18.85 64.8201
18.9 64.5947
18.95 64.3448
19 64.0704
19.05 63.7715
19.1 63.4481
19.15 63.1002
19.2 62.7278
19.25 62.3309
19.3 61.9095
19.35 61.4636
19.4 60.9932
19.45 60.4983
19.5 59.9789
19.55 59.435
19.6 58.8666
19.65 58.2737
19.7 57.6562
19.75 57.0143
19.8 56.3479
19.85 55.657
19.9 54.9416
19.95 54.2017
20 53.4373
20.05 52.6484
20.1 51.835
20.15 50.9971
20.2 50.1347
20.25 49.2478
20.3 48.3364
20.35 47.4005
20.4 46.4401
20.45 45.4552
20.5 44.4458
20.55 43.4119
20.6 42.3534
20.65 41.2705
20.7 40.1631
20.75 39.0312
20.8 37.8748
20.85 36.6939
20.9 35.4885
20.95 34.2586
21 33.0042
21.05 31.7253
21.1 30.4219
21.15 29.094
21.2 27.7416
21.25 26.3647
21.3 24.9633
21.35 23.5374
21.4 22.087
21.45 20.6121
21.5 19.1126
21.55 17.5887
21.6 16.0403
21.65 14.4674
21.7 12.87
21.75 11.2481
21.8 9.60171
21.85 7.93081
21.9 6.2354
21.95 4.83438
22 5.84905
22.05 6.9335
22.1 7.99346
22.15 9.02891
22.2 10.0399
22.25 11.0263
22.3 11.9883
22.35 12.9257
22.4 13.8387
22.45 14.7271
22.5 15.5911
22.55 16.4305
22.6 17.2455
22.65 18.0359
22.7 18.8019
22.75 19.5434
22.8 20.2603
22.85 20.9528
22.9 21.6207
22.95 22.2642
23 22.8831
23.05 23.4776
23.1 24.0475
23.15 24.593
23.2 25.1139
23.25 25.6104
23.3 26.0823
23.35 26.5298
23.4 26.9527
23.45 27.3512
23.5 27.7252
23.55 28.0746
23.6 28.3996
23.65 28.7
23.7 28.976
23.75 29.2274
23.8 29.4544
23.85 29.6568
23.9 29.8348
23.95 29.9882
24 30.1172
24.05 30.2216
24.1 30.3016
24.15 30.3571
24.2 30.388
24.25 30.3945
24.3 30.3764
24.35 30.3339
24.4 30.2668
24.45 30.1753
24.5 30.0592
24.55 29.9187
24.6 29.7536
24.65 29.5641
24.7 29.35
24.75 29.1115
24.8 28.8485
24.85 28.5609
24.9 28.2489
24.95 27.9123
25 27.5513
25.05 27.1657
25.1 26.7557
25.15 26.3211
25.2 25.8621
25.25 25.3785
25.3 24.8705
25.35 24.3379
25.4 23.7809
25.45 23.1993
25.5 22.5933
25.55 21.9628
25.6 21.3077
25.65 20.6282
25.7 19.9241
25.75 19.1956
25.8 18.4425
25.85 17.665
25.9 16.8629
25.95 16.0364
26 15.1853
26.05 14.3098
26.1 13.4097
26.15 12.4852
26.2 11.5362
26.25 10.5626
26.3 9.56456
26.35 8.54201
26.4 7.49497
26.45 6.55923
26.5 7.26845
26.55 8.08721
26.6 8.88146
26.65 9.65122
26.7 10.3965
26.75 11.1172
26.8 11.8135
26.85 12.4852
26.9 13.1325
26.95 13.7553
27 14.3535
27.05 14.9273
27.1 15.4765
27.15 16.0013
27.2 16.5015
27.25 16.9773
27.3 17.4286
27.35 17.8553
27.4 18.2576
27.45 18.6353
27.5 18.9886
27.55 19.3173
27.6 19.6216
27.65 19.9013
27.7 20.1566
27.75 20.3874
27.8 20.5936
27.85 20.7754
27.9 20.9326
27.95 21.0654
28 21.1736
28.05 21.2574
28.1 21.3167
28.15 21.3514
28.2 21.3617
28.25 21.3474
28.3 21.3087
28.35 21.2454
28.4 21.1577
28.45 21.0455
28.5 20.9087
28.55 20.7475
28.6 20.5617
28.65 20.3515
28.7 20.1167
28.75 19.8575
28.8 19.5737
28.85 19.2655
28.9 18.9328
28.95 18.5755
29 18.1938
29.05 17.7875
29.1 17.3568
29.15 16.9015
29.2 16.4218
29.25 15.9176
29.3 15.3888
29.35 14.8356
29.4 14.2578
29.45 13.6556
29.5 13.0288
29.55 12.3776
29.6 11.7018
29.65 11.0016
29.7 10.2769
29.75 9.52762
29.8 8.75387
29.85 7.95563
29.9 7.13289
29.95 6.28564
30 5.4139
30.05 4.51766
30.1 3.59691
30.15 2.66998
30.2 3.60655
30.25 5.02874
30.3 6.42644
30.35 7.79963
30.4 9.14832
30.45 10.4725
30.5 11.7722
30.55 13.0474
30.6 14.2981
30.65 15.5243
30.7 16.726
30.75 17.9032
30.8 19.0559
30.85 20.1841
30.9 21.2878
30.95 22.367
31 23.4216
31.05 24.4518
31.1 25.4575
31.15 26.4387
31.2 27.3954
31.25 28.3276
31.3 29.2353
31.35 30.1185
31.4 30.9772
31.45 31.8114
31.5 32.6211
31.55 33.4063
31.6 34.167
31.65 34.9032
31.7 35.6149
31.75 36.3021
31.8 36.9647
31.85 37.6029
31.9 38.2166
31.95 38.8058
32 39.3705
32.05 39.9107
32.1 40.4264
32.15 40.9176
32.2 41.3843
32.25 41.8265
32.3 42.2442
32.35 42.6374
32.4 43.0061
32.45 43.3503
32.5 43.67
32.55 43.9651
32.6 44.2358
32.65 44.482
32.7 44.7037
32.75 44.9009
32.8 45.0736
32.85 45.2218
32.9 45.3455
32.95 45.4447
33 45.5194
33.05 45.5696
33.1 45.5953
33.15 45.5965
33.2 45.5732
33.25 45.5254
33.3 45.4531
33.35 45.3562
33.4 45.2349
33.45 45.0891
33.5 44.9188
33.55 44.724
33.6 44.5047
33.65 44.2609
33.7 43.9926
33.75 43.6998
33.8 43.3825
33.85 43.0407
33.9 42.6744
33.95 42.2836
34 41.8683
34.05 41.4285
34.1 40.9641
34.15 40.4753
34.2 39.962
34.25 39.4242
34.3 38.8619
34.35 38.2751
34.4 37.6638
34.45 37.028
34.5 36.3677
34.55 35.6829
34.6 34.9736
34.65 34.2398
34.7 33.4815
34.75 32.6987
34.8 31.8914
34.85 31.0596
34.9 30.2032
34.95 29.3224
35 28.4171
35.05 27.4873
35.1 26.533
35.15 25.5542
35.2 24.5509
35.25 23.5231
35.3 22.4708
35.35 21.394
35.4 20.2927
35.45 19.1669
35.5 18.0166
35.55 16.8418
35.6 15.6425
35.65 14.4186
35.7 13.1703
35.75 11.8975
35.8 10.6002
35.85 9.27842
35.9 7.93211
35.95 6.56169
36 7.06857
36.05 8.53691
36.1 9.98074
36.15 11.4001
36.2 12.7949
36.25 14.1652
36.3 15.5111
36.35 16.8324
36.4 18.1292
36.45 19.4016
36.5 20.6494
36.55 21.8727
36.6 23.0716
36.65 24.2459
36.7 25.3957
36.75 26.5211
36.8 27.6219
36.85 28.6982
36.9 29.7501
36.95 30.7774
37 31.7802
37.05 32.7585
37.1 33.7124
37.15 34.6417
37.2 35.5465
37.25 36.4269
37.3 37.2827
37.35 38.114
37.4 38.9209
37.45 39.7032
37.5 40.461
37.55 41.1944
37.6 41.9032
37.65 42.5875
37.7 43.2474
37.75 43.8827
37.8 44.4935
37.85 45.0799
37.9 45.6417
37.95 46.179
38 46.6919
38.05 47.1802
38.1 47.644
38.15 48.0834
38.2 48.4982
38.25 48.8885
38.3 49.2543
38.35 49.5957
38.4 49.9125
38.45 50.2048
38.5 50.4727
38.55 50.716
38.6 50.9348
38.65 51.1292
38.7 51.299
38.75 51.4443
38.8 51.5652
38.85 51.6615
38.9 51.7333
38.95 51.7807
39 51.8035
39.05 51.8018
39.1 51.7757
39.15 51.725
39.2 51.6498
39.25 51.5502
39.3 51.426
39.35 51.2773
39.4 51.1042
39.45 50.9065
39.5 50.6843
39.55 50.4376
39.6 50.1665
39.65 49.8708
39.7 49.5506
39.75 49.206
39.8 48.8368
39.85 48.4431
39.9 48.025
39.95 47.5823
40 47.1151
40.05 46.6235
40.1 46.1073
40.15 45.5666
40.2 45.0015
40.25 44.4118
40.3 43.7976
40.35 43.159
40.4 42.4958
40.45 41.8081
40.5 41.096
40.55 40.3593
40.6 39.5981
40.65 38.8125
40.7 38.0023
40.75 37.1676
40.8 36.3084
40.85 35.4248
40.9 34.5166
40.95 33.5839
41 32.6268
41.05 31.6451
41.1 30.6389
41.15 29.6083
41.2 28.5531
41.25 27.4734
41.3 26.3693
41.35 25.2406
41.4 24.0874
41.45 22.9098
41.5 21.7076
41.55 20.4809
41.6 19.2298
41.65 17.9541
41.7 16.6539
41.75 15.3293
41.8 13.9801
41.85 12.6064
41.9 11.2083
41.95 9.78559
42 8.33842
42.05 6.86675
42.1 5.37058
42.15 3.88452
42.2 4.33389
42.25 5.17251
42.3 5.98663
42.35 6.77626
42.4 7.54138
42.45 8.28201
42.5 8.99813
42.55 9.68975
42.6 10.3569
42.65 10.9995
42.7 11.6176
42.75 12.2112
42.8 12.7804
42.85 13.325
42.9 13.8451
42.95 14.3407
43 14.8119
43.05 15.2585
43.1 15.6806
43.15 16.0782
43.2 16.4514
43.25 16.8
43.3 17.1241
43.35 17.4237
43.4 17.6989
43.45 17.9495
43.5 18.1756
43.55 18.3772
43.6 18.5544
43.65 18.707
43.7 18.8351
43.75 18.9387
43.8 19.0178
43.85 19.0725
43.9 19.1026
43.95 19.1082
44 19.0893
44.05 19.046
44.1 18.9781
44.15 18.8857
44.2 18.7688
44.25 18.6275
44.3 18.4616
44.35 18.2712
44.4 18.0563
44.45 17.817
44.5 17.5531
44.55 17.2647
44.6 16.9518
44.65 16.6145
44.7 16.2526
44.75 15.8662
44.8 15.4553
44.85 15.02
44.9 14.5601
44.95 14.0757
45 13.5668
45.05 13.0334
45.1 12.4756
45.15 11.8932
45.2 11.2863
45.25 10.6549
45.3 9.99907
45.35 9.31869
45.4 8.61381
45.45 7.88444
45.5 7.13056
45.55 6.35219
45.6 5.54931
45.65 5.59792
45.7 6.76166
45.75 7.9009
45.8 9.01564
45.85 10.1059
45.9 11.1716
45.95 12.2129
46 13.2296
46.05 14.2218
46.1 15.1896
46.15 16.1328
46.2 17.0516
46.25 17.9458
46.3 18.8155
46.35 19.6608
46.4 20.4815
46.45 21.2778
46.5 22.0495
46.55 22.7968
46.6 23.5195
46.65 24.2177
46.7 24.8915
46.75 25.5407
46.8 26.1655
46.85 26.7657
46.9 27.3414
46.95 27.8927
47 28.4194
47.05 28.9217
47.1 29.3994
47.15 29.8526
47.2 30.2814
47.25 30.6856
47.3 31.0654
47.35 31.4206
47.4 31.7513
47.45 32.0576
47.5 32.3393
47.55 32.5966
47.6 32.8293
47.65 33.0375
47.7 33.2213
47.75 33.3805
47.8 33.5153
47.85 33.6255
47.9 33.7112
47.95 33.7725
48 33.8092
48.05 33.8215
48.1 33.8092
48.15 33.7725
48.2 33.7112
48.25 33.6254
48.3 33.5152
48.35 33.3804
48.4 33.2212
48.45 33.0374
48.5 32.8291
48.55 32.5964
48.6 32.3391
48.65 32.0574
48.7 31.7511
48.75 31.4203
48.8 31.0651
48.85 30.6853
48.9 30.2811
48.95 29.8523
49 29.399
49.05 28.9213
49.1 28.419
49.15 27.8923
49.2 27.341
49.25 26.7652
49.3 26.165
49.35 25.5402
49.4 24.891
49.45 24.2172
49.5 23.5189
49.55 22.7962
49.6 22.0489
49.65 21.2772
49.7 20.4809
49.75 19.6602
49.8 18.8149
49.85 17.9451
49.9 17.0509
49.95 16.1321
50 15.1889
50.05 14.2211
50.1 13.2288
50.15 12.2121
50.2 11.1708
50.25 10.1051
50.3 9.0148
50.35 7.90004
50.4 6.76078
50.45 5.59702
50.5 4.5301
50.55 5.85246
50.6 7.40361
50.65 8.93025
50.7 10.4324
50.75 11.91
50.8 13.3632
50.85 14.7918
50.9 16.196
50.95 17.5756
51 18.9308
51.05 20.2614
51.1 21.5676
51.15 22.8492
51.2 24.1064
51.25 25.339
51.3 26.5472
51.35 27.7308
51.4 28.89
51.45 30.0246
51.5 31.1348
51.55 32.2204
51.6 33.2816
51.65 34.3182
51.7 35.3304
51.75 36.318
51.8 37.2812
51.85 38.2198
51.9 39.1339
51.95 40.0236
52 40.8887
52.05 41.7294
52.1 42.5455
52.15 43.3372
52.2 44.1043
52.25 44.847
52.3 45.5651
52.35 46.2588
52.4 46.9279
52.45 47.5726
52.5 48.1927
52.55 48.7884
52.6 49.3595
52.65 49.9062
52.7 50.4283
52.75 50.926
52.8 51.3991
52.85 51.8478
52.9 52.2719
52.95 52.6716
53 53.0467
53.05 53.3973
53.1 53.7235
53.15 54.0251
53.2 54.3023
53.25 54.5549
53.3 54.7831
53.35 54.9867
53.4 55.1659
53.45 55.3205
53.5 55.4507
53.55 55.5563
53.6 55.6375
53.65 55.6941
53.7 55.7263
53.75 55.7339
53.8 55.7171
53.85 55.6757
53.9 55.6099
53.95 55.5195
54 55.4047
54.05 55.2653
54.1 55.1015
54.15 54.9131
54.2 54.7002
54.25 54.4629
54.3 54.201
54.35 53.9147
54.4 53.6038
54.45 53.2685
54.5 52.9086
54.55 52.5243
54.6 52.1154
54.65 51.6821
54.7 51.2242
54.75 50.7419
54.8 50.235
54.85 49.7037
54.9 49.1478
54.95 48.5675
55 47.9626
55.05 47.3333
55.1 46.6794
55.15 46.0011
55.2 45.2982
55.25 44.5709
55.3 43.819
55.35 43.0426
55.4 42.2418
55.45 41.4164
55.5 40.5666
55.55 39.6922
55.6 38.7934
55.65 37.87
55.7 36.9222
55.75 35.9498
55.8 34.953
55.85 33.9316
55.9 32.8858
55.95 31.8154
56 30.7206
56.05 29.6012
56.1 28.4574
56.15 27.289
56.2 26.0962
56.25 24.8788
56.3 23.637
56.35 22.3706
56.4 21.0798
56.45 19.7644
56.5 18.4245
56.55 17.0602
56.6 15.6713
56.65 14.258
56.7 12.8201
56.75 11.3578
56.8 9.87094
56.85 8.35958
56.9 6.82373
56.95 5.26338
57 5.12361
57.05 6.07587
57.1 7.00364
57.15 7.9069
57.2 8.78567
57.25 9.63993
57.3 10.4697
57.35 11.275
57.4 12.0557
57.45 12.812
57.5 13.5438
57.55 14.251
57.6 14.9338
57.65 15.5921
57.7 16.2258
57.75 16.8351
57.8 17.4199
57.85 17.9801
57.9 18.5159
57.95 19.0271
58 19.5139
58.05 19.9762
58.1 20.4139
58.15 20.8272
58.2 21.216
58.25 21.5802
58.3 21.92
58.35 22.2353
58.4 22.526
58.45 22.7923
58.5 23.0341
58.55 23.2513
58.6 23.4441
58.65 23.6124
58.7 23.7561
58.75 23.8754
58.8 23.9702
58.85 24.0404
58.9 24.0862
58.95 24.1075
59 24.1042
59.05 24.0765
59.1 24.0243
59.15 23.9475
59.2 23.8463
59.25 23.7205
59.3 23.5703
59.35 23.3956
59.4 23.1963
59.45 22.9726
59.5 22.7244
59.55 22.4516
59.6 22.1544
59.65 21.8327
59.7 21.4864
59.75 21.1157
59.8 20.7205
59.85 20.3007
59.9 19.8565
59.95 19.3878
60 18.8945
60.05 18.3768
60.1 17.8346
60.15 17.2678
60.2 16.6766
60.25 16.0609
60.3 15.4206
60.35 14.7559
60.4 14.0666
60.45 13.3529
60.5 12.6147
60.55 11.8519
60.6 11.0647
60.65 10.253
60.7 9.41674
60.75 8.55601
60.8 7.67077
60.85 6.76104
60.9 6.2856
60.95 7.38051
61 8.46516
61.05 9.5253
61.1 10.5609
61.15 11.5721
61.2 12.5587
61.25 13.5209
61.3 14.4585
61.35 15.3717
61.4 16.2603
61.45 17.1245
61.5 17.9641
61.55 18.7793
61.6 19.5699
61.65 20.3361
61.7 21.0777
61.75 21.7949
61.8 22.4875
61.85 23.1557
61.9 23.7993
61.95 24.4184
62 25.0131
62.05 25.5832
62.1 26.1289
62.15 26.65
62.2 27.1467
62.25 27.6188
62.3 28.0665
62.35 28.4896
62.4 28.8883
62.45 29.2624
62.5 29.6121
62.55 29.9372
62.6 30.2379
62.65 30.514
62.7 30.7656
62.75 30.9928
62.8 31.1954
62.85 31.3736
62.9 31.5272
62.95 31.6564
63 31.761
63.05 31.8412
63.1 31.8968
63.15 31.928
63.2 31.9346
63.25 31.9168
63.3 31.8744
63.35 31.8076
63.4 31.7162
63.45 31.6003
63.5 31.46
63.55 31.2951
63.6 31.1058
63.65 30.8919
63.7 30.6536
63.75 30.3907
63.8 30.1034
63.85 29.7915
63.9 29.4552
63.95 29.0943
64 28.709
64.05 28.2991
64.1 27.8648
64.15 27.4059
64.2 26.9226
64.25 26.4147
64.3 25.8823
64.35 25.3255
64.4 24.7441
64.45 24.1383
64.5 23.5079
64.55 22.8531
64.6 22.1737
64.65 21.4699
64.7 20.7415
64.75 19.9887
64.8 19.2113
64.85 18.4095
64.9 17.5831
64.95 16.7323
65 15.8569
65.05 14.957
65.1 14.0327
65.15 13.0838
65.2 12.1105
65.25 11.1126
65.3 10.0903
65.35 9.04343
65.4 7.97207
65.45 6.87622
65.5 5.75587
65.55 4.78457
65.6 6.10599
65.65 7.57941
65.7 9.02833
65.75 10.4528
65.8 11.8527
65.85 13.2281
65.9 14.579
65.95 15.9054
66 17.2074
66.05 18.4848
66.1 19.7377
66.15 20.9661
66.2 22.1701
66.25 23.3495
66.3 24.5044
66.35 25.6348
66.4 26.7407
66.45 27.8222
66.5 28.8791
66.55 29.9115
66.6 30.9194
66.65 31.9029
66.7 32.8618
66.75 33.7962
66.8 34.7061
66.85 35.5915
66.9 36.4525
66.95 37.2889
67 38.1008
67.05 38.8882
67.1 39.6512
67.15 40.3896
67.2 41.1035
67.25 41.7929
67.3 42.4579
67.35 43.0983
67.4 43.7142
67.45 44.3056
67.5 44.8725
67.55 45.415
67.6 45.9329
67.65 46.4263
67.7 46.8952
67.75 47.3397
67.8 47.7596
67.85 48.155
67.9 48.5259
67.95 48.8723
68 49.1943
68.05 49.4917
68.1 49.7646
68.15 50.013
68.2 50.237
68.25 50.4364
68.3 50.6113
68.35 50.7617
68.4 50.8876
68.45 50.9891
68.5 51.066
68.55 51.1184
68.6 51.1463
68.65 51.1498
68.7 51.1287
68.75 51.0831
68.8 51.013
68.85 50.9184
68.9 50.7994
68.95 50.6558
69 50.4877
69.05 50.2951
69.1 50.0781
69.15 49.8365
69.2 49.5704
69.25 49.2798
69.3 48.9647
69.35 48.6252
69.4 48.2611
69.45 47.8725
69.5 47.4594
69.55 47.0219
69.6 46.5598
69.65 46.0732
69.7 45.5621
69.75 45.0266
69.8 44.4665
69.85 43.8819
69.9 43.2728
69.95 42.6392
70 41.9812
70.05 41.2986
70.1 40.5915
70.15 39.8599
70.2 39.1039
70.25 38.3233
70.3 37.5182
70.35 36.6886
70.4 35.8345
70.45 34.956
70.5 34.0529
70.55 33.1253
70.6 32.1732
70.65 31.1967
70.7 30.1956
70.75 29.17
70.8 28.1199
70.85 27.0453
70.9 25.9463
70.95 24.8227
71 23.6746
71.05 22.502
71.1 21.305
71.15 20.0834
71.2 18.8373
71.25 17.5667
71.3 16.2716
71.35 14.9521
71.4 13.608
71.45 12.2394
71.5 10.8463
71.55 9.42876
71.6 7.98668
71.65 6.5201
71.7 6.32645
71.75 7.35913
71.8 8.36731
71.85 9.35099
71.9 10.3102
71.95 11.2449
72 12.155
72.05 13.0407
72.1 13.9019
72.15 14.7386
72.2 15.5507
72.25 16.3384
72.3 17.1016
72.35 17.8403
72.4 18.5545
72.45 19.2441
72.5 19.9093
72.55 20.55
72.6 21.1662
72.65 21.7579
72.7 22.325
72.75 22.8677
72.8 23.3859
72.85 23.8796
72.9 24.3488
72.95 24.7934
73 25.2136
73.05 25.6093
73.1 25.9805
73.15 26.3272
73.2 26.6493
73.25 26.947
73.3 27.2202
73.35 27.4689
73.4 27.6931
73.45 27.8927
73.5 28.0679
73.55 28.2186
73.6 28.3448
73.65 28.4465
73.7 28.5236
73.75 28.5763
73.8 28.6045
73.85 28.6082
73.9 28.5874
73.95 28.542
74 28.4722
74.05 28.3779
74.1 28.2591
74.15 28.1158
74.2 27.9479
74.25 27.7556
74.3 27.5388
74.35 27.2975
74.4 27.0317
74.45 26.7413
74.5 26.4265
74.55 26.0872
74.6 25.7234
74.65 25.335
74.7 24.9222
74.75 24.4849
74.8 24.0231
74.85 23.5368
74.9 23.0259
74.95 22.4906
75 21.9308
75.05 21.3465
75.1 20.7377
75.15 20.1043
75.2 19.4465
75.25 18.7642
75.3 18.0574
75.35 17.3261
75.4 16.5702
75.45 15.7899
75.5 14.9851
75.55 14.1558
75.6 13.302
75.65 12.4236
75.7 11.5208
75.75 10.5935
75.8 9.64168
75.85 8.66536
75.9 7.66454
75.95 6.63922
76 6.8869
76.05 8.0243
76.1 9.13721
76.15 10.2256
76.2 11.2895
76.25 12.3289
76.3 13.3438
76.35 14.3342
76.4 15.3001
76.45 16.2415
76.5 17.1584
76.55 18.0508
76.6 18.9187
76.65 19.7621
76.7 20.5811
76.75 21.3755
76.8 22.1454
76.85 22.8908
76.9 23.6117
76.95 24.3081
77 24.98
77.05 25.6274
77.1 26.2503
77.15 26.8487
77.2 27.4226
77.25 27.972
77.3 28.4969
77.35 28.9973
77.4 29.4732
77.45 29.9246
77.5 30.3515
77.55 30.7539
77.6 31.1318
77.65 31.4852
77.7 31.8141
77.75 32.1185
77.8 32.3984
77.85 32.6538
77.9 32.8847
77.95 33.0911
78 33.273
78.05 33.4304
78.1 33.5633
78.15 33.6718
78.2 33.7557
78.25 33.8151
78.3 33.85
78.35 33.8604
78.4 33.8463
78.45 33.8077
78.5 33.7446
78.55 33.657
78.6 33.5449
78.65 33.4083
78.7 33.2472
78.75 33.0616
78.8 32.8515
78.85 32.6169
78.9 32.3578
78.95 32.0742
79 31.7661
79.05 31.4335
79.1 31.0764
79.15 30.6948
79.2 30.2887
79.25 29.8581
79.3 29.403
79.35 28.9234
79.4 28.4193
