12.4 1.96449
12.45 0.597372
12.5 -0.794248
12.55 -2.20898
12.6 -2.31936
12.65 -1.69957
12.7 -1.10427
12.75 -0.533472
12.8 0.0128258
12.85 0.534623
12.9 1.03192
12.95 1.50472
13 1.95302
13.05 2.37681
13.1 2.77611
13.15 3.15091
13.2 3.50121
13.25 3.827
13.3 4.1283
13.35 4.4051
13.4 4.6574
13.45 4.88519
13.5 5.08849
13.55 5.26729
13.6 5.42159
13.65 5.55139
13.7 5.65668
13.75 5.73748
13.8 5.79378
13.85 5.82558
13.9 5.83287
13.95 5.81567
14 5.77397
14.05 5.70777
14.1 5.61706
14.15 5.50186
14.2 5.36216
14.25 5.19796
14.3 5.00925
14.35 4.79605
14.4 4.55835
14.45 4.29615
14.5 4.00945
14.55 3.69824
14.6 3.36254
14.65 3.00234
14.7 2.61764
14.75 2.20843
14.8 1.77473
14.85 1.31653
14.9 0.833826
14.95 0.326624
15 -0.205079
15.05 -0.761281
15.1 -1.34198
15.15 -1.94719
15.2 -2.57689
15.25 -3.23109
15.3 -3.47731
15.35 -2.253
15.4 -1.03871
15.45 0.151081
15.5 1.31637
15.55 2.45717
15.6 3.57346
15.65 4.66525
15.7 5.73254
15.75 6.77534
15.8 7.79363
15.85 8.78742
15.9 9.75671
15.95 10.7015
16 11.6218
16.05 12.5176
16.1 13.3889
16.15 14.2357
16.2 15.058
16.25 15.8558
16.3 16.6291
16.35 17.3778
16.4 18.1021
16.45 18.8019
16.5 19.4772
16.55 20.128
16.6 20.7543
16.65 21.3561
16.7 21.9334
16.75 22.4862
16.8 23.0145
16.85 23.5183
16.9 23.9976
16.95 24.4524
17 24.8826
17.05 25.2884
17.1 25.6697
17.15 26.0265
17.2 26.3588
17.25 26.6666
17.3 26.9499
17.35 27.2087
17.4 27.443
17.45 27.6528
17.5 27.8381
17.55 27.9989
17.6 28.1352
17.65 28.2469
17.7 28.3342
17.75 28.397
17.8 28.4353
17.85 28.4491
17.9 28.4384
17.95 28.4032
18 28.3435
18.05 28.2593
18.1 28.1506
18.15 28.0174
18.2 27.8597
18.25 27.6775
18.3 27.4707
18.35 27.2395
18.4 26.9838
18.45 26.7036
18.5 26.3989
18.55 26.0697
18.6 25.716
18.65 25.3378
18.7 24.9351
18.75 24.5079
18.8 24.0562
18.85 23.58
18.9 23.0793
18.95 22.554
19 22.0043
19.05 21.4301
19.1 20.8314
19.15 20.2082
19.2 19.5605
19.25 18.8883
19.3 18.1916
19.35 17.4704
19.4 16.7247
19.45 15.9545
19.5 15.1598
19.55 14.3406
19.6 13.4969
19.65 12.6286
19.7 11.7359
19.75 10.8187
19.8 9.87702
19.85 8.91081
19.9 7.9201
19.95 6.9049
20 5.86519
20.05 4.80098
20.1 3.71227
20.15 2.59907
20.2 1.46136
20.25 0.299152
20.3 -0.426957
20.35 -0.091107
20.4 0.225355
20.45 0.517317
20.5 0.78478
20.55 1.02774
20.6 1.2462
20.65 1.44017
20.7 1.60963
20.75 1.75459
20.8 1.87505
20.85 1.97102
20.9 2.04248
20.95 2.08944
21 2.1119
21.05 2.10986
21.1 2.08333
21.15 2.03229
21.2 1.95675
21.25 1.85671
21.3 1.73218
21.35 1.58314
21.4 1.4096
21.45 1.21156
21.5 0.989024
21.55 0.741986
21.6 0.470448
21.65 0.174411
21.7 -0.146127
21.75 -0.491165
21.8 -0.860703
21.85 -1.25474
21.9 -1.67328
21.95 -2.11632
22 -2.58385
22.05 -3.07589
22.1 -3.59243
22.15 -4.13347
22.2 -4.699
22.25 -5.28904
22.3 -5.90358
22.35 -6.54262
22.4 -7.20616
22.45 -7.61141
22.5 -6.75894
22.55 -5.8987
22.6 -5.06296
22.65 -4.25172
22.7 -3.46498
22.75 -2.70273
22.8 -1.96499
22.85 -1.25175
22.9 -0.56301
22.95 0.101231
23 0.740972
23.05 1.35621
23.1 1.94695
23.15 2.5132
23.2 3.05494
23.25 3.57218
23.3 4.06492
23.35 4.53316
23.4 4.9769
23.45 5.39614
23.5 5.79088
23.55 6.16113
23.6 6.50687
23.65 6.82811
23.7 7.12485
23.75 7.39709
23.8 7.64483
23.85 7.86807
23.9 8.06681
23.95 8.24106
24 8.3908
24.05 8.51604
24.1 8.61678
24.15 8.69302
24.2 8.74476
24.25 8.772
24.3 8.77474
24.35 8.75299
24.4 8.70673
24.45 8.63597
24.5 8.54071
24.55 8.42095
24.6 8.27669
24.65 8.10793
24.7 7.91467
24.75 7.69692
24.8 7.69322
24.85 8.51255
24.9 9.32531
24.95 10.1136
25 10.8773
25.05 11.6166
25.1 12.3313
25.15 13.0216
25.2 13.6874
25.25 14.3286
25.3 14.9454
25.35 15.5376
25.4 16.1054
25.45 16.6487
25.5 17.1674
25.55 17.6617
25.6 18.1314
25.65 18.5767
25.7 18.9974
25.75 19.3937
25.8 19.7655
25.85 20.1127
25.9 20.4355
25.95 20.7337
26 21.0075
26.05 21.2568
26.1 21.4815
26.15 21.6818
26.2 21.8575
26.25 22.0088
26.3 22.1356
26.35 22.2378
26.4 22.3156
26.45 22.3688
26.5 22.3976
26.55 22.4018
26.6 22.3816
26.65 22.3369
26.7 22.2676
26.75 22.1739
26.8 22.0556
26.85 21.9129
26.9 21.7457
26.95 21.5539
27 21.3377
27.05 21.0969
27.1 20.8317
27.15 20.5419
27.2 20.2277
27.25 19.889
27.3 19.5257
27.35 19.138
27.4 18.7257
27.45 18.289
27.5 17.8278
27.55 17.342
27.6 16.8318
27.65 16.297
27.7 15.7378
27.75 15.1541
27.8 14.5458
27.85 13.9131
27.9 13.2558
27.95 12.5741
28 11.8678
28.05 11.1371
28.1 10.3819
28.15 9.60212
28.2 8.79788
28.25 7.96914
28.3 7.1159
28.35 6.23816
28.4 5.33591
28.45 4.40917
28.5 3.45793
28.55 2.48219
28.6 1.48195
28.65 0.457207
28.7 -0.592034
28.75 -1.66578
28.8 -2.76402
28.85 -3.88676
28.9 -4.6396
28.95 -4.18296
29 -3.73766
29.05 -3.31687
29.1 -2.92057
29.15 -2.54877
29.2 -2.20147
29.25 -1.87867
29.3 -1.58037
29.35 -1.30658
29.4 -1.05728
29.45 -0.83248
29.5 -0.632182
29.55 -0.456383
29.6 -0.305085
29.65 -0.178287
29.7 -0.0759885
29.75 0.00180976
29.8 0.0551081
29.85 0.0839064
29.9 0.0882047
29.95 0.068003
30 0.0233013
30.05 -0.0459004
30.1 -0.139602
30.15 -0.257804
30.2 -0.400506
30.25 -0.567707
30.3 -0.759409
30.35 -0.975611
30.4 -1.21631
30.45 -1.48151
30.5 -1.77122
30.55 -2.08542
30.6 -2.42412
30.65 -2.78732
30.7 -3.17502
30.75 -3.58722
30.8 -4.02393
30.85 -4.48513
30.9 -4.97083
30.95 -5.47907
31 -4.95548
31.05 -3.97341
31.1 -3.01585
31.15 -2.08279
31.2 -1.17423
31.25 -0.290162
31.3 0.5694
31.35 1.40446
31.4 2.21503
31.45 3.00109
31.5 3.76265
31.55 4.49971
31.6 5.21228
31.65 5.90034
31.7 6.5639
31.75 7.20296
31.8 7.81753
31.85 8.40759
31.9 8.97315
31.95 9.51422
32 10.0308
32.05 10.5228
32.1 10.9904
32.15 11.4335
32.2 11.852
32.25 12.2461
32.3 12.6157
32.35 12.9607
32.4 13.2813
32.45 13.5773
32.5 13.8489
32.55 14.096
32.6 14.3185
32.65 14.5166
32.7 14.6902
32.75 14.8392
32.8 14.9638
32.85 15.0638
32.9 15.1394
32.95 15.1905
33 15.217
33.05 15.2191
33.1 15.1967
33.15 15.1497
33.2 15.0783
33.25 14.9823
33.3 14.8619
33.35 14.717
33.4 14.5475
33.45 14.3536
33.5 14.1352
33.55 13.8922
33.6 13.6248
33.65 13.3328
33.7 13.0164
33.75 12.6755
33.8 12.31
33.85 11.9201
33.9 11.952
33.95 12.3902
34 12.8038
34.05 13.193
34.1 13.5576
34.15 13.8978
34.2 14.2135
34.25 14.5046
34.3 14.7713
34.35 15.0134
34.4 15.2311
34.45 15.4242
34.5 15.5929
34.55 15.737
34.6 15.8567
34.65 15.9518
34.7 16.0225
34.75 16.0686
34.8 16.0903
34.85 16.0874
34.9 16.0601
34.95 16.0082
35 15.9319
35.05 15.831
35.1 15.7057
35.15 15.5558
35.2 15.3815
35.25 15.1827
35.3 14.9593
35.35 14.7115
35.4 14.4391
35.45 14.1423
35.5 13.8209
35.55 13.4751
35.6 13.1047
35.65 12.7099
35.7 12.2905
35.75 11.8467
35.8 11.3783
35.85 10.8855
35.9 10.3681
35.95 9.82629
36 9.25994
36.05 8.66909
36.1 8.05374
36.15 7.41389
36.2 6.74955
36.25 6.0607
36.3 5.34735
36.35 4.6095
36.4 3.84716
36.45 3.06031
36.5 2.24896
36.55 1.41311
36.6 0.552767
36.65 -0.332081
36.7 -1.24143
36.75 -2.17528
36.8 -3.13362
36.85 -4.11647
36.9 -4.47273
36.95 -4.14955
37 -3.85088
37.05 -3.57671
37.1 -3.32703
37.15 -3.10186
37.2 -2.90118
37.25 -2.72501
37.3 -2.57333
37.35 -2.44616
37.4 -2.34348
37.45 -2.26531
37.5 -2.21164
37.55 -2.18246
37.6 -2.17779
37.65 -2.19761
37.7 -2.24194
37.75 -2.31076
37.8 -2.40409
37.85 -2.52192
37.9 -2.66424
37.95 -2.83107
38 -3.02239
38.05 -3.23822
38.1 -3.47854
38.15 -3.74337
38.2 -4.0327
38.25 -4.34652
38.3 -4.68485
38.35 -5.04767
38.4 -5.435
38.45 -5.84682
38.5 -6.28315
38.55 -6.74397
38.6 -7.13996
38.65 -6.45783
38.7 -5.6855
38.75 -4.93768
38.8 -4.21436
38.85 -3.51554
38.9 -2.84121
38.95 -2.19139
39 -1.56607
39.05 -0.965245
39.1 -0.388922
39.15 0.162901
39.2 0.690223
39.25 1.19305
39.3 1.67137
39.35 2.12519
39.4 2.55451
39.45 2.95934
39.5 3.33966
39.55 3.69548
39.6 4.0268
39.65 4.33363
39.7 4.61595
39.75 4.87377
39.8 5.1071
39.85 5.31592
39.9 5.50024
39.95 5.66006
40 5.79539
40.05 5.90621
40.1 5.99253
40.15 6.05435
40.2 6.09168
40.25 6.1045
40.3 6.09282
40.35 6.05664
40.4 5.99597
40.45 5.91079
40.5 5.80111
40.55 6.11916
40.6 6.91179
40.65 7.68032
40.7 8.42435
40.75 9.14389
40.8 9.83892
40.85 10.5095
40.9 11.1555
40.95 11.777
41 12.374
41.05 12.9466
41.1 13.4946
41.15 14.0181
41.2 14.5172
41.25 14.9917
41.3 15.4417
41.35 15.8673
41.4 16.2683
41.45 16.6448
41.5 16.9969
41.55 17.3244
41.6 17.6274
41.65 17.906
41.7 18.16
41.75 18.3895
41.8 18.5946
41.85 18.7751
41.9 18.9311
41.95 19.0627
42 19.1697
42.05 19.2522
42.1 19.3103
42.15 19.3438
42.2 19.3528
42.25 19.3374
42.3 19.2974
42.35 19.2329
42.4 19.144
42.45 19.0305
42.5 18.8925
42.55 18.7301
42.6 18.5431
42.65 18.3316
42.7 18.0957
42.75 17.8352
42.8 17.5502
42.85 17.2407
42.9 16.9068
42.95 16.5483
43 16.1653
43.05 15.7579
43.1 15.3259
43.15 14.8694
43.2 14.3885
43.25 13.883
43.3 13.353
43.35 12.7986
43.4 12.2196
43.45 11.6161
43.5 10.9882
43.55 10.3357
43.6 9.65874
43.65 8.95727
43.7 8.2313
43.75 7.48083
43.8 6.70587
43.85 5.9064
43.9 5.08243
43.95 4.23396
44 3.361
44.05 2.46353
44.1 1.54156
44.15 0.687476
44.2 0.72369
44.25 0.821106
44.3 0.894022
44.35 0.942438
44.4 0.966354
44.45 0.965769
44.5 0.940685
44.55 0.891101
44.6 0.817017
44.65 0.718433
44.7 0.595349
44.75 0.447765
44.8 0.275681
44.85 0.0790966
44.9 -0.141987
44.95 -0.387572
45 -0.657656
45.05 -0.95224
45.1 -1.27132
45.15 -1.61491
45.2 -1.98299
45.25 -2.37558
45.3 -2.79266
45.35 -3.23424
45.4 -3.70033
45.45 -4.19091
45.5 -4.706
45.55 -5.24558
45.6 -5.80967
45.65 -6.39825
45.7 -7.01133
45.75 -7.64892
45.8 -8.00144
45.85 -7.53889
45.9 -7.09298
45.95 -6.67157
46 -6.27466
46.05 -5.90225
46.1 -5.55434
46.15 -5.23093
46.2 -4.93202
46.25 -4.65761
46.3 -4.4077
46.35 -4.18229
46.4 -3.98138
46.45 -3.80498
46.5 -3.65307
46.55 -3.52566
46.6 -3.42275
46.65 -3.34434
46.7 -3.29043
46.75 -3.26102
46.8 -3.25611
46.85 -3.2757
46.9 -3.31979
46.95 -3.38838
47 -3.48147
47.05 -3.59906
47.1 -3.74115
47.15 -3.90774
47.2 -4.06683
47.25 -3.43735
47.3 -2.66728
47.35 -1.92172
47.4 -1.20065
47.45 -0.504083
47.5 0.167983
47.55 0.815549
47.6 1.43862
47.65 2.03718
47.7 2.61125
47.75 3.16081
47.8 3.68588
47.85 4.18645
47.9 4.66251
47.95 5.11408
48 5.54114
48.05 5.94371
48.1 6.32178
48.15 6.67534
48.2 7.00441
48.25 7.30897
48.3 7.58904
48.35 7.84461
48.4 8.07567
48.45 8.28224
48.5 8.4643
48.55 8.62187
48.6 8.75494
48.65 8.8635
48.7 8.94757
48.75 9.00713
48.8 9.0422
48.85 9.05277
48.9 9.03883
48.95 9.0004
49 8.94649
49.05 9.37579
49.1 9.95513
49.15 10.51
49.2 11.0403
49.25 11.5461
49.3 12.0275
49.35 12.4843
49.4 12.9167
49.45 13.3245
49.5 13.7078
49.55 14.0667
49.6 14.401
49.65 14.7109
49.7 14.9962
49.75 15.2571
49.8 15.4934
49.85 15.7052
49.9 15.8926
49.95 16.0554
50 16.1938
50.05 16.3076
50.1 16.3969
50.15 16.4618
50.2 16.5021
50.25 16.518
50.3 16.5093
50.35 16.4761
50.4 16.4185
50.45 16.3363
50.5 16.2297
50.55 16.0985
50.6 15.9428
50.65 15.7627
50.7 15.558
50.75 15.3289
50.8 15.0752
50.85 14.797
50.9 14.4944
50.95 14.1672
51 13.8156
51.05 13.4394
51.1 13.0387
51.15 12.6136
51.2 12.1639
51.25 11.6898
51.3 11.1911
51.35 10.6679
51.4 10.1203
51.45 9.54812
51.5 8.95146
51.55 8.3303
51.6 7.68464
51.65 7.01448
51.7 6.31982
51.75 5.60067
51.8 4.85701
51.85 4.08885
51.9 3.29619
51.95 2.47903
52 1.98502
52.05 1.98744
52.1 1.96616
52.15 1.92038
52.2 1.85011
52.25 1.75533
52.3 1.63605
52.35 1.49227
52.4 1.324
52.45 1.13122
52.5 0.913941
52.55 0.672164
52.6 0.405886
52.65 0.115108
52.7 -0.200169
52.75 -0.539947
52.8 -0.904224
52.85 -1.293
52.9 -1.70628
52.95 -2.14406
53 -2.60633
53.05 -3.09311
53.1 -3.60439
53.15 -4.14017
53.2 -4.70044
53.25 -5.28522
53.3 -5.8945
53.35 -6.52828
53.4 -7.04307
53.45 -6.81488
53.5 -6.5755
53.55 -6.36061
53.6 -6.17023
53.65 -6.00435
53.7 -5.86296
53.75 -5.74608
53.8 -5.6537
53.85 -5.58581
53.9 -5.54243
53.95 -5.52355
54 -5.52917
54.05 -5.55928
54.1 -5.6139
54.15 -5.69302
54.2 -5.79663
54.25 -5.92475
54.3 -6.07737
54.35 -6.25448
54.4 -6.4561
54.45 -6.68222
54.5 -6.93283
54.55 -7.20074
54.6 -6.85581
54.65 -6.29306
54.7 -5.75481
54.75 -5.24105
54.8 -4.7518
54.85 -4.28705
54.9 -3.84679
54.95 -3.43104
55 -3.03979
55.05 -2.67303
55.1 -2.33078
55.15 -2.01303
55.2 -1.71978
55.25 -1.45102
55.3 -1.20677
55.35 -0.987016
55.4 -0.791763
55.45 -0.62101
55.5 -0.474757
55.55 -0.353004
55.6 -0.255751
55.65 -0.182998
55.7 -0.134745
55.75 -0.0975944
55.8 0.468093
55.85 1.1802
55.9 1.8678
55.95 2.53091
56 3.16952
56.05 3.78362
56.1 4.37323
56.15 4.93833
56.2 5.47894
56.25 5.99504
56.3 6.48665
56.35 6.95375
56.4 7.39636
56.45 7.81446
56.5 8.20807
56.55 8.57717
56.6 8.92178
56.65 9.24189
56.7 9.53749
56.75 9.8086
56.8 10.0552
56.85 10.2773
56.9 10.4749
56.95 10.648
57 10.7966
57.05 10.9207
57.1 11.0203
57.15 11.0954
57.2 11.146
57.25 11.1722
57.3 11.1738
57.35 11.1509
57.4 11.1035
57.45 11.0319
57.5 11.2092
57.55 11.5817
57.6 11.9298
57.65 12.2534
57.7 12.5525
57.75 12.827
57.8 13.0771
57.85 13.3027
57.9 13.5038
57.95 13.6804
58 13.8325
58.05 13.9601
58.1 14.0632
58.15 14.1418
58.2 14.1959
58.25 14.2255
58.3 14.2306
58.35 14.2112
58.4 14.1673
58.45 14.0989
58.5 14.006
58.55 13.8885
58.6 13.7466
58.65 13.5802
58.7 13.3893
58.75 13.1739
58.8 12.934
58.85 12.6696
58.9 12.3807
58.95 12.0673
59 11.7294
59.05 11.367
59.1 10.9801
59.15 10.5687
59.2 10.1328
59.25 9.67236
59.3 9.18745
59.35 8.67805
59.4 8.14414
59.45 7.58573
59.5 7.00283
59.55 6.39542
59.6 5.76352
59.65 5.10711
59.7 4.4262
59.75 3.91687
59.8 3.8183
59.85 3.70111
59.9 3.55942
59.95 3.39324
60 3.20255
60.05 2.98736
60.1 2.74768
60.15 2.48349
60.2 2.1948
60.25 1.88162
60.3 1.54393
60.35 1.18174
60.4 0.795059
60.45 0.383872
60.5 -0.0518143
60.55 -0.512001
60.6 -0.996687
60.65 -1.50587
60.7 -2.03956
60.75 -2.59775
60.8 -3.18043
60.85 -3.78762
60.9 -4.41931
60.95 -4.82757
61 -4.79898
61.05 -4.79138
61.1 -4.80828
61.15 -4.84968
61.2 -4.91557
61.25 -5.00597
61.3 -5.12087
61.35 -5.26027
61.4 -5.42417
61.45 -5.61257
61.5 -5.82547
61.55 -6.06287
61.6 -6.32477
61.65 -6.61117
61.7 -6.92207
61.75 -7.25747
61.8 -7.61737
61.85 -7.99864
61.9 -7.93298
61.95 -7.66378
62 -7.41909
62.05 -7.19889
62.1 -7.00319
62.15 -6.83199
62.2 -6.68529
62.25 -6.56309
62.3 -6.4654
62.35 -6.3922
62.4 -6.3435
62.45 -6.3193
62.5 -6.3196
62.55 -6.3444
62.6 -6.39371
62.65 -6.46751
62.7 -6.56581
62.75 -6.36456
62.8 -5.86694
62.85 -5.39345
62.9 -4.94446
62.95 -4.51998
63 -4.11999
63.05 -3.74451
63.1 -3.39352
63.15 -3.06703
63.2 -2.76505
63.25 -2.48756
63.3 -2.23458
63.35 -2.00609
63.4 -1.8021
63.45 -1.62262
63.5 -1.46763
63.55 -1.33715
63.6 -1.21662
63.65 -0.709219
63.7 -0.0984662
63.75 0.487787
63.8 1.04954
63.85 1.58679
63.9 2.09955
63.95 2.5878
64 3.05155
64.05 3.49081
64.1 3.90556
64.15 4.29581
64.2 4.66157
64.25 5.00282
64.3 5.31957
64.35 5.61182
64.4 5.87958
64.45 6.12283
64.5 6.34158
64.55 6.53584
64.6 6.70559
64.65 6.85084
64.7 7.14223
64.75 7.66477
64.8 8.16532
64.85 8.64138
64.9 9.09294
64.95 9.51999
65 9.92255
65.05 10.3006
65.1 10.6542
65.15 10.9832
65.2 11.2878
65.25 11.5678
65.3 11.8234
65.35 12.0544
65.4 12.261
65.45 12.4431
65.5 12.6006
65.55 12.7337
65.6 12.8422
65.65 12.9263
65.7 12.9858
65.75 13.0209
65.8 13.0314
65.85 13.0175
65.9 12.9791
65.95 12.9161
66 12.8287
66.05 12.7167
66.1 12.5803
66.15 12.4193
66.2 12.2339
66.25 12.024
66.3 11.7895
66.35 11.5675
66.4 11.5778
66.45 11.5945
66.5 11.5867
66.55 11.5544
66.6 11.4976
66.65 11.4164
66.7 11.3106
66.75 11.1803
66.8 11.0255
66.85 10.8462
66.9 10.6425
66.95 10.4142
67 10.1614
67.05 9.88411
67.1 9.58233
67.15 9.25604
67.2 8.90526
67.25 8.52998
67.3 8.1302
67.35 7.70592
67.4 7.25713
67.45 6.78385
67.5 6.28607
67.55 5.76379
67.6 5.21701
67.65 4.68001
67.7 4.43554
67.75 4.22011
67.8 3.98019
67.85 3.71576
67.9 3.42684
67.95 3.11341
68 2.77549
68.05 2.41306
68.1 2.02614
68.15 1.61471
68.2 1.17879
68.25 0.718366
68.3 0.233441
68.35 -0.275983
68.4 -0.809908
68.45 -1.36833
68.5 -1.86381
68.55 -2.04724
68.6 -2.23536
68.65 -2.44798
68.7 -2.68509
68.75 -2.94671
68.8 -3.23283
68.85 -3.54345
68.9 -3.87856
68.95 -4.23818
69 -4.6223
69.05 -5.03092
69.1 -5.46403
69.15 -5.90404
69.2 -6.02545
69.25 -6.08003
69.3 -6.15911
69.35 -6.26269
69.4 -6.39077
69.45 -6.54335
69.5 -6.72042
69.55 -6.922
69.6 -7.14808
69.65 -7.39866
69.7 -7.67374
69.75 -7.87637
69.8 -7.77235
69.85 -7.67889
69.9 -7.60994
69.95 -7.56549
70 -7.54554
70.05 -7.55008
70.1 -7.57913
70.15 -7.63268
70.2 -7.71072
70.25 -7.81327
70.3 -7.78543
70.35 -7.52115
70.4 -7.27856
70.45 -7.06047
70.5 -6.86688
70.55 -6.69779
70.6 -6.55319
70.65 -6.4331
70.7 -6.33751
70.75 -6.26642
70.8 -6.19074
70.85 -5.83896
70.9 -5.45535
70.95 -5.09623
71 -4.76161
71.05 -4.45149
71.1 -4.16587
71.15 -3.90475
71.2 -3.66813
71.25 -3.45601
71.3 -3.26837
71.35 -2.96451
71.4 -2.4801
71.45 -2.01675
71.5 -1.57789
71.55 -1.16353
71.6 -0.773677
71.65 -0.40832
71.7 -0.067464
71.75 0.248892
71.8 0.540749
71.85 0.808105
71.9 1.11561
71.95 1.62219
72 2.12309
72.05 2.5995
72.1 3.0514
72.15 3.4788
72.2 3.8817
72.25 4.26011
72.3 4.61401
72.35 4.94341
72.4 5.24831
72.45 5.52871
72.5 5.78473
72.55 6.11016
72.6 6.56926
72.65 7.00952
72.7 7.42527
72.75 7.81652
72.8 8.18327
72.85 8.52552
72.9 8.84327
72.95 9.13652
73 9.40527
73.05 9.64952
73.1 9.86927
73.15 10.0645
73.2 10.2353
73.25 10.3815
73.3 10.5033
73.35 10.6671
73.4 10.9394
73.45 11.1925
73.5 11.4212
73.55 11.6253
73.6 11.8049
73.65 11.9601
73.7 12.0907
73.75 12.1968
73.8 12.2784
73.85 12.3356
73.9 12.3682
73.95 12.3763
74 12.36
74.05 12.3191
74.1 12.2537
74.15 12.1638
74.2 12.0495
74.25 11.9106
74.3 11.7472
74.35 11.5947
74.4 11.5548
74.45 11.5029
74.5 11.4266
74.55 11.3257
74.6 11.2004
74.65 11.0506
74.7 10.8762
74.75 10.6774
74.8 10.454
74.85 10.2062
74.9 9.93384
74.95 9.637
75 9.31565
75.05 8.96981
75.1 8.59946
75.15 8.20657
75.2 7.8952
75.25 7.66128
75.3 7.40428
75.35 7.12278
75.4 6.81678
75.45 6.48628
75.5 6.13128
75.55 5.75178
75.6 5.34778
75.65 4.91928
75.7 4.46628
75.75 3.98917
75.8 3.57762
75.85 3.27956
75.9 2.96241
75.95 2.62076
76 2.25461
76.05 1.86396
76.1 1.44882
76.15 1.00917
76.2 0.54502
76.25 0.0623754
76.3 -0.299927
76.35 -0.591492
76.4 -0.906914
76.45 -1.24684
76.5 -1.61126
76.55 -2.00018
76.6 -2.4136
76.65 -2.85135
76.7 -3.2233
76.75 -3.46444
