0.254 0.0819857
0.256 0.0829208
0.258 0.0838414
0.26 0.0847488
0.262 0.0856743
0.264 0.0866062
0.266 0.0875403
0.268 0.088464
0.27 0.0894025
0.272 0.0903528
0.274 0.0912904
0.276 0.0922251
0.278 0.0931661
0.28 0.0941158
0.282 0.0950565
0.284 0.0960089
0.286 0.0969474
0.288 0.0978716
0.29 0.098768
0.292 0.0996502
0.294 0.100548
0.296 0.101456
0.298 0.102348
0.3 0.103242
0.302 0.104133
0.304 0.105025
0.306 0.105912
0.308 0.106802
0.31 0.107707
0.312 0.108611
0.314 0.109511
0.316 0.110418
0.318 0.111323
0.32 0.112223
0.322 0.11312
0.324 0.114021
0.326 0.114902
0.328 0.115789
0.33 0.116673
0.332 0.117585
0.334 0.11847
0.336 0.119357
0.338 0.120216
0.34 0.121037
0.342 0.121894
0.344 0.122784
0.346 0.123689
0.348 0.124588
0.35 0.125485
0.352 0.126375
0.354 0.127299
0.356 0.128215
0.358 0.129135
0.36 0.130077
0.362 0.13103
0.364 0.13201
0.366 0.132987
0.368 0.133948
0.37 0.134893
0.372 0.135864
0.374 0.136861
0.376 0.137866
0.378 0.138883
0.38 0.139914
0.382 0.140951
0.384 0.141985
0.386 0.142998
0.388 0.14402
0.39 0.145045
0.392 0.14605
0.394 0.147046
0.396 0.148034
0.398 0.149037
0.4 0.149999
0.402 0.150955
0.404 0.151904
0.406 0.152843
0.408 0.153752
0.41 0.154654
0.412 0.155526
0.414 0.156411
0.416 0.1573
0.418 0.158156
0.42 0.158986
0.422 0.159836
0.424 0.160727
0.426 0.161632
0.428 0.162525
0.43 0.16342
0.432 0.164254
0.434 0.165059
0.436 0.165856
0.438 0.166646
0.44 0.167417
0.442 0.168163
0.444 0.168883
0.446 0.169613
0.448 0.170326
0.45 0.171019
0.452 0.171699
0.454 0.172402
0.456 0.173106
0.458 0.173805
0.46 0.174488
0.462 0.175163
0.464 0.175796
0.466 0.176429
0.468 0.177089
0.47 0.177752
0.472 0.17844
0.474 0.179158
0.476 0.17987
0.478 0.180596
0.48 0.181353
0.482 0.182128
0.484 0.182929
0.486 0.18376
0.488 0.18462
0.49 0.185516
0.492 0.186425
0.494 0.187355
0.496 0.188316
0.498 0.189289
0.5 0.19024
0.502 0.191183
0.504 0.192136
0.506 0.193093
0.508 0.194085
0.51 0.195068
0.512 0.19605
0.514 0.197042
0.516 0.198073
0.518 0.199102
0.52 0.200143
0.522 0.201184
0.524 0.202197
0.526 0.203214
0.528 0.204191
0.53 0.205192
0.532 0.206183
0.534 0.20715
0.536 0.208121
0.538 0.209121
0.54 0.210161
0.542 0.211203
0.544 0.212248
0.546 0.213262
0.548 0.214236
0.55 0.215176
0.552 0.216134
0.554 0.217084
0.556 0.218018
0.558 0.218955
0.56 0.219876
0.562 0.220784
0.564 0.221648
0.566 0.22254
0.568 0.223467
0.57 0.224386
0.572 0.225329
0.574 0.226285
0.576 0.227269
0.578 0.228271
0.58 0.229269
0.582 0.230258
0.584 0.231253
0.586 0.232266
0.588 0.233278
0.59 0.234249
0.592 0.235262
0.594 0.236292
0.596 0.237326
0.598 0.238438
0.6 0.239515
0.602 0.240563
0.604 0.241585
0.606 0.242582
0.608 0.243568
0.61 0.244512
0.612 0.245411
0.614 0.246294
0.616 0.247213
0.618 0.248136
0.62 0.249054
0.622 0.249956
0.624 0.250815
0.626 0.25164
0.628 0.252458
0.63 0.253249
0.632 0.254052
0.634 0.254891
0.636 0.255778
0.638 0.256672
0.64 0.257621
0.642 0.258604
0.644 0.259627
0.646 0.260674
0.648 0.261718
0.65 0.262759
0.652 0.263843
0.654 0.264959
0.656 0.266071
0.658 0.267183
0.66 0.268369
0.662 0.269551
0.664 0.270714
0.666 0.271886
0.668 0.273055
0.67 0.27419
0.672 0.275291
0.674 0.276413
0.676 0.277534
0.678 0.278684
0.68 0.279783
0.682 0.280857
0.684 0.281934
0.686 0.283014
0.688 0.284134
0.69 0.285313
0.692 0.286519
0.694 0.28776
0.696 0.289044
0.698 0.290324
0.7 0.291607
0.702 0.292873
0.704 0.294098
0.706 0.29535
0.708 0.296587
0.71 0.297784
0.712 0.298978
0.714 0.300218
0.716 0.301496
0.718 0.302713
0.72 0.303881
0.722 0.305014
0.724 0.306131
0.726 0.30725
0.728 0.308402
0.73 0.309564
0.732 0.310695
0.734 0.311824
0.736 0.312946
0.738 0.314041
0.74 0.315108
0.742 0.316177
0.744 0.317251
0.746 0.318328
0.748 0.31937
0.75 0.320437
0.752 0.321498
0.754 0.322566
0.756 0.323578
0.758 0.324573
0.76 0.325527
0.762 0.326469
0.764 0.327397
0.766 0.32832
0.768 0.329203
0.77 0.330085
0.772 0.33104
0.774 0.332007
0.776 0.332951
0.778 0.333888
0.78 0.334826
0.782 0.335754
0.784 0.336707
0.786 0.337652
0.788 0.33856
0.79 0.339467
0.792 0.340353
0.794 0.341233
0.796 0.342087
0.798 0.342961
0.8 0.343838
0.802 0.344679
0.804 0.345509
0.806 0.346341
0.808 0.347172
0.81 0.348003
0.812 0.348849
0.814 0.349716
0.816 0.35062
0.818 0.351503
0.82 0.352372
0.822 0.353257
0.824 0.354172
0.826 0.355057
0.828 0.355952
0.83 0.356815
0.832 0.357674
0.834 0.358571
0.836 0.359485
0.838 0.360385
0.84 0.361288
0.842 0.36224
0.844 0.363207
0.846 0.364167
0.848 0.365169
0.85 0.366218
0.852 0.367304
0.854 0.368422
0.856 0.369583
0.858 0.370746
0.86 0.37193
0.862 0.373148
0.864 0.374408
0.866 0.375668
0.868 0.37691
0.87 0.378133
0.872 0.379326
0.874 0.380505
0.876 0.381633
0.878 0.382798
0.88 0.383987
0.882 0.385172
0.884 0.3863
0.886 0.387409
0.888 0.388506
0.89 0.389565
0.892 0.390572
0.894 0.391521
0.896 0.392528
0.898 0.393597
0.9 0.394712
0.902 0.395836
0.904 0.397024
0.906 0.398186
0.908 0.399339
0.91 0.400528
0.912 0.401682
0.914 0.402793
0.916 0.403919
0.918 0.405038
0.92 0.406137
0.922 0.407217
0.924 0.408301
0.926 0.409379
0.928 0.410482
0.93 0.411602
0.932 0.41274
0.934 0.413826
0.936 0.414879
0.938 0.415968
0.94 0.417085
0.942 0.418225
0.944 0.419409
0.946 0.420641
0.948 0.421884
0.95 0.423111
0.952 0.424304
0.954 0.425466
0.956 0.426618
0.958 0.427782
0.96 0.428914
0.962 0.430053
0.964 0.431201
0.966 0.432373
0.968 0.433502
0.97 0.43462
0.972 0.435734
0.974 0.436799
0.976 0.437839
0.978 0.438874
0.98 0.439963
0.982 0.441068
0.984 0.442222
0.986 0.44338
0.988 0.444567
0.99 0.445756
0.992 0.446903
0.994 0.44806
0.996 0.449222
0.998 0.450365
